symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CREATIVEYE,Communication Services,Entertainment,6.27,1.13,102.26,48.56,51.48,6.36,6.81,0.15,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,0.0,-10.43,-2.79,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,23.41,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, 81.7% of closes stayed inside the range | Range width 16.8% | Currently 24.7% through the range",3.1,12.19,38278.8,5847.0,0.89,1.17,-3.16,-0.89,-11.6,0.37,,71.43,Accumulation Zone,74.13,6.02,7.03,16.79,24.73,81.7% of closes stayed inside the range | Range width 16.8% | Currently 24.7% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BIRLACORPN,Basic Materials,Building Materials,902.3,-0.42,18.77,48.54,39.48,960.86,1004.16,0.44,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.58,-8.14,-12.62,Cement / Realty,14.0,0.0,14.0,,4.37,-72.2,-79.24,,,0.5,35.1,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 35.8% through the range",759.72,1753.51,157466.9,70050.0,0.89,1.17,-3.16,-6.47,-9.31,-9.46,,86.03,Lower Range Watch,67.48,841.21,1011.79,20.28,35.81,80.0% of closes stayed inside the range | Range width 20.3% | Currently 35.8% through the range,,,7.56,,,,,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
BLACKBUCK,Technology,Software - Application,546.5,-0.82,120.05,26.94,47.1,547.6,598.41,0.31,Bearish,12.0,RSI recovering,0.0,-4.17,-5.63,-12.53,IT / Technology,12.0,0.0,12.0,,20.65,-68.15,-73.7,,,0.43,38.01,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.8% of closes stayed inside the range | Range width 18.0% | Currently 28.0% through the range",248.35,748.0,480116.7,147838.0,0.89,1.17,-3.16,-5.06,-6.8,-9.37,,86.67,Accumulation Zone,69.76,520.3,613.87,17.98,28.0,80.8% of closes stayed inside the range | Range width 18.0% | Currently 28.0% through the range,,,13.31,,,,,63.7216,37.5575,7.5528,,,10714.16,76.75,9.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
BIRLAMONEY,Financial Services,Capital Markets,133.74,-0.38,213.58,55.97,44.32,138.64,139.2,0.25,Bearish,8.0,Weak but watchable RSI,10.0,-5.55,-8.32,11.61,Financial Services,19.0,0.0,19.0,,9.51,-72.63,-80.97,,,0.43,30.69,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 59.2% through the range",42.65,303.72,159313.3,40299.0,0.89,1.17,-3.16,-6.44,-9.49,14.77,Positive 6M return,57.0,Neutral Range,64.66,115.28,146.48,27.06,59.18,80.0% of closes stayed inside the range | Range width 27.1% | Currently 59.2% through the range,,,49.93,,,,,13.5354,,2.4456,,0.454,734.28,75.79,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,183.91,-2.77,38.63,80.96,43.04,189.01,261.47,1.77,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.03,-24.23,-35.39,Consumer Discretionary,26.0,0.0,26.0,219.53,0.31,296.17,69.3,-11.64,-30.51,0.93,36.66,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 5.0% through the range",132.66,966.1,12903.75,22860.0,0.89,1.17,-3.16,-6.92,-25.4,-32.23,,87.36,Accumulation Zone,69.48,179.87,260.41,44.78,5.02,80.0% of closes stayed inside the range | Range width 44.8% | Currently 5.0% through the range,1.31,0.3,5.02,1.14,0.55,0.11,181.56,209.0641,,2.4555,,-0.196,203.54,55.43,0.0,20.0,2.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",
BEML,Industrials,Conglomerates,1690.6,-3.05,204.85,37.58,38.12,1777.41,1784.4,1.69,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-7.75,-13.23,-2.56,Capital Goods / Infra,7.0,0.0,7.0,,-3.3,-81.16,-119.11,,,0.5,36.73,28.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 52.9% through the range",554.57,2708.24,188905.85,320006.0,0.89,1.17,-3.16,-8.64,-14.4,0.6,,84.71,Neutral Range,66.64,1517.18,1845.14,21.62,52.88,80.0% of closes stayed inside the range | Range width 21.6% | Currently 52.9% through the range,,,-2.61,,,,,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,0.0,0.0,0.0,7.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
BIKAJI,Consumer Defensive,Packaged Foods,647.9,-0.32,115.24,35.51,53.42,648.44,671.74,0.69,Bearish,20.0,Healthy RSI momentum,8.0,0.99,-3.36,-0.99,FMCG / Consumer,11.0,0.0,11.0,,8.35,-75.46,-76.71,,,0.5,33.56,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 53.1% through the range",301.01,1004.72,73047.85,50727.0,0.89,1.17,-3.16,0.1,-4.53,2.17,Positive 1M return,67.11,Neutral Range,69.06,620.04,672.52,8.46,53.09,80.0% of closes stayed inside the range | Range width 8.5% | Currently 53.1% through the range,,,10.1,,,,,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BLUECHIP,Financial Services,Capital Markets,1.7,-1.73,580.0,82.65,4.58,2.23,2.66,0.3,Bearish,4.0,Oversold RSI,0.0,-25.76,-5.56,-26.41,Financial Services,10.0,6.0,16.0,,-160.74,,-168.93,-0.42,-0.42,0.71,30.69,48.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range",0.25,9.8,2359.0,718.0,0.89,1.17,-3.16,-26.65,-6.73,-23.25,,86.0,Accumulation Zone,68.12,1.88,2.61,39.24,0.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 0.0% through the range,40.9,-7.97,-202.29,0.04,0.04,0.02,,,,-13.8065,,0.311,11.84,100.0,8.0,0.0,0.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
BLS,Consumer Services,Unknown,247.95,-1.12,109.03,52.01,55.03,251.09,280.61,0.54,Bearish,20.0,Healthy RSI momentum,0.0,-0.36,-14.29,-2.96,General,11.0,0.0,11.0,,21.34,-70.3,-72.32,,,0.29,9.55,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 22.0% through the range",118.62,516.67,1489508.15,805638.0,0.89,1.17,-3.16,-1.25,-15.46,0.2,,75.0,Accumulation Zone,70.92,237.02,286.72,20.97,21.98,80.0% of closes stayed inside the range | Range width 21.0% | Currently 22.0% through the range,,,24.78,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BLAL,Financial Services,Shell Companies,173.61,-0.58,27.65,54.0,36.13,182.25,191.09,1.37,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-5.71,-16.22,-8.75,Financial Services,6.0,-4.0,2.0,,-47.85,0.0,-4493.46,,,0.43,30.69,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 17.7% through the range",136.0,377.45,14905.2,20392.0,0.89,1.17,-3.16,-6.6,-17.39,-5.59,,86.0,Accumulation Zone,72.17,169.38,193.29,14.12,17.7,80.0% of closes stayed inside the range | Range width 14.1% | Currently 17.7% through the range,,,64.81,,,,,302.0727,,622.2472,,0.609,691.88,100.0,6.0,0.0,0.0,0.0,0.0,,"Negative net margin, Earnings contraction, Very high PE",Expensive relative to book value for this sector
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,424.9,-0.11,59.32,68.76,44.16,435.2,459.99,0.43,Bearish,8.0,Weak but watchable RSI,10.0,-3.94,-12.97,11.62,Pharma / Healthcare,5.0,0.0,5.0,,-5.71,-80.84,-113.46,,,0.43,42.08,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 52.5% | Currently 79.0% through the range",266.7,1360.0,574333.2,247065.0,0.89,1.17,-3.16,-4.83,-14.14,14.78,Positive 6M return,74.0,Profit Booking Zone,64.79,300.33,458.05,52.52,78.98,80.8% of closes stayed inside the range | Range width 52.5% | Currently 79.0% through the range,,,-11.46,,,,,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,0.0,0.0,0.0,0.0,5.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
BHARATCOAL,Basic Materials,Coking Coal,34.2,0.32,15.0,24.15,35.15,38.1,,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-9.95,3.35,-11.65,Metals / Mining,4.0,0.0,4.0,,-1.9,-73.71,-153.08,,,0.36,35.1,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 20.6% through the range",29.74,45.09,9168715.7,4040386.0,0.89,1.17,-3.16,-10.84,2.18,-8.49,Positive 3M return,56.62,Accumulation Zone,70.46,32.68,40.07,22.62,20.62,80.0% of closes stayed inside the range | Range width 22.6% | Currently 20.6% through the range,,,-5.32,,,,,,,2.7416,,,,68.52,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
CURAA,Technology,Software - Application,77.7,7.17,218.05,76.94,52.48,79.98,105.05,0.32,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-2.8,-16.06,-12.43,IT / Technology,10.0,0.0,10.0,,-576.35,-94.23,81.29,,,0.36,38.01,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 7.9% through the range",24.43,337.0,718.7,229.0,0.89,1.17,-3.16,-3.69,-17.23,-9.27,,86.67,Accumulation Zone,71.2,74.89,110.24,47.19,7.94,80.0% of closes stayed inside the range | Range width 47.2% | Currently 7.9% through the range,,,-494.4,,,,,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
BAGFILMS,Communication Services,Broadcasting,4.44,-0.22,26.86,71.17,40.78,4.71,5.47,0.61,Bearish,8.0,Weak but watchable RSI,8.0,0.68,-15.11,-17.01,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,23.41,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 8.2% through the range",3.5,15.4,72347.85,44415.0,0.89,1.17,-3.16,-0.21,-16.28,-13.85,Positive 1M return,35.71,Accumulation Zone,70.18,4.36,5.35,22.85,8.23,80.0% of closes stayed inside the range | Range width 22.9% | Currently 8.2% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
AWL,Consumer Defensive,Packaged Foods,190.59,0.15,11.91,77.24,53.84,188.04,210.76,0.8,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.82,-7.35,-10.94,FMCG / Consumer,13.0,0.0,13.0,,1.75,-73.13,-66.39,,,0.5,33.56,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 53.0% through the range",170.3,837.33,2929906.4,2329922.0,0.89,1.17,-3.16,1.93,-8.52,-7.78,Positive 1M return,67.11,Neutral Range,73.56,178.04,201.74,13.31,52.96,80.0% of closes stayed inside the range | Range width 13.3% | Currently 53.0% through the range,,,2.87,,,,,22.3797,18.4756,2.4313,50.0,-0.162,25354.5,10.73,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
DANGEE,Consumer Cyclical,Restaurants,3.02,1.34,18.9,90.69,43.77,3.16,3.41,1.84,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",10.0,-6.79,-15.41,0.33,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,36.66,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 15.8% through the range",2.54,32.45,49796.5,91662.0,0.89,1.17,-3.16,-7.68,-16.58,3.49,Positive 6M return,57.47,Accumulation Zone,74.4,2.92,3.55,21.64,15.82,80.8% of closes stayed inside the range | Range width 21.6% | Currently 15.8% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
DAVANGERE,Consumer Defensive,Confectioners,3.08,-3.14,1.65,73.22,25.53,3.54,3.86,0.81,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.21,-16.3,-27.87,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,33.56,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range",3.03,11.5,9004495.4,7308966.0,0.89,1.17,-3.16,-15.1,-17.47,-24.71,,88.16,Accumulation Zone,72.12,3.47,4.15,19.57,0.0,80.0% of closes stayed inside the range | Range width 19.6% | Currently 0.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CYIENT,Industrials,Conglomerates,867.6,1.05,27.21,63.27,53.79,868.76,989.74,0.94,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,2.3,-4.1,-24.97,Capital Goods / Infra,13.0,0.0,13.0,,5.02,-71.44,-75.67,,,0.5,36.73,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 15.8% | Currently 28.2% through the range",682.03,2361.96,525913.4,493282.0,0.89,1.17,-3.16,1.41,-5.27,-21.81,Positive 1M return,65.88,Accumulation Zone,72.8,830.65,961.85,15.79,28.16,80.8% of closes stayed inside the range | Range width 15.8% | Currently 28.2% through the range,,,9.01,,,,,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
CYBERMEDIA,Communication Services,Publishing,15.7,-3.03,38.94,64.32,47.07,16.39,16.18,0.63,Bearish,12.0,RSI recovering,0.0,-3.56,-12.24,-1.13,Telecom,8.0,0.0,8.0,,1.44,-51.19,-81.35,,,0.43,23.41,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 53.7% through the range",11.3,44.0,7226.3,4588.0,0.89,1.17,-3.16,-4.45,-13.41,2.03,,71.43,Neutral Range,65.29,13.55,17.55,29.48,53.7,80.8% of closes stayed inside the range | Range width 29.5% | Currently 53.7% through the range,,,3.27,,,,,8.1299,,-4.0051,,0.195,39.12,19.35,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
AURIONPRO,Technology,Software - Application,738.5,-0.14,413.0,62.69,32.85,825.43,935.41,0.74,Bearish,8.0,Weak but watchable RSI,0.0,-13.12,-17.58,-23.28,IT / Technology,23.0,0.0,23.0,,12.81,-74.62,-78.09,,,0.5,38.01,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range",143.96,1979.44,171767.85,127884.0,0.89,1.17,-3.16,-14.01,-18.75,-20.12,,86.67,Accumulation Zone,71.83,752.34,903.45,20.08,0.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 0.0% through the range,,,13.99,,,,,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,8.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ATLANTAA,Industrials,Infrastructure Operations,37.62,6.87,263.48,48.74,51.28,39.13,41.7,1.1,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-5.36,-12.08,-14.17,Capital Goods / Infra,22.0,5.0,27.0,149.41,-2.31,341.76,-114.91,-33.25,-38.97,0.86,36.73,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 30.9% through the range",10.35,73.39,29765.0,32864.0,0.89,1.17,-3.16,-6.25,-13.25,-11.01,,84.71,Lower Range Watch,72.86,35.41,42.56,20.18,30.87,80.0% of closes stayed inside the range | Range width 20.2% | Currently 30.9% through the range,-0.8,-0.3,-12.64,1.6,1.04,13.24,317.62,,,1.4208,,0.959,301.79,71.18,0.0,10.0,8.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ASTEC,Basic Materials,Agricultural Inputs,622.25,-0.96,21.2,72.78,32.32,719.99,683.35,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-9.44,-12.45,4.89,General,12.0,0.0,12.0,,-22.4,-81.25,76.87,,,0.36,35.1,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 22.0% through the range",513.4,2286.2,37922.2,29678.0,0.89,1.17,-3.16,-10.33,-13.62,8.05,Positive 6M return,56.62,Accumulation Zone,67.66,580.2,771.27,32.93,22.01,80.0% of closes stayed inside the range | Range width 32.9% | Currently 22.0% through the range,,,-14.04,,,,,,52.8591,3.3169,,0.196,1295.6,34.86,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction",
ASIANHOTNR,Consumer Cyclical,Lodging,301.55,-0.59,352.78,28.12,47.65,305.07,308.24,2.29,Bearish,27.0,"RSI recovering, Strong volume expansion",10.0,-11.02,1.82,-1.36,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,274.88,-81.07,-155.55,-158.83,0.86,36.66,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 54.0% through the range",66.6,419.5,68763.3,157784.0,0.89,1.17,-3.16,-11.91,0.65,1.8,Positive 3M return,57.47,Neutral Range,70.76,289.35,311.96,7.82,53.96,80.0% of closes stayed inside the range | Range width 7.8% | Currently 54.0% through the range,-11.11,-6.04,8.06,0.6,0.58,183.54,333.73,,,1.2347,,-0.005,1347.0,64.25,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,768.8,-1.16,145.69,48.52,39.89,825.53,878.47,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-10.83,-14.51,-14.81,FMCG / Consumer,18.0,0.0,18.0,,6.35,-72.13,-79.84,,,0.5,33.56,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 23.8% through the range",312.91,1493.32,38101.35,24051.0,0.89,1.17,-3.16,-11.72,-15.68,-11.65,,88.16,Accumulation Zone,68.0,730.86,890.1,21.79,23.83,80.0% of closes stayed inside the range | Range width 21.8% | Currently 23.8% through the range,,,8.12,,,,,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,3.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
CSBBANK,Financial Services,Banks - Regional,329.9,-0.87,60.65,42.57,38.96,352.69,393.67,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-6.68,-9.63,-21.8,Banking,19.0,0.0,19.0,,21.21,-75.57,-76.3,,,0.36,30.69,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range",205.35,574.4,584566.3,217303.0,0.89,1.17,-3.16,-7.57,-10.8,-18.64,,86.0,Accumulation Zone,72.27,339.1,397.42,17.2,0.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 0.0% through the range,,,,,,,,8.7807,5.9769,1.192,,0.271,5699.53,0.0,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.47,-3.21,45.58,55.36,44.63,18.2,18.45,0.86,Bearish,8.0,Weak but watchable RSI,10.0,-3.96,-8.0,4.8,Consumer Discretionary,21.0,2.0,23.0,-94.67,-137.7,176.61,-2959.3,-4.29,-4.29,0.86,36.66,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 61.9% through the range",12.0,39.13,12842.85,11021.0,0.89,1.17,-3.16,-4.85,-9.17,7.96,Positive 6M return,57.47,Neutral Range,65.94,15.43,18.72,21.31,61.93,80.0% of closes stayed inside the range | Range width 21.3% | Currently 61.9% through the range,3.71,-36.5,-19.32,0.52,0.52,0.19,166.09,,,-0.3087,,0.395,54.42,7.01,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BALMLAWRIE,Industrials,Conglomerates,174.42,0.16,85.65,40.38,44.08,178.81,178.06,1.21,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",10.0,-3.26,-11.15,1.1,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,36.73,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 52.0% through the range",93.95,292.53,112610.2,136017.0,0.89,1.17,-3.16,-4.15,-12.32,4.26,Positive 6M return,60.0,Neutral Range,67.71,162.87,185.06,13.62,52.05,80.0% of closes stayed inside the range | Range width 13.6% | Currently 52.0% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BALAJITELE,Communication Services,Entertainment,85.12,0.69,143.2,40.77,44.2,87.82,98.74,0.67,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.53,-30.93,-3.56,Telecom,34.0,2.0,36.0,3.03,-23.29,407.04,-100.96,-72.78,-76.25,0.86,23.41,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 6.0% through the range",35.0,143.7,110791.7,74262.0,0.89,1.17,-3.16,-7.42,-32.1,-0.4,,71.43,Accumulation Zone,71.69,84.02,102.55,22.06,5.96,80.0% of closes stayed inside the range | Range width 22.1% | Currently 6.0% through the range,-7.87,-5.75,-34.36,2.6,1.69,24.69,18.93,,,1.8118,,0.62,1146.49,7.14,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
