symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SAATVIKGL,Technology,Solar,426.3,-2.63,29.97,24.81,38.27,455.19,429.55,0.71,Bearish,8.0,Weak but watchable RSI,18.0,0.65,-9.52,2.53,IT / Technology,53.0,5.0,58.0,69.02,7.86,261.84,261.94,-26.72,-628.19,0.93,34.95,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.04,Avoid,"Weak but watchable RSI, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 57.0% through the range",328.0,567.0,148805.9,106085.0,0.89,1.17,-3.16,-0.24,-10.69,5.69,"Positive 1M return, Positive 6M return",60.61,Neutral Range,63.65,361.18,475.43,31.63,57.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 57.0% through the range,26.25,11.47,10.49,1.43,0.95,27.9,939.44,21.813,7.1516,3.7164,,,5367.64,20.41,18.0,20.0,6.0,0.0,9.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
SUDARCOLOR,Basic Materials,Specialty Chemicals,377.75,2.29,46.39,48.53,59.67,363.98,392.69,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,4.37,0.15,-1.18,Chemicals,10.0,0.0,10.0,,,,,,,0.14,34.97,12.0,"Below 200 DMA, Limited fundamental data coverage",15.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range",258.05,733.9,6794.5,10606.0,0.89,1.17,-3.16,3.48,-1.02,1.98,"Positive 1M return, Positive 3M return",53.61,Profit Booking Zone,82.16,317.66,371.86,17.06,100.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 100.0% through the range,,,,,,,,18.8302,,1.5805,,0.579,901.0,36.2,0.0,0.0,0.0,0.0,10.0,,,
SECMARK,Industrials,Consulting Services,124.21,-0.2,74.09,28.87,46.8,126.21,118.75,0.89,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-0.96,-7.82,17.81,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.14,35.2,4.0,Limited fundamental data coverage,14.98,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 73.1% through the range",71.35,174.63,1557.15,1383.0,0.89,1.17,-3.16,-1.85,-8.99,20.97,"Positive 6M return, 6M Nifty outperformance",48.51,Neutral Range,71.34,106.26,130.8,23.1,73.14,80.0% of closes stayed inside the range | Range width 23.1% | Currently 73.1% through the range,,,,,,,,48.6527,,6.7495,,0.076,165.85,71.23,0.0,0.0,0.0,0.0,2.0,,,
SAPPHIRE,Consumer Cyclical,Restaurants,192.3,2.57,37.45,52.04,58.19,182.26,206.65,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",38.0,1.81,4.67,2.06,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,36.55,12.0,"Below 200 DMA, Limited fundamental data coverage",14.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 65.9% through the range",139.91,401.0,1330591.35,960476.0,0.89,1.17,-3.16,0.92,3.5,5.22,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.79,Neutral Range,73.41,163.01,207.46,27.27,65.9,80.0% of closes stayed inside the range | Range width 27.3% | Currently 65.9% through the range,,,,,,,,,97.8217,5.3503,,0.298,7448.7,52.72,0.0,0.0,0.0,0.0,2.0,,,
SALASAR,Basic Materials,Steel,5.92,0.34,7.07,82.56,38.66,6.41,7.83,0.68,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.11,-22.92,-25.53,Metals / Mining,47.0,2.0,49.0,50.65,1.15,354.31,217.93,161.01,85.31,0.93,34.97,13.0,"Below 200 DMA, Far from 52W high",14.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 0.0% through the range",5.53,33.95,2583938.9,1762304.0,0.89,1.17,-3.16,-4.0,-24.09,-22.37,,87.11,Accumulation Zone,72.78,5.98,7.89,31.98,0.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 0.0% through the range,2.06,0.8,5.77,1.16,0.77,3.69,422.31,74.0,,1.2411,,0.448,1034.79,19.39,0.0,20.0,6.0,17.0,4.0,,,General low-debt support
TCS,Technology,Information Technology Services,2460.0,-0.55,25.13,42.34,67.71,2193.74,2619.51,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,18.0,4.7,-22.27,IT / Technology,11.0,0.0,11.0,,,,,,,0.21,34.95,12.0,"Below 200 DMA, Limited fundamental data coverage",14.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 77.9% through the range",1966.02,4266.48,4937052.2,2792792.0,0.89,1.17,-3.16,17.11,3.53,-19.11,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",42.8,Profit Booking Zone,73.75,2086.28,2566.03,23.0,77.9,80.0% of closes stayed inside the range | Range width 23.0% | Currently 77.9% through the range,,,,,,,,16.3399,14.4124,7.729,2.89,0.164,,40.39,0.0,0.0,0.0,0.0,11.0,,,
VINYLINDIA,Basic Materials,Specialty Chemicals,247.61,0.55,57.61,71.72,49.21,251.31,237.91,1.17,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",25.0,-4.45,-3.18,19.1,Chemicals,8.0,0.0,8.0,,,,,,,0.21,34.97,9.0,"Far from 52W high, Limited fundamental data coverage",14.55,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 77.9% through the range",157.1,875.55,13236.5,15530.0,0.89,1.17,-3.16,-5.34,-4.35,22.26,"Positive 6M return, 6M Nifty outperformance",46.91,Profit Booking Zone,71.57,188.31,264.39,40.4,77.95,80.0% of closes stayed inside the range | Range width 40.4% | Currently 77.9% through the range,,,,,,,,22.9882,,3.2976,2.98,0.307,429.55,5.78,0.0,0.0,0.0,0.0,8.0,,,
SINDHUTRAD,Industrials,Conglomerates,24.37,-0.53,87.46,46.02,43.49,25.37,23.6,0.25,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-7.55,4.1,16.49,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.14,35.2,7.0,"Low volume participation, Limited fundamental data coverage",14.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 40.8% through the range",13.0,45.15,1556590.0,396292.0,0.89,1.17,-3.16,-8.44,2.93,19.65,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.35,Lower Range Watch,69.69,23.0,26.35,14.55,40.81,80.0% of closes stayed inside the range | Range width 14.5% | Currently 40.8% through the range,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,0.0,0.0,0.0,0.0,4.0,,,
SATIA,Basic Materials,Paper & Paper Products,62.49,-0.02,23.01,61.39,60.93,56.99,64.15,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",35.0,12.07,-11.89,3.87,General,6.0,0.0,6.0,,,,,,,0.14,34.97,12.0,"Below 200 DMA, Limited fundamental data coverage",14.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 56.8% through the range",50.8,161.85,161173.8,118525.0,0.89,1.17,-3.16,11.18,-13.06,7.03,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",37.11,Neutral Range,71.44,54.9,68.26,24.33,56.83,80.0% of closes stayed inside the range | Range width 24.3% | Currently 56.8% through the range,,,,,,,,,,0.5306,69.0,0.045,577.6,47.72,0.0,0.0,0.0,0.0,6.0,,,
TEMBO,Industrials,Metal Fabrication,57.42,2.45,602.69,36.36,57.93,56.47,59.84,1.71,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",10.0,-0.41,-5.21,2.53,Metals / Mining,12.0,0.0,12.0,,,,,,,0.21,35.2,12.0,"Below 200 DMA, Limited fundamental data coverage",13.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 68.0% through the range",8.17,90.22,1526957.0,2604990.0,0.89,1.17,-3.16,-1.3,-6.38,5.69,Positive 6M return,60.43,Neutral Range,77.03,50.77,60.54,19.25,67.99,80.0% of closes stayed inside the range | Range width 19.2% | Currently 68.0% through the range,,,,,,,,11.1923,,1.9079,35.0,0.72,11028.9,18.98,0.0,0.0,0.0,0.0,12.0,,,
SUNDROP,Consumer Defensive,Packaged Foods,666.8,-1.87,19.93,42.12,52.41,656.58,675.18,2.01,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",18.0,4.11,-0.5,6.62,FMCG / Consumer,7.0,0.0,7.0,,,,,,,0.14,32.27,12.0,"Below 200 DMA, Limited fundamental data coverage",13.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 86.0% through the range",556.0,1152.0,28201.95,56570.0,0.89,1.17,-3.16,3.22,-1.67,9.78,"Positive 1M return, Positive 6M return",46.43,Profit Booking Zone,81.24,618.3,674.73,9.12,85.95,80.0% of closes stayed inside the range | Range width 9.1% | Currently 86.0% through the range,,,,,,,,88.0837,30.9337,1.6661,,0.449,2460.47,35.74,0.0,0.0,0.0,0.0,7.0,,Very high PE,
THEINVEST,Financial Services,Capital Markets,101.98,0.74,60.98,56.92,61.02,97.55,108.7,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,6.92,-16.89,2.66,Financial Services,10.0,0.0,10.0,,,,,,,0.14,32.03,12.0,"Below 200 DMA, Limited fundamental data coverage",13.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 63.5% through the range",63.35,236.7,4772.2,2854.0,0.89,1.17,-3.16,6.03,-18.06,5.82,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",41.14,Neutral Range,74.28,94.7,106.16,12.11,63.52,80.0% of closes stayed inside the range | Range width 12.1% | Currently 63.5% through the range,,,,,,,,14.8903,,0.6725,,0.199,496.3,100.0,0.0,0.0,0.0,0.0,10.0,,,
STLNETWORK,Communication Services,Telecom Services,24.36,-1.5,54.67,31.19,42.77,26.59,23.87,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-3.37,-10.11,15.29,Telecom,4.0,0.0,4.0,,,,,,,0.07,25.95,4.0,Limited fundamental data coverage,13.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.5% | Currently 53.4% through the range",15.75,35.4,435067.95,298180.0,0.89,1.17,-3.16,-4.26,-11.28,18.45,"Positive 6M return, 6M Nifty outperformance",29.82,Neutral Range,62.38,18.64,29.36,57.5,53.39,80.0% of closes stayed inside the range | Range width 57.5% | Currently 53.4% through the range,,,,,,,,,,1.6634,,,1331.56,13.39,0.0,0.0,0.0,0.0,4.0,,,
THOMASCOOK,Consumer Cyclical,Travel Services,105.49,-1.1,105.38,59.63,55.78,103.48,117.7,3.62,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",10.0,-0.47,9.52,-12.95,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.21,36.55,12.0,"Below 200 DMA, Limited fundamental data coverage",13.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 72.2% through the range",51.36,261.3,1224086.75,4433005.0,0.89,1.17,-3.16,-1.36,8.35,-9.79,Positive 3M return,65.15,Neutral Range,76.39,91.76,110.78,20.73,72.19,80.0% of closes stayed inside the range | Range width 20.7% | Currently 72.2% through the range,,,,,,,,23.5206,16.8109,1.9834,46.0,-0.26,5100.34,13.54,0.0,0.0,0.0,0.0,13.0,,,
S&SPOWER,Industrials,Electrical Equipment & Parts,322.45,-3.56,1737.32,34.69,40.05,366.55,330.09,1.34,Bearish,18.0,"Weak but watchable RSI, Volume expansion",25.0,-9.49,-18.76,26.45,Capital Goods / Infra,35.0,5.0,40.0,44.2,3.83,233.52,188.18,-1.66,-9.93,0.93,35.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.03,Avoid,"Weak but watchable RSI, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 6.2% through the range",17.55,493.75,2838.8,3802.0,0.89,1.17,-3.16,-10.38,-19.93,29.61,"Positive 6M return, 6M Nifty outperformance",48.51,Accumulation Zone,72.07,317.27,400.79,26.33,6.21,80.0% of closes stayed inside the range | Range width 26.3% | Currently 6.2% through the range,11.33,3.7,2.83,1.33,0.83,17.71,39.45,51.7176,,4.6897,,0.444,418.07,33.24,2.0,20.0,9.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
UMESLTD,Consumer Defensive,Education & Training Services,5.46,-0.91,79.02,46.78,46.11,5.65,5.34,0.33,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-6.98,0.0,17.67,General,6.0,0.0,6.0,,,,,,,0.14,32.27,7.0,"Low volume participation, Limited fundamental data coverage",12.94,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 46.9% through the range",3.05,10.26,14468.95,4847.0,0.89,1.17,-3.16,-7.87,-1.17,20.83,"Positive 6M return, 6M Nifty outperformance",39.29,Neutral Range,65.46,4.56,6.48,42.3,46.91,80.0% of closes stayed inside the range | Range width 42.3% | Currently 46.9% through the range,,,,,,,,35.3333,,1.0939,,-0.545,14.17,73.06,0.0,0.0,0.0,0.0,6.0,,,
V2RETAIL,Consumer Cyclical,Apparel Retail,217.74,-0.41,3147.43,16.01,41.99,228.35,217.4,1.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",10.0,-5.03,-0.87,2.7,Consumer Discretionary,5.0,0.0,5.0,,,,,,,0.14,36.55,4.0,Limited fundamental data coverage,12.73,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 56.7% through the range",6.7,259.25,746790.5,831636.0,0.89,1.17,-3.16,-5.92,-2.04,5.86,Positive 6M return,65.15,Neutral Range,69.12,192.68,236.86,22.93,56.72,80.0% of closes stayed inside the range | Range width 22.9% | Currently 56.7% through the range,,,,,,,,43.8257,2.515,8.9437,,0.263,8070.16,29.67,0.0,0.0,0.0,0.0,5.0,,,
SIRCA,Basic Materials,Specialty Chemicals,437.0,1.46,90.99,18.52,75.4,406.1,449.4,1.67,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",28.0,9.6,3.8,-7.36,Chemicals,9.0,0.0,9.0,,,,,,,0.21,34.97,12.0,"Below 200 DMA, Limited fundamental data coverage",12.65,Avoid,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 15.0% | Currently 69.5% through the range",228.81,536.35,329263.7,548456.0,0.89,1.17,-3.16,8.71,2.63,-4.2,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",42.61,Neutral Range,75.08,395.8,455.1,14.98,69.48,80.8% of closes stayed inside the range | Range width 15.0% | Currently 69.5% through the range,,,,,,,,36.7256,25.0029,5.2153,46.0,0.228,2483.98,45.33,0.0,0.0,0.0,0.0,9.0,,,
VEEDOL,Basic Materials,Specialty Chemicals,1434.4,1.57,100.02,45.07,57.77,1420.15,1468.0,1.83,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",10.0,-0.95,-4.08,0.5,Chemicals,12.0,0.0,12.0,,,,,,,0.21,34.97,12.0,"Below 200 DMA, Limited fundamental data coverage",12.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 92.3% through the range",717.14,2611.27,9212.4,16896.0,0.89,1.17,-3.16,-1.84,-5.25,3.66,Positive 6M return,60.31,Profit Booking Zone,80.83,1300.37,1445.62,11.17,92.27,80.0% of closes stayed inside the range | Range width 11.2% | Currently 92.3% through the range,,,,,,,,11.5699,,2.4552,3.88,0.545,2542.6,40.98,0.0,0.0,0.0,0.0,12.0,,,
SVPGLOB,Consumer Cyclical,Textile Manufacturing,3.77,-3.08,72.94,91.34,45.85,3.9,3.66,0.57,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-3.08,-11.71,15.29,Consumer Discretionary,8.0,0.0,8.0,,,,,,,0.14,36.55,9.0,"Far from 52W high, Limited fundamental data coverage",12.28,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 83.7% through the range",2.18,43.55,43569.4,24956.0,0.89,1.17,-3.16,-3.97,-12.88,18.45,"Positive 6M return, 6M Nifty outperformance",48.53,Profit Booking Zone,68.11,2.58,4.0,55.24,83.71,80.0% of closes stayed inside the range | Range width 55.2% | Currently 83.7% through the range,,,,,,,,0.7038,,-0.0462,,1.29,47.18,-251.07,0.0,0.0,0.0,0.0,8.0,,,
WALCHANNAG,Industrials,Engineering & Construction,233.88,1.98,370.11,46.69,43.97,253.13,198.44,0.35,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-2.55,-8.18,25.3,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,35.2,7.0,"Low volume participation, Limited fundamental data coverage",12.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.0% | Currently 72.8% through the range",49.75,438.7,1046720.45,371095.0,0.89,1.17,-3.16,-3.44,-9.35,28.46,"Positive 6M return, 6M Nifty outperformance",48.51,Neutral Range,63.57,150.56,264.98,76.0,72.82,80.0% of closes stayed inside the range | Range width 76.0% | Currently 72.8% through the range,,,,,,,,,,4.2132,,1.196,1501.3,45.8,0.0,0.0,0.0,0.0,2.0,,,
UTKARSHBNK,Financial Services,Banks - Regional,14.54,-0.14,43.68,78.53,50.89,14.13,14.53,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.0,-0.27,-6.13,11.5,Banking,4.0,0.0,4.0,,,,,,,0.07,32.03,9.0,"Far from 52W high, Limited fundamental data coverage",12.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 6M return, 80.8% of closes stayed inside the range | Range width 25.1% | Currently 85.6% through the range",10.12,67.72,5483996.9,2928114.0,0.89,1.17,-3.16,-1.16,-7.3,14.66,Positive 6M return,63.29,Profit Booking Zone,78.72,11.97,14.97,25.07,85.64,80.8% of closes stayed inside the range | Range width 25.1% | Currently 85.6% through the range,,,,,,,,,6.8185,0.9381,,0.97,2612.34,0.0,0.0,0.0,0.0,0.0,4.0,,,
SMLT,Industrials,Metal Fabrication,70.08,1.57,23.79,84.29,57.65,69.69,78.2,4.09,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",18.0,0.34,-4.89,2.7,Metals / Mining,12.0,0.0,12.0,,,,,,,0.21,35.2,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",11.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 49.0% through the range",56.61,446.19,5644.7,23106.0,0.89,1.17,-3.16,-0.55,-6.06,5.86,"Positive 1M return, Positive 6M return",54.61,Neutral Range,76.71,66.39,73.92,11.35,49.01,80.0% of closes stayed inside the range | Range width 11.4% | Currently 49.0% through the range,,,,,,,,18.7955,,0.7391,74.0,0.599,91.86,19.36,0.0,0.0,0.0,0.0,12.0,,,
TRUALT,Energy,Oil & Gas Refining & Marketing,436.7,-0.26,40.78,19.43,48.17,463.97,433.52,0.33,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-4.41,-9.92,8.46,Energy / Utilities,8.0,0.0,8.0,,,,,,,0.14,43.82,7.0,"Low volume participation, Limited fundamental data coverage",11.62,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 45.3% through the range",310.2,542.0,418535.8,137633.0,0.89,1.17,-3.16,-5.3,-11.09,11.62,Positive 6M return,75.0,Neutral Range,68.03,389.54,493.66,26.73,45.29,80.0% of closes stayed inside the range | Range width 26.7% | Currently 45.3% through the range,,,,,,,,25.0809,,2.4465,,,3722.95,37.26,0.0,0.0,0.0,0.0,8.0,,,
SILINV,Financial Services,Asset Management,424.55,-0.71,72.18,52.87,53.75,419.45,471.6,2.36,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,1.58,-8.57,-0.54,Financial Services,12.0,0.0,12.0,,,,,,,0.21,32.03,12.0,"Below 200 DMA, Limited fundamental data coverage",11.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 37.3% through the range",246.57,900.87,1851.9,4377.0,0.89,1.17,-3.16,0.69,-9.74,2.62,Positive 1M return,71.52,Lower Range Watch,75.91,402.84,461.1,14.46,37.27,80.0% of closes stayed inside the range | Range width 14.5% | Currently 37.3% through the range,,,,,,,,10.3539,,0.2025,51.0,0.121,519.25,98.59,0.0,0.0,0.0,0.0,12.0,,,
SAIPARENT,Healthcare,Drug Manufacturers - General,531.7,-4.12,32.93,24.69,40.53,563.0,,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-11.17,8.54,,Pharma / Healthcare,6.0,0.0,6.0,107.66,,,,,,0.36,40.99,4.0,Limited fundamental data coverage,11.25,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 79.1% of closes stayed inside the range | Range width 25.6% | Currently 52.2% through the range",400.0,706.0,109033.2,147217.0,0.89,1.17,-3.16,-12.06,7.37,,Positive 3M return,74.79,Neutral Range,64.85,469.18,589.05,25.55,52.16,79.1% of closes stayed inside the range | Range width 25.6% | Currently 52.2% through the range,,,,1.4,0.95,44.08,227.28,117.6862,,3.4768,,,2303.28,37.94,0.0,0.0,4.0,0.0,2.0,,Very high PE,
SRTL,Consumer Cyclical,Textile Manufacturing,40.39,0.42,4.37,44.94,47.64,40.83,,0.54,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.2,-15.57,,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,36.55,4.0,Limited fundamental data coverage,11.23,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 79.4% of closes stayed inside the range | Range width 26.0% | Currently 3.5% through the range",38.7,73.36,44580.5,23924.0,0.89,1.17,-3.16,-3.09,-16.74,,,87.21,Accumulation Zone,73.34,40.03,50.43,25.98,3.48,79.4% of closes stayed inside the range | Range width 26.0% | Currently 3.5% through the range,,,,,,,,10.3098,,0.5805,,,151.67,16.0,0.0,0.0,0.0,0.0,10.0,,,
SANOFICONR,Healthcare,Drug Manufacturers - General,4529.2,-0.23,15.7,21.98,41.81,4615.34,4479.55,0.12,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",10.0,-1.61,-3.54,4.78,Pharma / Healthcare,6.0,0.0,6.0,,,,,,,0.21,40.99,7.0,"Low volume participation, Limited fundamental data coverage",10.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 69.7% through the range",3914.76,5805.16,13121.05,1602.0,0.89,1.17,-3.16,-2.5,-4.71,7.94,Positive 6M return,74.79,Neutral Range,72.48,4139.27,4698.48,13.51,69.73,80.0% of closes stayed inside the range | Range width 13.5% | Currently 69.7% through the range,,,,,,,,36.5234,31.469,27.8974,1.81,,9718.26,74.14,0.0,0.0,0.0,0.0,6.0,,,
SPLIL,Consumer Cyclical,Apparel Manufacturing,31.24,4.13,54.65,63.76,50.36,31.1,32.31,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",10.0,-1.08,-5.82,10.43,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,36.55,12.0,"Below 200 DMA, Limited fundamental data coverage",10.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 77.1% through the range",20.2,86.2,10884.05,5933.0,0.89,1.17,-3.16,-1.97,-6.99,13.59,Positive 6M return,65.15,Profit Booking Zone,75.49,26.26,32.72,24.62,77.07,80.0% of closes stayed inside the range | Range width 24.6% | Currently 77.1% through the range,,,,,,,,11.6246,,0.4447,,0.778,97.25,13.89,0.0,0.0,0.0,0.0,10.0,,,
SHRIRAMPPS,Real Estate,Real Estate - Development,84.67,-1.14,59.75,42.64,43.72,87.79,83.7,0.41,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-6.63,-12.61,6.69,Cement / Realty,13.0,0.0,13.0,,,,,,,0.14,30.98,7.0,"Low volume participation, Limited fundamental data coverage",10.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 72.1% through the range",53.0,147.6,477165.05,194896.0,0.89,1.17,-3.16,-7.52,-13.78,9.85,Positive 6M return,52.99,Neutral Range,69.2,69.29,90.62,30.79,72.12,80.0% of closes stayed inside the range | Range width 30.8% | Currently 72.1% through the range,,,,,,,,14.2,6.384,0.8882,,0.834,1296.46,27.19,0.0,0.0,0.0,0.0,13.0,,,
