symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVPTECH,Technology,Information Technology Services,6.3,-0.63,20.69,46.75,39.08,6.73,8.19,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.25,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,28.14,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HAVISHA,Consumer Cyclical,Lodging,1.36,-1.45,32.04,55.41,29.94,1.55,1.75,11.78,Bearish,19.0,"Oversold RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,237.23,-37.28,-3.3,,0.49,-4.9,0.79,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Oversold RSI, Strong volume expansion"
RAJMET,Basic Materials,Copper,3.69,0.54,35.66,35.71,32.61,3.91,4.12,0.47,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Metals / Mining,37.0,2.0,39.0,23.66,-0.12,-72.9,8.62,21.65,18.36,0.86,27.89,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move"
RAJSREESUG,Consumer Defensive,Confectioners,32.48,3.41,31.76,35.67,43.69,33.37,34.5,0.51,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",8.0,0.43,,,General,11.0,0.0,11.0,126.18,-1.45,8.7,,,,0.36,25.62,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
SAKHTISUG,Consumer Defensive,Confectioners,17.65,0.17,30.55,38.07,49.01,17.81,18.72,0.79,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.51,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,25.62,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"RSI recovering, Positive day move"
SPENCERS,Unknown,Unknown,36.62,5.53,50.21,45.98,52.74,35.29,41.7,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.39,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,23.63,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
HCL-INSYS,Technology,Electronics & Computer Distribution,12.19,3.74,35.29,34.29,48.3,12.28,13.52,0.31,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,4.37,,,IT / Technology,15.0,0.0,15.0,,-152.29,13.5,,-0.39,66.4,0.64,28.14,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Strong positive day move"
HEADSUP,Consumer Cyclical,Apparel Retail,7.1,1.43,24.78,45.17,46.75,7.26,8.81,0.84,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.7,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,27.22,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HERANBA,Basic Materials,Agricultural Inputs,188.88,4.05,21.56,53.07,49.44,199.71,242.24,0.63,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-7.65,,,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,27.89,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
CEWATER,Utilities,Utilities - Regulated Water,259.2,3.35,10.3,60.49,41.43,294.35,393.39,0.54,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-10.53,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,26.58,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
CCCL,Industrials,Engineering & Construction,14.8,0.82,15.99,48.74,44.92,15.77,18.35,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.67,,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,29.21,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.58,3.13,34.16,50.62,48.17,7.68,9.08,0.47,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-3.07,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,27.22,36.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move"
HGM,Technology,Information Technology Services,53.84,3.58,23.49,34.66,41.65,56.66,64.21,0.77,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-9.07,,,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,28.14,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
HGS,Industrials,Specialty Business Services,427.6,0.09,25.01,31.99,57.75,408.54,444.53,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.07,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,29.21,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,76.02,2.74,5.57,53.67,42.72,83.07,104.77,0.43,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-3.04,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,27.22,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
HMAAGRO,Consumer Defensive,Packaged Foods,22.62,2.68,6.45,34.51,41.7,23.85,27.57,0.41,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-6.18,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,25.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
HPIL,Basic Materials,Specialty Chemicals,127.0,-0.01,18.69,27.79,42.31,131.67,131.48,0.24,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.22,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,27.89,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,163.85,1.57,23.85,25.81,43.86,164.12,173.85,1.2,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-6.3,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,33.6,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
PKTEA,Consumer Defensive,Farm Products,757.95,-2.83,33.81,24.05,38.69,807.72,771.92,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-7.58,,,,,,0.0,,,,,,,,25.62,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,Weak but watchable RSI
PNC,Communication Services,Entertainment,20.58,2.9,28.62,49.36,58.18,20.37,25.71,2.68,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,24.46,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RAJTV,Communication Services,Broadcasting,11.75,-3.05,2.98,75.21,11.96,20.89,35.63,1.27,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-44.6,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,24.46,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
ZOTA,Healthcare,Biotechnology,1225.2,2.39,33.67,29.59,52.96,1235.67,1369.82,1.14,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,1.44,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,33.6,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
ZENITHSTL,Basic Materials,Steel,5.92,5.53,34.24,42.69,48.77,6.06,6.75,0.69,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-2.15,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,27.89,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move"
SGL,Consumer Cyclical,Textile Manufacturing,10.65,0.19,26.79,48.77,37.56,11.52,12.66,0.28,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.4,,,Consumer Discretionary,35.0,2.0,37.0,48.32,-0.21,-24.8,,2.12,0.56,0.79,27.22,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move"
SHAHALLOYS,Basic Materials,Steel,67.76,1.8,27.61,19.19,45.58,68.83,68.02,0.16,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.39,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,27.89,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
VCL,Consumer Cyclical,Textile Manufacturing,1.34,0.0,67.5,49.62,37.41,1.48,1.56,1.82,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-10.07,,,Consumer Discretionary,39.0,4.0,43.0,23.44,49.48,-100.0,-37.2,-1.69,-3.35,0.93,27.22,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
AKSHAR,Unknown,Unknown,0.45,0.0,25.0,40.79,40.04,0.47,0.51,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.16,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,23.63,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALLCARGO,Industrials,Integrated Freight & Logistics,8.9,2.3,25.18,76.79,49.19,9.02,16.09,0.92,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,1.14,,,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,29.21,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.16,2.36,9.45,48.26,39.78,13.24,15.43,0.69,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-11.88,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,27.22,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
ABMINTLLTD,Basic Materials,Specialty Chemicals,41.34,-3.73,21.59,47.14,43.1,44.65,44.53,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,27.89,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SALONA,Consumer Cyclical,Textile Manufacturing,259.1,-2.7,17.24,19.03,36.87,277.42,263.51,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.17,,,Consumer Discretionary,25.0,0.0,25.0,226.37,0.26,-25.1,,79.27,49.72,0.93,27.22,24.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SAMBHAAV,Communication Services,Publishing,6.32,1.28,24.65,45.19,39.6,6.77,7.61,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.46,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
FINOPB,Financial Services,Banks - Regional,136.21,3.72,23.79,59.82,55.13,130.39,220.73,0.45,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,14.2,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,29.92,28.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.75,1.02,21.54,34.71,45.2,20.74,22.45,0.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,27.89,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MAHAPEXLTD,Financial Services,Credit Services,48.46,1.68,9.07,59.61,45.57,50.05,82.9,0.89,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.49,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,29.92,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
DGCONTENT,Communication Services,Internet Content & Information,25.78,3.49,19.3,51.99,41.23,28.37,31.03,0.31,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-8.19,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,24.46,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
VIPIND,Consumer Cyclical,Footwear & Accessories,314.95,5.71,13.19,36.02,51.93,308.78,367.19,0.27,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.1,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,27.22,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GODREJIND,Industrials,Conglomerates,1037.9,2.84,39.47,24.82,45.79,1025.34,1040.41,1.11,Bullish,42.0,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-8.56,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,29.21,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move"
DANGEE,Consumer Cyclical,Restaurants,3.17,1.28,24.8,50.0,43.82,3.38,3.62,0.85,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.06,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,27.22,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DAVANGERE,Consumer Defensive,Confectioners,3.61,0.0,19.14,34.36,41.48,3.76,3.92,0.13,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.2,,,General,24.0,2.0,26.0,60.22,3.56,47.3,5.37,-47.13,-96.37,0.93,25.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DCMSRIND,Consumer Defensive,Confectioners,38.27,1.75,19.97,78.96,44.44,40.54,94.32,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.83,,,General,38.0,0.0,38.0,116.59,3.59,-42.4,-32.7,95.79,23.92,1.0,25.62,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GSLSU,Basic Materials,Building Materials,48.89,1.75,11.83,65.0,34.83,55.88,87.7,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-13.13,,,Cement / Realty,27.0,0.0,27.0,78.91,-13.05,-21.0,,27.47,13.36,0.79,27.89,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GTPL,Communication Services,Entertainment,65.11,1.59,18.36,50.34,48.25,66.55,86.25,0.34,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.14,,,Telecom,21.0,2.0,23.0,39.62,0.2,12.4,-77.7,,,0.57,24.46,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GUJAPOLLO,Industrials,Specialty Industrial Machinery,369.45,1.99,8.68,33.28,38.31,409.42,428.0,0.77,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.4,,,Capital Goods / Infra,23.0,0.0,23.0,8.06,9.73,-67.9,,-38.78,-28.77,0.93,29.21,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
GREENPANEL,Basic Materials,Lumber & Wood Production,193.69,1.58,18.82,42.22,47.24,204.18,236.07,0.44,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.43,,,General,33.0,2.0,35.0,27.3,-1.89,6.5,-95.4,111.16,-3.1,0.93,27.89,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DMCC,Basic Materials,Chemicals,244.8,2.3,27.93,29.53,37.52,270.08,267.33,0.65,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-21.9,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,27.89,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong positive day move"
SIKKO,Basic Materials,Agricultural Inputs,3.99,3.1,24.67,41.59,35.49,4.47,4.61,0.45,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-11.73,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,27.89,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SILLYMONKS,Communication Services,Entertainment,18.12,-1.2,24.02,36.31,62.17,16.66,18.66,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.56,,,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,24.46,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,58.35,-0.26,28.21,44.05,39.73,60.52,68.4,1.4,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-4.55,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
DENTA,Industrials,Engineering & Construction,245.1,1.85,10.41,48.89,39.77,269.35,326.04,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.72,,,,,,0.0,,,,,,,,29.21,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DEVYANI,Consumer Cyclical,Restaurants,109.42,2.75,19.52,42.71,41.81,113.05,135.77,0.95,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-7.33,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,27.22,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
MOBIKWIK,Technology,Software - Infrastructure,194.12,2.63,28.17,41.88,47.55,198.88,227.14,0.33,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,2.76,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,28.14,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.89,5.16,39.78,23.2,51.72,46.09,48.05,3.67,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.59,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,27.22,29.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INDOUS,Basic Materials,Agricultural Inputs,89.17,-1.55,1.31,56.71,22.98,103.13,122.38,0.62,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-15.26,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,27.89,37.0,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
INDTERRAIN,Consumer Cyclical,Apparel Retail,31.28,0.84,27.36,28.5,45.91,31.78,33.8,0.13,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.76,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,27.22,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move"
OSWALGREEN,Financial Services,Asset Management,23.22,1.8,17.51,53.0,36.85,26.08,31.53,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.19,,,Financial Services,29.0,0.0,29.0,0.18,-62.84,-32.4,26.9,,,0.43,29.92,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INTENTECH,Technology,Software - Infrastructure,100.89,2.67,52.17,32.7,54.6,100.25,108.63,0.96,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.87,,,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,28.14,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TARSONS,Healthcare,Medical Instruments & Supplies,205.35,2.16,24.87,49.03,45.73,210.51,235.59,0.35,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-0.77,,,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,33.6,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
BIRLAMONEY,Financial Services,Capital Markets,131.32,5.38,38.23,34.77,43.84,137.32,146.21,1.22,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-5.95,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,29.92,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,178.37,0.18,1.46,60.27,28.78,225.0,284.41,1.42,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-19.67,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,27.22,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
OMAXE,Real Estate,Real Estate - Development,75.96,2.23,21.54,33.02,47.71,78.48,77.89,1.22,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-4.28,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,25.33,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
OMINFRAL,Industrials,Engineering & Construction,82.39,2.42,15.23,43.41,37.39,89.72,98.14,0.86,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-6.45,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,29.21,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
