symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,748.18,2.7,43.02,8.19,60.78,677.51,,0.9,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",95.0,15.49,23.25,10.79,Pharma / Healthcare,5.0,0.0,5.0,,,,,,,0.21,48.7,4.0,Limited fundamental data coverage,42.56,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",523.12,814.91,325728.8,294718.0,-0.28,-2.63,-9.79,15.77,25.88,20.58,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.75,Profit Booking Zone,82.59,585.24,706.3,20.69,100.0,80.8% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,,,,,,,,69.909,59.5401,14.7314,13.0,,13012.81,63.71,0.0,0.0,0.0,0.0,5.0,,,
SANGHVIMOV,Industrials,Rental & Leasing Services,386.39,4.48,273.22,47.43,64.19,328.71,324.89,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,28.16,60.41,28.52,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,43.39,7.0,"Low volume participation, Limited fundamental data coverage",42.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range",103.53,734.97,816018.6,310635.0,-0.28,-2.63,-9.79,28.44,63.04,38.31,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,78.55,244.84,362.7,48.14,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,,,,,,,,19.2668,,2.9324,45.0,1.006,3844.84,45.34,0.0,0.0,0.0,0.0,12.0,,,
SOMANYCERA,Industrials,Building Products & Equipment,512.13,3.52,56.19,39.96,58.57,465.4,432.17,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,15.37,40.05,26.1,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,43.39,7.0,"Low volume participation, Limited fundamental data coverage",42.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range",327.9,852.98,382437.65,66345.0,-0.28,-2.63,-9.79,15.65,42.68,35.89,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,80.28,370.3,505.63,36.55,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,,,,,,,,21.8375,16.0704,2.7484,1.62,0.727,2315.17,48.49,0.0,0.0,0.0,0.0,12.0,,,
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",655.95,0.67,87.1,32.46,67.21,567.91,589.28,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,18.78,29.12,11.41,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.21,37.62,4.0,Limited fundamental data coverage,42.29,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range",350.6,971.26,214142.4,132317.0,-0.28,-2.63,-9.79,19.06,31.75,21.2,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.85,Profit Booking Zone,80.99,485.6,606.15,24.83,100.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range,,,,,,,,54.178,29.5097,5.2296,43.0,0.411,2640.31,39.05,0.0,0.0,0.0,0.0,9.0,,,
THANGAMAYL,Consumer Cyclical,Luxury Goods,5463.42,1.17,1091.13,4.95,77.55,4171.33,3290.91,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",100.0,52.43,53.78,69.85,Consumer Discretionary,7.0,0.0,7.0,,,,,,,0.21,37.62,4.0,Limited fundamental data coverage,42.09,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range",458.67,5748.12,251944.4,126015.0,-0.28,-2.63,-9.79,52.71,56.41,79.64,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.93,Profit Booking Zone,79.68,3273.8,4235.45,29.37,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,,,,,,,,43.1786,29.8874,11.9422,33.0,0.569,16910.17,10.28,0.0,0.0,0.0,0.0,7.0,,,
SHAILY,Basic Materials,Specialty Chemicals,2972.0,1.11,1458.92,8.1,58.54,2546.41,2327.89,0.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,7.36,55.49,18.94,Chemicals,5.0,0.0,5.0,,,,,,,0.21,40.56,4.0,Limited fundamental data coverage,42.08,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range",190.64,3233.9,311798.25,268134.0,-0.28,-2.63,-9.79,7.64,58.12,28.73,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.68,Profit Booking Zone,79.82,1889.87,2770.82,46.61,100.0,80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range,,,,,,,,85.4783,41.2732,20.9707,9.0,-0.111,15042.28,55.15,0.0,0.0,0.0,0.0,5.0,,Very high PE,
SURYODAY,Financial Services,Banks - Regional,168.28,2.91,87.46,22.07,56.67,155.03,139.85,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",78.0,1.39,26.57,26.75,Banking,15.0,0.0,15.0,,,,,,,0.21,40.5,4.0,Limited fundamental data coverage,41.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range",89.77,215.94,260823.0,209639.0,-0.28,-2.63,-9.79,1.67,29.2,36.54,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.31,Profit Booking Zone,80.57,124.5,167.63,34.64,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range,,,,,,,,8.551,4.3762,0.7889,96.0,0.505,1639.73,0.0,0.0,0.0,0.0,0.0,15.0,,,
SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",702.6,3.41,54.02,58.89,72.25,573.98,601.57,0.53,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",95.0,16.3,34.7,19.71,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.21,37.62,4.0,Limited fundamental data coverage,41.69,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range",456.18,1709.19,515668.7,271377.0,-0.28,-2.63,-9.79,16.58,37.33,29.5,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.85,Profit Booking Zone,80.02,510.56,613.14,20.09,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,,,,,,,,32.5,22.5088,2.139,16.0,0.279,6956.25,39.04,0.0,0.0,0.0,0.0,13.0,,,
SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,268.25,1.94,496.11,10.58,58.64,227.45,188.18,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",100.0,27.04,96.2,58.21,Pharma / Healthcare,0.0,0.0,0.0,,,,,,,0.07,48.7,7.0,"Low volume participation, Limited fundamental data coverage",41.56,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 99.3% | Currently 100.0% through the range",45.0,299.99,3289031.1,1031465.0,-0.28,-2.63,-9.79,27.32,98.83,68.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.83,Profit Booking Zone,72.9,134.07,267.15,99.27,100.0,80.8% of closes stayed inside the range | Range width 99.3% | Currently 100.0% through the range,,,,,,,,,18.8605,16.2742,,0.803,10312.13,92.83,0.0,0.0,0.0,0.0,0.0,,,
TALBROAUTO,Consumer Cyclical,Auto Parts,359.75,0.81,391.09,8.7,62.64,316.01,285.05,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,11.62,42.93,28.3,Automobile,8.0,0.0,8.0,,,,,,,0.21,37.62,7.0,"Low volume participation, Limited fundamental data coverage",41.44,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range",73.26,394.02,496965.95,124310.0,-0.28,-2.63,-9.79,11.9,45.56,38.09,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.85,Profit Booking Zone,81.21,242.03,348.2,43.87,100.0,80.8% of closes stayed inside the range | Range width 43.9% | Currently 100.0% through the range,,,,,,,,22.1251,,3.336,18.0,0.431,2477.46,48.52,0.0,0.0,0.0,0.0,8.0,,,
RUPA,Consumer Cyclical,Apparel Manufacturing,149.51,3.4,36.9,57.64,50.41,146.89,164.25,0.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,4.99,15.91,-7.94,Consumer Discretionary,67.0,2.0,69.0,24.22,5.78,301.87,345.89,45.27,37.18,1.0,37.62,11.0,"Below 200 DMA, Low volume participation",40.79,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 66.6% through the range",109.21,352.92,138613.3,39492.0,-0.28,-2.63,-9.79,5.27,18.54,1.85,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.12,Neutral Range,73.52,126.52,161.04,27.28,66.61,80.0% of closes stayed inside the range | Range width 27.3% | Currently 66.6% through the range,6.8,4.49,8.0,2.59,1.73,4.51,258.26,15.7856,14.374,1.1159,2.01,0.633,1189.11,28.97,0.0,20.0,15.0,17.0,15.0,,,General low-debt support
TRITURBINE,Industrials,Specialty Industrial Machinery,668.88,4.76,233.63,23.26,54.76,593.53,530.3,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,10.59,42.72,26.4,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.21,43.39,7.0,"Low volume participation, Limited fundamental data coverage",40.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 99.9% through the range",200.49,871.58,4167105.05,671285.0,-0.28,-2.63,-9.79,10.87,45.35,36.19,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,78.86,458.5,669.08,45.93,99.91,80.0% of closes stayed inside the range | Range width 45.9% | Currently 99.9% through the range,,,,,,,,54.6422,37.5012,12.7396,69.0,0.543,18447.65,45.13,0.0,0.0,0.0,0.0,7.0,,,
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,608.55,4.8,112.78,31.07,67.44,521.17,546.99,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",73.0,4.94,35.85,0.25,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.07,48.7,4.0,Limited fundamental data coverage,40.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume",286.0,882.8,377321.75,664223.0,-0.28,-2.63,-9.79,5.22,38.48,10.04,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",32.92,Breakout Watch,83.79,450.16,572.49,27.17,100.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,19.8631,2.1723,,0.889,3009.38,48.69,0.0,0.0,0.0,0.0,4.0,,,
TRUALT,Energy,Oil & Gas Refining & Marketing,501.25,0.52,61.59,7.52,54.94,471.35,,0.45,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,10.86,24.5,26.15,Energy / Utilities,8.0,0.0,8.0,,,,,,,0.14,54.17,7.0,"Low volume participation, Limited fundamental data coverage",40.18,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range",310.2,542.0,707682.8,317617.0,-0.28,-2.63,-9.79,11.14,27.13,35.94,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.25,Profit Booking Zone,79.69,371.12,493.55,32.99,100.0,80.8% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range,,,,,,,,25.0809,,2.4465,,,3722.95,37.26,0.0,0.0,0.0,0.0,8.0,,,
VISAKAIND,Industrials,Building Products & Equipment,74.11,1.51,51.47,56.83,59.69,67.74,68.92,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,0.32,29.54,13.71,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,43.39,4.0,Limited fundamental data coverage,39.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range",48.93,171.7,144213.45,127004.0,-0.28,-2.63,-9.79,0.6,32.17,23.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.1,Profit Booking Zone,81.58,56.26,71.68,27.4,100.0,80.8% of closes stayed inside the range | Range width 27.4% | Currently 100.0% through the range,,,,,,,,9.0101,,0.9368,2.42,0.255,774.62,47.72,0.0,0.0,0.0,0.0,12.0,,,
SANSTAR,Basic Materials,Chemicals,116.48,4.15,56.77,26.65,58.96,98.99,92.63,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",95.0,15.82,34.5,29.64,Chemicals,6.0,0.0,6.0,,,,,,,0.14,40.56,7.0,"Low volume participation, Limited fundamental data coverage",39.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range",74.3,158.8,1258039.8,563976.0,-0.28,-2.63,-9.79,16.1,37.13,39.43,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.8,Profit Booking Zone,80.02,82.19,113.66,38.29,100.0,80.0% of closes stayed inside the range | Range width 38.3% | Currently 100.0% through the range,,,,,,,,44.9004,,2.8412,,1.21,2167.1,32.14,0.0,0.0,0.0,0.0,6.0,,,
VENUSPIPES,Basic Materials,Steel,1414.3,4.68,257.56,42.21,54.78,1331.06,1231.28,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,8.46,38.24,14.83,Metals / Mining,11.0,0.0,11.0,,,,,,,0.21,40.56,7.0,"Low volume participation, Limited fundamental data coverage",39.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range",395.54,2447.22,91150.3,34090.0,-0.28,-2.63,-9.79,8.74,40.87,24.62,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.68,Profit Booking Zone,79.41,991.21,1411.29,42.38,100.0,80.0% of closes stayed inside the range | Range width 42.4% | Currently 100.0% through the range,,,,,,,,32.6142,19.2573,5.035,6.0,0.084,3385.63,34.55,0.0,0.0,0.0,0.0,11.0,,,
SHRIPISTON,Consumer Cyclical,Auto Parts,3520.17,0.66,919.84,6.39,59.47,3407.03,2983.16,1.64,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",68.0,4.1,15.95,12.9,Automobile,7.0,0.0,7.0,,,,,,,0.21,37.62,4.0,Limited fundamental data coverage,39.84,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 93.6% through the range",345.17,3760.39,50850.4,83307.0,-0.28,-2.63,-9.79,4.38,18.58,22.69,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.09,Profit Booking Zone,84.19,2850.65,3566.12,25.1,93.58,80.0% of closes stayed inside the range | Range width 25.1% | Currently 93.6% through the range,,,,,,,,35.7902,23.9257,6.9423,22.0,,21208.73,67.31,0.0,0.0,0.0,0.0,7.0,,,
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,159.45,0.38,112.74,11.34,68.93,139.65,148.06,3.78,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",60.0,24.72,26.8,-0.75,FMCG / Consumer,8.0,0.0,8.0,,,,,,,0.21,39.04,4.0,Limited fundamental data coverage,39.66,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range",74.95,179.85,3312887.15,12512630.0,-0.28,-2.63,-9.79,25.0,29.43,9.04,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.0,Profit Booking Zone,86.7,129.94,158.26,21.79,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,,,,,,,,33.6427,,4.5623,6.0,0.311,2592.82,27.4,0.0,0.0,0.0,0.0,8.0,,,
SAKUMA,Consumer Defensive,Farm Products,1.91,2.14,73.64,81.46,51.57,1.9,2.14,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,6.11,17.18,-13.96,General,68.0,2.0,70.0,1.18,0.56,370.08,1469.33,268.92,221.74,0.93,39.04,13.0,"Below 200 DMA, Far from 52W high",39.36,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 59.2% through the range",1.1,10.3,966698.55,754484.0,-0.28,-2.63,-9.79,6.39,19.81,-4.17,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",34.0,Neutral Range,71.38,1.59,2.13,34.11,59.23,80.0% of closes stayed inside the range | Range width 34.1% | Currently 59.2% through the range,1.27,1.01,0.26,4.55,3.67,39.19,8.8,24.4286,1.4492,0.358,,0.617,268.08,4.51,0.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
VERANDA,Consumer Defensive,Education & Training Services,226.92,3.91,74.53,40.28,53.88,201.15,202.87,2.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",60.0,-5.76,50.01,17.11,General,10.0,0.0,10.0,,,,,,,0.14,39.04,4.0,Limited fundamental data coverage,39.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 92.8% through the range",130.02,380.0,306135.25,686420.0,-0.28,-2.63,-9.79,-5.48,52.64,26.9,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,78.37,143.17,233.46,63.06,92.75,80.0% of closes stayed inside the range | Range width 63.1% | Currently 92.8% through the range,,,,,,,,16.5737,,2.4149,,0.95,2318.68,82.61,0.0,0.0,0.0,0.0,10.0,,,
STEELCAS,Basic Materials,Steel,284.62,1.24,266.35,10.78,52.08,281.52,232.79,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,0.85,24.2,32.41,Metals / Mining,4.0,0.0,4.0,,,,,,,0.21,40.56,7.0,"Low volume participation, Limited fundamental data coverage",38.73,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 42.6% | Currently 94.5% through the range",77.69,319.02,58909.85,22570.0,-0.28,-2.63,-9.79,1.13,26.83,42.2,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.68,Profit Booking Zone,80.57,202.92,289.37,42.6,94.51,80.8% of closes stayed inside the range | Range width 42.6% | Currently 94.5% through the range,,,,,,,,38.1605,,8.7695,53.0,0.075,3464.08,77.22,0.0,0.0,0.0,0.0,4.0,,,
VADILALIND,Consumer Defensive,Packaged Foods,5995.5,1.15,235.72,18.46,80.92,4706.93,4958.56,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",95.0,43.38,20.3,15.8,FMCG / Consumer,6.0,0.0,6.0,,,,,,,0.21,39.04,4.0,Limited fundamental data coverage,38.21,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range",1785.88,7353.17,49346.9,31219.0,-0.28,-2.63,-9.79,43.66,22.93,25.59,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,78.85,4277.22,5171.39,20.91,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range,,,,,,,,25.9459,,6.6783,54.0,0.059,5678.39,49.72,0.0,0.0,0.0,0.0,6.0,,,
