symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
3PLAND,Unknown,Unknown,31.79,-0.38,119.24,61.26,45.41,33.41,37.87,0.05,Bearish,12.0,RSI recovering,10.0,-12.13,0.89,-18.19,General,54.0,0.0,54.0,,56.45,297.76,444.52,0.06,0.04,0.64,34.44,11.0,"Below 200 DMA, Low volume participation",18.57,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 10.5% through the range",14.5,82.06,6599.4,327.0,-3.95,-6.03,-10.82,-8.18,6.92,-7.37,Positive 3M return,61.11,Accumulation Zone,71.1,31.13,37.38,20.07,10.52,80.0% of closes stayed inside the range | Range width 20.1% | Currently 10.5% through the range,2.08,1.94,54.31,667.74,,0.2,,,,,,,,,12.0,20.0,5.0,17.0,0.0,,,
CEATLTD,Consumer Cyclical,Auto Parts,3159.25,-1.2,141.55,28.09,42.52,3361.02,3579.09,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-3.98,-6.47,-19.87,Automobile,60.0,2.0,62.0,64.85,4.51,272.37,348.11,1785.55,639.01,1.0,36.69,11.0,"Below 200 DMA, Low volume participation",18.2,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range",1307.9,4393.16,106964.2,45215.0,-3.95,-6.03,-10.82,-0.03,-0.44,-9.05,,83.72,Accumulation Zone,71.88,3207.18,3842.17,19.8,0.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 0.0% through the range,13.83,5.02,8.83,0.68,0.4,39.53,3272.09,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,6.0,20.0,4.0,17.0,13.0,,,General low-debt support
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1373.3,-1.61,50.68,46.06,47.81,1346.63,1507.44,1.04,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",10.0,-5.14,1.91,-12.31,Consumer Discretionary,50.0,2.0,52.0,16.32,-0.11,467.46,84.97,113.43,14.88,1.0,36.69,16.0,"Below 200 DMA, Negative net margin",18.2,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 50.0% through the range",911.39,2545.76,13846.95,14356.0,-3.95,-6.03,-10.82,-1.19,7.94,-1.49,Positive 3M return,62.79,Neutral Range,70.22,1280.63,1466.01,14.48,49.99,80.0% of closes stayed inside the range | Range width 14.5% | Currently 50.0% through the range,-0.57,-0.15,0.37,1.08,0.44,55.73,81.68,1130.1333,,9.2283,3.81,0.628,4609.4,30.48,0.0,20.0,11.0,17.0,2.0,,"Negative net margin, Very high PE",General low-debt support
DCXINDIA,Industrials,Aerospace & Defense,193.85,-1.89,40.47,57.1,45.39,192.94,203.0,1.63,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",50.0,-13.01,9.06,10.37,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,44.05,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",18.16,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 76.0% through the range",138.0,451.9,1188675.1,1939655.0,-3.95,-6.03,-10.82,-9.06,15.09,21.19,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.42,Profit Booking Zone,73.81,164.39,203.13,23.57,76.04,80.0% of closes stayed inside the range | Range width 23.6% | Currently 76.0% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
ARCHIDPLY,Basic Materials,Lumber & Wood Production,77.51,1.89,55.02,49.34,44.05,78.86,89.23,0.46,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-13.79,0.1,-15.63,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,41.35,11.0,"Below 200 DMA, Low volume participation",18.1,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 31.7% through the range",50.0,153.0,12266.6,5612.0,-3.95,-6.03,-10.82,-9.84,6.13,-4.81,Positive 3M return,73.88,Lower Range Watch,67.12,71.44,90.61,26.84,31.67,80.0% of closes stayed inside the range | Range width 26.8% | Currently 31.7% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
ALLTIME,Consumer Defensive,Household & Personal Products,224.87,-1.27,20.9,32.85,43.79,229.11,256.31,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.86,-0.61,-18.94,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,42.68,12.0,"Below 200 DMA, Negative free cash flow",17.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 29.4% through the range",186.0,334.9,52873.15,34564.0,-3.95,-6.03,-10.82,-10.91,5.42,-8.12,,87.84,Accumulation Zone,67.53,208.68,263.7,26.37,29.43,80.0% of closes stayed inside the range | Range width 26.4% | Currently 29.4% through the range,5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
BIL,Consumer Cyclical,Footwear & Accessories,696.95,-3.54,379.66,29.23,40.17,739.52,785.51,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-4.32,-4.7,-16.21,Consumer Discretionary,49.0,0.0,49.0,111.22,0.99,271.09,100.62,40.06,20.88,0.93,36.69,8.0,Below 200 DMA,17.9,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 6.2% through the range",145.3,984.75,3081.4,3327.0,-3.95,-6.03,-10.82,-0.37,1.33,-5.39,,83.72,Accumulation Zone,71.21,686.23,857.76,25.0,6.25,80.0% of closes stayed inside the range | Range width 25.0% | Currently 6.2% through the range,2.76,0.99,6.88,1.54,0.63,31.99,541.97,44.9528,51.2366,2.33,,0.164,1150.21,40.69,0.0,20.0,6.0,17.0,6.0,,,
DEVX,Real Estate,Real Estate Services,37.24,-0.8,24.34,41.86,38.35,39.03,,0.25,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.67,-8.9,-11.44,Cement / Realty,46.0,0.0,46.0,199.58,3.9,281.64,986.67,89.85,-13.53,0.93,36.52,7.0,"Low volume participation, Negative free cash flow",17.83,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 20.0% through the range",29.95,64.05,96091.05,24341.0,-3.95,-6.03,-10.82,-6.72,-2.87,-0.62,,85.29,Accumulation Zone,70.13,35.91,42.54,18.46,20.02,80.0% of closes stayed inside the range | Range width 18.5% | Currently 20.0% through the range,4.74,1.37,22.31,1.26,1.26,21.08,370.41,28.5079,,2.0983,,,339.92,72.49,5.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
DBREALTY,Real Estate,Real Estate - Development,114.45,-2.0,107.71,59.83,47.46,111.27,129.26,0.43,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-19.4,10.56,-9.5,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,36.52,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.63,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 62.2% through the range",55.1,284.9,1129468.5,490630.0,-3.95,-6.03,-10.82,-15.45,16.59,1.32,"Positive 3M return, 3M Nifty outperformance",44.12,Neutral Range,69.17,98.18,124.33,26.64,62.22,80.0% of closes stayed inside the range | Range width 26.6% | Currently 62.2% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
ALLCARGO,Industrials,Integrated Freight & Logistics,8.8,0.0,23.77,92.58,43.68,8.9,16.72,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-10.3,11.53,-32.82,Capital Goods / Infra,36.0,5.0,41.0,120.73,0.39,298.26,,315.0,291.0,0.79,44.05,13.0,"Below 200 DMA, Far from 52W high",17.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 31.3% through the range",7.11,118.57,3557364.7,2594914.0,-3.95,-6.03,-10.82,-6.35,17.56,-22.0,"Positive 3M return, 3M Nifty outperformance",57.41,Lower Range Watch,65.4,7.85,10.89,38.68,31.32,80.0% of closes stayed inside the range | Range width 38.7% | Currently 31.3% through the range,1.39,0.46,1.56,1.06,,73.0,693.0,60.95,12.19,3.2672,,0.643,1825.79,19.5,0.0,10.0,4.0,17.0,5.0,,,Strong order-book-driven revenue growth
BATAINDIA,Consumer Cyclical,Footwear & Accessories,634.28,1.07,9.85,65.49,36.52,668.01,877.36,0.57,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.92,-10.58,-32.01,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,36.69,13.0,"Below 200 DMA, Far from 52W high",17.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range",577.4,1838.19,126971.7,72436.0,-3.95,-6.03,-10.82,-3.97,-4.55,-21.19,,83.72,Accumulation Zone,71.26,635.31,902.82,42.11,0.0,80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,293.5,-0.36,12.03,60.51,41.65,314.69,384.76,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.79,-7.59,-30.43,Pharma / Healthcare,51.0,2.0,53.0,46.73,2.58,279.0,0.59,58.08,14.73,1.0,43.56,11.0,"Below 200 DMA, Low volume participation",17.33,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range",261.99,743.25,182847.05,66224.0,-3.95,-6.03,-10.82,-8.84,-1.56,-19.61,,96.0,Accumulation Zone,69.94,295.22,412.38,39.68,0.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range,2.96,1.71,12.65,1.92,1.27,37.24,249.09,45.8689,,1.928,31.0,0.279,1084.02,48.73,3.0,10.0,13.0,17.0,8.0,,,General low-debt support
ACI,Basic Materials,Chemicals,518.3,-2.05,28.14,37.45,34.27,576.78,591.06,0.89,Bearish,8.0,Weak but watchable RSI,10.0,-14.39,-3.23,2.22,Chemicals,51.0,2.0,53.0,24.11,9.92,323.25,352.06,139.63,-242.53,1.0,41.35,12.0,"Below 200 DMA, Negative free cash flow",17.25,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 5.7% through the range",404.48,828.56,164837.55,146242.0,-3.95,-6.03,-10.82,-10.44,2.8,13.04,Positive 6M return,73.88,Accumulation Zone,71.3,513.07,605.4,18.0,5.66,80.0% of closes stayed inside the range | Range width 18.0% | Currently 5.7% through the range,5.52,4.01,13.6,1.21,0.72,41.23,466.38,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,6.0,20.0,9.0,9.0,7.0,,Negative free cash flow,General low-debt support
CUBEXTUB,Basic Materials,Copper,86.92,-0.36,258.43,39.51,39.92,91.8,95.93,0.21,Bearish,8.0,Weak but watchable RSI,0.0,-15.24,-10.71,-5.41,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,41.35,11.0,"Below 200 DMA, Low volume participation",17.15,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range",24.25,143.69,207625.5,43692.0,-3.95,-6.03,-10.82,-11.29,-4.68,5.41,,90.3,Accumulation Zone,69.93,87.2,115.76,32.76,0.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range,8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
CAPITALSFB,Financial Services,Banks - Regional,264.88,-1.26,30.43,41.59,46.05,259.83,265.56,0.23,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-8.68,4.93,-1.41,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,35.1,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.46,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 78.2% through the range",203.09,453.51,34582.15,7845.0,-3.95,-6.03,-10.82,-4.73,10.96,9.41,"Positive 3M return, 3M Nifty outperformance",42.0,Profit Booking Zone,73.21,235.94,272.97,15.7,78.16,80.0% of closes stayed inside the range | Range width 15.7% | Currently 78.2% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
ATL,Industrials,Integrated Freight & Logistics,24.21,0.17,33.02,70.65,43.49,24.67,27.54,0.91,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-13.6,3.99,-9.8,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,44.05,21.0,"Below 200 DMA, Far from 52W high, Very high debt",16.46,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 24.1% through the range",18.2,82.5,152416.6,138209.0,-3.95,-6.03,-10.82,-9.65,10.02,1.02,"Positive 3M return, 3M Nifty outperformance",57.41,Accumulation Zone,69.6,23.21,27.37,17.91,24.08,80.0% of closes stayed inside the range | Range width 17.9% | Currently 24.1% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
BSL,Consumer Cyclical,Textile Manufacturing,127.95,1.92,30.56,61.25,52.46,123.08,149.11,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.58,2.75,-26.51,Consumer Discretionary,49.0,0.0,49.0,366.35,0.37,288.92,100.85,49.42,9.95,1.0,36.69,19.0,"Below 200 DMA, Low volume participation, Very high debt",16.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 22.2% through the range",98.0,330.18,17955.55,2508.0,-3.95,-6.03,-10.82,2.37,8.78,-15.69,Positive 3M return,62.79,Accumulation Zone,73.89,120.22,155.03,28.96,22.22,80.0% of closes stayed inside the range | Range width 29.0% | Currently 22.2% through the range,1.98,0.37,4.99,1.06,0.45,0.09,439.29,34.8527,118.2981,1.056,66.0,0.555,126.62,42.57,0.0,20.0,2.0,17.0,10.0,,Very high debt,
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.65,-0.28,23.49,59.53,38.55,84.22,96.91,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.9,-14.29,-22.47,Consumer Discretionary,44.0,0.0,44.0,104.72,2.27,13.53,88.15,19.33,16.61,0.93,36.69,8.0,Below 200 DMA,16.15,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range",64.5,196.8,1841.55,1402.0,-3.95,-6.03,-10.82,-5.95,-8.26,-11.65,,83.72,Accumulation Zone,72.55,83.07,101.59,22.29,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,7.02,2.43,5.91,1.33,0.64,0.28,82.28,25.3943,,2.1132,,-0.558,133.34,33.27,0.0,15.0,4.0,17.0,8.0,,,
CIEINDIA,Consumer Cyclical,Auto Parts,452.05,-0.84,88.8,25.09,46.22,462.54,428.51,0.57,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-4.8,2.22,10.23,Automobile,20.0,0.0,20.0,,9.55,-71.37,-69.89,,,0.5,36.69,12.0,"Revenue contraction, Earnings contraction",16.0,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 68.9% through the range",239.43,603.45,433229.05,245515.0,-3.95,-6.03,-10.82,-0.85,8.25,21.05,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.98,Neutral Range,71.0,394.48,478.0,21.17,68.93,80.0% of closes stayed inside the range | Range width 21.2% | Currently 68.9% through the range,,,11.78,,,,,16.5023,13.6825,1.9106,1.8,,14793.24,53.4,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
BAGFILMS,Communication Services,Broadcasting,5.15,2.39,47.14,66.56,56.28,4.98,5.89,1.32,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,-1.53,5.75,-19.78,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,34.85,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",15.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 41.4% through the range",3.5,15.4,84670.15,111560.0,-3.95,-6.03,-10.82,2.42,11.78,-8.96,"Positive 3M return, 3M Nifty outperformance",46.43,Lower Range Watch,71.92,4.36,6.27,43.94,41.36,80.0% of closes stayed inside the range | Range width 43.9% | Currently 41.4% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
CROWN,Industrials,Rental & Leasing Services,112.82,0.7,291.11,65.29,39.89,124.66,135.73,1.23,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-23.42,-7.46,-16.79,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,44.05,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.81,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.9% through the range",28.85,325.05,19185.85,23593.0,-3.95,-6.03,-10.82,-19.47,-1.43,-5.97,,88.89,Accumulation Zone,73.46,112.58,137.67,22.28,0.94,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.9% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
AFSL,Financial Services,Capital Markets,201.03,0.01,21.48,67.84,46.42,202.13,204.75,0.05,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.7,-0.17,-0.03,Financial Services,60.0,0.0,60.0,60.3,0.44,267.59,228.04,505.18,502.43,0.93,35.1,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",15.76,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 90.0% of closes stayed inside the range | Range width 1.4% | Currently 1.1% through the range",165.49,625.0,45238.7,2284.0,-3.95,-6.03,-10.82,3.25,5.86,10.79,,83.0,Accumulation Zone,83.25,201.0,203.77,1.38,1.08,90.0% of closes stayed inside the range | Range width 1.4% | Currently 1.1% through the range,8.41,3.62,0.66,1.95,1.95,332.63,753.73,7.9879,,0.8589,,-0.078,1077.4,1.45,2.0,20.0,11.0,17.0,10.0,,,
ACC,Basic Materials,Building Materials,1322.15,-1.55,6.24,53.05,37.27,1378.1,1650.44,1.99,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.46,-12.72,-27.74,Cement / Realty,55.0,2.0,57.0,2.63,8.53,291.87,428.7,-1364.01,-2791.17,1.0,41.35,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 0.0% through the range",1244.5,2816.27,217176.4,433023.0,-3.95,-6.03,-10.82,-0.51,-6.69,-16.92,,90.3,Accumulation Zone,74.2,1344.99,1741.47,29.48,0.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 0.0% through the range,10.4,7.76,7.26,1.97,1.66,537.35,539.77,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,7.0,20.0,16.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFCONS,Industrials,Engineering & Construction,317.4,-2.05,20.24,43.59,48.43,316.72,369.03,0.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",25.0,-6.19,12.24,-20.66,Capital Goods / Infra,37.0,5.0,42.0,66.55,2.12,299.49,159.04,-127.49,-499.28,1.0,44.05,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.56,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 38.1% through the range",263.97,562.67,1682097.75,219931.0,-3.95,-6.03,-10.82,-2.24,18.27,-9.84,"Positive 3M return, 3M Nifty outperformance",57.41,Lower Range Watch,68.7,278.63,380.47,36.55,38.06,80.0% of closes stayed inside the range | Range width 36.5% | Currently 38.1% through the range,4.61,1.31,7.57,1.29,1.19,385.7,3626.91,72.9389,19.1435,1.9345,70.0,,10542.55,32.22,0.0,20.0,8.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BLUESTARCO,Industrials,Building Products & Equipment,1574.08,-1.6,208.67,34.24,38.57,1693.88,1809.29,0.98,Bearish,8.0,Weak but watchable RSI,0.0,-6.56,-18.74,-9.84,Capital Goods / Infra,49.0,5.0,54.0,23.61,4.31,318.76,554.2,153.81,-175.22,1.0,44.05,12.0,"Below 200 DMA, Negative free cash flow",15.51,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range",509.95,2393.71,488598.9,479288.0,-3.95,-6.03,-10.82,-2.61,-12.71,0.98,,88.89,Accumulation Zone,71.81,1613.02,1939.49,20.24,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,15.38,6.15,6.45,1.31,0.87,366.99,809.99,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,6.0,20.0,9.0,9.0,5.0,,Negative free cash flow,Strong order-book-driven revenue growth
BSHSL,Basic Materials,Agricultural Inputs,96.6,2.11,87.54,85.49,50.84,95.04,106.7,0.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",25.0,-1.85,15.22,-7.52,General,46.0,2.0,48.0,82.64,7.75,1181.54,1088.01,-15.8,-18.63,0.93,41.35,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",15.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 66.3% through the range",51.51,665.7,7187.0,2341.0,-3.95,-6.03,-10.82,2.1,21.25,3.3,"Positive 3M return, 3M Nifty outperformance",58.96,Neutral Range,73.93,83.22,103.4,24.24,66.32,80.0% of closes stayed inside the range | Range width 24.2% | Currently 66.3% through the range,20.35,10.5,9.87,2.02,0.09,0.21,108.27,33.6447,,7.3633,,0.891,963.85,18.73,13.0,20.0,9.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
AWFIS,Industrials,Rental & Leasing Services,312.75,1.23,36.54,66.94,40.72,328.34,447.38,0.8,Bearish,13.0,"Weak but watchable RSI, Positive day move",25.0,-17.51,18.62,-38.85,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,44.05,21.0,"Below 200 DMA, Far from 52W high, Very high debt",15.41,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 83.4% | Currently 19.8% through the range",229.05,946.0,543173.45,435342.0,-3.95,-6.03,-10.82,-13.56,24.65,-28.03,"Positive 3M return, 3M Nifty outperformance",57.41,Lower Range Watch,60.41,268.39,492.26,83.41,19.81,80.0% of closes stayed inside the range | Range width 83.4% | Currently 19.8% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
ADROITINFO,Technology,Information Technology Services,9.15,1.67,21.19,69.9,48.12,9.37,10.11,0.61,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-9.94,-4.29,-8.59,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,40.66,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.25,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 20.9% through the range",7.55,30.4,55038.25,33640.0,-3.95,-6.03,-10.82,-5.99,1.74,2.23,,85.0,Accumulation Zone,72.54,8.89,10.14,14.11,20.89,80.0% of closes stayed inside the range | Range width 14.1% | Currently 20.9% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
