symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NILAINFRA,Real Estate,Real Estate - Development,7.27,-0.41,23.22,46.15,35.35,7.95,8.68,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.39,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,28.87,13.0,"Below 200 DMA, Revenue contraction",5.78,Avoid,"Weak but watchable RSI, Near 52W low zone"
NAHARPOLY,Consumer Cyclical,Packaging & Containers,253.7,0.26,26.85,30.26,52.86,252.22,256.16,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,3.11,,,Consumer Discretionary,21.0,2.0,23.0,9.11,5.89,-16.4,-36.0,,,0.57,29.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CINELINE,Unknown,Unknown,77.86,-1.41,6.15,20.54,42.9,80.61,84.76,1.32,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-1.91,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,23.46,12.0,"Below 200 DMA, Limited fundamental data coverage",5.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
KRITIKA,Basic Materials,Steel,5.81,3.57,29.11,47.66,47.72,5.99,6.83,1.04,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-3.17,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,28.26,13.0,"Below 200 DMA, Revenue contraction",5.69,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
OMAXE,Real Estate,Real Estate - Development,90.77,0.32,45.23,17.48,66.27,79.55,77.25,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,19.5,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,28.87,20.0,"Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",5.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ATAM,Industrials,Specialty Industrial Machinery,69.94,2.57,44.21,36.99,49.58,71.77,76.05,2.27,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-2.24,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,5.59,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
UPL,Unknown,Unknown,591.75,-0.5,5.08,27.14,45.52,620.24,681.7,0.28,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.01,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,23.46,11.0,"Below 200 DMA, Low volume participation",5.57,Avoid,"RSI recovering, Near 52W low with stable RSI"
GODREJAGRO,Consumer Defensive,Packaged Foods,565.4,0.58,11.72,34.8,50.02,570.7,592.49,0.74,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.08,,,FMCG / Consumer,20.0,0.0,20.0,72.75,4.26,10.2,-16.3,,,0.57,26.41,15.0,"Below 200 DMA, Earnings contraction",5.46,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
MAXIND,Healthcare,Medical Care Facilities,167.44,1.99,39.53,30.69,59.24,161.9,174.39,1.81,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,5.68,,,Pharma / Healthcare,29.0,2.0,31.0,23.56,-57.53,63.8,,-94.72,-157.64,0.79,34.05,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",5.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SUNDROP,Consumer Defensive,Packaged Foods,637.35,1.76,14.63,32.17,44.18,660.34,685.63,3.96,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-7.19,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,26.41,12.0,"Below 200 DMA, Limited fundamental data coverage",5.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,829.25,0.16,25.52,35.06,43.66,846.18,893.54,0.9,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,1.14,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,26.41,15.0,"Below 200 DMA, Earnings contraction",5.41,Avoid,"Weak but watchable RSI, Positive day move"
AROGRANITE,Industrials,Building Products & Equipment,25.7,1.62,37.65,43.68,52.75,25.67,29.07,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.09,,,,,,0.0,,,,,,,,28.94,11.0,"Below 200 DMA, Low volume participation",5.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CMSINFO,Industrials,Specialty Business Services,273.6,4.27,7.23,49.0,41.27,293.52,321.78,1.37,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-7.8,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,5.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
GMRP&UI,Energy,Thermal Coal,99.87,1.15,12.21,27.08,43.55,105.55,109.55,0.87,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.4,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,30.32,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",5.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VIRINCHI,Technology,Software - Application,15.97,-0.37,15.64,51.15,45.96,16.49,20.8,0.63,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,4.72,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,31.3,16.0,"Below 200 DMA, Negative net margin",5.09,Avoid,"RSI recovering, Near 52W low zone"
VASWANI,Unknown,Unknown,53.8,-1.32,10.75,23.13,43.55,56.08,56.8,0.25,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.6,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,23.46,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.07,Avoid,"Weak but watchable RSI, Near 52W low zone"
GILLANDERS,Consumer Defensive,Farm Products,89.33,-2.33,17.54,41.19,46.64,92.39,99.73,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.78,,,General,23.0,2.0,25.0,57.61,2.2,-0.5,,14.25,-14.98,0.86,26.41,12.0,"Below 200 DMA, Negative free cash flow",4.96,Avoid,"RSI recovering, Near 52W low zone"
RAJTV,Communication Services,Broadcasting,12.0,-0.08,5.26,74.41,29.24,15.95,32.46,0.25,Bearish,9.0,"Oversold RSI, Near 52W low zone",8.0,2.13,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,27.0,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",4.9,Avoid,"Oversold RSI, Near 52W low zone"
AMDIND,Consumer Cyclical,Packaging & Containers,45.89,-0.76,35.89,32.58,48.74,46.37,47.79,0.31,Bearish,12.0,RSI recovering,0.0,-0.17,,,Consumer Discretionary,45.0,2.0,47.0,51.23,-1.54,20.0,33.99,32.55,19.4,0.86,29.45,19.0,"Below 200 DMA, Low volume participation, Negative net margin",4.87,Avoid,RSI recovering
TOLINS,Consumer Cyclical,Auto Parts,104.04,-0.73,25.29,48.5,48.12,105.04,127.84,0.42,Bearish,12.0,RSI recovering,8.0,1.7,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,29.45,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.82,Avoid,RSI recovering
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,143.68,-0.88,5.37,51.46,38.16,155.41,175.85,0.26,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.87,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,34.05,19.0,"Below 200 DMA, Low volume participation, Negative net margin",4.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
IRFC,Financial Services,Credit Services,89.75,-0.17,3.24,33.88,38.21,96.56,108.65,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.4,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,31.75,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
THEINVEST,Financial Services,Capital Markets,98.18,-1.09,10.31,46.69,49.43,101.17,112.73,1.26,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,0.04,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,31.75,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",4.76,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
MGL,Utilities,Utilities - Regulated Gas,1114.4,-1.06,23.82,26.93,45.56,1120.2,1133.15,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.78,,,Energy / Utilities,35.0,2.0,37.0,3.46,8.38,13.9,-39.3,,,0.57,23.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.72,Avoid,"RSI recovering, Near 52W low zone"
21STCENMGM,Financial Services,Capital Markets,31.33,-1.76,10.9,49.49,41.27,32.81,39.1,1.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-0.1,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,31.75,13.0,"Below 200 DMA, Negative operating cash flow",4.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
PRAKASHSTL,Unknown,Unknown,4.12,-0.24,7.29,37.29,37.51,4.37,4.63,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.29,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,23.46,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GOYALALUM,Basic Materials,Aluminum,6.63,-0.3,24.16,41.69,39.7,6.85,7.01,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.49,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,28.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
VIKASECO,Basic Materials,Specialty Chemicals,1.22,0.83,23.23,50.61,45.06,1.28,1.52,1.0,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.94,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,28.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.49,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
ORIENTCEM,Basic Materials,Building Materials,136.89,-0.77,12.34,48.69,51.08,136.43,161.75,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.57,,,Cement / Realty,30.0,2.0,32.0,3.38,8.28,-30.3,-62.4,,,0.57,28.26,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",4.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PRABHA,Energy,Oil & Gas E&P,150.46,-1.23,5.18,52.37,42.04,158.77,175.58,0.22,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.38,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,30.32,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DHANUKA,Basic Materials,Agricultural Inputs,1043.6,-0.22,17.31,47.16,40.98,1089.72,1158.83,0.94,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.48,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,28.26,15.0,"Below 200 DMA, Earnings contraction",4.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
AQYLON,Communication Services,Broadcasting,39.35,0.56,4.07,97.71,30.89,51.75,454.23,1.86,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-30.78,,,Telecom,27.0,0.0,27.0,,43.61,180.2,,6.6,-20.53,0.71,27.0,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",4.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
ASIANHOTNR,Consumer Cyclical,Lodging,316.55,0.09,27.9,21.36,53.87,303.23,310.29,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.33,,,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,12.5,-90.3,-155.55,-410.39,0.86,29.45,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ACI,Basic Materials,Chemicals,529.25,0.34,10.09,26.92,48.74,540.36,570.88,0.53,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.53,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,28.26,15.0,"Below 200 DMA, Earnings contraction",4.19,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SATIA,Basic Materials,Paper & Paper Products,55.39,-0.07,9.04,39.89,46.76,58.73,65.79,0.74,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.56,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,28.26,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.14,Avoid,"RSI recovering, Near 52W low with stable RSI"
SUPREME,Real Estate,Real Estate - Development,47.35,0.4,9.61,51.6,49.68,47.92,64.29,0.06,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.83,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,28.87,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.13,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
EMBDL,Real Estate,Real Estate - Diversified,66.93,1.04,69.61,45.07,62.72,62.86,66.97,1.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,13.33,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,28.87,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",3.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KSCL,Basic Materials,Agricultural Inputs,864.35,-0.64,22.59,29.08,41.22,905.24,927.77,0.1,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.65,,,General,45.0,2.0,47.0,,21.21,18.7,,-6.47,-240.99,0.86,28.26,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.94,Avoid,"Weak but watchable RSI, Near 52W low zone"
TRF,Industrials,Specialty Industrial Machinery,240.63,2.4,11.66,40.59,53.38,239.47,277.2,2.14,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.64,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,28.94,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",3.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
AKG,Industrials,Industrial Distribution,10.83,-0.64,19.27,28.14,47.71,11.08,12.11,0.61,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.03,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,28.94,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.89,Avoid,"RSI recovering, Near 52W low zone"
RUCHIRA,Unknown,Unknown,104.93,-0.79,10.26,37.51,39.79,114.55,119.01,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.46,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,23.46,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.87,Avoid,"Weak but watchable RSI, Near 52W low zone"
DREAMFOLKS,Industrials,Airports & Air Services,69.95,0.43,24.91,56.95,48.45,73.37,93.88,0.66,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.11,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,3.84,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,86.73,-1.12,22.07,32.24,47.82,87.82,90.23,1.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,2.63,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,3.84,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
SYNGENE,Healthcare,Diagnostics & Research,420.35,0.0,10.93,42.14,40.37,446.82,521.96,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.33,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,34.05,13.0,"Below 200 DMA, Revenue contraction",3.76,Avoid,"Weak but watchable RSI, Near 52W low zone"
INCREDIBLE,Basic Materials,Steel,33.32,0.48,18.58,36.98,47.2,34.67,37.77,0.77,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.7,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,28.26,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.69,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
INOXWIND,Industrials,Specialty Industrial Machinery,81.09,-1.84,8.05,54.39,32.86,91.19,110.49,1.08,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-7.88,,,Capital Goods / Infra,26.0,0.0,26.0,20.63,7.79,5.5,-38.3,,,0.5,28.94,15.0,"Below 200 DMA, Earnings contraction",3.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
HGS,Industrials,Specialty Business Services,417.4,1.0,22.03,33.61,51.49,415.66,433.21,1.34,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.39,,,Capital Goods / Infra,16.0,0.0,16.0,23.33,-1.0,13.7,,,,0.36,28.94,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",3.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
UFBL,Consumer Cyclical,Restaurants,741.4,-1.91,330.2,2.88,68.87,543.49,303.5,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,24.9,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,29.45,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",3.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HEXATRADEX,Financial Services,Credit Services,161.35,1.98,9.57,17.21,51.91,162.49,164.74,1.98,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-1.27,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,31.75,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",3.61,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
GANGESSECU,Consumer Defensive,Packaged Foods,117.26,-0.03,13.5,34.18,41.88,122.54,132.24,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.08,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,26.41,12.0,"Below 200 DMA, Limited fundamental data coverage",3.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.66,-0.72,23.3,19.94,49.29,24.36,24.66,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.19,,,FMCG / Consumer,19.0,0.0,19.0,85.0,2.44,-28.3,,-6.92,-18.82,0.86,26.41,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",3.61,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,24.37,1.25,39.26,39.07,33.28,26.56,26.64,0.17,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.93,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,29.45,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",3.52,Avoid,"Weak but watchable RSI, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,194.09,-1.4,37.65,42.2,46.57,191.84,226.83,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,7.03,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,26.41,12.0,"Below 200 DMA, Limited fundamental data coverage",3.51,Avoid,"Above 50 DMA, RSI recovering"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",247.85,0.08,45.37,36.89,53.39,236.13,261.99,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.56,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,29.45,19.0,"Below 200 DMA, Low volume participation, Negative net margin",3.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SURANASOL,Technology,Solar,25.19,-2.17,37.58,35.54,36.17,26.84,26.89,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-8.2,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,31.3,12.0,"Below 200 DMA, Limited fundamental data coverage",3.44,Avoid,Weak but watchable RSI
VEDL,Basic Materials,Other Industrial Metals & Mining,269.65,-1.06,0.58,66.08,31.48,307.11,523.59,0.38,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.92,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,28.26,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",3.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.15,0.0,15.59,34.65,34.51,2.32,2.51,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.7,,,Consumer Discretionary,36.0,0.0,36.0,114.16,1.42,37.0,38.8,-3.94,-22.67,0.93,29.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
JKLAKSHMI,Basic Materials,Building Materials,564.15,0.52,2.58,44.76,34.67,608.82,712.6,0.96,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.19,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,28.26,15.0,"Below 200 DMA, Earnings contraction",3.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SEPC,Industrials,Engineering & Construction,6.49,-1.07,39.57,54.3,41.98,7.14,8.59,0.45,Bearish,8.0,Weak but watchable RSI,0.0,-6.08,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,28.94,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.14,Avoid,Weak but watchable RSI
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,24.76,-1.67,33.77,38.51,49.47,24.84,28.17,0.6,Bearish,12.0,RSI recovering,15.0,12.04,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,3.09,Avoid,RSI recovering
TVVISION,Communication Services,Broadcasting,4.93,-2.76,19.66,60.24,38.75,5.22,6.1,3.22,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-8.53,,,,,,0.0,,,,,,,,27.0,8.0,Below 200 DMA,3.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MAMATA,Unknown,Unknown,387.7,2.0,30.54,28.26,47.51,394.71,409.53,1.26,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,7.38,,,,,,0.0,,,,,,,,23.46,8.0,Below 200 DMA,3.02,Avoid,"RSI recovering, Normal volume support, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",336.55,1.65,11.81,51.22,56.83,338.27,418.23,1.43,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,8.23,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,29.45,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",2.92,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
CIFL,Financial Services,Credit Services,22.24,-0.45,8.91,44.21,31.13,25.04,30.42,0.28,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.01,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,31.75,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",2.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AKI,Consumer Cyclical,Footwear & Accessories,4.68,-0.43,23.16,70.04,43.4,4.85,6.24,1.46,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-3.7,,,Consumer Discretionary,40.0,2.0,42.0,21.38,2.22,52.3,250.0,-15.91,-30.81,0.93,29.45,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
JISLJALEQS,Industrials,Conglomerates,32.23,0.62,18.93,45.37,44.09,32.3,38.25,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,3.9,,,,,,0.0,,,,,,,,28.94,8.0,Below 200 DMA,2.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
