symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
LCCINFOTEC,Consumer Defensive,Education & Training Services,4.38,0.69,212.86,62.4,47.15,4.69,4.66,0.56,Bearish,17.0,"RSI recovering, Positive day move",10.0,-2.67,-12.4,6.57,General,21.0,2.0,23.0,5.57,-1607.49,,-14000.0,-42.71,-42.71,0.79,38.45,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Positive 6M return, 81.7% of closes stayed inside the range | Range width 22.5% | Currently 9.3% through the range",1.4,11.65,30056.5,16919.0,1.98,4.04,-6.49,-4.65,-16.44,13.06,Positive 6M return,69.12,Accumulation Zone,73.91,4.29,5.26,22.52,9.32,81.7% of closes stayed inside the range | Range width 22.5% | Currently 9.3% through the range,-1.15,-1.04,-1509.77,2.84,1.75,0.07,2.38,,,1.4545,,-0.126,46.59,0.0,0.0,0.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
PVSL,Consumer Cyclical,Auto & Truck Dealerships,95.53,-0.01,15.92,67.71,42.57,101.16,116.72,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-9.52,8.16,-22.89,Automobile,4.0,0.0,4.0,,,,,,,0.07,41.22,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 20.6% through the range",82.41,295.89,42940.75,30608.0,1.98,4.04,-6.49,-11.5,4.12,-16.4,Positive 3M return,76.02,Accumulation Zone,68.17,89.81,117.54,30.86,20.62,80.0% of closes stayed inside the range | Range width 30.9% | Currently 20.6% through the range,,,,,,,,,,1.1579,,0.907,727.0,12.6,0.0,0.0,0.0,0.0,4.0,,,
RADAAN,Communication Services,Entertainment,3.08,-1.28,136.92,58.49,49.4,3.16,3.25,1.19,Bearish,17.0,"RSI recovering, Normal volume support",18.0,5.48,13.65,-10.47,Telecom,29.0,4.0,33.0,-90.35,-88.71,244.06,-382.46,-3.51,-3.51,0.86,34.8,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 17.3% | Currently 37.9% through the range",1.3,7.42,23936.65,28579.0,1.98,4.04,-6.49,3.5,9.61,-3.98,"Positive 1M return, Positive 3M return",52.5,Lower Range Watch,69.42,2.89,3.39,17.34,37.92,80.8% of closes stayed inside the range | Range width 17.3% | Currently 37.9% through the range,29.56,-62.67,-77.65,0.21,0.17,0.12,14.65,,,-1.0729,,0.953,16.9,-23.31,8.0,10.0,9.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
RAJMET,Basic Materials,Copper,3.82,0.79,40.44,88.06,48.01,3.93,4.11,1.08,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",10.0,-2.3,11.05,-4.02,Metals / Mining,27.0,0.0,27.0,78.64,-0.21,-14.75,-114.24,62.45,61.9,0.86,43.85,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 3M return, 81.7% of closes stayed inside the range | Range width 23.4% | Currently 39.0% through the range",2.72,32.0,322199.7,347329.0,1.98,4.04,-6.49,-4.28,7.01,2.47,Positive 3M return,82.41,Lower Range Watch,70.36,3.5,4.32,23.43,39.02,81.7% of closes stayed inside the range | Range width 23.4% | Currently 39.0% through the range,-3.85,-1.47,0.21,1.38,0.22,0.05,44.33,,,1.5697,,0.077,86.54,6.46,0.0,0.0,6.0,17.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
ORICONENT,Consumer Cyclical,Packaging & Containers,56.64,0.35,289.73,22.54,36.06,63.39,60.56,0.24,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-12.58,-16.29,-3.85,Consumer Discretionary,8.0,0.0,8.0,,,,,,,0.21,41.22,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 0.0% through the range",14.53,73.12,173085.05,42141.0,1.98,4.04,-6.49,-14.56,-20.33,2.64,,94.26,Accumulation Zone,73.99,59.85,67.44,12.68,0.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 0.0% through the range,,,,,,,,37.7162,,0.7513,36.0,0.277,881.9,-41.71,0.0,0.0,0.0,0.0,8.0,,,
MFML,Consumer Cyclical,Textile Manufacturing,23.37,-1.14,18.87,80.23,44.39,24.37,25.94,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.73,-1.39,-10.12,Consumer Discretionary,37.0,0.0,37.0,79.12,-0.02,328.49,96.84,8.94,-30.86,0.86,41.22,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 26.1% through the range",19.66,118.2,4706.85,1020.0,1.98,4.04,-6.49,-7.71,-5.43,-3.63,,94.26,Accumulation Zone,70.22,22.68,25.33,11.73,26.1,80.0% of closes stayed inside the range | Range width 11.7% | Currently 26.1% through the range,-0.02,-0.01,4.85,0.87,0.72,0.95,77.29,,,0.2017,,,19.7,60.1,0.0,20.0,4.0,9.0,4.0,,"Negative net margin, Negative free cash flow",
ORCHASP,Technology,Software - Application,1.77,-7.33,13.46,57.45,32.23,2.01,2.59,6.89,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-12.81,-14.49,-37.89,IT / Technology,4.0,0.0,4.0,,,,,,,0.14,45.88,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 81.7% of closes stayed inside the range | Range width 46.2% | Currently 0.0% through the range | Below lower band on elevated volume",1.56,4.16,333923.45,2301619.0,1.98,4.04,-6.49,-14.79,-18.53,-31.4,,95.26,Breakdown Risk,35.0,1.97,2.88,46.24,0.0,81.7% of closes stayed inside the range | Range width 46.2% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,71.5,,0.4378,,-0.227,49.54,-12.15,0.0,0.0,0.0,0.0,4.0,,,
NORBTEAEXP,Consumer Defensive,Farm Products,72.38,-3.25,1030.94,27.15,39.71,76.44,73.26,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-7.64,-17.01,-1.52,General,2.0,0.0,2.0,,,,,,,0.07,38.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 0.5% through the range",6.4,99.35,2915.4,2217.0,1.98,4.04,-6.49,-9.62,-21.05,4.97,,91.67,Accumulation Zone,70.13,72.26,94.6,30.91,0.52,80.0% of closes stayed inside the range | Range width 30.9% | Currently 0.5% through the range,,,,,,,,,,5.6992,,0.909,107.25,99.66,0.0,0.0,0.0,0.0,2.0,,,
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.6,2.15,34.04,82.33,46.88,7.93,9.21,1.07,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",10.0,-6.98,5.7,-16.58,Pharma / Healthcare,23.0,2.0,25.0,19.64,-135.6,1043.12,-1234.41,-0.07,-0.07,0.86,45.97,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 19.1% through the range",5.67,43.0,30867.65,33045.0,1.98,4.04,-6.49,-8.96,1.66,-10.09,Positive 3M return,84.27,Accumulation Zone,71.33,7.18,9.39,30.89,19.12,80.0% of closes stayed inside the range | Range width 30.9% | Currently 19.1% through the range,-68.7,-51.44,-53.24,0.62,0.51,0.29,9.75,,,0.7068,,0.616,35.02,-53.2,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
PAVNAIND,Consumer Cyclical,Auto Parts,17.33,1.46,22.82,77.18,47.88,18.7,25.64,0.28,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.67,-3.4,-37.03,Automobile,10.0,0.0,10.0,,,,,,,0.14,41.22,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 13.1% through the range",14.11,75.95,59837.7,16846.0,1.98,4.04,-6.49,-5.65,-7.44,-30.54,,94.26,Accumulation Zone,69.32,16.4,23.5,43.31,13.11,80.0% of closes stayed inside the range | Range width 43.3% | Currently 13.1% through the range,,,,,,,,9.7725,,1.2965,,0.085,257.71,34.54,0.0,0.0,0.0,0.0,10.0,,,
LAXMICOT,Consumer Cyclical,Textile Manufacturing,15.04,1.55,28.55,64.51,57.21,14.54,17.99,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,4.66,21.39,-22.59,Consumer Discretionary,10.0,0.0,10.0,,-6.02,-57.81,-463.53,,,0.43,41.22,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.8% | Currently 34.3% through the range",11.7,42.38,15711.85,5595.0,1.98,4.04,-6.49,2.68,17.35,-16.1,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",38.11,Lower Range Watch,70.69,13.04,18.88,44.75,34.27,80.8% of closes stayed inside the range | Range width 44.8% | Currently 34.3% through the range,,,-7.16,,,,,2.9955,,0.3866,,0.284,23.01,19.83,0.0,0.0,0.0,0.0,10.0,,"Negative net margin, Revenue contraction, Earnings contraction",
ORIENTTECH,Technology,Information Technology Services,260.7,-0.21,18.07,57.51,45.69,275.07,318.19,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.39,-1.08,-15.26,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,45.88,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 4.9% through the range",220.8,613.5,137972.95,82993.0,1.98,4.04,-6.49,-5.37,-5.12,-8.77,,95.26,Accumulation Zone,69.85,255.53,360.24,40.98,4.94,80.0% of closes stayed inside the range | Range width 41.0% | Currently 4.9% through the range,,,,,,,,,,3.3306,,,1121.33,9.12,0.0,0.0,0.0,0.0,2.0,,,
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.93,-1.53,13.03,84.58,38.38,11.87,13.65,1.36,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.92,-5.53,-20.04,General,10.0,0.0,10.0,,,,,,,0.14,43.85,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.8% of closes stayed inside the range | Range width 39.5% | Currently 0.0% through the range",9.67,70.89,92326.95,125852.0,1.98,4.04,-6.49,-10.9,-9.57,-13.55,,96.3,Accumulation Zone,73.05,11.0,15.34,39.47,0.0,80.8% of closes stayed inside the range | Range width 39.5% | Currently 0.0% through the range,,,,,,,,15.2785,,2.1693,,-0.832,110.4,11.42,0.0,0.0,0.0,0.0,10.0,,,
OSWALGREEN,Financial Services,Asset Management,24.42,0.49,45.36,64.56,49.5,26.11,31.27,0.47,Bearish,17.0,"RSI recovering, Positive day move",10.0,-4.27,3.83,-28.49,Financial Services,4.0,0.0,4.0,,,,,,,0.07,44.18,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 12.0% through the range",16.8,68.9,168149.1,79727.0,1.98,4.04,-6.49,-6.25,-0.21,-22.0,Positive 3M return,84.77,Accumulation Zone,70.13,23.52,31.06,32.09,11.97,80.0% of closes stayed inside the range | Range width 32.1% | Currently 12.0% through the range,,,,,,,,,,0.2232,,0.584,532.62,69.79,0.0,0.0,0.0,0.0,4.0,,,
PAKKA,Unknown,Unknown,83.15,0.74,12.18,79.16,42.71,91.37,109.25,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-10.36,8.79,-20.33,General,0.0,0.0,0.0,,,,,,,0.0,41.11,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 9.2% through the range",74.12,399.0,102911.8,74363.0,1.98,4.04,-6.49,-12.34,4.75,-13.84,Positive 3M return,88.89,Accumulation Zone,71.71,81.23,102.14,25.74,9.16,80.0% of closes stayed inside the range | Range width 25.7% | Currently 9.2% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
PKTEA,Consumer Defensive,Farm Products,765.0,0.0,248.03,24.45,40.88,804.19,772.27,0.02,Bearish,8.0,Weak but watchable RSI,10.0,-2.06,-3.16,5.52,General,6.0,0.0,6.0,,,,,,,0.14,38.45,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 26.5% | Currently 47.3% through the range",219.81,1012.54,906.1,15.0,1.98,4.04,-6.49,-4.04,-7.2,12.01,Positive 6M return,69.12,Neutral Range,64.74,679.64,860.0,26.54,47.33,80.8% of closes stayed inside the range | Range width 26.5% | Currently 47.3% through the range,,,,,,,,,,0.513,13.0,0.163,230.57,89.31,0.0,0.0,0.0,0.0,6.0,,,
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,24.39,-4.8,24.38,65.6,45.44,25.75,29.24,0.73,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-9.2,3.61,-15.98,Consumer Discretionary,4.0,0.0,4.0,,,,,,,0.07,41.22,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 10.7% through the range",19.61,70.9,14610.2,10593.0,1.98,4.04,-6.49,-11.18,-0.43,-9.49,Positive 3M return,76.02,Accumulation Zone,72.34,23.92,28.37,18.64,10.66,80.0% of closes stayed inside the range | Range width 18.6% | Currently 10.7% through the range,,,,,,,,,,0.4331,,0.474,67.64,35.56,0.0,0.0,0.0,0.0,4.0,,,
LOYALTEX,Consumer Cyclical,Textile Manufacturing,204.0,2.0,19.97,78.62,38.09,213.08,233.08,0.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-9.37,3.75,-4.0,Consumer Discretionary,33.0,0.0,33.0,105.72,-15.33,300.42,-429.65,88.57,88.57,0.86,41.22,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 15.2% through the range",170.04,954.26,140.25,34.0,1.98,4.04,-6.49,-11.35,-0.29,2.49,Positive 3M return,76.02,Accumulation Zone,71.88,198.4,235.26,18.57,15.18,80.0% of closes stayed inside the range | Range width 18.6% | Currently 15.2% through the range,-31.71,-12.31,-9.23,0.85,0.52,0.52,215.6,,,0.5338,,0.509,108.86,45.99,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.82,0.68,188.12,33.41,49.25,30.99,31.22,0.5,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.37,-15.36,-4.02,FMCG / Consumer,29.0,8.0,37.0,-455.38,-209.47,270.0,-575.45,-1.09,-1.09,0.86,38.45,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 5.6% through the range",10.35,44.78,19344.2,9675.0,1.98,4.04,-6.49,-1.61,-19.4,2.47,Positive 1M return,79.9,Accumulation Zone,73.32,29.54,34.61,17.18,5.62,80.0% of closes stayed inside the range | Range width 17.2% | Currently 5.6% through the range,82.94,-14.75,-12.09,0.64,0.61,0.99,376.27,,,-5.6776,,0.263,478.58,43.33,8.0,10.0,9.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
MAHAPEXLTD,Financial Services,Credit Services,47.52,-0.79,6.95,78.24,42.57,50.05,82.04,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.21,-25.57,-40.13,Financial Services,21.0,-5.0,16.0,0.1,-320.77,8.53,-239.77,-1.71,-1.77,0.86,44.18,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 116.4% | Currently 0.0% through the range",44.43,218.35,11089.2,5610.0,1.98,4.04,-6.49,-3.19,-29.61,-33.64,,97.27,Lower Range Watch,61.53,48.08,104.03,116.37,0.0,80.0% of closes stayed inside the range | Range width 116.4% | Currently 0.0% through the range,-1.5,-1.28,0.02,0.31,0.31,3.0,0.48,,,0.1664,,0.519,152.76,95.47,0.0,5.0,12.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
PROZONER,Real Estate,Real Estate - Diversified,48.44,-0.19,134.01,33.43,39.26,54.12,53.09,0.6,Bearish,8.0,Weak but watchable RSI,10.0,-8.86,8.56,-10.38,Cement / Realty,4.0,0.0,4.0,,,,,,,0.14,39.46,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 23.3% through the range",20.7,72.77,200889.25,120373.0,1.98,4.04,-6.49,-10.84,4.52,-3.89,Positive 3M return,82.98,Accumulation Zone,66.61,45.12,59.39,31.64,23.27,80.0% of closes stayed inside the range | Range width 31.6% | Currently 23.3% through the range,,,,,,,,112.275,,1.4885,,0.811,685.34,71.03,0.0,0.0,0.0,0.0,4.0,,Very high PE,
MAGNUM,Basic Materials,Paper & Paper Products,20.25,1.55,68.54,73.98,52.53,20.7,22.41,0.72,Bearish,25.0,"Healthy RSI momentum, Positive day move",10.0,-1.51,8.64,-11.07,General,37.0,2.0,39.0,38.83,-2.45,356.37,-4459.62,62.5,-33.33,0.86,43.85,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 23.9% through the range",12.01,77.81,20035.5,14472.0,1.98,4.04,-6.49,-3.49,4.6,-4.58,Positive 3M return,82.41,Accumulation Zone,72.2,19.44,22.84,17.51,23.94,80.0% of closes stayed inside the range | Range width 17.5% | Currently 23.9% through the range,-1.65,-0.93,4.71,2.17,1.22,4.7,267.85,,,0.1912,,0.384,130.26,37.26,0.0,10.0,14.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
RRKABEL,Industrials,Electrical Equipment & Parts,2209.8,0.4,160.54,3.23,69.43,1830.74,1484.41,1.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",100.0,12.89,59.02,52.09,Capital Goods / Infra,67.0,5.0,72.0,13.09,5.13,278.06,316.27,295.29,4.26,1.0,46.13,0.0,,74.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range",848.18,2283.5,681715.15,753169.0,1.98,4.04,-6.49,10.91,54.98,58.58,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.12,Profit Booking Zone,80.21,1346.77,2034.07,51.03,100.0,80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range,19.12,10.65,7.28,1.65,0.71,85.53,337.03,54.0301,37.0045,12.7639,39.0,1.367,32859.41,18.23,10.0,20.0,13.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
SAILIFE,Healthcare,Diagnostics & Research,1213.5,0.6,90.77,2.47,62.24,1097.59,951.16,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,6.33,23.05,33.46,Pharma / Healthcare,66.0,2.0,68.0,11.61,16.33,284.0,247.61,509.13,-83.83,0.93,46.37,4.0,Negative free cash flow,65.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range",636.1,1244.2,458659.65,369154.0,1.98,4.04,-6.49,4.35,19.01,39.95,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.42,Profit Booking Zone,81.63,851.87,1146.61,34.6,100.0,80.0% of closes stayed inside the range | Range width 34.6% | Currently 100.0% through the range,14.05,9.62,21.87,1.69,1.51,81.91,288.45,87.7141,59.4386,12.6415,,,31528.57,74.46,18.0,20.0,16.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,801.4,-2.62,331.91,9.95,55.39,695.76,483.19,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-0.94,46.9,90.92,Pharma / Healthcare,67.0,2.0,69.0,17.05,12.11,257.87,197.44,49.26,20.91,0.93,46.37,0.0,,63.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range",185.55,889.95,156748.55,94486.0,1.98,4.04,-6.49,-2.92,42.86,97.41,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.33,Profit Booking Zone,70.89,402.2,801.04,99.16,100.0,80.0% of closes stayed inside the range | Range width 99.2% | Currently 100.0% through the range,9.4,6.34,18.0,1.28,0.64,0.04,55.3,64.1069,21.4108,5.9989,,0.452,1922.15,52.6,14.0,20.0,11.0,17.0,5.0,,,General low-debt support
SAHYADRI,Industrials,Building Products & Equipment,279.05,3.16,41.03,41.36,52.52,271.97,255.61,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",60.0,-9.67,26.58,13.27,Capital Goods / Infra,64.0,5.0,69.0,4.09,4.28,369.5,483.5,121.34,106.94,1.0,46.13,0.0,,62.32,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 73.7% through the range",197.87,475.88,5701.9,5808.0,1.98,4.04,-6.49,-11.65,22.54,19.76,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",38.92,Neutral Range,78.36,228.34,297.12,30.12,73.73,80.0% of closes stayed inside the range | Range width 30.1% | Currently 73.7% through the range,7.14,5.45,5.41,2.49,0.97,6.72,16.59,8.4071,,0.9262,1.16,0.483,376.11,42.7,2.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
RUBICON,Healthcare,Drug Manufacturers - General,1366.96,1.24,139.74,2.26,74.79,1018.32,,0.22,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",100.0,38.77,83.03,114.48,Pharma / Healthcare,68.0,4.0,72.0,24.13,14.25,264.05,238.94,205.05,-24.12,1.0,46.37,7.0,"Low volume participation, Negative free cash flow",59.41,Watchlist,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.4% | Currently 100.0% through the range",570.19,1398.63,1095224.6,241932.0,1.98,4.04,-6.49,36.79,78.99,120.97,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.75,Profit Booking Zone,69.62,666.59,1169.41,75.43,100.0,80.0% of closes stayed inside the range | Range width 75.4% | Currently 100.0% through the range,19.14,10.6,20.57,2.01,1.14,185.65,311.01,105.2742,62.5442,23.1135,8.0,,29789.22,67.0,20.0,20.0,14.0,9.0,5.0,Strong ROE,"Negative free cash flow, Very high PE","General quality ROE, General low-debt support"
