symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NAZARA,Communication Services,Electronic Gaming & Multimedia,299.6,-0.51,38.9,17.52,65.94,274.67,265.25,0.99,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.58,,,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,25.87,12.0,"Negative net margin, Limited fundamental data coverage",13.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NDL,Consumer Cyclical,Textile Manufacturing,2.58,-0.39,43.33,38.57,47.84,2.68,2.92,1.14,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-2.64,,,Consumer Discretionary,49.0,2.0,51.0,18.05,1.15,-48.5,3.2,144.45,123.2,0.93,28.52,13.0,"Below 200 DMA, Revenue contraction",13.38,Avoid,"RSI recovering, Normal volume support"
PNBHOUSING,Financial Services,Mortgage Finance,1003.5,-1.41,37.54,11.21,48.66,1009.18,904.28,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.73,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,31.04,11.0,"Low volume participation, Very high debt",13.36,Avoid,"Above 200 DMA, RSI recovering"
BAJAJHFL,Financial Services,Mortgage Finance,85.73,-0.2,18.0,30.86,54.44,85.96,95.27,0.78,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.18,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,31.04,16.0,"Below 200 DMA, Very high debt",13.36,Avoid,"Healthy RSI momentum, Near 52W low zone"
RANASUG,Consumer Defensive,Confectioners,12.92,0.54,26.54,22.63,52.15,13.17,12.95,0.44,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.1,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,25.75,11.0,"Below 200 DMA, Low volume participation",13.36,Avoid,"Healthy RSI momentum, Positive day move"
UFLEX,Consumer Cyclical,Packaging & Containers,420.9,-0.87,27.55,31.82,50.42,415.37,474.64,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.75,,,Consumer Discretionary,38.0,0.0,38.0,124.99,2.1,3.2,16.3,992.37,-1544.0,1.0,28.52,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.33,Avoid,"Above 50 DMA, Healthy RSI momentum"
GOPAL,Consumer Defensive,Packaged Foods,282.15,-0.77,14.13,28.88,42.62,288.81,314.35,1.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.67,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,25.75,8.0,Below 200 DMA,13.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SUNDARMFIN,Financial Services,Credit Services,4475.5,0.17,11.89,20.68,56.11,4551.7,4785.09,0.59,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.82,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,31.04,16.0,"Below 200 DMA, Very high debt",13.31,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
FACT,Basic Materials,Agricultural Inputs,967.6,-3.03,48.38,8.6,65.68,890.7,868.24,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.17,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,28.39,15.0,"Very high debt, Earnings contraction",13.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,367.7,-0.97,15.28,34.46,43.81,375.79,411.0,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.81,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,31.4,8.0,Below 200 DMA,13.26,Avoid,"Weak but watchable RSI, Near 52W low zone"
JSLL,Healthcare,Medical Care Facilities,573.85,-3.39,43.57,32.45,42.08,655.57,694.28,0.16,Bearish,8.0,Weak but watchable RSI,0.0,-12.3,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,31.4,11.0,"Below 200 DMA, Low volume participation",13.21,Avoid,Weak but watchable RSI
PRAKASHSTL,Unknown,Unknown,4.43,0.45,15.36,32.57,50.24,4.53,4.75,0.7,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.07,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,24.27,15.0,"Below 200 DMA, Earnings contraction",13.19,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,294.05,3.18,27.85,36.05,60.19,269.45,317.69,1.7,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,13.14,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,28.52,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,306.5,2.18,14.07,61.45,33.72,448.57,537.41,0.88,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-9.23,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,28.39,13.0,"Below 200 DMA, Revenue contraction",13.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.47,1.8,57.05,39.61,49.38,12.73,12.13,0.63,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.89,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,31.12,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",13.07,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IGCL,Basic Materials,Agricultural Inputs,63.71,-1.65,28.81,47.78,57.07,61.94,79.65,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,4.27,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,28.39,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.06,Avoid,"Above 50 DMA, Healthy RSI momentum"
SAGARDEEP,Basic Materials,Copper,25.06,-1.92,20.42,30.39,51.26,24.42,25.8,0.15,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.52,,,Metals / Mining,46.0,2.0,48.0,26.42,1.5,118.4,43.3,-2.04,-7.22,0.93,28.39,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PNGJL,Consumer Cyclical,Luxury Goods,558.9,0.04,11.11,24.1,47.32,606.03,602.32,0.38,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,7.21,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,28.52,11.0,"Below 200 DMA, Low volume participation",13.03,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
LAL,Consumer Cyclical,Apparel Manufacturing,7.62,5.83,37.05,43.13,58.83,7.28,8.66,1.16,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,7.78,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,28.52,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
DVL,Financial Services,Capital Markets,243.67,0.49,30.31,35.98,53.2,242.71,276.42,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.48,,,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,31.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1534.2,-1.03,29.01,25.09,45.8,1633.7,1674.83,0.78,Bearish,12.0,RSI recovering,0.0,-1.41,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,28.52,8.0,Below 200 DMA,12.93,Avoid,RSI recovering
JINDALPOLY,Unknown,Unknown,686.6,-4.59,88.11,33.11,47.01,709.18,601.92,1.47,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-2.06,,,,,,0.0,,,,,,,,24.27,0.0,,12.89,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
CINELINE,Communication Services,Entertainment,82.55,3.61,12.54,15.76,57.26,83.28,85.34,1.75,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,5.74,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,25.87,12.0,"Below 200 DMA, Limited fundamental data coverage",12.83,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BIL,Consumer Cyclical,Footwear & Accessories,703.5,1.0,16.86,28.56,46.02,738.69,778.91,0.28,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.21,,,Consumer Discretionary,40.0,0.0,40.0,111.22,0.99,29.7,,40.06,2.15,0.86,28.52,11.0,"Below 200 DMA, Low volume participation",12.78,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SANDESH,Communication Services,Publishing,968.5,0.94,19.42,32.54,47.99,998.53,1065.33,0.37,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.19,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,25.87,11.0,"Below 200 DMA, Low volume participation",12.73,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ALANKIT,Technology,Information Technology Services,8.57,2.51,26.03,52.6,50.23,8.88,10.33,0.83,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-0.58,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,29.85,8.0,Below 200 DMA,12.73,Avoid,"Healthy RSI momentum, Strong positive day move"
SHREYANIND,Basic Materials,Paper & Paper Products,135.04,-3.05,10.69,45.38,34.5,156.57,179.27,1.58,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-16.14,,,General,40.0,2.0,42.0,14.39,1.04,-6.4,,14.46,-46.65,0.93,28.39,12.0,"Below 200 DMA, Negative free cash flow",12.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
PENIND,Industrials,Specialty Industrial Machinery,159.88,-1.31,23.84,42.88,51.86,162.11,192.24,0.15,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.4,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,31.12,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",12.62,Avoid,"Healthy RSI momentum, Near 52W low zone"
SMLT,Industrials,Metal Fabrication,71.17,1.09,25.72,46.67,48.7,71.89,84.48,0.3,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.6,,,Metals / Mining,60.0,2.0,62.0,5.31,2.4,28.9,122.4,-32.56,-3.63,1.0,31.12,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",12.62,Avoid,"RSI recovering, Positive day move"
BAIDFIN,Financial Services,Credit Services,10.01,-0.3,13.75,28.39,41.7,10.76,10.84,1.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-2.63,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,31.04,13.0,"Below 200 DMA, Negative operating cash flow",12.61,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
AGROPHOS,Basic Materials,Agricultural Inputs,31.33,0.64,31.09,34.0,51.7,31.63,36.58,0.35,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,5.56,,,General,44.0,2.0,46.0,42.35,4.77,-22.6,,4.16,0.65,0.93,28.39,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",12.61,Avoid,"Healthy RSI momentum, Positive day move"
CAMPUS,Consumer Cyclical,Footwear & Accessories,232.2,-0.41,7.9,23.63,39.0,244.06,258.46,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.14,,,Consumer Discretionary,33.0,2.0,35.0,26.06,8.47,14.6,19.4,,,0.57,28.52,8.0,Below 200 DMA,12.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TREJHARA,Technology,Software - Application,145.36,0.1,11.49,48.97,48.84,153.69,194.75,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.07,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,29.85,8.0,Below 200 DMA,12.48,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SKFINDIA,Industrials,Tools & Accessories,1627.7,-0.68,15.93,67.92,48.18,1669.5,2272.37,1.21,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.28,,,Capital Goods / Infra,58.0,0.0,58.0,0.22,7.07,-51.0,,362.84,589.09,0.93,31.12,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",12.47,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1036.85,-1.08,116.01,5.22,85.77,707.59,713.1,1.51,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,40.91,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,31.4,12.0,"Negative net margin, Limited fundamental data coverage",12.46,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
RADIANTCMS,Industrials,Specialty Business Services,40.35,-0.44,24.81,35.19,52.99,41.01,47.03,0.78,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-0.49,,,Capital Goods / Infra,47.0,0.0,47.0,70.51,7.51,-3.4,-35.4,17.78,29.29,1.0,31.12,15.0,"Below 200 DMA, Earnings contraction",12.37,Avoid,"Healthy RSI momentum, Near 52W low zone"
M&MFIN,Financial Services,Credit Services,297.5,-0.12,20.76,27.83,49.49,304.58,324.54,1.03,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-6.93,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,31.04,16.0,"Below 200 DMA, Very high debt",12.36,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
BANG,Consumer Cyclical,Apparel Manufacturing,29.08,-6.94,9.28,54.57,25.24,37.48,44.94,7.67,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-21.15,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,28.52,13.0,"Below 200 DMA, Sharp daily fall",12.33,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
GENESYS,Technology,Software - Application,350.1,9.25,76.77,50.13,70.99,261.41,378.38,0.65,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Strong positive day move",15.0,67.11,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,29.85,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",12.28,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong positive day move"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,100.61,0.63,4.75,38.91,37.26,109.51,119.66,0.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.36,,,Consumer Discretionary,37.0,2.0,39.0,35.61,6.65,45.9,17.4,,,0.5,28.52,11.0,"Below 200 DMA, Low volume participation",12.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
URBANCO,Technology,Software - Application,130.05,0.92,29.15,35.36,57.67,131.11,0.0,0.88,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.65,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,29.85,12.0,"Negative net margin, Limited fundamental data coverage",12.18,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",226.15,1.59,5.81,43.17,49.39,237.43,281.36,0.69,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-3.48,,,Consumer Discretionary,37.0,2.0,39.0,16.7,6.24,5.2,-5.4,118.83,-37.83,0.93,28.52,12.0,"Below 200 DMA, Negative free cash flow",12.18,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
METROBRAND,Consumer Cyclical,Apparel Retail,1022.2,1.77,15.76,23.52,50.32,1033.79,1093.46,0.96,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.83,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,28.52,8.0,Below 200 DMA,12.18,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
JYOTICNC,Industrials,Specialty Industrial Machinery,706.9,0.85,21.86,38.48,59.77,703.33,843.43,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.09,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,31.12,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",12.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WEWORK,Real Estate,Real Estate Services,650.85,1.78,54.96,1.98,72.37,557.53,0.0,0.47,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,30.46,,,Cement / Realty,18.0,0.0,18.0,1854.96,3.25,27.7,,,,0.43,27.35,15.0,"Low volume participation, Very high debt, Limited fundamental data coverage",12.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BHARTIHEXA,Communication Services,Telecom Services,1462.6,-0.12,1.98,28.36,40.62,1516.4,1657.54,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.25,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,25.87,8.0,Below 200 DMA,12.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HATHWAY,Communication Services,Entertainment,11.22,0.54,28.08,37.6,59.06,10.84,12.04,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.11,,,Telecom,25.0,2.0,27.0,0.21,3.47,6.5,-22.2,,,0.5,25.87,15.0,"Below 200 DMA, Earnings contraction",12.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IITL,Financial Services,Credit Services,138.22,3.82,27.98,36.01,42.11,155.06,161.34,1.0,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-16.05,,,Financial Services,39.0,0.0,39.0,0.53,0.0,72.9,48.9,,,0.43,31.04,12.0,"Below 200 DMA, Limited fundamental data coverage",12.06,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
GOKEX,Consumer Cyclical,Apparel Manufacturing,729.85,2.75,37.45,25.14,60.26,698.35,734.07,1.46,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.56,,,,,,0.0,,,,,,,,28.52,8.0,Below 200 DMA,12.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BDL,Industrials,Aerospace & Defense,1309.8,5.91,20.61,34.69,58.44,1316.54,1401.57,1.74,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.15,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,31.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",12.02,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
VHL,Financial Services,Credit Services,3475.0,0.56,21.08,18.71,55.15,3440.35,3555.44,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.83,,,Financial Services,26.0,0.0,26.0,,14.55,-11.4,-18.3,,,0.5,31.04,15.0,"Below 200 DMA, Earnings contraction",12.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SBILIFE,Financial Services,Insurance - Life,1793.6,1.47,5.48,15.76,48.43,1843.72,1919.53,0.78,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.67,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,31.04,8.0,Below 200 DMA,12.01,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,581.45,-1.31,37.78,20.83,57.94,528.29,546.52,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.21,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,31.4,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",12.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHAH,Basic Materials,Steel,4.66,0.0,50.32,20.75,40.97,5.17,4.61,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.21,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,28.39,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",12.01,Avoid,"Above 200 DMA, Weak but watchable RSI"
IONEXCHANG,Unknown,Unknown,376.25,3.01,20.32,34.98,54.23,384.73,378.34,5.47,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-3.82,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,24.27,15.0,"Below 200 DMA, Earnings contraction",11.99,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NRAIL,Basic Materials,Paper & Paper Products,441.8,-0.73,37.56,14.87,38.45,466.36,448.19,1.33,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-4.73,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,28.39,8.0,Below 200 DMA,11.96,Avoid,"Weak but watchable RSI, Volume expansion"
STARCEMENT,Basic Materials,Building Materials,214.77,0.47,9.28,30.17,50.06,220.02,230.04,1.0,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,1.92,,,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,28.39,15.0,"Below 200 DMA, Earnings contraction",11.96,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,545.55,0.65,17.58,36.63,48.98,554.39,615.89,0.89,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.44,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,28.52,8.0,Below 200 DMA,11.93,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,412.6,-0.3,25.33,50.83,50.01,424.1,532.82,0.46,Bearish,20.0,Healthy RSI momentum,0.0,-4.48,,,Consumer Discretionary,37.0,2.0,39.0,23.3,26.51,7.2,14.9,,,0.57,28.52,11.0,"Below 200 DMA, Low volume participation",11.93,Avoid,Healthy RSI momentum
TEMBO,Industrials,Metal Fabrication,569.8,0.54,31.49,31.8,46.85,586.94,605.17,0.37,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.03,,,Metals / Mining,58.0,2.0,60.0,78.44,8.38,26.3,90.8,-90.22,-341.83,1.0,31.12,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",11.92,Avoid,"RSI recovering, Positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5016.4,-0.29,23.9,19.95,53.17,5061.24,5398.45,0.66,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.18,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,28.52,15.0,"Below 200 DMA, Earnings contraction",11.88,Avoid,"Healthy RSI momentum, Near 52W low zone"
EKC,Industrials,Specialty Industrial Machinery,111.58,-0.26,23.63,28.83,46.13,116.1,122.16,0.61,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.75,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,31.12,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",11.87,Avoid,"RSI recovering, Near 52W low zone"
DALMIASUG,Consumer Defensive,Confectioners,339.6,0.04,31.83,18.95,47.5,360.67,329.57,0.83,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.89,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,25.75,7.0,Earnings contraction,11.86,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
INDTERRAIN,Consumer Cyclical,Apparel Retail,32.61,-1.51,32.78,25.46,53.3,31.98,33.74,1.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,2.81,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,28.52,12.0,"Below 200 DMA, Limited fundamental data coverage",11.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
TATACOMM,Communication Services,Telecom Services,1899.8,-0.72,43.65,7.32,54.34,1723.68,1699.85,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.38,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,25.87,15.0,"Very high debt, Earnings contraction",11.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,794.55,1.34,8.1,43.92,47.44,853.72,1007.23,0.48,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-8.26,,,Capital Goods / Infra,29.0,5.0,34.0,84.46,1.93,17.6,114.5,,,0.57,31.12,11.0,"Below 200 DMA, Low volume participation",11.82,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
