symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KOHINOOR,Consumer Defensive,Packaged Foods,25.82,1.02,34.48,69.24,59.42,25.11,27.63,2.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,3.24,7.49,-5.73,FMCG / Consumer,48.0,3.0,51.0,-156.89,54.65,166.96,2002.36,-65.49,-65.49,0.93,44.07,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",20.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 76.9% through the range",19.2,83.95,73012.95,177999.0,1.43,1.48,-7.16,1.81,6.01,1.43,"Positive 1M return, Positive 3M return",65.97,Profit Booking Zone,78.74,22.88,26.7,16.72,76.89,80.0% of closes stayed inside the range | Range width 16.7% | Currently 76.9% through the range,-85.93,87.7,-8.14,0.56,0.47,0.67,147.27,1.5063,,-1.361,,-0.428,127.71,23.38,11.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
HGS,Industrials,Specialty Business Services,429.3,0.16,25.51,70.92,58.48,411.07,443.35,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,6.2,16.93,-3.88,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,48.02,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",20.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.9% | Currently 80.7% through the range",342.05,1476.22,94692.25,22614.0,1.43,1.48,-7.16,4.77,15.45,3.28,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",59.52,Profit Booking Zone,76.2,362.38,445.35,22.89,80.65,80.8% of closes stayed inside the range | Range width 22.9% | Currently 80.7% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
INCREDIBLE,Basic Materials,Steel,34.84,-0.26,91.43,45.24,48.18,35.23,38.77,0.62,Bearish,12.0,RSI recovering,10.0,-0.97,6.22,-14.31,Metals / Mining,56.0,2.0,58.0,21.82,1.37,344.66,542.12,9.62,-13.31,0.93,44.78,12.0,"Below 200 DMA, Negative free cash flow",20.52,Avoid,"RSI recovering, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.5% | Currently 32.2% through the range",18.2,63.62,3265.95,2024.0,1.43,1.48,-7.16,-2.4,4.74,-7.15,Positive 3M return,80.9,Lower Range Watch,68.9,32.78,39.18,19.51,32.2,80.8% of closes stayed inside the range | Range width 19.5% | Currently 32.2% through the range,7.33,5.2,2.11,3.41,2.2,0.08,34.29,12.3333,,0.9081,,0.302,150.53,8.06,2.0,20.0,15.0,9.0,10.0,,Negative free cash flow,General low-debt support
INTENTECH,Technology,Software - Infrastructure,103.25,-1.65,98.44,41.26,56.9,100.77,108.84,1.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",33.0,2.79,18.01,-14.7,IT / Technology,49.0,0.0,49.0,0.12,-12.48,276.64,-775.67,23.53,23.53,0.86,45.78,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",20.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.3% | Currently 50.2% through the range",52.03,175.77,70225.45,107046.0,1.43,1.48,-7.16,1.36,16.53,-7.54,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.12,Neutral Range,71.87,90.4,115.99,28.31,50.21,80.8% of closes stayed inside the range | Range width 28.3% | Currently 50.2% through the range,-12.5,-9.8,4.46,4.36,,54.1,0.16,,,1.5773,1.2,0.97,195.31,29.67,0.0,10.0,17.0,17.0,5.0,Cash covers debt,"Negative net margin, Earnings contraction",
IMAGICAA,Communication Services,Entertainment,43.57,-0.39,53.96,57.8,49.27,45.06,48.54,0.25,Bearish,12.0,RSI recovering,18.0,0.39,7.58,-12.83,Telecom,51.0,2.0,53.0,27.31,0.17,305.99,112.32,109.92,62.17,0.93,36.36,11.0,"Below 200 DMA, Low volume participation",20.5,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 31.7% through the range",28.3,103.25,451476.05,112077.0,1.43,1.48,-7.16,-1.04,6.1,-5.67,"Positive 1M return, Positive 3M return",56.82,Lower Range Watch,67.31,40.48,50.24,24.13,31.69,80.0% of closes stayed inside the range | Range width 24.1% | Currently 31.7% through the range,0.05,0.04,4.81,0.51,0.42,16.12,342.51,241.9583,34.1588,1.8379,,0.232,3286.03,89.59,0.0,20.0,7.0,17.0,7.0,,Very high PE,General low-debt support
INVENTURE,Financial Services,Capital Markets,0.97,-1.02,19.75,75.13,51.11,0.99,1.2,0.59,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,0.0,-3.0,-19.83,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,44.52,13.0,"Below 200 DMA, Far from 52W high",20.23,Avoid,"Healthy RSI momentum, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 22.2% | Currently 9.5% through the range",0.81,3.9,1048192.45,616590.0,1.43,1.48,-7.16,-1.43,-4.48,-12.67,,94.94,Accumulation Zone,75.61,0.95,1.16,22.21,9.48,81.7% of closes stayed inside the range | Range width 22.2% | Currently 9.5% through the range,1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
INOXWIND,Industrials,Specialty Industrial Machinery,90.79,1.02,308.96,65.33,50.87,94.41,116.05,1.85,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",25.0,-5.72,15.8,-27.14,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,48.02,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",20.15,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 26.1% through the range",22.2,261.9,15455448.15,28597761.0,1.43,1.48,-7.16,-7.15,14.32,-19.98,"Positive 3M return, 3M Nifty outperformance",64.29,Accumulation Zone,69.73,81.09,118.27,45.84,26.08,80.0% of closes stayed inside the range | Range width 45.8% | Currently 26.1% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
IONEXCHANG,Industrials,Pollution & Treatment Controls,364.02,2.05,92.61,52.19,49.54,382.9,377.42,2.17,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",20.0,-6.63,7.19,3.72,Capital Goods / Infra,39.0,5.0,44.0,36.01,4.92,294.67,602.78,-28.47,-282.6,1.0,48.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.85,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 40.7% through the range",188.99,761.38,293070.3,637220.0,1.43,1.48,-7.16,-8.06,5.71,10.88,"Positive 3M return, Positive 6M return",66.67,Lower Range Watch,72.16,339.46,399.74,17.76,40.74,80.0% of closes stayed inside the range | Range width 17.8% | Currently 40.7% through the range,10.65,4.22,5.21,1.46,1.19,184.56,482.19,44.9154,,3.289,33.0,0.431,,35.46,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ICDSLTD,Real Estate,Real Estate Services,42.2,-2.07,153.45,44.47,44.02,44.97,45.64,0.41,Bearish,8.0,Weak but watchable RSI,0.0,-2.34,-22.48,-7.31,Cement / Realty,60.0,2.0,62.0,0.0,45.7,317.47,140.19,1.61,1.56,0.79,45.22,11.0,"Below 200 DMA, Low volume participation",19.48,Avoid,"Weak but watchable RSI, Net cash position, 80.8% of closes stayed inside the range | Range width 15.8% | Currently 23.3% through the range",16.65,76.0,750.55,307.0,1.43,1.48,-7.16,-3.77,-23.96,-0.15,,96.67,Accumulation Zone,69.95,40.7,47.14,15.83,23.3,80.8% of closes stayed inside the range | Range width 15.8% | Currently 23.3% through the range,3.65,3.31,-4.53,6.27,,0.6,0.0,82.88,,,,,53.98,0.0,6.0,20.0,17.0,17.0,0.0,Net cash position,Very high PE,General low-debt support
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,77.92,0.31,15.67,66.25,48.1,82.89,104.29,0.35,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.83,-4.16,-33.26,Consumer Discretionary,62.0,0.0,62.0,123.11,1.23,722.77,709.29,204.13,176.96,1.0,41.86,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",19.48,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 3.5% through the range",67.36,230.86,734174.65,256902.0,1.43,1.48,-7.16,0.4,-5.64,-26.1,Positive 1M return,84.84,Accumulation Zone,69.96,76.62,113.93,48.7,3.49,80.0% of closes stayed inside the range | Range width 48.7% | Currently 3.5% through the range,2.89,1.05,53.98,1.4,0.88,46.66,2635.53,15.9888,2.7259,0.4277,35.0,0.37,896.67,44.42,6.0,20.0,4.0,17.0,15.0,,,
HONDAPOWER,Industrials,Specialty Industrial Machinery,2170.1,-0.09,61.98,48.98,45.42,2209.85,2340.36,0.56,Bearish,12.0,RSI recovering,18.0,1.45,10.27,-4.87,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,48.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.4,Avoid,"RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 57.5% through the range",1339.73,4253.07,7722.25,4347.0,1.43,1.48,-7.16,0.02,8.79,2.29,"Positive 1M return, Positive 3M return",71.96,Neutral Range,67.09,1999.44,2296.02,14.83,57.54,80.0% of closes stayed inside the range | Range width 14.8% | Currently 57.5% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HALDER,Consumer Defensive,Farm Products,233.99,-2.57,11.42,20.41,48.87,238.86,,1.78,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,4.0,-7.88,,General,45.0,0.0,45.0,202.86,4.46,343.98,39.26,15.37,-26.92,0.93,44.07,12.0,"Very high debt, Negative free cash flow",19.11,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 15.5% through the range",210.0,294.0,16426.95,29181.0,1.43,1.48,-7.16,2.57,-9.36,,Positive 1M return,86.81,Accumulation Zone,73.51,226.95,272.43,20.04,15.48,80.0% of closes stayed inside the range | Range width 20.0% | Currently 15.5% through the range,16.1,4.73,3.98,1.2,0.47,15.94,362.12,14.0271,,1.739,,5.414,366.91,14.63,4.0,20.0,2.0,9.0,10.0,,"Very high debt, Negative free cash flow",
HGINFRA,Industrials,Engineering & Construction,575.49,0.42,34.48,69.18,49.83,588.63,724.76,0.25,Bearish,17.0,"RSI recovering, Positive day move",25.0,-3.33,18.09,-23.66,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,48.02,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",19.05,Avoid,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 37.0% through the range",427.93,1867.49,386141.75,94787.0,1.43,1.48,-7.16,-4.76,16.61,-16.5,"Positive 3M return, 3M Nifty outperformance",64.29,Lower Range Watch,63.87,487.54,725.41,48.79,36.98,80.0% of closes stayed inside the range | Range width 48.8% | Currently 37.0% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
INDOTHAI,Financial Services,Capital Markets,236.7,-2.15,1505.05,49.24,43.09,269.79,293.6,0.84,Bearish,8.0,Weak but watchable RSI,0.0,-11.84,-5.4,-32.5,Financial Services,72.0,6.0,78.0,8.45,599.41,304.79,289.13,-33.67,-35.37,1.0,44.52,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.98,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range",14.75,466.35,1062403.75,892642.0,1.43,1.48,-7.16,-13.27,-6.88,-25.34,,94.94,Accumulation Zone,70.74,239.15,304.67,27.4,0.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,23.31,17.69,649.21,3.23,3.21,3.29,23.99,8.5519,,2.0879,41.0,1.469,593.96,95.88,23.0,20.0,17.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
GMRP&UI,Energy,Thermal Coal,105.34,-0.92,634.08,37.76,45.32,107.99,111.18,0.47,Bearish,12.0,RSI recovering,10.0,-7.96,1.74,-8.47,Metals / Mining,66.0,2.0,68.0,608.96,8.19,292.3,456.22,1259.98,1021.86,0.93,55.3,19.0,"Below 200 DMA, Low volume participation, Very high debt",18.6,Avoid,"RSI recovering, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 31.7% through the range",14.35,169.25,2033433.8,957970.0,1.43,1.48,-7.16,-9.39,0.26,-1.31,Positive 3M return,96.88,Lower Range Watch,69.18,101.56,113.49,11.75,31.66,80.0% of closes stayed inside the range | Range width 11.7% | Currently 31.7% through the range,31.53,3.52,12.83,1.47,1.35,560.47,11593.58,12.1234,7.911,3.8296,,0.824,7290.8,37.3,14.0,20.0,4.0,17.0,11.0,Strong ROE,Very high debt,General quality ROE
JINDALPHOT,Financial Services,Asset Management,1110.3,0.66,318.98,31.32,59.47,1079.57,1254.06,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,10.99,-6.37,-26.24,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,44.52,19.0,"Below 200 DMA, Low volume participation, Negative net margin",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 20.1% through the range",265.0,1616.6,16016.2,3662.0,1.43,1.48,-7.16,9.56,-7.85,-19.08,"Strong 1M absolute return, 1M Nifty outperformance",57.3,Accumulation Zone,71.31,1012.04,1500.31,48.25,20.12,80.0% of closes stayed inside the range | Range width 48.2% | Currently 20.1% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
GANECOS,Consumer Cyclical,Textile Manufacturing,909.4,-2.12,53.33,63.31,40.42,1003.37,977.1,0.34,Bearish,8.0,Weak but watchable RSI,20.0,-11.76,8.11,4.05,Consumer Discretionary,55.0,2.0,57.0,38.85,2.58,314.78,704.77,170.7,-5.67,1.0,41.86,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.23,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 58.9% through the range",593.08,2478.43,235768.6,80015.0,1.43,1.48,-7.16,-13.19,6.63,11.21,"Positive 3M return, Positive 6M return",57.42,Neutral Range,61.27,704.2,1052.3,49.43,58.95,80.0% of closes stayed inside the range | Range width 49.4% | Currently 58.9% through the range,3.0,1.91,5.19,2.62,1.67,119.72,495.61,48.3081,15.2666,2.1367,34.0,-0.069,2725.34,26.16,0.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
IRCON,Industrials,Engineering & Construction,138.92,0.86,289.43,59.32,50.09,143.66,154.77,0.97,Bearish,25.0,"Healthy RSI momentum, Positive day move",10.0,-1.41,10.4,-10.91,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,48.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.2,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 33.1% through the range",35.67,341.46,1782764.25,1720548.0,1.43,1.48,-7.16,-2.84,8.92,-3.75,Positive 3M return,79.89,Lower Range Watch,68.99,126.46,164.11,29.77,33.09,80.0% of closes stayed inside the range | Range width 29.8% | Currently 33.1% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,910.25,-0.39,131.27,30.82,49.52,934.8,967.16,0.94,Bearish,12.0,RSI recovering,8.0,1.28,-4.96,-8.1,FMCG / Consumer,64.0,3.0,67.0,3.2,20.99,269.6,273.32,-95.62,-141.14,1.0,44.07,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.06,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 7.4% through the range",393.59,1315.86,38466.9,35986.0,1.43,1.48,-7.16,-0.15,-6.44,-0.94,Positive 1M return,86.81,Accumulation Zone,72.04,899.02,1051.28,16.94,7.38,80.0% of closes stayed inside the range | Range width 16.9% | Currently 7.4% through the range,14.54,12.8,23.49,1.35,1.12,1.57,34.52,12.0601,14.6761,1.8866,1.01,0.306,2034.29,13.2,20.0,20.0,13.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
GICHSGFIN,Financial Services,Mortgage Finance,156.47,1.41,38.74,42.73,70.67,147.57,158.05,1.99,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",43.0,8.1,15.28,-1.18,Financial Services,45.0,1.0,46.0,432.91,14.71,291.94,254.36,-320.1,-325.4,0.93,44.52,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",17.78,Avoid,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 57.9% through the range",112.78,273.21,143128.35,285055.0,1.43,1.48,-7.16,6.67,13.8,5.98,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.2,Neutral Range,71.57,139.96,168.46,20.36,57.94,80.0% of closes stayed inside the range | Range width 20.4% | Currently 57.9% through the range,7.35,1.37,19.41,0.22,,40.06,9118.76,4.8232,3.5266,0.3605,3.19,0.589,759.46,96.94,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
KALYANIFRG,Consumer Cyclical,Auto Parts,594.49,-1.21,235.9,32.43,44.31,606.32,636.86,1.77,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-4.44,5.14,-4.65,Automobile,47.0,0.0,47.0,110.55,3.97,305.52,7929.75,7.46,-25.66,1.0,41.86,12.0,"Below 200 DMA, Negative free cash flow",17.73,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 41.1% through the range",176.98,879.85,1055.95,1864.0,1.43,1.48,-7.16,-5.87,3.66,2.51,Positive 3M return,75.48,Lower Range Watch,69.07,567.87,632.6,11.4,41.12,80.0% of closes stayed inside the range | Range width 11.4% | Currently 41.1% through the range,9.75,3.7,7.86,1.32,1.0,0.23,105.62,22.3774,,2.8999,59.0,-0.267,277.2,57.21,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
FCSSOFT,Technology,Information Technology Services,1.59,-1.85,51.43,76.09,42.84,1.66,1.86,0.6,Bearish,8.0,Weak but watchable RSI,18.0,3.92,11.19,-18.04,IT / Technology,49.0,0.0,49.0,,5.31,231.62,232.66,32.15,25.0,0.86,45.78,13.0,"Below 200 DMA, Far from 52W high",17.52,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 81.7% of closes stayed inside the range | Range width 24.7% | Currently 33.7% through the range",1.05,6.65,946833.95,567319.0,1.43,1.48,-7.16,2.49,9.71,-10.88,"Positive 1M return, Positive 3M return",64.06,Lower Range Watch,68.04,1.47,1.83,24.66,33.7,81.7% of closes stayed inside the range | Range width 24.7% | Currently 33.7% through the range,0.63,0.57,-15.99,3.09,3.06,43.27,,75.0,,0.616,,0.726,256.43,41.96,0.0,20.0,8.0,17.0,4.0,,,
HTMEDIA,Communication Services,Publishing,22.52,0.4,52.16,38.97,53.31,22.36,23.59,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",38.0,6.18,9.91,3.49,Telecom,51.0,2.0,53.0,47.32,-3.01,263.12,-132.42,99.09,68.41,0.93,36.36,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",17.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 65.1% through the range",14.8,36.9,91297.1,20606.0,1.43,1.48,-7.16,4.75,8.43,10.65,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.27,Neutral Range,74.22,20.63,23.53,14.07,65.09,80.0% of closes stayed inside the range | Range width 14.1% | Currently 65.1% through the range,-3.35,-1.37,2.63,1.11,1.06,50.48,766.43,13.3234,2.4192,0.38,,0.282,619.48,53.83,0.0,10.0,11.0,17.0,13.0,,"Negative net margin, Earnings contraction",General low-debt support
EASEMYTRIP,Unknown,Unknown,8.33,-0.48,44.37,77.28,59.21,7.76,7.68,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,4.52,20.9,8.18,General,30.0,2.0,32.0,4.42,-7.36,253.23,-773.89,-4.07,-118.48,0.79,41.98,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",17.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 99.9% through the range",5.77,36.66,73180043.8,13250647.0,1.43,1.48,-7.16,3.09,19.42,15.34,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,79.42,6.5,8.33,28.23,99.95,80.0% of closes stayed inside the range | Range width 28.2% | Currently 99.9% through the range,-4.92,-3.26,-5.76,2.48,2.47,80.22,35.45,,,,,,,,0.0,10.0,20.0,0.0,0.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,232.97,-2.75,43.64,44.43,58.89,213.82,235.59,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,8.98,23.19,-3.95,Pharma / Healthcare,40.0,0.0,40.0,116.02,-5.31,312.8,-219.4,226.35,101.0,1.0,48.43,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",17.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range",162.19,419.26,956225.0,256852.0,1.43,1.48,-7.16,7.55,21.71,3.21,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.36,Profit Booking Zone,77.71,192.97,229.07,18.71,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,-10.13,-3.67,0.86,1.13,0.75,25.93,1089.75,331.7333,20.4774,2.2304,8.0,0.621,2293.28,69.85,0.0,10.0,4.0,17.0,9.0,,"Negative net margin, Earnings contraction, Very high PE",
GLOBECIVIL,Industrials,Engineering & Construction,43.65,4.98,30.3,54.05,55.19,44.41,57.29,0.76,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",8.0,1.16,-3.94,-28.84,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,48.02,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.2,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 19.1% through the range",33.5,95.0,44255.5,33486.0,1.43,1.48,-7.16,-0.27,-5.42,-21.68,Positive 1M return,86.24,Accumulation Zone,70.23,40.38,57.54,42.51,19.07,80.0% of closes stayed inside the range | Range width 42.5% | Currently 19.1% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
