symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TATAPOWER,Utilities,Utilities - Independent Power Producers,375.5,0.91,10.31,18.73,33.01,404.4,390.23,0.86,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.88,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,22.78,8.0,Below 200 DMA,8.32,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ANDHRAPAP,Basic Materials,Paper & Paper Products,60.79,-0.02,4.81,30.04,36.98,63.52,67.51,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.27,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,27.28,11.0,"Below 200 DMA, Low volume participation",8.29,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NILAINFRA,Real Estate,Real Estate - Development,7.29,0.69,23.56,47.1,35.67,7.99,8.71,1.03,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-6.66,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,28.58,13.0,"Below 200 DMA, Revenue contraction",8.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
MKPL,Consumer Defensive,Packaged Foods,4.59,-1.71,28.93,48.14,36.08,4.96,5.64,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-4.57,,,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,25.78,15.0,"Below 200 DMA, Earnings contraction",8.22,Avoid,"Weak but watchable RSI, Normal volume support"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,158.37,3.49,25.63,27.33,59.4,158.23,166.92,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.53,,,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,29.11,15.0,"Below 200 DMA, Earnings contraction",8.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PRAKASHSTL,Basic Materials,Steel,4.13,-0.24,7.55,37.14,38.07,4.39,4.65,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.49,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,27.28,15.0,"Below 200 DMA, Earnings contraction",8.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,131.81,0.75,25.52,35.5,49.51,127.42,133.23,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,8.23,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,29.11,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.12,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GOYALALUM,Basic Materials,Aluminum,6.61,-1.93,23.78,41.86,38.19,6.87,7.02,2.03,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-4.48,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,27.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
TGBHOTELS,Consumer Cyclical,Lodging,8.8,1.38,17.33,36.65,41.7,9.14,9.87,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.76,,,Consumer Discretionary,27.0,2.0,29.0,16.05,3.81,-6.1,16.7,,,0.5,29.11,11.0,"Below 200 DMA, Low volume participation",8.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,23.96,-3.74,36.91,40.1,26.88,26.67,26.75,3.46,Bearish,19.0,"Oversold RSI, Strong volume expansion",0.0,-11.29,,,Consumer Discretionary,31.0,0.0,31.0,108.51,0.6,47.2,,17.29,-10.92,0.86,29.11,12.0,"Below 200 DMA, Negative free cash flow",7.97,Avoid,"Oversold RSI, Strong volume expansion"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,142.11,-0.25,4.22,51.99,34.52,155.8,176.38,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.84,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,34.78,16.0,"Below 200 DMA, Negative net margin",7.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,819.55,0.01,24.05,35.82,39.59,848.61,895.31,1.21,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,0.66,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,25.78,15.0,"Below 200 DMA, Earnings contraction",7.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.57,0.14,13.55,30.03,47.93,86.67,94.63,0.11,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,1.25,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,29.11,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.77,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BANKBARODA,Financial Services,Banks - Regional,244.6,1.73,9.4,22.42,31.72,263.22,272.34,0.81,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.17,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,30.47,15.0,"Below 200 DMA, Earnings contraction",7.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LICHSGFIN,Financial Services,Mortgage Finance,539.8,1.73,17.63,15.03,44.79,551.96,542.46,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.22,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,30.47,16.0,"Below 200 DMA, Very high debt",7.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
UFO,Communication Services,Entertainment,69.87,0.98,29.99,24.85,39.32,73.29,74.19,0.62,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.93,,,Telecom,23.0,2.0,25.0,28.75,4.93,1.5,-13.7,,,0.5,24.95,8.0,Below 200 DMA,7.74,Avoid,"Weak but watchable RSI, Positive day move"
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,969.2,-0.16,23.3,22.34,48.81,978.51,997.28,1.09,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,0.49,,,Pharma / Healthcare,38.0,2.0,40.0,50.94,4.81,18.7,-22.4,1226.8,-562.25,1.0,34.78,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.72,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,23.0,0.22,17.29,48.78,42.76,24.85,28.11,0.68,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.96,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,29.11,12.0,"Below 200 DMA, Negative free cash flow",7.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GENUSPAPER,Basic Materials,Paper & Paper Products,11.28,-0.27,30.1,45.51,28.52,12.45,13.45,0.74,Bearish,4.0,Oversold RSI,0.0,-6.85,,,General,30.0,0.0,30.0,84.84,0.98,11.5,450.0,,,0.5,27.28,8.0,Below 200 DMA,7.59,Avoid,Oversold RSI
EPIGRAL,Basic Materials,Chemicals,996.9,0.93,24.07,52.64,33.5,1165.77,1242.77,0.91,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.5,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,27.28,15.0,"Below 200 DMA, Earnings contraction",7.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.85,2.32,22.15,34.38,51.61,20.04,21.9,1.67,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,0.66,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,27.28,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",7.49,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
SUNCLAY,Industrials,Metal Fabrication,1319.7,0.3,19.02,36.25,44.6,1365.3,1359.9,0.41,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,2.14,,,Metals / Mining,22.0,0.0,22.0,100.17,11.89,14.8,,,,0.5,28.47,11.0,"Below 200 DMA, Low volume participation",7.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MADRASFERT,Basic Materials,Agricultural Inputs,67.33,0.58,28.1,30.87,44.92,68.6,73.18,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.88,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,27.28,16.0,"Below 200 DMA, Very high debt",7.44,Avoid,"Weak but watchable RSI, Positive day move"
SULA,Consumer Defensive,Beverages - Wineries & Distilleries,149.65,0.93,9.34,50.85,36.57,158.48,193.31,0.5,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.88,,,FMCG / Consumer,38.0,0.0,38.0,56.68,4.61,7.3,-34.2,100.75,18.27,1.0,25.78,15.0,"Below 200 DMA, Earnings contraction",7.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TITAGARH,Industrials,Railroads,827.8,1.32,45.56,14.75,41.18,839.0,805.04,0.43,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-0.71,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,28.47,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",7.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
HPAL,Basic Materials,Specialty Chemicals,34.78,-0.03,31.15,34.38,42.09,36.64,40.11,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-0.83,,,Chemicals,36.0,2.0,38.0,2.25,2.8,-14.1,,7.08,-14.33,0.93,27.28,12.0,"Below 200 DMA, Negative free cash flow",7.39,Avoid,Weak but watchable RSI
GENESYS,Technology,Software - Application,322.95,1.35,63.06,52.1,52.37,285.83,357.91,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.0,,,IT / Technology,43.0,0.0,43.0,24.52,9.94,10.7,-35.9,15.81,-56.47,0.93,28.8,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",7.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SHREERAMA,Unknown,Unknown,43.08,1.39,9.34,40.16,47.86,44.15,52.65,0.49,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,5.07,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,24.07,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",7.36,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ASHOKAMET,Basic Materials,Steel,14.64,0.27,20.69,30.29,36.09,15.59,15.56,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.25,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,27.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.34,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INCREDIBLE,Basic Materials,Steel,33.58,0.6,19.5,36.49,48.86,34.69,37.9,2.74,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-2.13,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,27.28,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.29,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
KELLTONTEC,Technology,Software - Application,14.9,-0.93,14.62,55.05,39.14,15.61,17.92,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.17,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,28.8,8.0,Below 200 DMA,7.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
SAURASHCEM,Basic Materials,Building Materials,54.98,1.83,15.38,57.18,38.43,59.33,75.1,0.8,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.57,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,27.28,15.0,"Below 200 DMA, Earnings contraction",7.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GTLINFRA,Technology,Communication Equipment,1.32,0.76,37.5,29.41,37.72,1.4,1.28,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.33,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,28.8,8.0,Negative net margin,7.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
CHALET,Consumer Cyclical,Lodging,819.05,2.39,18.47,24.22,55.76,787.07,842.4,0.37,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,10.1,,,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,29.11,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",7.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,84.51,-0.12,8.9,27.47,34.72,90.22,92.43,0.22,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.3,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,29.11,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.02,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,87.58,2.59,23.27,31.9,50.49,88.04,90.5,0.73,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.42,,,,,,0.0,,,,,,,,28.47,8.0,Below 200 DMA,7.02,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
UNIENTER,Basic Materials,Chemicals,107.79,2.17,23.17,35.82,52.03,106.48,123.56,1.25,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,4.76,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,27.28,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",6.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
OMAXE,Real Estate,Real Estate - Development,86.9,2.27,39.04,21.0,61.5,79.32,77.2,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,16.52,,,Cement / Realty,11.0,0.0,11.0,,-55.6,-35.6,,211.99,-79.4,0.64,28.58,20.0,"Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",6.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
VASWANI,Basic Materials,Steel,54.1,1.08,11.36,22.7,44.3,56.23,56.84,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.11,,,Metals / Mining,38.0,0.0,38.0,184.54,0.91,24.7,158.0,18.33,-222.38,0.93,27.28,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
THEINVEST,Unknown,Unknown,99.75,4.65,12.08,45.84,52.76,101.45,113.24,0.73,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,8.97,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,24.07,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",6.86,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AMBUJACEM,Basic Materials,Building Materials,428.15,1.67,9.21,31.15,49.85,430.7,496.68,0.8,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,4.48,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,27.28,15.0,"Below 200 DMA, Earnings contraction",6.79,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,24.71,5.42,33.5,38.63,49.3,24.87,28.29,1.13,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",15.0,11.41,,,,,,0.0,,,,,,,,28.47,8.0,Below 200 DMA,6.77,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
DEVX,Real Estate,Real Estate Services,34.7,0.2,15.86,45.82,34.63,37.87,41.16,0.32,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.48,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,28.58,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MALLCOM,Industrials,Security & Protection Services,1029.5,4.16,10.82,32.27,50.86,1028.06,1153.76,0.35,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,5.53,,,Capital Goods / Infra,17.0,0.0,17.0,37.78,5.08,-10.6,-33.4,,,0.57,28.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,642.15,-0.28,8.37,21.56,43.06,658.33,682.39,0.34,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.18,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,25.78,11.0,"Below 200 DMA, Low volume participation",6.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SPMLINFRA,Industrials,Engineering & Construction,189.99,1.64,25.81,41.25,43.77,201.13,197.03,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,2.14,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,28.47,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.67,Avoid,"Weak but watchable RSI, Positive day move"
UGROCAP,Financial Services,Credit Services,94.69,1.24,18.19,50.81,41.65,98.54,135.57,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,1.07,,,Financial Services,52.0,1.0,53.0,373.98,20.39,56.0,-17.5,213.53,,0.86,30.47,23.0,"Below 200 DMA, Very high debt, Earnings contraction",6.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.06,3.0,34.64,36.22,52.42,2.05,2.13,1.13,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,8.99,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,29.11,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",6.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
MUTHOOTCAP,Financial Services,Credit Services,217.71,-0.05,24.23,40.57,64.9,204.73,236.99,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,12.51,,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,30.47,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",6.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAMBHAAV,Communication Services,Publishing,6.62,6.77,30.57,42.58,53.19,6.68,7.6,1.17,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,5.75,,,,,,0.0,,,,,,,,24.95,8.0,Below 200 DMA,6.49,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,79.32,1.8,21.64,37.7,40.42,83.7,91.6,0.39,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.11,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,29.11,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CINELINE,Communication Services,Entertainment,79.96,-0.01,9.01,18.4,48.97,80.91,84.81,0.63,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,2.03,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,24.95,12.0,"Below 200 DMA, Limited fundamental data coverage",6.44,Avoid,"RSI recovering, Near 52W low with stable RSI"
AHLADA,Industrials,Building Products & Equipment,38.01,-1.86,21.75,47.21,35.83,40.85,48.29,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.62,,,Capital Goods / Infra,34.0,0.0,34.0,27.95,0.18,-33.1,,7.5,1.98,0.93,28.47,13.0,"Below 200 DMA, Revenue contraction",6.42,Avoid,"Weak but watchable RSI, Near 52W low zone"
SURANAT&P,Utilities,Utilities - Independent Power Producers,18.7,1.58,20.65,30.17,47.06,18.66,19.31,0.66,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,3.49,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,22.78,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.42,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SAGARDEEP,Basic Materials,Copper,24.5,0.37,17.73,24.38,46.56,24.79,25.61,0.34,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.29,,,Metals / Mining,46.0,2.0,48.0,26.42,1.5,118.4,43.3,-2.04,-7.22,0.93,27.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.39,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.51,0.29,8.69,48.18,35.91,11.39,13.31,0.92,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.75,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,27.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.85,-1.4,28.14,43.25,49.54,16.81,18.07,0.55,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.63,,,Energy / Utilities,29.0,0.0,29.0,,-0.52,47.8,,26.21,18.5,0.64,22.78,16.0,"Below 200 DMA, Negative net margin",6.32,Avoid,"Above 50 DMA, RSI recovering"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,28.66,0.49,60.56,40.64,43.26,28.94,29.1,0.14,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,1.92,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,29.11,11.0,"Below 200 DMA, Low volume participation",6.32,Avoid,"Weak but watchable RSI, Positive day move"
SIGIND,Industrials,Conglomerates,46.26,0.13,13.77,28.13,39.97,49.07,50.72,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.87,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,28.47,12.0,"Below 200 DMA, Negative free cash flow",6.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
VIRINCHI,Technology,Software - Application,15.5,0.52,12.24,52.58,38.46,16.56,20.95,1.09,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,4.38,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,28.8,16.0,"Below 200 DMA, Negative net margin",6.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
UFBL,Consumer Cyclical,Restaurants,727.0,5.0,321.84,1.09,69.54,527.85,298.52,0.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,29.73,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,29.11,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",6.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CONTROLPR,Industrials,Business Equipment & Supplies,646.3,-1.03,25.01,29.12,51.32,632.45,675.77,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.55,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,28.47,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.12,Avoid,"Above 50 DMA, Healthy RSI momentum"
MFSL,Financial Services,Insurance - Life,1576.8,1.14,9.99,16.68,44.05,1627.59,1647.56,1.02,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-1.35,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,30.47,13.0,"Below 200 DMA, Revenue contraction",6.12,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2908.6,-0.38,8.94,29.27,52.04,2899.27,3326.74,0.48,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,6.13,,,,,,0.0,,,,,,,,28.47,11.0,"Below 200 DMA, Low volume participation",6.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
