symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
PVP,Industrials,Conglomerates,27.22,-0.66,361.36,37.35,39.26,28.87,30.71,1.37,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.23,-17.89,-4.52,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.14,33.24,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.8% of closes stayed inside the range | Range width 27.7% | Currently 23.5% through the range",5.9,43.45,336825.35,460805.0,0.5,-0.04,-4.66,-8.73,-17.85,0.14,,84.74,Accumulation Zone,70.25,25.56,32.63,27.66,23.48,80.8% of closes stayed inside the range | Range width 27.7% | Currently 23.5% through the range,,,,,,,,343.2632,,7.7819,,0.417,1698.35,75.65,0.0,0.0,0.0,0.0,0.0,,Very high PE,
PRIMESECU,Financial Services,Capital Markets,273.6,-0.33,224.41,23.36,43.08,284.59,284.7,1.19,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-6.08,-3.24,3.19,Financial Services,4.0,0.0,4.0,,,,,,,0.21,31.67,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 6.6% | Currently 3.6% through the range",84.34,357.01,28080.6,33288.0,0.5,-0.04,-4.66,-6.58,-3.2,7.85,Positive 6M return,63.28,Accumulation Zone,74.36,272.94,291.03,6.63,3.65,80.0% of closes stayed inside the range | Range width 6.6% | Currently 3.6% through the range,,,,,,,,214.8134,,3.1378,50.0,0.211,976.97,89.21,0.0,0.0,0.0,0.0,4.0,,Very high PE,
PROSTARM,Industrials,Electrical Equipment & Parts,121.74,-1.35,12.72,51.97,25.44,136.85,153.79,0.47,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-10.98,-22.62,-17.15,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,33.24,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 0.0% through the range",108.0,253.49,137272.25,63908.0,0.5,-0.04,-4.66,-11.48,-22.58,-12.49,,84.74,Accumulation Zone,71.01,126.22,160.26,26.96,0.0,80.0% of closes stayed inside the range | Range width 27.0% | Currently 0.0% through the range,,,,,,,,21.8594,,2.7783,,,796.63,26.97,0.0,0.0,0.0,0.0,8.0,,,
PROZONER,Real Estate,Real Estate - Diversified,43.5,-1.38,110.14,40.22,43.66,47.44,52.75,0.2,Bearish,8.0,Weak but watchable RSI,0.0,-3.07,-25.35,-15.99,Cement / Realty,4.0,0.0,4.0,,,,,,,0.14,32.31,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range",20.7,72.77,205859.0,40354.0,0.5,-0.04,-4.66,-3.57,-25.31,-11.33,,88.78,Accumulation Zone,69.75,43.51,58.29,33.98,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,,,,,,,,112.275,,1.4885,,0.811,685.34,71.03,0.0,0.0,0.0,0.0,4.0,,Very high PE,
PRSMJOHNSN,Basic Materials,Building Materials,106.98,-1.45,9.16,56.51,30.64,116.57,128.93,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.99,-20.07,-11.0,Cement / Realty,6.0,0.0,6.0,,,,,,,0.14,33.03,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range",98.0,246.0,121288.25,71125.0,0.5,-0.04,-4.66,-9.49,-20.03,-6.34,,87.5,Accumulation Zone,74.0,112.54,131.5,16.84,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,,,,,,,,28.0758,45.3796,3.5984,,0.445,5596.32,43.29,0.0,0.0,0.0,0.0,6.0,,,
PSB,Financial Services,Banks - Regional,23.71,-0.75,73.75,68.74,42.71,23.97,25.95,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-0.63,-3.38,-11.54,Banking,11.0,0.0,11.0,,,,,,,0.21,31.67,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 25.7% through the range",13.65,75.86,1557726.8,767510.0,0.5,-0.04,-4.66,-1.13,-3.34,-6.88,,85.55,Accumulation Zone,68.47,22.73,26.56,16.85,25.66,80.0% of closes stayed inside the range | Range width 16.8% | Currently 25.7% through the range,,,,,,,,11.9896,,1.1154,1.69,0.493,16419.18,0.0,0.0,0.0,0.0,0.0,11.0,,,
PRINCEPIPE,Industrials,Building Products & Equipment,259.8,-2.2,26.73,66.41,41.64,272.49,266.82,0.59,Bearish,8.0,Weak but watchable RSI,20.0,-9.52,0.16,10.01,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,33.24,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 50.8% through the range",205.0,773.5,137318.6,80526.0,0.5,-0.04,-4.66,-10.02,0.2,14.67,"Positive 3M return, Positive 6M return",51.93,Neutral Range,64.84,238.55,280.37,17.53,50.81,80.0% of closes stayed inside the range | Range width 17.5% | Currently 50.8% through the range,,,,,,,,31.4523,19.5401,1.9747,34.0,0.661,3245.04,29.02,0.0,0.0,0.0,0.0,13.0,,,
LGBBROSLTD,Consumer Cyclical,Auto Parts,1532.97,0.03,167.87,24.11,47.97,1529.13,1681.32,0.76,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-2.6,-11.67,-7.03,Automobile,17.0,0.0,17.0,,8.39,-72.27,-78.97,,,0.5,35.18,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 3.7% through the range",572.28,2019.89,19796.15,15118.0,0.5,-0.04,-4.66,-3.1,-11.63,-2.37,,86.79,Accumulation Zone,75.77,1519.62,1880.24,23.73,3.7,80.0% of closes stayed inside the range | Range width 23.7% | Currently 3.7% through the range,,,9.14,,,,,17.1976,15.1874,2.5436,1.28,0.072,5478.93,53.27,3.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
LIBAS,Consumer Cyclical,Apparel Manufacturing,10.1,-0.2,11.97,63.07,31.52,11.53,11.19,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-10.46,-15.83,-0.2,Consumer Discretionary,30.0,2.0,32.0,20.3,7.02,-8.69,-31.68,-4.15,-4.16,0.93,35.18,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 23.8% | Currently 2.5% through the range",9.02,27.35,24490.75,25123.0,0.5,-0.04,-4.66,-10.96,-15.79,4.46,,86.79,Accumulation Zone,73.97,10.04,12.43,23.81,2.51,80.8% of closes stayed inside the range | Range width 23.8% | Currently 2.5% through the range,6.64,5.27,-0.82,4.31,2.85,8.41,15.92,3.0319,,0.3373,,0.318,27.56,17.27,5.0,0.0,15.0,0.0,10.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,6.86,0.59,20.99,84.05,34.64,7.54,8.67,0.35,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.26,-14.25,-24.2,Pharma / Healthcare,23.0,2.0,25.0,19.64,-135.6,1043.12,-1234.41,-0.07,-0.07,0.86,39.58,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range",5.67,43.0,27410.35,9685.0,0.5,-0.04,-4.66,-9.76,-14.21,-19.54,,92.13,Accumulation Zone,73.73,7.09,8.61,21.46,0.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range,-68.7,-51.44,-53.24,0.62,0.51,0.29,9.75,,,0.7068,,0.616,35.02,-53.2,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
LAXMICOT,Consumer Cyclical,Textile Manufacturing,13.85,-3.62,18.38,67.32,40.75,14.62,16.64,0.96,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-3.21,-4.81,0.51,Consumer Discretionary,10.0,0.0,10.0,,-6.02,-57.81,-463.53,,,0.43,35.18,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 24.1% through the range",11.7,42.38,13161.15,12648.0,0.5,-0.04,-4.66,-3.71,-4.77,5.17,Positive 6M return,63.62,Accumulation Zone,68.69,13.09,16.23,23.98,24.08,80.0% of closes stayed inside the range | Range width 24.0% | Currently 24.1% through the range,,,-7.16,,,,,2.9955,,0.3866,,0.284,23.01,19.83,0.0,0.0,0.0,0.0,10.0,,"Negative net margin, Revenue contraction, Earnings contraction",
KSOLVES,Technology,Software - Application,279.45,-0.02,75.66,58.28,44.67,283.57,288.43,0.27,Bearish,8.0,Weak but watchable RSI,10.0,-1.07,-8.18,4.77,IT / Technology,20.0,5.0,25.0,,22.22,-74.52,-73.18,,,0.5,35.68,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 19.6% through the range",159.08,669.87,179547.8,48132.0,0.5,-0.04,-4.66,-1.57,-8.14,9.43,Positive 6M return,62.63,Accumulation Zone,69.45,270.74,315.13,16.39,19.62,80.0% of closes stayed inside the range | Range width 16.4% | Currently 19.6% through the range,,,28.23,,,,,17.2219,,21.7148,5.6,0.191,638.91,50.32,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
MOHITIND,Consumer Cyclical,Textile Manufacturing,22.71,-1.0,107.4,56.37,45.84,23.37,25.89,1.16,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-2.91,-4.62,-7.23,Consumer Discretionary,35.0,2.0,37.0,60.17,-0.56,285.51,-178.02,12.88,4.82,0.86,35.18,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 14.8% through the range",10.95,52.05,7398.7,8575.0,0.5,-0.04,-4.66,-3.41,-4.58,-2.57,,86.79,Accumulation Zone,72.63,22.29,25.1,12.6,14.81,80.0% of closes stayed inside the range | Range width 12.6% | Currently 14.8% through the range,-0.85,-0.53,0.71,0.86,0.53,0.03,55.68,,,0.3527,,0.243,34.96,19.83,0.0,10.0,4.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
MOKSH,Consumer Cyclical,Luxury Goods,10.24,-0.49,26.26,65.23,22.05,11.73,12.94,0.42,Bearish,4.0,Oversold RSI,0.0,-16.41,-24.87,-28.04,Consumer Discretionary,25.0,0.0,25.0,86.37,1.39,0.58,1.93,-18.41,-18.41,0.93,35.18,33.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, 80.8% of closes stayed inside the range | Range width 28.9% | Currently 0.0% through the range",8.11,29.45,139005.95,58139.0,0.5,-0.04,-4.66,-16.91,-24.83,-23.38,,86.79,Accumulation Zone,70.65,10.39,13.39,28.89,0.0,80.8% of closes stayed inside the range | Range width 28.9% | Currently 0.0% through the range,10.92,5.83,2.68,2.23,1.09,1.82,49.45,8.552,,0.6915,,,89.53,3.13,4.0,0.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
MOSCHIP,Technology,Semiconductor Equipment & Materials,202.62,-2.73,55.89,29.76,36.5,218.4,207.89,0.52,Bearish,8.0,Weak but watchable RSI,35.0,-1.87,0.59,18.98,IT / Technology,0.0,0.0,0.0,,2.11,-80.14,-93.05,,,0.43,35.68,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 54.3% through the range",129.98,288.45,6787430.8,3533976.0,0.5,-0.04,-4.66,-2.37,0.63,23.64,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.53,Neutral Range,62.29,167.89,231.81,38.07,54.33,80.0% of closes stayed inside the range | Range width 38.1% | Currently 54.3% through the range,,,2.99,,,,,159.2536,,10.4235,,1.283,4282.23,12.94,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction, Very high PE",
MTNL,Communication Services,Telecom Services,26.75,-1.55,61.14,73.76,32.47,29.65,32.6,0.32,Bearish,8.0,Weak but watchable RSI,0.0,-9.44,-14.21,-13.68,Telecom,40.0,2.0,42.0,-118.31,-324.9,384.19,-246.43,176.43,151.53,0.86,26.89,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 26.8% | Currently 21.1% through the range",16.6,101.93,1261167.9,405710.0,0.5,-0.04,-4.66,-9.94,-14.17,-9.02,,82.93,Accumulation Zone,68.63,25.32,32.11,26.82,21.07,80.8% of closes stayed inside the range | Range width 26.8% | Currently 21.1% through the range,10.37,-30.84,-74.26,0.35,0.35,137.4,35444.57,,,-0.0573,,0.627,1716.75,38.27,2.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
MOIL,Basic Materials,Other Industrial Metals & Mining,267.25,-0.43,100.22,52.7,35.76,284.82,315.87,0.91,Bearish,8.0,Weak but watchable RSI,0.0,-3.9,-14.04,-22.69,Metals / Mining,26.0,0.0,26.0,,23.62,-74.71,-67.24,,,0.5,33.03,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range",133.48,565.0,303766.85,275060.0,0.5,-0.04,-4.66,-4.4,-14.0,-18.03,,87.5,Accumulation Zone,72.33,271.89,317.57,16.8,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,,,24.64,,,,,17.4848,9.6242,1.9402,5.41,0.364,5255.01,96.83,11.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,707.25,0.23,1.71,77.16,31.93,753.97,912.2,1.54,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-9.96,-10.84,-24.36,Consumer Discretionary,9.0,0.0,9.0,,-1.49,-77.78,-148.93,,,0.5,35.18,33.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range",695.37,3096.1,83701.4,128761.0,0.5,-0.04,-4.66,-10.46,-10.8,-19.7,,86.79,Accumulation Zone,75.86,725.59,910.13,25.43,0.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range,,,-1.29,,,,,97.0997,14.6163,0.4371,14.0,,4210.72,41.67,0.0,0.0,0.0,0.0,9.0,,"Negative net margin, Revenue contraction, Earnings contraction, Very high PE",
REGENCERAM,Industrials,Building Products & Equipment,33.01,-1.76,105.67,69.12,27.39,39.69,43.85,0.27,Bearish,4.0,Oversold RSI,0.0,-17.56,-29.04,-28.49,Capital Goods / Infra,29.0,5.0,34.0,-130.07,-62.31,232.12,-361.88,-34.29,-34.29,0.86,33.24,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range",16.05,106.9,5716.1,1529.0,0.5,-0.04,-4.66,-18.06,-29.0,-23.83,,84.74,Accumulation Zone,71.39,38.93,45.72,17.44,0.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range,28.41,-19.78,-71.37,0.95,0.67,1.23,109.18,,,-1.0385,,-1.31,87.26,13.14,8.0,10.0,9.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
RITES,Industrials,Engineering & Construction,213.01,-1.32,72.03,45.11,47.13,210.95,219.43,0.02,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,4.78,-2.11,-0.85,Capital Goods / Infra,21.0,0.0,21.0,,16.39,-77.96,-78.74,,,0.5,33.24,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 70.3% through the range",123.82,388.05,11428720.8,256955.0,0.5,-0.04,-4.66,4.28,-2.07,3.81,Positive 1M return,67.37,Neutral Range,71.87,190.59,222.48,16.73,70.3,80.0% of closes stayed inside the range | Range width 16.7% | Currently 70.3% through the range,,,18.43,,,,,25.0,19.6974,3.8959,5.07,0.26,10429.1,31.46,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
RELIANCE,Energy,Oil & Gas Refining & Marketing,1267.7,-0.96,27.98,20.99,39.79,1306.86,1405.81,0.77,Bearish,8.0,Weak but watchable RSI,0.0,-2.02,-10.99,-7.75,Energy / Utilities,19.0,0.0,19.0,,6.77,-70.73,-74.07,,,0.5,40.03,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 0.0% through the range",990.58,1604.38,12044558.25,9312184.0,0.5,-0.04,-4.66,-2.52,-10.95,-3.09,,93.18,Accumulation Zone,73.26,1292.8,1429.68,10.59,0.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 0.0% through the range,,,10.48,,,,,23.2017,18.009,1.9265,47.0,0.157,,33.84,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
MAHAPEXLTD,Financial Services,Credit Services,44.26,-0.52,5.38,79.73,42.77,46.75,73.82,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.59,-16.59,-53.27,Financial Services,21.0,-5.0,16.0,0.1,-320.77,8.53,-239.77,-1.71,-1.77,0.86,31.67,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 110.6% | Currently 0.0% through the range",42.0,218.35,7322.55,5982.0,0.5,-0.04,-4.66,-5.09,-16.55,-48.61,,85.55,Lower Range Watch,61.53,44.55,93.81,110.58,0.0,80.0% of closes stayed inside the range | Range width 110.6% | Currently 0.0% through the range,-1.5,-1.28,0.02,0.31,0.31,3.0,0.48,,,0.1664,,0.519,152.76,95.47,0.0,5.0,12.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
RPOWER,Utilities,Utilities - Independent Power Producers,23.46,-1.26,159.23,69.33,36.9,25.85,30.59,0.28,Bearish,8.0,Weak but watchable RSI,0.0,-5.56,-18.0,-14.47,Energy / Utilities,19.0,0.0,19.0,,3.31,-72.84,119.21,,,0.36,25.19,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 14.0% through the range",9.05,76.49,41419990.3,11759749.0,0.5,-0.04,-4.66,-6.06,-17.96,-9.81,,85.0,Accumulation Zone,68.73,22.61,28.68,26.84,13.96,80.0% of closes stayed inside the range | Range width 26.8% | Currently 14.0% through the range,,,18.15,,,,,,,0.5789,,0.843,,53.24,5.0,10.0,0.0,0.0,4.0,,Revenue contraction,
ROUTE,Communication Services,Telecom Services,545.2,1.99,34.25,70.99,49.4,531.7,577.11,0.44,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",28.0,6.23,4.59,-3.51,Telecom,14.0,0.0,14.0,,5.44,-73.88,-73.81,,,0.5,26.89,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 83.0% through the range",406.12,1879.61,2122282.4,941502.0,0.5,-0.04,-4.66,5.73,4.63,1.15,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",29.27,Profit Booking Zone,74.07,462.03,562.29,21.7,82.95,80.0% of closes stayed inside the range | Range width 21.7% | Currently 83.0% through the range,,,7.1,,,,,12.9047,8.4368,1.1588,1.57,0.383,3209.06,16.07,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
RETAIL,Consumer Defensive,Grocery Stores,16.79,-4.11,6.2,70.54,43.36,18.31,23.4,0.25,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.56,-14.29,-36.16,General,46.0,2.0,48.0,39.83,-1.84,249.7,-73.6,5.01,4.6,0.86,28.12,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 0.0% through the range",15.81,57.0,6404.15,1622.0,0.5,-0.04,-4.66,-4.06,-14.25,-31.5,,81.55,Accumulation Zone,70.18,17.37,24.72,42.28,0.0,80.0% of closes stayed inside the range | Range width 42.3% | Currently 0.0% through the range,-1.17,-0.8,-31.05,5.23,4.97,1.01,10.16,,,0.7227,,1.527,14.47,42.17,0.0,10.0,15.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
RENUKA,Consumer Defensive,Confectioners,21.64,-1.01,2.8,68.52,38.32,22.7,25.55,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.21,-25.92,-10.02,General,29.0,4.0,33.0,-268.03,-8.65,332.18,-1968.15,-121.8,-277.8,0.86,28.12,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range",21.05,68.75,3444397.85,1865205.0,0.5,-0.04,-4.66,-2.71,-25.88,-5.36,,81.55,Accumulation Zone,72.53,22.21,28.13,26.65,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,29.59,-10.69,-0.62,0.48,0.09,45.8,7174.4,,-5.614,-1.9335,,-0.309,5138.17,20.34,8.0,10.0,9.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
RIIL,Industrials,Engineering & Construction,727.15,-1.23,18.32,54.17,28.69,786.87,782.14,0.64,Bearish,9.0,"Oversold RSI, Near 52W low zone",10.0,-10.8,-6.76,6.14,Capital Goods / Infra,15.0,0.0,15.0,,32.87,-80.98,-77.08,,,0.5,33.24,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 41.1% through the range",614.55,1586.7,67345.55,42879.0,0.5,-0.04,-4.66,-11.3,-6.72,10.8,Positive 6M return,60.53,Lower Range Watch,65.52,665.7,815.19,22.46,41.11,80.0% of closes stayed inside the range | Range width 22.5% | Currently 41.1% through the range,,,-41.2,,,,,94.7077,91.6306,2.4262,46.0,0.113,1149.79,86.11,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction, Very high PE",
LTFOODS,Consumer Defensive,Packaged Foods,369.26,-1.66,329.17,28.12,39.15,383.2,394.73,0.52,Bearish,8.0,Weak but watchable RSI,18.0,0.86,-14.05,4.18,FMCG / Consumer,9.0,0.0,9.0,,5.82,-71.2,-70.67,,,0.5,28.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range",86.04,513.75,424698.6,219952.0,0.5,-0.04,-4.66,0.36,-14.01,8.84,"Positive 1M return, Positive 6M return",44.66,Accumulation Zone,73.82,374.65,424.58,13.33,0.0,80.8% of closes stayed inside the range | Range width 13.3% | Currently 0.0% through the range,,,8.88,,,,,23.8389,14.524,8.56,91.0,0.36,15256.56,32.94,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
MFML,Consumer Cyclical,Textile Manufacturing,18.58,-1.38,7.4,84.28,37.51,21.93,24.45,0.04,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.52,-23.63,-20.46,Consumer Discretionary,37.0,0.0,37.0,79.12,-0.02,328.49,96.84,8.94,-30.86,0.86,35.18,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.0% through the range",17.3,118.2,17139.25,688.0,0.5,-0.04,-4.66,-13.02,-23.59,-15.8,,86.79,Accumulation Zone,72.47,19.72,25.05,27.07,0.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.0% through the range,-0.02,-0.01,4.85,0.87,0.72,0.95,77.29,,,0.2017,,,19.7,60.1,0.0,20.0,4.0,9.0,4.0,,"Negative net margin, Negative free cash flow",
