symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GLOBECIVIL,Industrials,Engineering & Construction,40.21,0.15,20.03,57.67,43.24,41.82,52.16,1.35,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.28,-16.49,-29.17,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,35.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 0.6% through the range",33.5,95.0,18796.65,25348.0,0.5,-0.04,-4.66,-2.78,-16.45,-24.51,,84.72,Accumulation Zone,74.21,40.13,52.82,31.64,0.64,80.0% of closes stayed inside the range | Range width 31.6% | Currently 0.6% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EMBDL,Real Estate,Real Estate - Diversified,62.12,-0.08,57.43,62.2,47.95,61.93,65.23,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",45.0,0.0,34.23,3.62,Cement / Realty,40.0,2.0,42.0,53.93,-53.41,669.17,-274.31,44.48,0.59,0.86,35.72,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",12.06,Avoid,"Above 50 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 43.6% | Currently 78.6% through the range",39.46,164.36,2473435.1,1214387.0,0.5,-0.04,-4.66,-0.5,34.27,8.28,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",35.48,Profit Booking Zone,72.98,46.28,66.43,43.55,78.59,83.3% of closes stayed inside the range | Range width 43.6% | Currently 78.6% through the range,-8.84,-4.05,-25.51,2.49,0.42,435.55,5322.14,,,0.8841,,0.998,,3.76,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
FINOPB,Financial Services,Banks - Regional,163.05,-2.05,48.19,65.09,55.59,144.1,200.88,0.06,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,13.79,29.18,-21.95,Banking,29.0,-5.0,24.0,190.67,3.56,303.74,184.34,-306.71,-449.43,0.71,30.96,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",11.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.5% | Currently 43.7% through the range",110.03,467.0,8740893.4,520726.0,0.5,-0.04,-4.66,13.29,29.22,-17.29,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",21.35,Lower Range Watch,63.53,125.06,212.01,69.53,43.69,80.0% of closes stayed inside the range | Range width 69.5% | Currently 43.7% through the range,6.52,0.99,,,,1350.6,1535.3,56.628,6.9635,1.4686,,0.583,1178.12,0.0,0.0,20.0,0.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
KRITI,Industrials,Building Products & Equipment,65.51,1.35,23.6,75.74,39.26,70.51,83.59,1.33,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.72,-20.26,-13.54,Capital Goods / Infra,42.0,5.0,47.0,42.81,0.19,332.18,342.4,20.35,-14.0,0.86,35.45,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",11.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range | Below lower band on elevated volume",53.0,270.0,9217.45,12269.0,0.5,-0.04,-4.66,-8.22,-20.22,-8.88,,84.72,Breakdown Risk,35.0,67.77,84.98,25.4,0.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range | Below lower band on elevated volume,0.51,0.23,3.0,1.26,0.37,4.63,95.13,,,1.4419,,0.577,330.46,22.68,0.0,20.0,9.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
FEDFINA,Financial Services,Credit Services,151.1,0.55,88.88,15.34,45.1,155.4,147.11,0.41,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",38.0,1.61,3.33,2.79,Financial Services,24.0,0.0,24.0,,17.11,-69.68,-66.71,,,0.43,30.96,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",11.54,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 71.9% through the range",80.0,178.48,2297047.0,950307.0,0.5,-0.04,-4.66,1.11,3.37,7.45,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.71,Neutral Range,72.14,129.23,159.65,23.54,71.89,80.0% of closes stayed inside the range | Range width 23.5% | Currently 71.9% through the range,,,27.81,,,,,15.6746,9.8705,2.0326,,0.642,5959.63,100.02,11.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
JAYNECOIND,Basic Materials,Steel,88.36,0.89,338.51,24.48,48.88,91.95,83.82,1.0,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",33.0,4.01,-20.25,22.82,Metals / Mining,14.0,0.0,14.0,,9.21,-70.38,-58.13,,,0.43,33.02,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",11.35,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 46.9% through the range",20.15,117.0,5698986.55,5700491.0,0.5,-0.04,-4.66,3.51,-20.21,27.48,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",39.12,Neutral Range,67.54,73.71,104.93,42.37,46.92,80.0% of closes stayed inside the range | Range width 42.4% | Currently 46.9% through the range,,,15.13,,,,,17.386,,3.3865,,0.904,9622.59,61.76,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
IIFLCAPS,Financial Services,Capital Markets,336.3,-0.41,631.92,23.37,43.39,340.61,325.49,1.2,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",20.0,-0.55,7.67,1.55,Financial Services,19.0,0.0,19.0,,35.88,-74.12,-67.2,,,0.5,30.96,12.0,"Revenue contraction, Earnings contraction",11.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 87.8% through the range",45.95,438.88,373064.0,446244.0,0.5,-0.04,-4.66,-1.05,7.71,6.21,"Positive 3M return, Positive 6M return",50.56,Profit Booking Zone,73.69,278.91,344.31,23.45,87.75,80.0% of closes stayed inside the range | Range width 23.5% | Currently 87.8% through the range,,,17.72,,,,,19.2379,,3.3794,90.0,0.773,10501.76,61.66,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
HPAL,Basic Materials,Specialty Chemicals,32.51,-2.64,22.59,74.9,34.48,35.34,39.17,1.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.56,-13.61,-13.33,Chemicals,51.0,2.0,53.0,2.25,2.8,281.35,330.09,7.08,-5.76,1.0,33.02,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",11.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 13.1% through the range",26.52,129.54,38625.2,42555.0,0.5,-0.04,-4.66,-8.06,-13.57,-8.67,,86.73,Accumulation Zone,71.07,31.43,39.63,26.08,13.11,80.0% of closes stayed inside the range | Range width 26.1% | Currently 13.1% through the range,3.72,3.01,2.91,3.58,2.41,0.89,4.23,174.3,,1.6945,1.16,0.522,320.28,37.68,0.0,20.0,17.0,9.0,5.0,,"Negative free cash flow, Very high PE",General low-debt support
INFOBEAN,Technology,Software - Application,167.14,6.99,149.0,34.71,55.6,161.12,169.18,7.05,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,6.53,-6.57,-9.06,IT / Technology,18.0,0.0,18.0,,14.15,-70.25,-75.05,,,0.5,34.29,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",10.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 40.5% through the range",67.13,255.98,685935.65,4835653.0,0.5,-0.04,-4.66,6.03,-6.53,-4.4,"Positive 1M return, 1M Nifty outperformance",50.0,Lower Range Watch,72.12,138.76,208.88,50.53,40.48,80.0% of closes stayed inside the range | Range width 50.5% | Currently 40.5% through the range,,,16.72,,,,,17.662,,3.8842,32.0,0.66,,36.84,8.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
GILLETTE,Consumer Defensive,Household & Personal Products,7727.67,-1.9,99.72,30.54,48.91,7729.72,8027.9,1.17,Bearish,17.0,"RSI recovering, Normal volume support",18.0,1.44,-2.06,0.81,FMCG / Consumer,16.0,0.0,16.0,,20.61,-7.92,-8.19,,,0.5,29.61,8.0,Below 200 DMA,10.79,Avoid,"RSI recovering, Normal volume support, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 16.3% through the range",3869.26,11125.12,15638.15,18349.0,0.5,-0.04,-4.66,0.94,-2.02,5.47,"Positive 1M return, Positive 6M return",44.52,Accumulation Zone,72.66,7593.2,8420.23,10.89,16.26,80.0% of closes stayed inside the range | Range width 10.9% | Currently 16.3% through the range,,,26.86,,,,,45.2499,,25.1882,2.46,0.278,23839.34,61.85,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
JISLJALEQS,Industrials,Conglomerates,30.07,-1.18,13.47,64.28,37.35,31.79,37.03,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-15.41,-7.53,-12.59,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,35.45,16.0,"Below 200 DMA, Negative net margin",10.77,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 7.3% through the range",26.5,84.19,1551211.45,1283531.0,0.5,-0.04,-4.66,-15.91,-7.49,-7.93,,84.72,Accumulation Zone,71.61,29.61,35.9,21.23,7.33,80.0% of closes stayed inside the range | Range width 21.2% | Currently 7.3% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.36,,0.245,2105.17,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
GREENPLY,Basic Materials,Lumber & Wood Production,281.81,-4.22,111.16,31.36,35.6,292.29,260.65,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-4.83,5.59,29.11,General,9.0,0.0,9.0,,5.18,-73.52,-58.09,,,0.5,33.02,12.0,"Revenue contraction, Earnings contraction",10.6,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.3% | Currently 73.4% through the range",133.46,410.58,311285.95,201397.0,0.5,-0.04,-4.66,-5.33,5.63,33.77,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",33.67,Neutral Range,64.81,194.37,313.54,61.31,73.37,80.0% of closes stayed inside the range | Range width 61.3% | Currently 73.4% through the range,,,8.4,,,,,36.1427,17.0677,3.9632,17.0,0.689,3575.32,40.62,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
KSCL,Basic Materials,Agricultural Inputs,825.55,-0.86,102.84,48.2,37.07,878.96,914.87,0.36,Bearish,8.0,Weak but watchable RSI,10.0,-7.27,-14.48,0.82,General,59.0,0.0,59.0,,21.21,563.5,2175.07,-6.47,-155.86,0.93,33.02,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.1,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 18.5% through the range",407.0,1593.77,59813.15,21385.0,0.5,-0.04,-4.66,-7.77,-14.44,5.48,Positive 6M return,59.86,Accumulation Zone,69.34,798.67,944.3,18.23,18.46,80.0% of closes stayed inside the range | Range width 18.2% | Currently 18.5% through the range,16.84,10.72,19.85,2.14,0.65,41.52,,16.378,12.6495,1.8985,64.0,0.11,4015.9,49.71,19.0,20.0,5.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",
HGINFRA,Industrials,Engineering & Construction,534.19,-0.68,24.83,71.4,36.29,566.36,662.64,0.42,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.05,-9.89,-9.81,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,35.45,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",9.92,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 33.3% through the range",427.93,1867.49,58716.15,24564.0,0.5,-0.04,-4.66,-6.55,-9.85,-5.15,,84.72,Lower Range Watch,66.59,487.54,627.53,28.71,33.33,80.0% of closes stayed inside the range | Range width 28.7% | Currently 33.3% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
FISCHER,Healthcare,Medical Devices,36.87,-2.2,18.74,70.43,43.91,36.81,46.27,0.94,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",10.0,-11.63,-2.87,6.9,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,39.35,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.85,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 34.2% through the range",31.05,124.7,2648336.55,2482984.0,0.5,-0.04,-4.66,-12.13,-2.83,11.56,Positive 6M return,80.0,Lower Range Watch,71.17,34.7,41.05,18.31,34.17,80.0% of closes stayed inside the range | Range width 18.3% | Currently 34.2% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
INDOFARM,Unknown,Unknown,152.11,-2.1,37.41,48.12,49.59,143.65,166.65,0.07,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,3.1,11.28,-3.84,General,35.0,2.0,37.0,26.87,5.61,-58.44,-55.56,29.7,0.15,0.79,32.32,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",9.8,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 86.6% through the range",110.7,293.2,922762.85,68002.0,0.5,-0.04,-4.66,2.6,11.32,0.82,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",52.17,Profit Booking Zone,73.21,125.84,156.18,24.11,86.59,80.0% of closes stayed inside the range | Range width 24.1% | Currently 86.6% through the range,4.44,3.21,10.41,2.93,1.75,73.17,149.55,,,,,,,,3.0,0.0,15.0,17.0,0.0,,"Revenue contraction, Earnings contraction",General low-debt support
KNRCON,Industrials,Engineering & Construction,120.39,-1.79,10.81,70.96,36.97,129.05,142.15,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.31,-3.79,-10.48,Capital Goods / Infra,61.0,5.0,66.0,49.16,16.2,263.03,325.16,-149.05,-162.74,1.0,35.45,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.67,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 8.9% through the range",108.65,414.57,589188.6,399258.0,0.5,-0.04,-4.66,-9.81,-3.75,-5.82,,84.72,Accumulation Zone,71.84,118.48,139.99,18.15,8.88,80.0% of closes stayed inside the range | Range width 18.2% | Currently 8.9% through the range,8.79,5.38,24.16,4.68,4.52,186.43,2444.25,8.8837,14.7303,0.7038,20.0,,3502.78,44.22,14.0,20.0,15.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
IRCON,Industrials,Engineering & Construction,124.52,-1.55,249.06,63.53,32.28,134.13,148.7,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-5.0,-18.19,-18.98,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,35.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.57,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range",35.67,341.46,1298027.7,690727.0,0.5,-0.04,-4.66,-5.5,-18.15,-14.32,,84.72,Accumulation Zone,71.5,125.82,153.92,22.33,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KEC,Industrials,Engineering & Construction,460.63,0.3,18.26,64.29,34.0,496.35,612.13,0.93,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.64,-16.89,-25.62,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,35.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range",389.52,1289.99,991717.7,918875.0,0.5,-0.04,-4.66,-11.14,-16.85,-20.96,,84.72,Accumulation Zone,73.54,482.12,591.47,22.68,0.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GODAVARIB,Basic Materials,Chemicals,269.65,-1.55,85.97,34.01,46.49,280.39,279.85,0.53,Bearish,12.0,RSI recovering,10.0,-6.34,-15.26,5.89,Chemicals,37.0,2.0,39.0,67.33,0.18,332.3,-57.25,171.33,2.4,0.93,33.02,15.0,"Below 200 DMA, Earnings contraction",9.1,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 3.4% through the range",145.0,408.6,107806.55,57392.0,0.5,-0.04,-4.66,-6.84,-15.22,10.55,Positive 6M return,59.86,Accumulation Zone,72.47,268.0,316.31,18.03,3.42,80.0% of closes stayed inside the range | Range width 18.0% | Currently 3.4% through the range,0.45,0.17,3.65,1.13,0.25,15.25,530.76,4781.0,,1.5525,,,1223.36,27.75,0.0,10.0,6.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
IFBAGRO,Consumer Defensive,Beverages - Wineries & Distilleries,1026.35,-1.74,164.52,42.66,61.75,952.63,1078.96,3.65,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",50.0,12.4,18.47,-22.0,FMCG / Consumer,10.0,0.0,10.0,,5.12,-71.32,-63.97,,,0.43,29.61,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 93.8% through the range",388.0,1790.0,7013.95,25573.0,0.5,-0.04,-4.66,11.9,18.51,-17.34,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",18.49,Profit Booking Zone,77.02,756.14,1044.19,38.1,93.81,80.0% of closes stayed inside the range | Range width 38.1% | Currently 93.8% through the range,,,5.58,,,,,14.4441,17.2635,1.2796,,0.691,861.59,30.54,0.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
GODREJAGRO,Consumer Defensive,Packaged Foods,566.1,0.48,54.38,33.45,56.04,559.1,574.48,1.89,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",33.0,3.7,-3.22,11.56,FMCG / Consumer,10.0,0.0,10.0,,4.72,-72.05,-71.55,,,0.5,29.61,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 32.4% through the range",366.69,850.62,103884.4,196782.0,0.5,-0.04,-4.66,3.2,-3.18,16.22,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",30.14,Lower Range Watch,77.25,547.75,604.32,10.33,32.44,80.0% of closes stayed inside the range | Range width 10.3% | Currently 32.4% through the range,,,6.43,,,,,26.2177,18.16,5.7668,1.81,0.301,11723.63,24.78,0.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
KIRLPNU,Industrials,Specialty Industrial Machinery,721.15,-3.18,172.99,34.05,27.24,854.33,646.88,0.49,Bearish,19.0,"Above 200 DMA, Oversold RSI",35.0,-25.81,-3.62,31.82,Capital Goods / Infra,13.0,0.0,13.0,,11.02,-82.94,-86.96,,,0.5,35.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",8.37,Avoid,"Above 200 DMA, Oversold RSI, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.9% | Currently 47.8% through the range",264.16,1093.54,479895.1,235392.0,0.5,-0.04,-4.66,-26.31,-3.58,36.48,"Strong 6M absolute return, 6M Nifty outperformance",41.71,Neutral Range,59.95,546.43,912.11,66.92,47.78,80.0% of closes stayed inside the range | Range width 66.9% | Currently 47.8% through the range,,,12.11,,,,,35.8247,28.0893,7.5244,82.0,0.591,9397.57,49.67,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
GROBTEA,Consumer Defensive,Farm Products,903.03,0.56,36.06,40.1,48.87,905.5,949.41,0.78,Bearish,17.0,"RSI recovering, Positive day move",10.0,-0.1,-1.73,0.79,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,29.61,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.94,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 44.5% through the range",663.71,1507.65,163.5,128.0,0.5,-0.04,-4.66,-0.6,-1.69,5.45,Positive 6M return,52.05,Lower Range Watch,68.47,862.21,954.02,10.65,44.46,80.0% of closes stayed inside the range | Range width 10.6% | Currently 44.5% through the range,6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
JWL,Industrials,Railroads,245.65,-0.79,264.68,67.0,33.35,268.28,287.69,0.4,Bearish,8.0,Weak but watchable RSI,0.0,-8.27,-13.42,-20.44,Capital Goods / Infra,53.0,5.0,58.0,33.46,5.87,227.47,171.58,9.45,-525.14,1.0,35.45,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",7.62,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range",67.36,744.33,721103.8,288344.0,0.5,-0.04,-4.66,-8.77,-13.38,-15.78,,84.72,Accumulation Zone,72.13,252.5,298.27,18.13,0.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range,5.74,3.63,10.14,2.0,1.2,216.77,996.46,63.3333,26.0053,3.5406,69.0,0.349,10474.85,26.79,3.0,20.0,14.0,9.0,7.0,,Negative free cash flow,Strong order-book-driven revenue growth
ELCIDIN,Unknown,Unknown,110900.0,0.16,5.11,19.03,37.26,115434.18,,0.83,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.27,-12.13,,General,4.0,0.0,4.0,,,,,,,0.07,32.32,4.0,Limited fundamental data coverage,7.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",105505.0,136968.89,9.65,8.0,0.5,-0.04,-4.66,-2.77,-12.09,,,89.13,,,,,,,,,,,,,,,,,0.2513,,-20837.773,,99.8,0.0,0.0,0.0,0.0,4.0,,,
INDOUS,Basic Materials,Agricultural Inputs,84.1,-1.06,0.6,78.35,36.28,91.61,113.59,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.98,-19.34,-28.43,General,56.0,2.0,58.0,40.02,11.88,384.42,337.93,-12.58,-14.99,0.93,33.02,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 0.0% through the range",83.6,388.4,29935.15,16413.0,0.5,-0.04,-4.66,-4.48,-19.3,-23.77,,86.73,Accumulation Zone,68.45,87.5,134.63,53.85,0.0,80.0% of closes stayed inside the range | Range width 53.9% | Currently 0.0% through the range,14.18,9.86,14.59,3.05,0.52,6.12,37.04,14.1947,,1.7592,,0.245,162.24,25.28,14.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
