symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SARVESHWAR,Consumer Defensive,Packaged Foods,3.65,-0.82,152.01,76.53,40.83,3.61,4.93,0.72,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-8.06,-9.88,-22.51,FMCG / Consumer,10.0,0.0,10.0,,,,,,,0.14,34.99,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 33.2% through the range",1.45,15.55,1011031.7,732461.0,-1.88,-7.8,-8.82,-6.18,-2.08,-13.69,,80.4,Lower Range Watch,67.7,3.27,4.42,35.43,33.19,80.0% of closes stayed inside the range | Range width 35.4% | Currently 33.2% through the range,,,,,,,,11.7241,,0.8725,,0.372,418.75,8.05,0.0,0.0,0.0,0.0,10.0,,,
SBFC,Financial Services,Credit Services,91.17,-0.25,25.93,25.88,44.87,91.3,101.27,0.17,Bearish,8.0,Weak but watchable RSI,0.0,-3.97,-6.04,-16.83,Financial Services,11.0,0.0,11.0,,,,,,,0.14,34.12,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 26.7% through the range",72.4,123.0,1569956.4,274209.0,-1.88,-7.8,-8.82,-2.09,1.76,-8.01,,78.21,Accumulation Zone,67.51,86.06,105.16,22.19,26.75,80.0% of closes stayed inside the range | Range width 22.2% | Currently 26.7% through the range,,,,,,,,22.6491,16.1166,2.9311,,0.583,10936.53,99.75,0.0,0.0,0.0,0.0,11.0,,,
SATIA,Basic Materials,Paper & Paper Products,64.54,-0.11,27.05,60.12,45.02,63.97,70.67,0.45,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-11.66,-5.39,-5.79,General,6.0,0.0,6.0,,,,,,,0.14,39.87,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 52.4% through the range",50.8,161.85,82053.55,36672.0,-1.88,-7.8,-8.82,-9.78,2.41,3.03,,85.51,Neutral Range,69.35,59.64,68.98,15.66,52.43,80.0% of closes stayed inside the range | Range width 15.7% | Currently 52.4% through the range,,,,,,,,,,0.5306,69.0,0.045,577.6,47.72,0.0,0.0,0.0,0.0,6.0,,,
SELMC,Consumer Cyclical,Textile Manufacturing,29.59,0.1,16.04,96.42,42.03,30.52,31.05,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.21,-2.15,-7.7,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,34.26,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 24.2% through the range",25.5,825.45,7602.35,5581.0,-1.88,-7.8,-8.82,-7.33,5.65,1.12,,78.68,Accumulation Zone,71.05,28.54,32.87,15.16,24.16,80.0% of closes stayed inside the range | Range width 15.2% | Currently 24.2% through the range,,,,,,,,,,-0.2298,,-1.651,91.94,57.63,0.0,0.0,0.0,0.0,2.0,,,
TATVA,Basic Materials,Specialty Chemicals,1187.5,-0.02,91.41,55.0,39.92,1227.82,1238.73,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-6.49,-1.02,-22.56,Chemicals,7.0,0.0,7.0,,,,,,,0.21,39.87,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 18.7% through the range",620.38,2638.71,56283.3,35384.0,-1.88,-7.8,-8.82,-4.61,6.78,-13.74,,85.51,Accumulation Zone,68.48,1136.99,1407.55,23.8,18.67,80.0% of closes stayed inside the range | Range width 23.8% | Currently 18.7% through the range,,,,,,,,72.996,39.8858,4.8798,12.0,0.307,3812.9,56.57,0.0,0.0,0.0,0.0,7.0,,,
SANOFI,Healthcare,Drug Manufacturers - General,3163.2,-0.87,1.46,68.49,27.77,3360.66,4172.36,1.87,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-7.71,-20.05,-29.93,Pharma / Healthcare,9.0,0.0,9.0,,,,,,,0.21,45.77,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 0.0% through the range",3117.68,10037.9,28643.7,53541.0,-1.88,-7.8,-8.82,-5.83,-12.25,-21.11,,89.58,Accumulation Zone,72.75,3235.31,4185.43,29.37,0.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 0.0% through the range,,,,,,,,22.6287,17.7347,8.87,7.54,0.2,7327.42,49.01,0.0,0.0,0.0,0.0,9.0,,,
TARMAT,Industrials,Engineering & Construction,52.56,-0.15,16.54,65.85,49.9,53.32,53.19,0.43,Bearish,17.0,"RSI recovering, Near 52W low zone",20.0,-2.54,0.1,1.7,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,39.42,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.0% | Currently 42.1% through the range",45.1,153.9,9527.25,4076.0,-1.88,-7.8,-8.82,-0.66,7.9,10.52,"Positive 3M return, Positive 6M return",52.09,Lower Range Watch,68.93,50.44,55.48,9.99,42.06,80.0% of closes stayed inside the range | Range width 10.0% | Currently 42.1% through the range,,,,,,,,20.6254,,0.7835,,0.584,146.3,21.69,0.0,0.0,0.0,0.0,8.0,,,
TECILCHEM,Financial Services,Shell Companies,12.67,3.51,19.53,69.95,50.08,12.61,16.77,0.33,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-10.14,-14.68,-39.06,Financial Services,0.0,0.0,0.0,,,,,,,0.0,34.12,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 8.6% through the range",10.6,42.16,9854.45,3249.0,-1.88,-7.8,-8.82,-8.26,-6.88,-30.24,,78.21,Accumulation Zone,73.38,12.05,19.28,60.0,8.59,80.0% of closes stayed inside the range | Range width 60.0% | Currently 8.6% through the range,,,,,,,,,,,,,18.17,0.0,0.0,0.0,0.0,0.0,0.0,,,
TEAMGTY,Unknown,Unknown,256.05,0.39,522.24,23.0,47.83,258.47,264.68,0.28,Bearish,17.0,"RSI recovering, Positive day move",10.0,-1.11,-3.7,5.92,General,0.0,0.0,0.0,,,,,,,0.0,34.3,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 10.5% through the range",41.15,332.55,6184.25,1741.0,-1.88,-7.8,-8.82,0.77,4.1,14.74,Positive 6M return,60.98,Accumulation Zone,72.88,252.02,290.47,15.26,10.48,80.0% of closes stayed inside the range | Range width 15.3% | Currently 10.5% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
TCIEXP,Industrials,Integrated Freight & Logistics,504.3,-1.58,12.68,74.09,41.9,512.85,591.32,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.47,-11.39,-17.19,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,39.42,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 17.6% through the range",447.55,1946.71,35746.9,13287.0,-1.88,-7.8,-8.82,-1.59,-3.59,-8.37,,82.82,Accumulation Zone,70.6,489.05,575.61,17.7,17.62,80.0% of closes stayed inside the range | Range width 17.7% | Currently 17.6% through the range,,,,,,,,26.1923,19.4473,2.6079,2.16,0.247,2135.33,15.94,0.0,0.0,0.0,0.0,13.0,,,
TI,Consumer Defensive,Beverages - Wineries & Distilleries,435.35,0.69,500.58,20.8,45.35,444.67,458.75,0.65,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.46,-3.01,-10.78,FMCG / Consumer,4.0,0.0,4.0,,,,,,,0.14,34.99,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 31.8% through the range",72.49,549.7,439622.75,283947.0,-1.88,-7.8,-8.82,-2.58,4.79,-1.96,,80.4,Lower Range Watch,70.26,420.11,468.06,11.41,31.78,80.0% of closes stayed inside the range | Range width 11.4% | Currently 31.8% through the range,,,,,,,,,33.9133,4.726,18.0,0.21,14019.53,44.91,0.0,0.0,0.0,0.0,4.0,,,
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,257.75,0.55,696.75,49.36,43.2,263.19,323.54,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.43,-20.26,-35.81,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.14,34.26,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 3.4% through the range",32.35,509.0,34636.05,9942.0,-1.88,-7.8,-8.82,1.45,-12.46,-26.99,,78.68,Accumulation Zone,70.11,254.69,344.31,35.19,3.41,80.0% of closes stayed inside the range | Range width 35.2% | Currently 3.4% through the range,,,,,,,,19.0681,,2.8783,,0.21,409.28,50.54,0.0,0.0,0.0,0.0,10.0,,,
THOMASCOOK,Consumer Cyclical,Travel Services,91.33,-1.43,77.8,65.05,41.94,96.52,133.84,0.87,Bearish,8.0,Weak but watchable RSI,0.0,-5.55,-17.45,-41.44,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.21,34.26,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 0.0% through the range",51.36,261.3,1335845.65,1160419.0,-1.88,-7.8,-8.82,-3.67,-9.65,-32.62,,78.68,Accumulation Zone,66.66,92.64,143.21,54.59,0.0,80.0% of closes stayed inside the range | Range width 54.6% | Currently 0.0% through the range,,,,,,,,23.5206,16.8109,1.9834,46.0,-0.26,5100.34,13.54,0.0,0.0,0.0,0.0,13.0,,,
THEJO,Industrials,Specialty Industrial Machinery,1625.45,-0.66,75.06,55.9,33.42,1679.76,1770.76,0.27,Bearish,8.0,Weak but watchable RSI,0.0,-8.7,-2.52,-3.49,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.21,39.42,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 20.0% through the range",928.49,3685.78,4950.45,1326.0,-1.88,-7.8,-8.82,-6.82,5.28,5.33,,82.82,Accumulation Zone,69.61,1578.38,1813.94,14.92,19.99,80.0% of closes stayed inside the range | Range width 14.9% | Currently 20.0% through the range,,,,,,,,39.8492,,6.3068,24.0,0.544,2235.23,80.53,0.0,0.0,0.0,0.0,4.0,,,
THEINVEST,Financial Services,Capital Markets,99.28,-0.27,56.72,58.06,41.6,103.79,123.07,0.12,Bearish,8.0,Weak but watchable RSI,0.0,-15.49,-0.22,-24.35,Financial Services,10.0,0.0,10.0,,,,,,,0.14,34.12,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 12.7% through the range",63.35,236.7,45004.95,5315.0,-1.88,-7.8,-8.82,-13.61,7.58,-15.53,,78.21,Accumulation Zone,69.12,96.17,120.65,25.45,12.7,80.0% of closes stayed inside the range | Range width 25.4% | Currently 12.7% through the range,,,,,,,,14.8903,,0.6725,,0.199,496.3,100.0,0.0,0.0,0.0,0.0,10.0,,,
TRACXN,Technology,Software - Application,32.92,-0.03,29.66,73.49,48.39,32.49,41.64,0.38,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.39,-5.78,-29.67,IT / Technology,0.0,0.0,0.0,,,,,,,0.07,35.92,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 10.6% through the range",25.39,124.2,157846.7,59461.0,-1.88,-7.8,-8.82,1.49,2.02,-20.85,,82.06,Accumulation Zone,73.15,31.99,40.73,27.31,10.6,80.0% of closes stayed inside the range | Range width 27.3% | Currently 10.6% through the range,,,,,,,,,,6.0451,,0.977,318.21,1.13,0.0,0.0,0.0,0.0,0.0,,,
RSYSTEMS,Technology,Information Technology Services,268.9,-0.61,33.04,51.58,44.47,272.91,362.39,0.17,Bearish,8.0,Weak but watchable RSI,8.0,0.67,-14.61,-35.11,IT / Technology,21.0,0.0,21.0,,11.38,-70.65,-64.87,,,0.5,35.92,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 5.7% through the range",202.12,555.36,643714.15,106700.0,-1.88,-7.8,-8.82,2.55,-6.81,-26.29,Positive 1M return,61.45,Accumulation Zone,66.08,261.05,398.7,52.73,5.71,80.0% of closes stayed inside the range | Range width 52.7% | Currently 5.7% through the range,,,13.76,,,,,15.8478,11.5981,2.662,4.86,0.267,2923.89,36.71,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,63.51,-0.33,154.99,52.35,44.63,64.03,68.28,0.73,Bearish,8.0,Weak but watchable RSI,0.0,-4.31,-8.72,-9.88,Consumer Discretionary,9.0,0.0,9.0,,,,,,,0.21,34.26,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 33.3% through the range",24.91,133.28,159851.95,116115.0,-1.88,-7.8,-8.82,-2.43,-0.92,-1.06,,78.68,Lower Range Watch,67.73,60.65,69.24,14.15,33.29,80.0% of closes stayed inside the range | Range width 14.2% | Currently 33.3% through the range,,,,,,,,20.0,,3.3986,1.77,0.212,572.54,18.91,0.0,0.0,0.0,0.0,9.0,,,
TOUCHWOOD,Communication Services,Advertising Agencies,71.1,0.0,12.86,68.58,41.84,72.07,92.76,0.12,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.59,-17.39,-33.74,Telecom,10.0,0.0,10.0,,,,,,,0.14,30.63,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 49.0% | Currently 3.9% through the range",63.0,226.29,7118.1,859.0,-1.88,-7.8,-8.82,-3.71,-9.59,-24.92,,76.36,Accumulation Zone,69.91,69.78,104.0,49.04,3.85,81.7% of closes stayed inside the range | Range width 49.0% | Currently 3.9% through the range,,,,,,,,16.582,,1.4815,,0.091,67.25,100.0,0.0,0.0,0.0,0.0,10.0,,,
TOKYOPLAST,Consumer Cyclical,Packaging & Containers,84.25,0.04,56.42,49.25,46.07,81.04,106.44,0.09,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-12.51,-13.73,-32.1,Consumer Discretionary,4.0,0.0,4.0,,,,,,,0.14,34.26,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 56.1% | Currently 29.6% through the range",53.86,166.0,2716.8,232.0,-1.88,-7.8,-8.82,-10.63,-5.93,-23.28,,78.68,Accumulation Zone,67.02,72.23,112.77,56.13,29.65,80.0% of closes stayed inside the range | Range width 56.1% | Currently 29.6% through the range,,,,,,,,214.5555,,1.0817,,0.588,73.39,52.14,0.0,0.0,0.0,0.0,4.0,,Very high PE,
RSSOFTWARE,Technology,Information Technology Services,32.63,-1.27,54.81,91.11,42.74,32.57,51.18,0.23,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-27.44,-13.77,-37.48,IT / Technology,21.0,0.0,21.0,54.97,-115.81,369.85,-245.28,-6.62,-17.16,0.79,35.92,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 92.9% | Currently 20.7% through the range",21.08,367.15,44467.3,10006.0,-1.88,-7.8,-8.82,-25.56,-5.97,-28.66,,82.06,Lower Range Watch,60.96,27.37,52.79,92.9,20.69,80.0% of closes stayed inside the range | Range width 92.9% | Currently 20.7% through the range,-106.67,-51.66,-110.67,2.38,,4.59,15.0,,,3.7201,,1.031,80.83,-46.37,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
TNTELE,Technology,Communication Equipment,8.99,-4.16,69.62,65.42,41.21,9.43,11.23,0.69,Bearish,8.0,Weak but watchable RSI,25.0,-12.38,2.63,-21.42,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,35.92,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 17.6% through the range",5.3,26.0,37162.05,25461.0,-1.88,-7.8,-8.82,-10.5,10.43,-12.6,"Positive 3M return, 3M Nifty outperformance",40.08,Accumulation Zone,69.36,8.7,10.35,18.99,17.62,80.0% of closes stayed inside the range | Range width 19.0% | Currently 17.6% through the range,,,,,,,,,,-0.2104,,0.056,40.88,0.0,0.0,0.0,0.0,0.0,2.0,,,
TVSSRICHAK,Consumer Cyclical,Auto Parts,3568.2,-0.86,69.55,28.87,39.94,3696.43,3790.56,0.4,Bearish,8.0,Weak but watchable RSI,0.0,-6.39,-16.87,-24.15,Automobile,9.0,0.0,9.0,,,,,,,0.21,34.26,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 6.4% through the range",2104.56,5016.36,3139.3,1267.0,-1.88,-7.8,-8.82,-4.51,-9.07,-15.33,,78.68,Accumulation Zone,70.21,3513.06,4375.36,24.55,6.39,80.0% of closes stayed inside the range | Range width 24.5% | Currently 6.4% through the range,,,,,,,,43.4793,34.3544,3.405,71.0,0.74,4052.34,42.32,0.0,0.0,0.0,0.0,9.0,,,
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3417.5,1.09,259.09,13.62,43.84,3536.24,3534.86,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.03,-11.73,-1.39,Automobile,5.0,0.0,5.0,,,,,,,0.21,34.26,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range",951.72,3956.17,1045198.6,924915.0,-1.88,-7.8,-8.82,-0.15,-3.93,7.43,,78.68,Accumulation Zone,74.17,3432.46,3827.58,11.51,0.0,80.0% of closes stayed inside the range | Range width 11.5% | Currently 0.0% through the range,,,,,,,,60.9746,37.5379,61.2148,27.0,-0.039,,36.7,0.0,0.0,0.0,0.0,5.0,,,
TVSHLTD,Consumer Cyclical,Auto Parts,13497.0,0.3,340.67,16.68,39.69,14032.57,13858.55,0.64,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.31,-7.05,-13.58,Automobile,10.0,0.0,10.0,,,,,,,0.21,34.26,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range",3062.81,16198.42,3627.35,2306.0,-1.88,-7.8,-8.82,-4.43,0.75,-4.76,,78.68,Accumulation Zone,74.38,13597.11,14969.99,10.1,0.0,80.0% of closes stayed inside the range | Range width 10.1% | Currently 0.0% through the range,,,,,,,,13.8096,,4.2087,64.0,0.326,27212.18,29.46,0.0,0.0,0.0,0.0,10.0,,,
SAMPANN,Basic Materials,Specialty Chemicals,26.46,-0.94,120.5,44.74,38.38,28.29,31.27,0.29,Bearish,8.0,Weak but watchable RSI,0.0,-17.23,-17.6,-30.41,Chemicals,41.0,0.0,41.0,210.95,4.76,292.17,257.32,-1.69,-20.26,0.93,39.87,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 0.0% through the range",12.0,47.88,66416.95,19280.0,-1.88,-7.8,-8.82,-15.35,-9.8,-21.59,,85.51,Accumulation Zone,71.14,26.85,33.49,24.73,0.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 0.0% through the range,14.86,4.5,8.77,2.01,1.46,0.09,96.32,19.2132,,2.6784,,0.399,133.55,19.67,4.0,20.0,7.0,0.0,10.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",
TRU,Financial Services,Credit Services,6.1,0.99,34.07,93.96,47.04,6.08,8.57,0.38,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-3.17,-12.23,-33.41,Financial Services,4.0,0.0,4.0,,,,,,,0.07,34.12,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 81.7% of closes stayed inside the range | Range width 39.9% | Currently 4.6% through the range",4.55,100.95,109568.1,41785.0,-1.88,-7.8,-8.82,-1.29,-4.43,-24.59,,78.21,Accumulation Zone,75.16,5.99,8.38,39.9,4.6,81.7% of closes stayed inside the range | Range width 39.9% | Currently 4.6% through the range,,,,,,,,,,0.6594,,0.871,48.97,0.0,0.0,0.0,0.0,0.0,4.0,,,
TRF,Industrials,Specialty Industrial Machinery,234.85,0.92,53.85,64.9,36.49,248.76,294.04,0.14,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.24,-13.61,-26.69,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,39.42,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 3.8% through the range",152.65,669.0,18814.5,2710.0,-1.88,-7.8,-8.82,-9.36,-5.81,-17.87,,82.82,Accumulation Zone,70.66,232.1,304.29,31.11,3.81,80.0% of closes stayed inside the range | Range width 31.1% | Currently 3.8% through the range,,,,,,,,,,-0.7121,,0.187,252.53,91.2,0.0,0.0,0.0,0.0,2.0,,,
TREJHARA,Technology,Software - Application,150.8,-5.0,220.85,50.39,42.4,159.51,201.32,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-10.68,-27.1,-38.0,IT / Technology,8.0,0.0,8.0,,,,,,,0.14,35.92,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 59.9% | Currently 0.0% through the range",47.0,303.99,29559.45,30656.0,-1.88,-7.8,-8.82,-8.8,-19.3,-29.18,,82.06,Accumulation Zone,66.91,151.95,242.96,59.89,0.0,80.0% of closes stayed inside the range | Range width 59.9% | Currently 0.0% through the range,,,,,,,,26.7037,,1.1052,,0.135,347.76,15.08,0.0,0.0,0.0,0.0,8.0,,,
TREEHOUSE,Consumer Defensive,Education & Training Services,6.89,-0.14,11.31,80.12,30.83,7.98,7.88,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-15.56,-11.1,-13.77,General,4.0,0.0,4.0,,,,,,,0.07,34.99,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range",6.19,34.65,22431.25,18151.0,-1.88,-7.8,-8.82,-13.68,-3.3,-4.95,,80.4,Accumulation Zone,73.33,7.38,8.64,17.08,0.0,80.0% of closes stayed inside the range | Range width 17.1% | Currently 0.0% through the range,,,,,,,,,,0.2182,,-0.085,26.53,10.33,0.0,0.0,0.0,0.0,4.0,,,
TTML,Communication Services,Telecom Services,42.19,0.02,35.14,71.68,49.34,40.75,48.87,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-5.47,-2.36,-18.74,Telecom,2.0,0.0,2.0,,,,,,,0.14,30.63,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 33.9% through the range",31.22,149.0,2487331.55,1488288.0,-1.88,-7.8,-8.82,-3.59,5.44,-9.92,,76.36,Lower Range Watch,70.07,38.11,50.16,31.61,33.85,80.0% of closes stayed inside the range | Range width 31.6% | Currently 33.9% through the range,,,,,,,,194.2,,-0.38,,0.445,7592.94,55.54,0.0,0.0,0.0,0.0,2.0,,Very high PE,
VIKASLIFE,Consumer Defensive,Farm Products,1.44,0.0,37.14,82.0,35.53,1.46,1.83,1.1,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-9.43,-10.56,-26.53,General,10.0,0.0,10.0,,,,,,,0.14,34.99,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 83.3% of closes stayed inside the range | Range width 40.8% | Currently 26.4% through the range",1.05,8.0,1079870.1,1185236.0,-1.88,-7.8,-8.82,-7.55,-2.76,-17.71,,80.4,Accumulation Zone,69.71,1.3,1.83,40.77,26.42,83.3% of closes stayed inside the range | Range width 40.8% | Currently 26.4% through the range,,,,,,,,13.5,,0.4626,,0.345,250.79,3.14,0.0,0.0,0.0,0.0,10.0,,,
