symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COMPUSOFT,Consumer Defensive,Education & Training Services,13.37,0.15,11.42,44.47,43.16,13.56,16.37,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,23.39,11.0,"Below 200 DMA, Low volume participation",3.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
UNIENTER,Basic Materials,Chemicals,108.25,1.51,23.7,35.55,56.87,101.9,131.75,1.1,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Chemicals,26.0,0.0,26.0,,64.72,-64.1,,-3.4,-1.82,0.86,26.99,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",3.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
ITI,Technology,Communication Equipment,288.6,0.49,21.77,22.6,49.03,281.32,298.62,0.59,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,24.0,0.0,24.0,40.14,13.41,-40.0,,-53.49,170.93,0.86,26.43,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",3.61,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,151.3,-0.28,10.96,48.89,42.87,154.48,184.79,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,30.7,19.0,"Below 200 DMA, Low volume participation, Negative net margin",3.56,Avoid,"Weak but watchable RSI, Near 52W low zone"
BTML,Communication Services,Entertainment,6.69,0.6,32.21,36.29,55.44,6.46,7.83,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,27.0,2.0,29.0,41.59,5.52,-13.0,-4.1,-36.73,-31.66,0.93,22.57,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KEEPLEARN,Consumer Defensive,Education & Training Services,2.09,-2.79,35.71,48.14,52.23,1.96,2.42,0.54,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,23.39,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",3.51,Avoid,"Above 50 DMA, Healthy RSI momentum"
DOMS,Industrials,Business Equipment & Supplies,2203.9,-1.59,8.89,20.34,39.44,2287.92,2440.59,0.79,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,26.56,15.0,"Below 200 DMA, Earnings contraction",3.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
WCIL,Industrials,Integrated Freight & Logistics,97.61,0.62,26.73,33.73,43.44,97.07,115.87,0.4,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,26.56,23.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",3.38,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
HUBTOWN,Real Estate,Real Estate - Development,207.65,1.31,23.49,43.22,48.31,203.46,262.69,0.88,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,24.02,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.35,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4966.0,-0.07,23.6,20.75,41.77,5178.64,5374.87,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,24.85,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.33,Avoid,"Weak but watchable RSI, Near 52W low zone"
RADIOCITY,Communication Services,Broadcasting,6.1,-0.33,35.56,38.01,51.92,5.85,6.96,4.33,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,22.57,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",3.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
ACC,Basic Materials,Building Materials,1360.0,-0.06,8.65,32.97,41.82,1389.26,1680.8,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,26.99,15.0,"Below 200 DMA, Earnings contraction",3.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABFRL,Consumer Cyclical,Apparel Manufacturing,67.35,0.88,25.86,31.28,60.35,61.9,73.47,0.9,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,24.85,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",3.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
VIRINCHI,Unknown,Unknown,16.19,-0.74,17.23,50.47,34.36,17.28,23.06,1.47,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,IT / Technology,29.0,0.0,29.0,56.7,-9.18,-4.3,,21.0,1.76,0.79,21.87,16.0,"Below 200 DMA, Negative net margin",3.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
HATSUN,Consumer Defensive,Packaged Foods,920.95,-0.03,7.68,21.89,42.6,945.65,947.26,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,94.53,3.39,19.3,-1.2,,,0.57,23.39,11.0,"Below 200 DMA, Low volume participation",3.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KNRCON,Industrials,Engineering & Construction,132.12,-0.45,21.6,46.0,57.17,123.38,159.05,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,26.56,28.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow",3.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PARKHOTELS,Consumer Cyclical,Lodging,117.5,-0.49,23.55,31.95,41.64,117.46,134.54,0.3,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,24.85,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",3.08,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
GODREJPROP,Real Estate,Real Estate - Development,1732.9,-0.23,20.84,30.86,47.43,1700.17,1919.49,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,24.02,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.05,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.49,2.08,36.11,35.53,55.27,0.45,0.51,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,24.85,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",3.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
HLVLTD,Consumer Cyclical,Lodging,7.94,2.32,41.79,49.59,46.8,7.85,9.69,0.49,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,24.85,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",3.03,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
NDGL,Financial Services,Capital Markets,2577.3,-0.09,22.73,44.96,46.81,2557.55,3165.08,1.5,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,25.43,12.0,"Below 200 DMA, Limited fundamental data coverage",3.01,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
DENORA,Industrials,Electrical Equipment & Parts,721.3,1.69,28.75,27.47,44.23,743.61,742.34,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,26.56,13.0,"Below 200 DMA, Revenue contraction",2.98,Avoid,"Weak but watchable RSI, Positive day move"
MAMATA,Industrials,Specialty Industrial Machinery,406.95,0.35,37.02,24.7,52.6,387.98,418.42,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.56,11.0,"Below 200 DMA, Low volume participation",2.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,801.45,-2.28,21.31,37.24,37.15,819.58,927.31,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,29.0,3.0,32.0,9.92,7.99,5.3,-28.5,,,0.57,23.39,15.0,"Below 200 DMA, Earnings contraction",2.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUNDARAM,Basic Materials,Paper & Paper Products,1.4,0.0,26.13,41.18,51.08,1.35,1.7,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,27.0,2.0,29.0,23.31,2.32,11.9,,-2.18,-9.84,0.86,26.99,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",2.95,Avoid,"Above 50 DMA, Healthy RSI momentum"
ADROITINFO,Technology,Information Technology Services,8.81,-0.68,16.69,29.46,38.46,9.44,10.2,1.02,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,26.43,15.0,"Below 200 DMA, Earnings contraction",2.91,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
TTML,Communication Services,Telecom Services,42.19,0.02,35.14,47.99,49.34,40.75,48.87,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,10.0,0.0,10.0,,3.19,6.1,,,,0.36,22.57,12.0,"Below 200 DMA, Limited fundamental data coverage",2.89,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.86,1.73,26.98,53.34,46.41,15.94,21.88,3.31,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,24.85,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.88,Avoid,"RSI recovering, Strong volume expansion, Positive day move"
KWIL,Consumer Defensive,Packaged Foods,26.38,3.17,18.62,15.69,46.01,26.0,0.0,0.8,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,23.39,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
GODFRYPHLP,Consumer Defensive,Tobacco,2315.3,0.14,26.37,41.01,54.12,2141.18,2672.33,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,23.39,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",2.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AMBUJACEM,Basic Materials,Building Materials,436.35,-0.02,10.75,30.18,47.14,437.98,524.47,0.73,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,26.99,15.0,"Below 200 DMA, Earnings contraction",2.75,Avoid,"RSI recovering, Near 52W low zone"
UFBL,Consumer Cyclical,Restaurants,475.25,-1.19,175.76,2.61,74.4,295.71,0.0,2.06,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,24.85,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",2.73,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
IRCON,Industrials,Engineering & Construction,140.9,-0.88,23.06,36.66,42.08,140.11,157.46,0.66,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,85.83,6.57,-6.5,-8.8,-617.58,-748.04,1.0,26.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.73,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
SURAJLTD,Basic Materials,Steel,231.01,0.08,12.69,47.15,43.07,238.85,268.72,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,26.99,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",2.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CEATLTD,Consumer Cyclical,Auto Parts,3256.6,2.4,8.54,26.62,45.0,3446.01,3612.09,0.47,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,24.85,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.68,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8587.5,-0.02,13.72,19.4,55.68,8358.38,8765.57,0.32,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,39.0,4.0,43.0,12.68,8.24,20.4,-23.0,-15.14,-43.43,1.0,30.7,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SANATHAN,Consumer Cyclical,Textile Manufacturing,406.4,-1.85,15.26,27.45,39.14,418.93,455.31,1.83,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,24.85,15.0,"Below 200 DMA, Earnings contraction",2.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
UMIYA-MRO,Unknown,Unknown,83.78,-0.42,26.75,24.45,46.58,82.9,86.16,0.42,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,21.87,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",2.53,Avoid,"Above 50 DMA, RSI recovering"
LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.99,-1.36,40.92,57.95,50.77,7.63,9.41,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,30.7,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",2.5,Avoid,"Above 50 DMA, Healthy RSI momentum"
JISLJALEQS,Industrials,Conglomerates,29.73,2.59,9.7,55.26,40.69,31.78,41.75,0.7,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,26.56,8.0,Below 200 DMA,2.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,241.45,-0.23,14.7,48.63,43.37,249.28,284.75,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,24.85,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",2.48,Avoid,"Weak but watchable RSI, Near 52W low zone"
NIACL,Financial Services,Insurance - Diversified,164.64,-0.87,40.75,22.63,56.48,150.18,166.57,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,25.43,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.46,Avoid,"Above 50 DMA, Healthy RSI momentum"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,21.11,1.59,29.51,38.95,50.55,20.43,23.59,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,23.39,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",2.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LAL,Consumer Cyclical,Apparel Manufacturing,7.0,0.72,25.9,48.53,44.65,7.09,8.97,1.29,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,24.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.43,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
VSTL,Basic Materials,Steel,120.24,2.47,19.29,41.34,44.73,119.15,134.23,0.45,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Metals / Mining,31.0,0.0,31.0,97.86,0.77,16.2,-41.9,61.28,-20.87,0.93,26.99,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.4,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
HMVL,Communication Services,Publishing,63.48,1.16,15.0,36.52,44.17,64.41,73.26,1.44,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,22.57,8.0,Below 200 DMA,2.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
CCHHL,Consumer Cyclical,Lodging,13.23,-1.34,31.9,36.97,44.72,13.07,15.26,1.19,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,24.85,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",2.33,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
JKLAKSHMI,Basic Materials,Building Materials,611.5,-1.34,11.19,40.12,37.63,630.11,772.33,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,26.99,15.0,"Below 200 DMA, Earnings contraction",2.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
AKG,Industrials,Industrial Distribution,11.17,-0.53,23.02,33.59,45.64,11.1,12.41,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,26.56,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",2.28,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
KOKUYOCMLN,Unknown,Unknown,86.3,-0.03,21.46,37.42,42.74,85.16,95.19,0.67,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,21.87,8.0,Below 200 DMA,2.28,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
MOHITIND,Consumer Cyclical,Textile Manufacturing,23.01,-2.87,23.71,42.75,47.67,22.86,28.17,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,25.0,2.0,27.0,60.17,-0.56,2.5,,12.88,2.42,0.79,24.85,19.0,"Below 200 DMA, Low volume participation, Negative net margin",2.18,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ASIANTILES,Industrials,Building Products & Equipment,62.33,-1.78,28.78,21.16,44.81,64.57,65.3,0.41,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,26.56,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",2.18,Avoid,Weak but watchable RSI
TOUCHWOOD,Communication Services,Advertising Agencies,71.1,0.0,12.86,47.95,41.84,72.07,92.76,0.12,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,22.57,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.14,Avoid,"Weak but watchable RSI, Near 52W low zone"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,82.03,-3.64,36.72,25.22,57.34,74.17,78.15,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,30.7,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",2.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SECURKLOUD,Technology,Software - Application,21.34,-2.78,33.29,37.57,39.86,22.48,22.99,1.57,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,26.43,13.0,"Below 200 DMA, Revenue contraction",2.11,Avoid,"Weak but watchable RSI, Volume expansion"
INDOFARM,Industrials,Farm & Heavy Construction Machinery,128.05,-0.47,15.67,52.87,40.9,134.08,186.82,1.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,36.0,0.0,36.0,26.87,5.61,3.1,-44.6,29.7,-19.95,0.93,26.56,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",2.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
VIKASECO,Basic Materials,Specialty Chemicals,1.28,0.79,29.29,53.96,38.34,1.33,1.67,1.15,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,26.99,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.05,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
JMFINANCIL,Financial Services,Capital Markets,128.98,-0.52,15.16,34.81,41.15,130.59,147.77,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,28.0,0.0,28.0,102.44,30.87,-10.3,-35.7,,,0.57,25.43,15.0,"Below 200 DMA, Earnings contraction",1.86,Avoid,"Weak but watchable RSI, Near 52W low zone"
NITCO,Industrials,Building Products & Equipment,96.27,-0.94,50.42,41.28,52.72,88.21,96.71,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,26.56,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",1.83,Avoid,"Above 50 DMA, Healthy RSI momentum"
BLUSPRING,Industrials,Specialty Business Services,67.3,-3.33,53.02,33.29,52.52,60.43,69.4,0.69,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,26.56,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",1.83,Avoid,"Above 50 DMA, Healthy RSI momentum"
INCREDIBLE,Basic Materials,Steel,35.24,-4.37,25.41,33.35,49.94,34.1,39.15,0.34,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,35.0,2.0,37.0,21.82,1.37,-4.5,-19.7,9.62,-10.01,0.93,26.99,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.75,Avoid,"Above 50 DMA, RSI recovering"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,57.77,1.98,15.52,48.19,42.54,61.19,77.02,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,24.85,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BEML,Industrials,Conglomerates,1830.3,-0.61,35.08,24.78,53.27,1692.63,1861.1,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,,,,0.0,,,,,,,,26.56,11.0,"Below 200 DMA, Low volume participation",1.73,Avoid,"Above 50 DMA, Healthy RSI momentum"
GRINFRA,Industrials,Engineering & Construction,939.9,-0.63,19.73,34.76,52.83,899.85,1056.05,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,51.88,10.75,9.9,-48.7,-2811.48,-782.06,1.0,26.56,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GATECH,Financial Services,Asset Management,0.51,0.0,27.5,57.85,51.78,0.48,0.55,0.45,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,,,,0.0,,,,,,,,25.43,11.0,"Below 200 DMA, Low volume participation",1.56,Avoid,"Above 50 DMA, Healthy RSI momentum"
