symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TRIGYN,Technology,Information Technology Services,53.79,-3.13,43.25,47.47,47.95,55.44,61.46,0.57,Bearish,12.0,RSI recovering,0.0,-5.63,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,28.16,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",0.17,Avoid,RSI recovering
KAYA,Consumer Defensive,Household & Personal Products,248.34,2.27,10.86,49.1,53.42,245.11,327.3,0.72,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.82,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,24.69,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
RADAAN,Communication Services,Entertainment,2.94,-1.67,25.11,31.31,45.1,3.04,3.18,0.24,Bearish,12.0,RSI recovering,0.0,-5.47,,,Telecom,2.0,0.0,2.0,,-88.71,-28.1,,-3.51,-7.62,0.64,22.9,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,191.0,-4.02,23.23,64.82,41.77,210.0,230.26,0.04,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.93,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,27.72,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NKIND,Consumer Defensive,Household & Personal Products,60.8,3.61,11.48,30.74,45.21,64.23,65.74,0.11,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-3.49,,,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,24.69,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
NCC,Industrials,Engineering & Construction,139.86,0.19,7.58,38.78,33.75,149.84,161.77,1.08,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-10.25,,,Capital Goods / Infra,22.0,0.0,22.0,57.39,3.24,1.7,-18.8,-458.51,-2040.75,1.0,26.93,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
VSTIND,Consumer Defensive,Tobacco,231.35,-0.71,21.16,18.04,27.98,246.08,236.6,0.44,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.0,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,24.69,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
RADIOCITY,Communication Services,Broadcasting,5.96,-0.33,32.44,36.66,40.19,6.11,6.46,0.44,Bearish,8.0,Weak but watchable RSI,0.0,-5.55,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,22.9,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
NFL,Basic Materials,Agricultural Inputs,72.19,-0.51,13.95,29.71,37.74,75.13,80.92,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.28,,,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,27.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.22,-0.81,9.99,41.22,39.36,12.73,14.73,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-8.05,,,Consumer Discretionary,4.0,0.0,4.0,,-18.83,6.5,,,,0.29,27.72,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
NIPPOBATRY,Industrials,Electrical Equipment & Parts,327.35,-1.87,27.37,34.61,36.23,352.66,374.8,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-7.02,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,26.93,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
WILLAMAGOR,Financial Services,Credit Services,26.01,-1.18,23.21,30.64,46.69,26.85,28.88,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.98,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,28.9,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
WESTLIFE,Consumer Cyclical,Restaurants,450.1,-1.96,12.98,42.89,36.25,470.6,512.72,3.11,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.64,,,Consumer Discretionary,10.0,0.0,10.0,291.52,1.18,11.4,-50.0,,,0.57,27.72,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
NDTV,Communication Services,Broadcasting,80.04,-0.24,36.24,47.51,46.23,80.55,84.48,0.23,Bearish,12.0,RSI recovering,0.0,-1.22,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,22.9,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,RSI recovering
LFIC,Financial Services,Asset Management,143.23,3.24,29.04,39.71,49.23,144.16,157.87,1.31,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-3.29,,,Financial Services,17.0,-5.0,12.0,,-10.25,,,-1.61,-0.22,0.71,28.9,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
LEXUS,Industrials,Building Products & Equipment,15.96,-0.99,25.27,59.34,54.35,16.26,24.77,1.42,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,0.69,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,26.93,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Volume expansion"
LEMERITE,Consumer Cyclical,Textile Manufacturing,20.96,2.8,7.38,80.52,26.18,37.43,79.19,0.58,Bearish,19.0,"Oversold RSI, Near 52W low zone, Strong positive day move",0.0,-23.14,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,27.72,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong positive day move"
LIBAS,Consumer Cyclical,Apparel Manufacturing,10.33,-2.82,14.52,27.76,31.17,11.76,11.25,2.29,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-12.38,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,27.72,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
DEVYANI,Consumer Cyclical,Restaurants,110.92,-0.96,21.16,41.93,44.59,113.81,127.41,0.22,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.12,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,27.72,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DGCONTENT,Unknown,Unknown,25.31,-2.88,17.12,46.01,42.72,26.73,29.63,1.99,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.95,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,22.34,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
DNAMEDIA,Communication Services,Publishing,2.78,-1.07,19.31,52.56,43.52,2.88,3.51,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.47,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,22.9,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,58.61,0.64,28.78,39.58,44.13,60.56,64.91,0.22,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.0,,,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,27.72,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
DCXINDIA,Industrials,Aerospace & Defense,185.43,-1.03,20.96,35.16,39.5,196.44,192.22,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.25,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,26.93,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
CUBEXTUB,Basic Materials,Copper,78.89,1.1,7.92,45.1,39.61,86.15,95.3,0.4,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.35,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,27.26,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,187.51,0.21,32.99,44.16,41.36,190.59,224.8,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.28,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,24.69,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
CREATIVEYE,Communication Services,Entertainment,6.02,2.03,11.28,31.82,42.06,6.53,6.89,0.45,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-9.34,,,Telecom,21.0,2.0,23.0,45.36,0.0,-64.8,,-1.88,-1.6,0.79,22.9,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SUPREMEINF,Industrials,Engineering & Construction,78.81,-1.5,35.62,39.38,48.94,79.6,83.51,0.1,Bearish,12.0,RSI recovering,0.0,-0.59,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,26.93,33.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
SURAJEST,Real Estate,Real Estate - Development,198.6,-0.29,15.94,43.15,46.5,203.12,233.98,0.64,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.27,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,26.59,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
DANGEE,Consumer Cyclical,Restaurants,3.08,-1.6,21.26,39.37,37.9,3.23,3.48,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.28,,,Consumer Discretionary,16.0,0.0,16.0,157.72,-4.82,8.3,,4.03,-0.08,0.79,27.72,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DBL,Industrials,Engineering & Construction,405.55,-0.7,6.15,30.68,32.64,434.47,453.08,0.46,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.72,,,Capital Goods / Infra,41.0,0.0,41.0,115.51,14.5,-25.7,-72.2,1204.2,-3755.06,1.0,26.93,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JWL,Unknown,Unknown,251.55,-1.08,6.75,32.54,36.62,271.72,290.44,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.29,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,22.34,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PVP,Industrials,Conglomerates,28.57,-2.02,54.52,27.51,47.13,28.85,30.78,0.83,Bearish,12.0,RSI recovering,0.0,-4.29,,,Capital Goods / Infra,18.0,5.0,23.0,63.23,-7.58,117.8,,-24.21,-148.61,0.79,26.93,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
JKLAKSHMI,Basic Materials,Building Materials,571.5,-0.11,5.1,43.4,45.71,592.93,697.54,0.37,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-5.62,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,27.26,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,11.17,0.0,40.68,40.59,37.96,12.13,11.64,0.7,Bearish,8.0,Weak but watchable RSI,0.0,-9.7,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,26.93,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
JSWHL,Financial Services,Asset Management,11051.0,0.64,1.27,51.51,32.3,12213.42,15644.36,0.61,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-12.14,,,Financial Services,16.0,0.0,16.0,,76.74,-41.9,-51.0,,,0.43,28.9,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SPENCERS,Consumer Cyclical,Department Stores,35.46,1.84,45.45,44.59,48.53,36.19,38.92,0.84,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.34,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,27.72,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
DIAMINESQ,Basic Materials,Chemicals,252.32,-4.04,21.3,39.75,45.33,254.15,259.57,0.42,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,4.88,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,27.26,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
KALAMANDIR,Consumer Cyclical,Apparel Retail,91.28,-0.75,1.69,59.07,24.78,105.11,127.44,0.63,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.49,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,27.72,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,"Oversold RSI, Near 52W low zone"
DIGITIDE,Unknown,Unknown,99.5,-1.5,42.35,64.42,52.32,91.55,114.29,0.09,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.45,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,22.34,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ZENITHSTL,Basic Materials,Steel,5.37,-2.54,21.77,48.02,38.35,5.8,6.5,4.69,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-8.52,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,27.26,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ACL,Basic Materials,Building Materials,49.02,0.02,21.04,55.43,25.41,53.12,61.53,1.71,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-8.78,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,27.26,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
AKG,Industrials,Industrial Distribution,9.99,0.81,10.02,33.71,33.62,10.94,12.05,0.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.84,,,Capital Goods / Infra,38.0,0.0,38.0,10.82,0.42,-43.4,-79.7,3.99,2.14,0.93,26.93,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AFCONS,Industrials,Engineering & Construction,295.95,-1.27,11.34,38.27,41.34,314.95,351.57,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.58,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,26.93,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NETWORK18,Communication Services,Entertainment,29.89,-0.37,9.17,51.2,37.21,31.88,38.11,0.64,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.04,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,22.9,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NEXTMEDIA,Communication Services,Broadcasting,3.92,1.55,14.62,53.77,46.16,3.99,5.23,0.08,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.97,,,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,22.9,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ZOTA,Healthcare,Biotechnology,1331.2,-1.37,29.72,23.49,44.79,1282.1,1368.29,0.42,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",8.0,1.8,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,33.97,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
RVNL,Industrials,Engineering & Construction,226.87,0.63,2.4,43.2,37.53,244.87,296.53,0.88,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.02,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,26.93,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HPL,Industrials,Electrical Equipment & Parts,340.8,-1.03,33.36,44.62,41.27,358.47,370.88,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-11.13,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,26.93,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
HMAAGRO,Consumer Defensive,Packaged Foods,21.72,-1.09,2.21,36.57,40.32,22.8,26.39,0.91,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.47,,,FMCG / Consumer,25.0,0.0,25.0,88.32,2.38,5.3,,-84.55,-264.72,0.93,24.69,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HLVLTD,Consumer Cyclical,Lodging,7.14,-0.42,27.5,46.91,27.43,7.78,8.81,0.69,Bearish,4.0,Oversold RSI,0.0,-8.81,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,27.72,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Oversold RSI
RTNINDIA,Consumer Cyclical,Internet Retail,32.08,0.88,31.48,49.87,40.55,34.42,37.82,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.53,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,27.72,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
RUBFILA,Basic Materials,Specialty Chemicals,72.98,-0.94,27.34,16.28,48.28,74.09,73.15,0.53,Bearish,12.0,RSI recovering,8.0,1.87,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,27.26,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
SURANAT&P,Utilities,Utilities - Independent Power Producers,17.77,-1.17,14.65,33.64,37.4,18.56,19.14,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.17,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,24.71,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SAKHTISUG,Consumer Defensive,Confectioners,16.89,-0.65,24.93,34.66,46.14,17.43,18.07,0.83,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.65,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,24.69,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"RSI recovering, Near 52W low zone"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,54.3,1.14,41.66,35.63,36.24,61.16,62.34,0.69,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-17.2,,,Pharma / Healthcare,12.0,0.0,12.0,,-55.53,30.3,,,,0.29,33.97,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
KRITIKA,Unknown,Unknown,5.62,0.72,24.89,49.37,40.31,5.93,6.74,0.37,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.18,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,22.34,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KITEX,Consumer Cyclical,Apparel Manufacturing,150.64,0.08,9.0,46.06,40.69,157.21,176.32,0.26,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.81,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,27.72,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ELIN,Industrials,Electrical Equipment & Parts,105.24,-2.83,12.38,55.03,50.36,108.51,144.42,0.47,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-1.16,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,26.93,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone"
EMBDL,Real Estate,Real Estate - Diversified,63.75,1.13,61.56,47.1,52.29,62.85,66.21,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.59,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,26.59,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUVIDHAA,Technology,Information Technology Services,2.55,-1.16,15.38,50.39,39.58,2.7,3.2,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.6,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,28.16,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RPPINFRA,Industrials,Engineering & Construction,63.31,-0.52,15.03,62.6,45.16,65.92,86.83,1.0,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-0.92,,,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,26.93,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
RPOWER,Utilities,Utilities - Independent Power Producers,24.32,-0.49,20.58,62.41,40.39,26.26,31.23,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.82,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,24.71,19.0,"Below 200 DMA, Low volume participation, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DTIL,Consumer Defensive,Packaged Foods,137.88,2.49,35.18,34.79,50.34,136.55,147.72,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.08,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,24.69,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,68.1,-0.92,21.61,57.44,43.76,72.04,92.89,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.72,,,,,,0.0,,,,,,,,26.93,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
