symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COCHINSHIP,Industrials,Aerospace & Defense,1458.0,-0.79,22.83,35.61,46.77,1554.84,1597.16,1.14,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-4.77,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,31.34,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",6.55,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
KRITIKA,Basic Materials,Steel,5.99,0.0,33.11,46.04,45.68,6.17,7.1,1.34,Bearish,22.0,"RSI recovering, Volume expansion",8.0,1.35,,,Metals / Mining,20.0,2.0,22.0,54.52,0.99,-21.1,20.0,,,0.5,28.48,13.0,"Below 200 DMA, Revenue contraction",6.47,Avoid,"RSI recovering, Volume expansion"
ASTEC,Basic Materials,Agricultural Inputs,797.7,0.48,55.38,20.1,60.26,733.74,704.25,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.29,,,General,4.0,0.0,4.0,114.84,-15.11,-8.3,,,,0.36,28.48,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",6.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INDIGO,Industrials,Airlines,5021.5,0.19,28.92,19.43,70.96,4505.64,5012.55,0.94,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,14.05,,,Capital Goods / Infra,7.0,0.0,7.0,866.46,3.79,6.2,-77.6,,,0.5,31.34,15.0,"Very high debt, Earnings contraction",6.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
LIBAS,Consumer Cyclical,Apparel Manufacturing,11.79,-0.17,30.71,24.9,42.99,12.11,11.4,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.23,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,29.24,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",6.29,Avoid,"Above 200 DMA, Weak but watchable RSI"
EPIGRAL,Basic Materials,Chemicals,1127.6,-1.25,40.33,46.43,45.23,1198.93,1292.48,0.87,Bearish,12.0,RSI recovering,0.0,-11.22,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",6.27,Avoid,RSI recovering
OBCL,Industrials,Trucking,57.88,2.24,18.12,10.73,56.88,55.23,55.54,0.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",8.0,7.68,,,Capital Goods / Infra,8.0,0.0,8.0,86.3,-2.46,-3.4,-36.0,,,0.43,31.34,22.0,"Low volume participation, Negative net margin, Earnings contraction, Limited fundamental data coverage",6.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move"
CYIENT,Industrials,Conglomerates,859.05,-1.65,14.49,35.1,42.41,898.0,1040.11,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.79,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,31.34,15.0,"Below 200 DMA, Earnings contraction",6.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
GOCOLORS,Consumer Cyclical,Apparel Retail,354.1,-1.08,49.38,61.51,52.75,314.43,448.93,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,17.47,,,Consumer Discretionary,21.0,0.0,21.0,77.14,6.37,0.0,-23.8,,,0.5,29.24,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.24,Avoid,"Above 50 DMA, Healthy RSI momentum"
GTPL,Communication Services,Entertainment,64.27,1.04,16.83,50.99,45.55,66.73,85.03,6.38,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.22,,,Telecom,21.0,2.0,23.0,39.62,0.2,12.4,-77.7,,,0.57,26.19,15.0,"Below 200 DMA, Earnings contraction",6.23,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
SULA,Unknown,Unknown,156.87,-1.57,14.61,48.72,47.04,163.42,201.26,0.95,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.94,,,FMCG / Consumer,38.0,0.0,38.0,56.68,4.61,7.3,-34.2,100.75,18.27,1.0,24.14,15.0,"Below 200 DMA, Earnings contraction",6.17,Avoid,"RSI recovering, Near 52W low zone"
ORISSAMINE,Basic Materials,Steel,4118.2,-2.26,32.82,32.92,52.2,4099.23,4520.66,2.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,0.95,,,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,28.48,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",6.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
ABCOTS,Consumer Cyclical,Textile Manufacturing,238.57,4.48,20.68,52.66,55.61,254.85,375.85,0.38,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,9.81,,,Consumer Discretionary,37.0,0.0,37.0,95.83,4.36,22.5,-47.6,34.47,-13.81,0.93,29.24,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.09,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
DVL,Financial Services,Capital Markets,241.73,-0.47,29.27,36.49,50.84,243.33,275.47,0.71,Bearish,20.0,Healthy RSI momentum,0.0,-1.64,,,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,31.44,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.02,Avoid,Healthy RSI momentum
JKLAKSHMI,Basic Materials,Building Materials,605.5,1.45,10.1,40.71,48.31,630.31,739.26,1.38,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.31,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",6.02,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
MAHSCOOTER,Financial Services,Asset Management,12597.0,0.42,15.56,31.43,53.71,12520.24,14097.16,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.11,,,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,31.44,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ACI,Basic Materials,Chemicals,527.75,0.63,9.78,27.12,43.85,565.01,583.85,0.58,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.13,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",5.97,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SHANTIGEAR,Industrials,Specialty Industrial Machinery,450.6,-0.27,14.83,26.82,56.59,454.6,472.28,2.12,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,1.91,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,31.34,15.0,"Below 200 DMA, Earnings contraction",5.9,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
UFBL,Consumer Cyclical,Restaurants,644.15,3.14,273.77,1.99,77.13,422.38,268.58,0.91,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,33.93,,,Consumer Discretionary,10.0,0.0,10.0,275.52,-2.7,43.4,,,,0.36,29.24,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",5.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1668.3,-2.23,15.06,18.22,53.82,1701.92,1804.35,1.09,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.35,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,31.34,15.0,"Below 200 DMA, Earnings contraction",5.85,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
GOACARBON,Basic Materials,Specialty Chemicals,417.9,-0.64,53.16,18.36,63.32,387.23,396.02,1.21,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,5.32,,,Chemicals,8.0,0.0,8.0,99.27,-8.33,-67.0,,,,0.36,28.48,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",5.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
DEVIT,Technology,Information Technology Services,28.39,0.42,27.6,44.08,48.95,29.73,34.02,0.43,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.86,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,29.21,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.78,Avoid,"RSI recovering, Positive day move"
RADIOCITY,Communication Services,Broadcasting,6.31,1.12,40.22,35.28,58.19,6.15,6.72,1.45,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,3.1,,,Telecom,19.0,2.0,21.0,5.31,-24.71,-9.7,,,,0.36,26.19,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",5.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,42.25,-0.05,89.89,40.7,53.36,39.11,39.8,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,18.98,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,29.24,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",5.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GVPTECH,Technology,Information Technology Services,6.84,3.48,31.03,42.19,59.13,6.77,8.1,3.28,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.01,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,29.21,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",5.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RETAIL,Consumer Defensive,Grocery Stores,19.03,7.88,20.37,56.88,50.41,19.94,26.01,1.4,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-4.85,,,General,28.0,2.0,30.0,39.83,-1.84,-1.0,,5.01,-5.8,0.79,25.86,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",5.63,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
STARCEMENT,Basic Materials,Building Materials,213.25,-0.88,8.51,30.66,47.6,220.05,229.38,0.63,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.95,,,Cement / Realty,30.0,2.0,32.0,18.92,9.69,4.3,-24.2,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",5.47,Avoid,"RSI recovering, Near 52W low with stable RSI"
FOODSIN,Consumer Defensive,Packaged Foods,56.39,-0.21,28.16,55.96,50.34,58.33,68.76,0.82,Bearish,20.0,Healthy RSI momentum,8.0,0.91,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,25.86,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",5.43,Avoid,Healthy RSI momentum
CUBEXTUB,Basic Materials,Copper,87.03,0.97,19.06,39.43,46.45,92.12,96.16,3.39,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-3.69,,,Metals / Mining,29.0,2.0,31.0,52.12,2.59,6.1,-40.4,5.29,-14.58,0.93,28.48,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.37,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.1,3.45,37.25,34.98,57.47,2.11,2.16,2.64,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.96,,,Consumer Discretionary,22.0,0.0,22.0,,-23.61,,,0.43,-1.96,0.64,29.24,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",5.34,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ENIL,Communication Services,Broadcasting,110.59,2.67,12.19,35.87,48.55,113.83,122.96,1.21,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",8.0,0.51,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,26.19,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",5.28,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
IPL,Basic Materials,Agricultural Inputs,160.28,-0.66,28.22,34.8,49.35,159.57,172.26,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.28,,,General,33.0,2.0,35.0,10.91,10.41,-8.5,-34.7,,,0.57,28.48,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.27,Avoid,"Above 50 DMA, RSI recovering"
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.97,0.58,17.83,48.52,45.01,21.05,24.83,0.71,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.01,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,29.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.14,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
NILAINFRA,Real Estate,Real Estate - Development,7.98,-0.87,35.25,42.09,48.42,8.19,8.91,0.66,Bearish,12.0,RSI recovering,0.0,-2.68,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,26.23,13.0,"Below 200 DMA, Revenue contraction",5.13,Avoid,RSI recovering
BIRLAMONEY,Financial Services,Capital Markets,144.4,-1.74,52.0,28.27,58.77,140.05,145.3,1.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,7.22,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,31.44,23.0,"Below 200 DMA, Very high debt, Earnings contraction",5.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
ADROITINFO,Technology,Information Technology Services,9.18,0.0,21.59,24.75,47.64,9.47,10.03,0.61,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.49,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,29.21,15.0,"Below 200 DMA, Earnings contraction",5.08,Avoid,"RSI recovering, Near 52W low zone"
ZOTA,Healthcare,Biotechnology,1307.6,2.61,42.66,24.85,62.39,1243.84,1370.23,2.42,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.51,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,33.46,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",5.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
CONTROLPR,Industrials,Business Equipment & Supplies,623.45,-0.57,20.59,31.63,52.08,634.87,684.23,0.79,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,0.0,,,Capital Goods / Infra,26.0,0.0,26.0,1.51,8.01,3.8,-54.2,,,0.57,31.34,15.0,"Below 200 DMA, Earnings contraction",5.05,Avoid,"Healthy RSI momentum, Near 52W low zone"
WORTHPERI,Consumer Cyclical,Packaging & Containers,129.1,-1.77,18.44,30.15,48.6,133.87,141.48,0.69,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.75,,,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,29.24,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.04,Avoid,"RSI recovering, Near 52W low zone"
ASHOKAMET,Basic Materials,Steel,15.2,-0.07,25.31,27.62,42.98,15.89,15.66,0.98,Bearish,8.0,Weak but watchable RSI,0.0,-4.16,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,28.48,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.02,Avoid,Weak but watchable RSI
GODIGIT,Financial Services,Insurance - Property & Casualty,305.95,1.56,5.21,19.78,52.22,309.25,334.02,0.59,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.26,,,,,,0.0,,,,,,,,31.44,8.0,Below 200 DMA,4.97,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
HLVLTD,Consumer Cyclical,Lodging,7.83,-1.01,39.82,44.82,45.86,8.21,9.26,1.7,Bearish,22.0,"RSI recovering, Volume expansion",8.0,0.9,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,29.24,15.0,"Below 200 DMA, Earnings contraction",4.94,Avoid,"RSI recovering, Volume expansion"
HPIL,Basic Materials,Specialty Chemicals,129.94,2.31,21.44,26.12,51.2,132.45,131.4,2.06,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-1.22,,,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,28.48,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",4.92,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SYNGENE,Healthcare,Diagnostics & Research,440.75,0.1,15.99,39.51,44.97,449.41,541.14,0.84,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.26,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,33.46,13.0,"Below 200 DMA, Revenue contraction",4.92,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ASIANTILES,Industrials,Building Products & Equipment,59.19,-1.65,7.62,25.13,42.17,64.59,65.36,0.1,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.73,,,Capital Goods / Infra,32.0,0.0,32.0,28.47,1.12,14.1,,93.98,-156.27,0.86,31.34,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GILLANDERS,Consumer Defensive,Farm Products,88.99,-1.22,17.09,41.42,45.58,92.9,102.12,0.78,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.12,,,General,23.0,2.0,25.0,57.61,2.2,-0.5,,14.25,-14.98,0.86,25.86,12.0,"Below 200 DMA, Negative free cash flow",4.88,Avoid,"RSI recovering, Near 52W low zone"
GREENPOWER,Utilities,Utilities - Independent Power Producers,11.13,-0.45,39.47,29.06,48.21,11.35,11.64,0.69,Bearish,12.0,RSI recovering,8.0,2.49,,,Energy / Utilities,29.0,2.0,31.0,45.39,22.26,-6.8,-20.0,,,0.5,26.76,15.0,"Below 200 DMA, Earnings contraction",4.86,Avoid,RSI recovering
ROHLTD,Consumer Cyclical,Lodging,330.2,-0.42,22.57,44.35,51.79,336.25,398.59,0.75,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-1.55,,,Consumer Discretionary,49.0,0.0,49.0,232.51,8.38,30.5,-39.2,82.26,44.53,1.0,29.24,23.0,"Below 200 DMA, Very high debt, Earnings contraction",4.79,Avoid,"Healthy RSI momentum, Near 52W low zone"
SHALBY,Healthcare,Medical Care Facilities,170.82,0.21,35.77,37.82,54.06,165.71,189.61,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.19,,,Pharma / Healthcare,20.0,2.0,22.0,59.12,3.28,8.5,,-0.01,-150.43,0.86,33.46,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RBA,Consumer Cyclical,Restaurants,73.67,5.71,28.91,15.95,80.02,66.85,67.32,11.79,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",8.0,8.43,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,29.24,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",4.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
SURAJLTD,Basic Materials,Steel,226.59,-1.48,10.53,46.26,44.55,237.31,257.65,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.83,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,28.48,13.0,"Below 200 DMA, Revenue contraction",4.67,Avoid,"Weak but watchable RSI, Near 52W low zone"
SPANDANA,Financial Services,Credit Services,254.7,-0.76,40.64,16.72,55.02,245.74,248.45,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.54,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,31.44,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",4.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TVSHLTD,Consumer Cyclical,Auto Parts,13132.0,-1.17,27.04,18.93,37.27,13878.5,14035.25,7.66,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-2.42,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,29.24,16.0,"Below 200 DMA, Very high debt",4.64,Avoid,"Weak but watchable RSI, Strong volume expansion"
UTKARSHBNK,Financial Services,Banks - Regional,14.79,-1.53,46.15,40.72,65.77,13.71,15.52,1.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",15.0,11.96,,,Banking,14.0,0.0,14.0,,-146.14,234.7,,,,0.29,31.44,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",4.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
MURUDCERA,Industrials,Building Products & Equipment,32.87,-2.23,30.64,31.09,53.27,32.79,35.64,0.83,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.4,,,Capital Goods / Infra,29.0,0.0,29.0,37.49,5.26,-5.7,-41.5,21.33,-19.15,1.0,31.34,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.6,Avoid,"Above 50 DMA, Healthy RSI momentum"
ESTER,Basic Materials,Specialty Chemicals,92.73,1.96,35.27,29.99,53.03,92.95,100.91,1.67,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",0.0,-3.79,,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,28.48,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",4.57,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move"
JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,28.56,0.04,17.05,43.55,40.17,30.89,33.41,1.64,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.36,,,Consumer Discretionary,27.0,2.0,29.0,57.63,1.76,53.0,-1.8,-17.25,-22.49,0.93,29.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,86.83,-1.09,44.72,15.78,52.55,82.29,77.86,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.0,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,33.46,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",4.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.25,-1.35,3.74,45.48,42.29,11.46,12.62,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.16,,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,29.24,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ACC,Basic Materials,Building Materials,1343.3,-1.15,7.94,33.41,47.09,1377.61,1626.46,0.96,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.29,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",4.42,Avoid,"RSI recovering, Near 52W low with stable RSI"
SHARDACROP,Basic Materials,Agricultural Inputs,900.8,-0.82,19.84,30.55,43.38,1003.82,938.45,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.62,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,28.48,15.0,"Below 200 DMA, Earnings contraction",4.42,Avoid,"Weak but watchable RSI, Near 52W low zone"
VMM,Consumer Cyclical,Department Stores,118.66,0.67,20.14,24.71,47.98,120.74,129.13,1.86,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.79,,,,,,0.0,,,,,,,,29.24,8.0,Below 200 DMA,4.39,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
KUANTUM,Basic Materials,Paper & Paper Products,75.55,-1.86,16.21,42.58,46.72,78.4,91.46,1.98,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-4.12,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,28.48,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.27,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",248.65,-0.69,45.84,36.68,60.2,226.0,268.39,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.32,,,Consumer Discretionary,23.0,0.0,23.0,129.33,-1.58,-6.1,,258.09,24.08,0.79,29.24,19.0,"Below 200 DMA, Low volume participation, Negative net margin",4.19,Avoid,"Above 50 DMA, Healthy RSI momentum"
