symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SWANCORP,Industrials,Conglomerates,318.75,-3.2,7.81,39.47,43.74,329.01,410.96,1.07,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,25.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
KEEPLEARN,Consumer Defensive,Education & Training Services,2.08,0.0,35.06,47.74,51.24,1.98,2.39,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,33.0,2.0,35.0,26.43,-12.26,-54.7,,2.0,3.23,0.79,22.71,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.41,Avoid,"Above 50 DMA, Healthy RSI momentum"
SHREDIGCEM,Basic Materials,Building Materials,71.63,0.92,32.89,33.49,48.43,69.82,81.39,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,24.91,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.39,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
WORTHPERI,Consumer Cyclical,Packaging & Containers,128.13,-1.66,17.55,30.67,39.08,133.37,143.26,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,24.62,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.34,Avoid,"Weak but watchable RSI, Near 52W low zone"
DOMS,Industrials,Business Equipment & Supplies,2170.9,-0.65,7.26,21.53,36.07,2298.72,2435.66,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,10.85,8.93,19.2,-22.5,,,0.57,25.2,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.28,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KHANDSE,Financial Services,Capital Markets,19.37,9.75,58.77,33.21,68.88,16.34,20.31,10.69,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,23.05,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,672.45,1.02,45.46,31.08,37.39,723.45,700.43,1.12,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.91,8.0,Below 200 DMA,0.24,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
KUANTUM,Basic Materials,Paper & Paper Products,75.08,-0.66,15.49,42.94,40.33,77.93,94.44,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,33.0,2.0,35.0,70.81,3.82,8.7,-45.2,219.16,-138.54,1.0,24.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,28.41,2.16,166.51,29.85,41.44,29.73,29.38,1.62,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,24.62,15.0,"Below 200 DMA, Earnings contraction",0.24,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move"
APOLLOPIPE,Industrials,Building Products & Equipment,482.4,-5.2,91.35,12.92,48.7,459.05,363.15,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,25.2,20.0,"Sharp daily fall, Low volume participation, Negative net margin, Limited fundamental data coverage",0.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SATIA,Basic Materials,Paper & Paper Products,55.87,-2.83,9.98,42.56,28.33,63.56,69.9,1.01,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,24.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.14,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
TRU,Financial Services,Credit Services,5.93,-0.84,30.33,71.55,42.59,6.02,8.35,0.62,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,23.05,21.0,"Below 200 DMA, Far from 52W high, Very high debt",0.0,Avoid,Weak but watchable RSI
TRF,Industrials,Specialty Industrial Machinery,225.94,-5.35,4.84,45.94,34.96,249.35,291.55,1.07,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,25.2,31.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
TREEHOUSE,Consumer Defensive,Education & Training Services,6.76,1.05,9.21,38.55,31.28,7.86,7.88,0.38,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,22.71,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TRACXN,Technology,Software - Application,30.65,-2.51,20.72,52.03,36.49,32.43,41.04,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,26.45,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NDTV,Communication Services,Broadcasting,81.87,-1.54,39.35,53.99,55.82,76.27,93.05,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,5.0,0.0,5.0,199.4,-62.07,8.9,,,,0.36,22.39,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
NETWORK18,Communication Services,Entertainment,30.16,-3.43,10.15,53.81,31.99,32.62,42.25,1.66,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,22.39,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
NEXTMEDIA,Communication Services,Broadcasting,4.06,2.78,18.71,52.12,45.39,4.24,5.65,0.12,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Telecom,2.0,0.0,2.0,,0.0,,,,,0.21,22.39,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
NFL,Basic Materials,Agricultural Inputs,74.61,-1.83,17.77,32.43,44.1,74.63,84.45,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,21.0,0.0,21.0,139.52,0.98,-2.5,12.4,-1341.75,-1669.75,1.0,24.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WILLAMAGOR,Financial Services,Credit Services,26.64,-4.76,26.2,35.02,43.79,26.72,30.14,0.16,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,23.05,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
MANINFRA,Industrials,Engineering & Construction,114.12,-0.97,48.88,39.63,45.76,107.34,125.83,0.44,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,2.77,31.81,-50.5,-48.3,-49.7,-127.27,1.0,25.2,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
NBIFIN,Financial Services,Capital Markets,1851.0,-2.07,20.27,44.25,40.54,1906.33,2211.46,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,48.0,-5.0,43.0,,62.59,-78.2,-93.6,6.01,10.5,0.93,23.05,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ATLANTAA,Industrials,Infrastructure Operations,41.12,-0.72,39.82,43.97,47.84,40.19,42.11,0.23,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,148.26,-2.31,-18.9,-0.2,-33.25,125.72,0.86,25.2,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
UBL,Consumer Defensive,Beverages - Brewers,1286.0,-2.58,0.39,39.45,24.19,1456.31,1640.5,0.57,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,22.71,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,"Oversold RSI, Near 52W low zone"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3344.4,-0.34,26.4,15.46,39.76,3525.58,3549.38,0.99,Bearish,8.0,Weak but watchable RSI,0.0,,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,24.62,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,Weak but watchable RSI
TTL,Consumer Cyclical,Textile Manufacturing,7.4,0.14,15.26,55.46,38.03,8.17,9.2,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,24.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",315.3,0.27,1.33,55.46,23.61,369.78,457.26,1.03,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,10.0,0.0,10.0,84.78,0.8,-18.5,,,,0.43,24.62,25.0,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
BAGFILMS,Communication Services,Broadcasting,4.98,-1.39,37.95,37.75,47.57,4.9,5.93,0.4,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,22.39,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
AXITA,Consumer Cyclical,Textile Manufacturing,7.93,-3.41,9.17,35.0,43.68,8.4,8.61,1.05,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,24.62,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
AXISCADES,Industrials,Engineering & Construction,1770.7,-5.0,70.28,19.91,35.28,1842.39,1517.31,0.23,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,52.83,6.21,1.5,-98.6,-1.36,-152.07,0.93,25.2,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
HEXATRADEX,Financial Services,Credit Services,161.88,-0.22,9.93,17.34,42.5,163.67,167.53,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,23.05,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PGEL,Technology,Electronic Components,470.4,-2.52,7.75,43.74,39.11,505.94,551.86,1.19,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,26.45,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
PFS,Financial Services,Credit Services,30.67,-0.07,28.6,30.61,52.21,29.61,33.31,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,25.0,0.0,25.0,,54.59,-55.5,-62.4,,,0.43,23.05,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
KAYA,Consumer Defensive,Household & Personal Products,232.95,-4.68,2.08,52.25,33.54,259.22,359.21,0.81,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,11.0,0.0,11.0,,-43.23,2.0,,20.57,-7.15,0.64,22.71,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
JHS,Consumer Defensive,Household & Personal Products,8.85,-1.99,41.37,37.19,51.43,8.53,10.29,0.7,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,32.0,3.0,35.0,8.5,-1.83,39.2,,-2.66,-7.94,0.79,22.71,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
JAYSREETEA,Unknown,Unknown,82.5,-0.98,16.94,32.46,37.6,86.02,89.96,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,22.11,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RKEC,Industrials,Engineering & Construction,31.03,-2.64,24.07,65.52,39.46,34.66,52.33,1.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,26.0,0.0,26.0,102.58,3.38,-72.6,-80.5,11.75,-58.03,0.93,25.2,29.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
HPL,Industrials,Electrical Equipment & Parts,338.05,-3.46,32.28,47.06,41.15,339.81,393.57,0.63,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,75.32,5.03,5.5,-16.9,226.48,-63.72,1.0,25.2,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
MANOMAY,Consumer Cyclical,Textile Manufacturing,175.67,-0.76,14.0,32.4,36.2,207.18,204.67,0.1,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,24.62,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
GVPTECH,Technology,Information Technology Services,6.64,-1.78,27.2,43.88,47.7,6.65,8.34,0.31,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,18.0,0.0,18.0,18.93,4.31,-79.0,,-15.24,-46.79,0.86,26.45,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,RSI recovering
HAVISHA,Consumer Cyclical,Lodging,1.5,-0.66,45.63,50.82,44.68,1.51,1.78,0.96,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,13.0,0.0,13.0,237.23,-37.28,-3.3,,0.49,-4.9,0.79,24.62,28.0,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.91,-3.31,19.38,56.13,36.76,15.9,21.62,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,24.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MOTISONS,Consumer Cyclical,Luxury Goods,11.52,1.5,8.47,52.04,35.66,12.79,15.4,0.34,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,,,,0.0,,,,,,,,24.62,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RVNL,Industrials,Engineering & Construction,241.56,-1.58,0.32,44.99,23.25,279.84,314.26,0.94,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,25.2,32.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
SAGCEM,Basic Materials,Building Materials,177.23,-0.58,19.19,40.8,45.18,177.86,211.51,0.51,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,24.91,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
SAKHTISUG,Consumer Defensive,Confectioners,17.87,2.23,32.17,37.3,49.65,17.23,18.94,0.72,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,General,23.0,0.0,23.0,315.6,-43.63,-6.2,16.9,,,0.5,22.71,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
BLUESTARCO,Industrials,Building Products & Equipment,1544.8,-2.78,6.54,24.27,31.07,1716.02,1822.58,0.85,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,25.2,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,20.21,-4.76,23.99,40.37,42.38,20.67,23.4,1.58,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,17.0,0.0,17.0,109.19,0.67,-37.4,0.0,1.76,-0.45,0.93,22.71,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BIRLAMONEY,Financial Services,Capital Markets,136.09,-1.44,43.25,34.79,45.65,132.89,147.9,1.23,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,23.05,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
THEINVEST,Financial Services,Capital Markets,98.93,-3.57,11.16,46.28,42.86,104.05,121.44,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,23.05,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TI,Consumer Defensive,Beverages - Wineries & Distilleries,434.2,-4.64,29.12,21.01,45.12,444.31,457.25,2.6,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,,,,FMCG / Consumer,21.0,0.0,21.0,77.18,-1.2,155.7,-72.0,,,0.5,22.71,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Strong volume expansion"
TIL,Industrials,Farm & Heavy Construction Machinery,185.21,-0.83,14.86,54.72,41.45,194.25,255.14,2.04,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,25.2,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
GUJAPOLLO,Industrials,Specialty Industrial Machinery,372.9,-2.37,13.46,32.66,34.15,416.36,431.47,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,23.0,0.0,23.0,8.06,9.73,-67.9,,-38.78,-28.77,0.93,25.2,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JWL,Industrials,Railroads,274.2,-5.69,16.36,34.55,44.27,277.22,301.48,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,25.2,29.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
JYOTICNC,Industrials,Specialty Industrial Machinery,585.5,-1.76,0.49,55.98,17.36,729.64,860.88,2.29,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,25.2,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,224.4,4.05,24.67,31.98,44.47,227.27,238.74,1.09,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,25.2,16.0,"Below 200 DMA, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
BIGBLOC,Industrials,Building Products & Equipment,49.79,-0.48,31.03,37.76,40.82,50.65,56.24,0.48,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,25.2,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
RPOWER,Utilities,Utilities - Independent Power Producers,26.76,-3.18,32.67,65.02,44.98,26.46,34.76,0.97,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,25.23,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI"
RPPINFRA,Industrials,Engineering & Construction,63.18,-16.52,14.79,62.68,32.66,73.13,99.16,7.52,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,15.0,0.0,15.0,19.71,-0.04,0.0,-74.4,,,0.5,25.2,28.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
RTNINDIA,Consumer Cyclical,Internet Retail,34.21,-2.12,40.2,50.92,47.57,33.16,41.61,0.77,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,24.62,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering"
HCL-INSYS,Technology,Electronics & Computer Distribution,12.12,-4.11,34.52,34.66,51.43,11.94,13.62,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,15.0,0.0,15.0,,-152.29,13.5,,-0.39,66.4,0.64,26.45,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
HEADSUP,Consumer Cyclical,Apparel Retail,7.11,-0.42,24.96,45.1,43.12,7.16,8.97,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,24.62,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
HEMIPROP,Real Estate,Real Estate - Diversified,139.55,-0.16,25.49,26.82,47.4,134.53,140.42,0.74,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,22.14,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
HERANBA,Basic Materials,Agricultural Inputs,178.22,0.18,14.7,55.72,32.03,197.89,250.06,0.81,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,24.91,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HLVLTD,Consumer Cyclical,Lodging,7.84,-2.49,40.0,50.22,44.56,7.93,9.55,0.37,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,21.0,2.0,23.0,8.38,2.15,5.5,-37.5,,,0.57,24.62,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,Weak but watchable RSI
