symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
21STCENMGM,Financial Services,Capital Markets,31.75,-1.61,12.39,50.54,41.14,33.5,39.98,1.43,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.25,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,31.34,13.0,"Below 200 DMA, Negative operating cash flow",5.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
RPOWER,Unknown,Unknown,26.5,-2.47,31.38,61.94,51.1,27.22,32.55,1.36,Bearish,30.0,"Healthy RSI momentum, Volume expansion",0.0,-2.14,,,Energy / Utilities,30.0,0.0,30.0,92.35,-4.42,-4.6,,2824.36,1789.23,0.79,25.64,16.0,"Below 200 DMA, Negative net margin",5.85,Avoid,"Healthy RSI momentum, Volume expansion"
WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",104.09,-0.37,38.77,43.35,69.88,98.76,131.63,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.2,,,Consumer Discretionary,25.0,0.0,25.0,107.75,1.39,-19.2,-38.2,25.44,15.73,1.0,29.74,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.71,Avoid,"Above 50 DMA, Healthy RSI momentum"
KNRCON,Industrials,Engineering & Construction,132.13,-0.31,21.61,41.97,50.42,130.15,148.9,0.44,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.37,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,30.29,28.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow",5.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JSWENERGY,Utilities,Utilities - Independent Power Producers,565.35,-0.72,32.62,8.11,47.94,563.4,516.23,0.98,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.56,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,25.6,15.0,"Very high debt, Earnings contraction",5.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
UTTAMSUGAR,Consumer Defensive,Confectioners,233.66,0.36,29.02,22.05,47.82,242.9,237.36,0.56,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.28,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,26.5,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.62,Avoid,"RSI recovering, Positive day move"
ATL,Industrials,Integrated Freight & Logistics,23.78,-0.04,30.66,41.3,41.86,24.9,27.2,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-1.69,,,Capital Goods / Infra,43.0,0.0,43.0,218.11,5.39,11.9,,157.3,60.56,0.86,30.29,16.0,"Below 200 DMA, Very high debt",5.59,Avoid,Weak but watchable RSI
BEDMUTHA,Basic Materials,Steel,108.55,0.08,14.81,34.17,46.5,110.47,119.12,0.05,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-5.01,,,Metals / Mining,31.0,0.0,31.0,136.98,0.44,54.6,6.13,158.38,-13.2,0.93,28.16,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.57,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BAJAJHIND,Consumer Defensive,Confectioners,18.08,1.97,21.75,39.0,42.56,18.93,18.8,0.78,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.16,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,26.5,12.0,"Below 200 DMA, Negative free cash flow",5.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,119.97,-0.22,30.53,35.19,57.32,116.62,125.51,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.04,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,30.29,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.54,Avoid,"Above 50 DMA, Healthy RSI momentum"
SCODATUBES,Basic Materials,Steel,144.74,0.05,31.58,37.3,59.09,139.48,148.87,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,17.03,,,Metals / Mining,31.0,2.0,33.0,47.97,7.49,-0.1,-32.5,-13.79,-17.51,0.93,28.16,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SAPPHIRE,Consumer Cyclical,Restaurants,184.89,0.4,32.15,49.76,54.98,181.96,220.1,0.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.82,,,,,,0.0,,,,,,,,29.74,11.0,"Below 200 DMA, Low volume participation",5.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KAMOPAINTS,Basic Materials,Steel,5.05,-0.2,40.28,53.07,42.92,5.29,6.2,0.86,Bearish,8.0,Weak but watchable RSI,0.0,-1.94,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,28.16,12.0,"Below 200 DMA, Negative free cash flow",5.42,Avoid,Weak but watchable RSI
ACI,Basic Materials,Chemicals,531.7,2.6,10.6,26.58,48.73,552.88,577.82,0.51,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-0.71,,,Chemicals,25.0,2.0,27.0,24.13,8.72,11.9,-23.7,,,0.57,28.16,15.0,"Below 200 DMA, Earnings contraction",5.42,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
SYMPHONY,Unknown,Unknown,691.45,0.17,5.4,41.76,47.26,733.97,830.62,1.13,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.18,,,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,25.64,16.0,"Below 200 DMA, Negative net margin",5.4,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
OLAELEC,Consumer Cyclical,Auto Manufacturers,45.51,1.09,104.54,36.13,61.67,39.87,38.97,0.69,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.05,,,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,29.74,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",5.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HUBTOWN,Real Estate,Real Estate - Development,213.04,-0.24,26.7,41.74,57.93,206.02,242.58,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.69,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,26.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
SANATHAN,Consumer Cyclical,Textile Manufacturing,441.4,-0.63,25.18,21.21,58.04,428.61,444.33,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,8.4,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,29.74,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
SIGIND,Industrials,Conglomerates,47.47,-2.47,16.75,28.39,44.36,49.48,50.94,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.73,,,Capital Goods / Infra,27.0,0.0,27.0,185.77,1.2,7.1,-3.1,16.43,-55.79,1.0,30.29,12.0,"Below 200 DMA, Negative free cash flow",5.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
GRMOVER,Consumer Defensive,Packaged Foods,94.13,3.25,14.86,49.24,29.86,135.94,148.4,0.26,Bearish,19.0,"Oversold RSI, Near 52W low zone, Strong positive day move",0.0,-38.73,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,26.5,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.17,Avoid,"Oversold RSI, Near 52W low zone, Strong positive day move"
SOMICONVEY,Industrials,Specialty Industrial Machinery,102.34,-1.83,19.7,39.6,48.54,105.29,118.88,0.67,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.96,,,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,30.29,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.14,Avoid,"RSI recovering, Near 52W low zone"
YUKEN,Industrials,Specialty Industrial Machinery,781.4,1.03,33.78,33.01,71.03,707.63,803.68,0.66,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",15.0,12.55,,,Capital Goods / Infra,26.0,0.0,26.0,30.74,3.13,6.8,-29.1,41.29,-55.13,1.0,30.29,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.14,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
CIFL,Financial Services,Credit Services,22.96,-1.88,12.44,45.3,34.14,25.79,30.83,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.69,,,Financial Services,34.0,-5.0,29.0,139.22,7.36,-7.0,,-254.08,290.07,0.93,31.34,13.0,"Below 200 DMA, Negative operating cash flow",5.1,Avoid,"Weak but watchable RSI, Near 52W low zone"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,4.65,25.0,40.79,50.46,0.46,0.5,2.26,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,0.0,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,29.74,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",5.01,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SHREERAMA,Consumer Cyclical,Packaging & Containers,43.05,-2.11,9.49,40.2,47.55,44.52,53.15,0.4,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.71,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,29.74,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.96,Avoid,"RSI recovering, Near 52W low with stable RSI"
THEINVEST,Financial Services,Capital Markets,100.06,3.11,12.43,45.67,52.35,103.05,114.83,0.49,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.49,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,31.34,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",4.95,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SBICARD,Financial Services,Credit Services,604.55,1.41,6.91,39.62,47.08,620.78,765.67,0.81,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.34,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,4.95,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
WCIL,Industrials,Integrated Freight & Logistics,98.69,-0.14,28.14,33.0,48.03,100.28,112.48,0.54,Bearish,12.0,RSI recovering,8.0,5.65,,,Capital Goods / Infra,39.0,5.0,44.0,26.01,2.12,15.7,-38.6,-21.76,79.78,0.93,30.29,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",4.94,Avoid,RSI recovering
CCCL,Industrials,Engineering & Construction,16.65,-0.66,30.49,42.33,55.51,15.71,18.22,0.36,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.65,,,Capital Goods / Infra,26.0,5.0,31.0,0.11,-1.21,134.4,,,,0.36,30.29,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",4.89,Avoid,"Above 50 DMA, Healthy RSI momentum"
PGHH,Consumer Defensive,Household & Personal Products,8886.0,-0.81,1.55,37.74,39.22,9528.71,11453.23,0.7,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.44,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,26.5,15.0,"Below 200 DMA, Earnings contraction",4.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NUCLEUS,Technology,Software - Application,760.15,0.99,10.17,36.69,48.77,774.63,876.09,0.26,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,4.55,,,IT / Technology,31.0,0.0,31.0,0.94,12.13,-3.3,-32.2,,,0.57,29.95,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.84,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,22.85,0.48,16.52,49.71,39.43,25.33,28.56,0.35,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.51,,,Consumer Discretionary,29.0,2.0,31.0,58.42,0.18,-3.1,200.0,18.82,-21.34,0.93,29.74,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KITEX,Consumer Cyclical,Apparel Manufacturing,161.43,1.18,16.81,46.75,52.48,160.63,179.53,0.3,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.43,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,29.74,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",4.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TOUCHWOOD,Communication Services,Advertising Agencies,70.0,1.86,11.11,45.31,47.0,72.2,88.43,0.35,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.63,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,25.23,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.78,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,90.12,-0.87,25.15,45.08,64.22,82.19,102.17,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,15.67,,,Consumer Discretionary,28.0,0.0,28.0,123.11,2.46,-6.0,-88.4,204.13,-171.32,1.0,29.74,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
VIKASECO,Basic Materials,Specialty Chemicals,1.23,-3.91,24.24,53.23,42.61,1.31,1.55,2.12,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-4.65,,,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,28.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
VINNY,Consumer Cyclical,Textile Manufacturing,1.11,-0.89,18.09,27.45,44.68,1.13,1.19,0.87,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,2.78,,,Consumer Discretionary,38.0,2.0,40.0,19.67,0.74,15.0,-60.7,15.25,-23.46,0.93,29.74,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.71,Avoid,"Weak but watchable RSI, Near 52W low zone"
SGIL,Industrials,Metal Fabrication,560.35,-4.29,33.42,11.36,47.7,557.64,533.8,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.45,,,Metals / Mining,19.0,0.0,19.0,225.41,1.27,22.1,-89.7,19.27,-126.04,1.0,30.29,19.0,"Very high debt, Earnings contraction, Negative free cash flow",4.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SEPC,Industrials,Engineering & Construction,6.64,1.53,42.8,53.89,43.52,7.35,8.79,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.14,,,Capital Goods / Infra,43.0,5.0,48.0,18.4,5.08,132.4,23.2,-263.32,-255.34,0.93,30.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.59,Avoid,"Weak but watchable RSI, Positive day move"
VEDL,Basic Materials,Other Industrial Metals & Mining,276.1,0.2,2.75,65.27,31.61,344.93,529.67,0.41,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-15.87,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,28.16,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",4.57,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RUCHIRA,Basic Materials,Paper & Paper Products,110.4,-0.86,16.0,34.25,44.3,116.47,120.9,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.56,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,28.16,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.57,Avoid,"Weak but watchable RSI, Near 52W low zone"
SOMATEX,Unknown,Unknown,91.51,2.38,119.13,43.25,38.74,103.02,106.53,0.94,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-10.24,,,Consumer Discretionary,30.0,2.0,32.0,0.17,8.35,12.85,-23.6,,,0.57,25.64,15.0,"Below 200 DMA, Earnings contraction",4.55,Avoid,"Weak but watchable RSI, Strong positive day move"
NAHARPOLY,Consumer Cyclical,Packaging & Containers,254.35,0.51,27.18,30.84,54.11,252.85,257.7,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.71,,,Consumer Discretionary,21.0,2.0,23.0,9.11,5.89,-16.4,-36.0,,,0.57,29.74,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",4.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
XCHANGING,Technology,Information Technology Services,63.25,4.12,33.16,38.59,48.45,65.25,73.55,1.98,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-3.23,,,,,,0.0,,,,,,,,29.95,8.0,Below 200 DMA,4.49,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
JKLAKSHMI,Basic Materials,Building Materials,571.5,-1.88,3.92,44.04,34.06,620.25,724.23,1.95,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-5.88,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,28.16,15.0,"Below 200 DMA, Earnings contraction",4.47,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
ADROITINFO,Technology,Information Technology Services,9.01,-0.11,19.34,26.15,45.55,9.36,9.97,1.25,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-0.66,,,IT / Technology,27.0,0.0,27.0,34.11,5.72,60.2,-25.0,,,0.5,29.95,15.0,"Below 200 DMA, Earnings contraction",4.44,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.55,-0.84,32.51,51.31,49.56,16.34,20.65,0.57,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,9.31,,,Consumer Discretionary,27.0,2.0,29.0,39.93,0.78,0.1,-17.8,88.74,-10.0,1.0,29.74,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.36,Avoid,"Above 50 DMA, RSI recovering"
JINDALSTEL,Basic Materials,Steel,1043.8,1.46,12.85,20.09,28.12,1182.64,1117.79,0.57,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-13.83,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,28.16,15.0,"Below 200 DMA, Earnings contraction",4.27,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
RHL,Consumer Cyclical,Lodging,179.5,2.02,11.5,42.83,49.58,182.13,201.69,0.34,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.35,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,29.74,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",4.26,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
AKASH,Industrials,Engineering & Construction,26.75,1.94,17.32,25.69,49.62,27.06,26.67,0.3,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-5.88,,,Capital Goods / Infra,22.0,5.0,27.0,108.17,0.79,85.8,-73.4,-1.53,-7.92,0.93,30.29,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.24,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SIL,Consumer Cyclical,Textile Manufacturing,15.86,-0.69,35.56,24.54,53.06,15.78,15.89,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.94,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,29.74,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",4.21,Avoid,"Above 50 DMA, Healthy RSI momentum"
DIGIDRIVE,Consumer Cyclical,Internet Retail,18.84,0.91,17.02,48.87,46.7,20.4,24.3,0.14,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.86,,,Consumer Discretionary,33.0,2.0,35.0,0.32,11.66,-7.3,,-4.38,-1.73,0.86,29.74,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.21,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TRIGYN,Technology,Information Technology Services,53.76,4.49,43.17,47.5,46.14,56.89,63.25,1.28,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-6.63,,,IT / Technology,37.0,0.0,37.0,1.29,0.2,4.7,-74.6,-9.15,14.0,0.93,29.95,20.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow",4.19,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
ENIL,Communication Services,Broadcasting,105.82,0.28,7.36,38.63,39.06,112.62,120.83,7.9,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-1.41,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,25.23,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",4.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
ARVEE,Basic Materials,Specialty Chemicals,162.66,0.06,25.99,44.06,46.61,164.62,168.44,0.02,Bearish,17.0,"RSI recovering, Positive day move",8.0,2.55,,,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,28.16,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.12,Avoid,"RSI recovering, Positive day move"
BIRLAMONEY,Financial Services,Capital Markets,143.66,0.34,51.22,28.47,56.61,140.49,143.7,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.22,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,31.34,23.0,"Below 200 DMA, Very high debt, Earnings contraction",3.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MUKKA,Consumer Defensive,Packaged Foods,23.87,-1.08,30.65,23.57,51.68,23.55,23.98,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.33,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,26.5,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.83,Avoid,"Above 50 DMA, Healthy RSI momentum"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.32,-3.55,39.91,36.01,48.02,73.1,75.93,0.29,Bearish,12.0,RSI recovering,0.0,-1.76,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,29.74,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",3.71,Avoid,RSI recovering
GMRP&UI,Energy,Thermal Coal,100.14,-0.12,12.52,26.88,40.32,106.64,110.5,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.31,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,28.85,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",3.68,Avoid,"Weak but watchable RSI, Near 52W low zone"
NDGL,Financial Services,Capital Markets,2662.5,2.73,26.79,40.63,54.55,2617.25,2961.94,0.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.7,,,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,31.34,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",3.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SHRADHA,Real Estate,Real Estate - Development,33.79,-0.32,28.28,58.13,42.84,35.64,39.56,0.22,Bearish,8.0,Weak but watchable RSI,0.0,-2.34,,,Cement / Realty,48.0,2.0,50.0,30.41,22.95,-3.2,31.1,-42.43,-93.56,1.0,26.9,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.54,Avoid,Weak but watchable RSI
ABLBL,Consumer Cyclical,Apparel Retail,98.29,2.26,11.81,41.49,48.34,101.48,115.41,0.96,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.07,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,29.74,16.0,"Below 200 DMA, Very high debt",3.51,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
GATECH,Financial Services,Asset Management,0.5,0.0,25.0,48.98,45.64,0.51,0.55,1.39,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-9.09,,,,,,0.0,,,,,,,,31.34,8.0,Below 200 DMA,3.45,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
BIGBLOC,Industrials,Building Products & Equipment,49.46,0.26,30.16,38.18,45.55,51.45,55.51,0.7,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.98,,,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,30.29,12.0,"Below 200 DMA, Limited fundamental data coverage",3.44,Avoid,"RSI recovering, Positive day move"
MOBIKWIK,Technology,Software - Infrastructure,205.42,-1.21,35.63,38.5,60.26,201.3,222.39,1.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,5.7,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,29.95,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",3.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
