symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
CUPID,Consumer Defensive,Household & Personal Products,276.65,-2.58,32.87,299.0,741.7,7.47,60.26,231.2,129.87,31605081.1,19857702.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.84,115.54,234.28,-0.93,3.03,-6.31,21.77,112.51,240.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.32,Profit Booking Zone,70.77,86.17,268.25,211.3,100.0,80.0% of closes stayed inside the range | Range width 211.3% | Currently 100.0% through the range,Cupid Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,38266.35,True,284.58,True,,False,84.7721,True,12.506,True,,False,,False,37.98,True,29.3,True,59.73,True,158.7,True,190.9,True,,False,,False,186.45,True,56.38,True,,False,,False,,False,0.288,True,12.0,20.0,12.0,0.0,0.0,44.0,0.5,Cash covers debt,Very high PE,3.0,47.0,"Low debt, typical of a healthy consumer business",36.78,0.0,,61.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 211.3% | Currently 100.0% through the range",2026-08-27 20:57 IST
NAVINFLUOR,Basic Materials,Chemicals,8567.5,0.17,4488.29,8775.5,90.89,2.37,65.46,7833.26,6706.99,352992.25,161439.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.99,21.64,32.28,-0.93,3.03,-6.31,16.92,18.61,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.14,Profit Booking Zone,81.9,6172.67,8197.5,32.8,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,Navin Fluorine International Limited,Basic Materials,Chemicals,Chemicals,42099.36,True,53.1923,True,40.9388,True,10.5815,True,32.091,True,,False,,False,30.18,True,21.73,True,56.75,True,44.1,True,100.9,True,,False,,False,1303.05,True,1275.48,True,,False,,False,18.0,True,0.239,True,12.0,20.0,10.0,0.0,7.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,36.33,3.0,Low volume participation,61.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range",2026-08-27 20:57 IST
ETERNAL,Consumer Cyclical,Internet Retail,328.5,0.46,212.6,368.45,54.52,10.84,66.39,296.41,272.99,25360641.25,34874415.0,1.38,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.75,31.01,33.27,-0.93,3.03,-6.31,6.68,27.98,39.58,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.1,Breakout Watch,83.51,232.28,315.93,36.01,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range | Above upper band on elevated volume,Eternal Limited,Consumer Cyclical,Internet Retail,Consumer Discretionary,301936.91,True,713.0435,True,87.2665,True,9.6958,True,14.826,True,,False,,False,0.24,True,0.64,True,35.19,True,182.0,True,233.3,True,,False,,False,6614.0,True,4592.0,True,,False,,False,,False,0.225,True,0.0,20.0,12.0,0.0,3.0,35.0,0.5,Cash covers debt,Very high PE,2.0,37.0,General low-debt support,35.34,0.0,,61.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-27 20:57 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2873.5,-1.02,1561.8,3039.8,83.99,5.47,64.02,2551.95,2002.63,876173.95,129706.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.03,27.15,55.56,-0.93,3.03,-6.31,15.96,24.12,61.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.67,Profit Booking Zone,75.68,1675.9,2803.37,67.28,100.0,80.0% of closes stayed inside the range | Range width 67.3% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,46509.05,True,41.1517,True,29.2392,True,4.4845,True,2.738,True,,False,,False,21.0,True,16.78,True,59.16,True,19.6,True,46.9,True,,False,,False,3359.11,True,283.59,True,,False,,False,71.0,True,0.566,True,10.0,18.0,12.0,0.0,9.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,43.63,3.0,Low volume participation,61.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.3% | Currently 100.0% through the range",2026-08-27 20:57 IST
GLAXO,Healthcare,Drug Manufacturers - General,3069.1,1.14,2088.1,3118.0,46.98,1.57,76.24,2581.09,2422.85,181955.8,229412.0,1.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",17.56,40.22,19.85,-0.93,3.03,-6.31,18.49,37.19,26.16,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.0,Profit Booking Zone,82.05,2203.35,2656.09,20.55,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,Pharma / Healthcare,49165.02,True,46.0813,True,36.7949,True,21.6833,True,1.467,True,,False,,False,29.8,True,27.01,True,64.2,True,16.6,True,15.7,True,,False,,False,2756.8,True,33.27,True,,False,,False,1.96,True,0.057,True,12.0,16.0,12.0,0.0,6.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,43.63,0.0,,61.34,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range",2026-08-27 20:57 IST
PERSISTENT,Technology,Information Technology Services,5654.0,1.14,4229.81,6552.65,33.67,13.71,61.27,5186.73,5432.48,488203.35,191417.0,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.53,3.71,18.66,-0.93,3.03,-6.31,3.46,0.68,24.97,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",29.03,Profit Booking Zone,84.19,4696.86,5520.3,17.53,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,Persistent Systems Limited,Technology,Information Technology Services,IT / Technology,88543.94,True,46.2955,True,31.9871,True,10.5316,True,6.94,True,25.2,True,14.81,True,15.96,True,12.24,True,31.68,True,29.1,True,12.1,True,2.711,True,2.074,True,1952.19,True,584.13,True,842.49,True,1464.72,True,64.0,True,0.082,True,21.0,15.0,20.0,17.0,7.0,80.0,1.0,"Strong ROE, Cash covers debt",,5.0,85.0,Strong ROE for an asset-light business,33.66,3.0,Low volume participation,61.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",2026-08-27 20:57 IST
SOLARINDS,Basic Materials,Specialty Chemicals,20580.0,2.4,11639.12,20649.0,76.82,0.33,68.33,18728.7,15440.25,145886.05,192212.0,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",14.0,12.0,49.71,-0.93,3.03,-6.31,14.93,8.97,56.02,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.18,Breakout Watch,84.12,13687.21,19018.46,38.95,100.0,80.0% of closes stayed inside the range | Range width 39.0% | Currently 100.0% through the range | Above upper band on elevated volume,Solar Industries India Limited,Basic Materials,Specialty Chemicals,Chemicals,180075.21,True,90.0901,True,56.5256,True,28.6872,True,23.271,True,,False,,False,25.5,True,17.54,True,49.46,True,70.3,True,92.7,True,,False,,False,480.63,True,1524.02,True,,False,,False,6.0,True,0.238,True,11.0,20.0,7.0,0.0,5.0,43.0,0.57,,Very high PE,2.0,45.0,General low-debt support,36.33,0.0,,61.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-27 20:57 IST
CPPLUS,Industrials,Building Products & Equipment,3629.7,2.82,1200.26,4094.0,202.41,11.34,55.2,3562.48,2335.2,262128.85,297711.0,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",11.35,13.0,125.55,-0.93,3.03,-6.31,12.28,9.97,131.86,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.32,Profit Booking Zone,73.85,1782.39,3638.23,104.12,99.54,80.0% of closes stayed inside the range | Range width 104.1% | Currently 99.5% through the range,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,Capital Goods / Infra,41115.31,True,85.4771,True,46.0942,True,21.8135,True,9.604,True,,False,,False,13.61,True,9.77,True,30.2,True,89.5,True,303.7,True,,False,,False,288.23,True,180.26,True,,False,,False,5.0,True,,False,6.0,20.0,12.0,0.0,5.0,43.0,0.57,Cash covers debt,Very high PE,5.0,48.0,Strong order-book-driven revenue growth,36.15,0.0,,60.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 104.1% | Currently 99.5% through the range",2026-08-27 20:57 IST
MCX,Financial Services,Financial Data & Stock Exchanges,3273.0,-2.3,1460.8,3480.0,124.06,5.95,68.26,2856.94,2603.44,2892537.1,2087531.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",22.26,13.7,33.11,-0.93,3.03,-6.31,23.19,10.67,39.42,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.16,Profit Booking Zone,81.47,2540.87,3268.19,28.62,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,Financial Services,81062.74,True,52.6272,True,40.0047,True,19.2632,True,0.113,True,,False,,False,69.58,True,55.56,True,95.47,True,85.3,True,103.4,True,,False,,False,3917.27,True,4.76,True,,False,,False,25.0,True,0.654,True,12.0,20.0,12.0,0.0,7.0,51.0,0.57,Cash covers debt,,-4.0,47.0,Expensive relative to book value for this sector,36.73,0.0,,60.71,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range",2026-08-27 20:57 IST
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1959.8,0.38,1247.27,1992.0,57.13,1.62,68.97,1773.26,1561.65,706306.5,122178.0,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.82,30.44,29.14,-0.93,3.03,-6.31,12.75,27.41,35.45,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.0,Profit Booking Zone,83.25,1485.03,1837.78,23.75,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,48487.95,True,37.0388,True,27.1832,True,6.013,True,8.492,True,,False,,False,20.04,True,12.93,True,67.73,True,20.8,True,72.4,True,,False,,False,1195.58,True,808.76,True,,False,,False,31.0,True,0.035,True,10.0,18.0,12.0,0.0,7.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,43.63,3.0,Low volume participation,60.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range",2026-08-27 20:57 IST
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1637.0,0.86,1016.1,1682.4,61.11,2.7,56.84,1581.84,1361.76,993595.35,717470.0,0.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.85,14.54,34.1,-0.93,3.03,-6.31,4.78,11.51,40.41,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.33,Profit Booking Zone,83.22,1307.5,1620.58,23.94,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,93286.03,True,25.317,True,17.437,True,2.4852,True,21.31,True,,False,,False,15.24,True,10.63,True,58.85,True,16.3,True,25.8,True,,False,,False,10584.92,True,8072.84,True,,False,,False,24.0,True,0.022,True,6.0,18.0,10.0,0.0,13.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,43.63,0.0,,59.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range",2026-08-27 20:57 IST
NAUKRI,Communication Services,Internet Content & Information,1330.0,0.49,905.51,1423.55,46.88,6.57,59.67,1195.08,1147.9,1908642.35,982471.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.91,31.35,26.94,-0.93,3.03,-6.31,7.84,28.32,33.25,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.14,Profit Booking Zone,80.98,953.45,1324.15,38.88,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range,Info Edge (India) Limited,Communication Services,Internet Content & Information,Telecom,87451.05,True,54.6378,True,58.3813,True,2.3066,True,0.64,True,,False,,False,34.81,True,47.4,True,56.39,True,11.4,True,50.7,True,,False,,False,4588.54,True,258.53,True,,False,,False,1.07,True,0.288,True,12.0,15.0,12.0,0.0,7.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,28.32,0.0,,59.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range",2026-08-27 20:57 IST
JSWINFRA,Industrials,Marine Shipping,337.95,-2.03,232.72,355.8,45.22,5.02,53.67,330.78,283.67,2769409.65,2833026.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.92,22.95,30.88,-0.93,3.03,-6.31,6.85,19.92,37.19,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.45,Profit Booking Zone,81.42,252.62,339.39,34.35,98.34,80.0% of closes stayed inside the range | Range width 34.3% | Currently 98.3% through the range,JSW Infrastructure Limited,Industrials,Marine Shipping,Capital Goods / Infra,77719.99,True,47.4153,True,29.9594,True,6.4352,True,59.002,True,,False,,False,35.16,True,26.58,True,52.82,True,18.1,True,-10.3,True,,False,,False,2312.9,True,6898.92,True,,False,,False,27.0,True,0.554,True,12.0,8.0,4.0,0.0,7.0,31.0,0.57,,Earnings contraction,5.0,36.0,Strong order-book-driven revenue growth,36.15,0.0,,58.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 98.3% through the range",2026-08-27 20:57 IST
RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,4606.0,-0.17,2494.47,4747.0,84.65,2.97,62.07,4245.48,3381.71,318565.4,212630.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.48,32.36,70.92,-0.93,3.03,-6.31,6.41,29.33,77.23,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.35,Profit Booking Zone,76.75,2730.84,4550.0,66.62,100.0,80.8% of closes stayed inside the range | Range width 66.6% | Currently 100.0% through the range,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,FMCG / Consumer,62165.15,True,88.4951,True,58.198,True,18.7368,True,20.939,True,,False,,False,14.87,True,8.84,True,43.35,True,19.5,True,62.1,True,,False,,False,53.91,True,623.5,True,,False,,False,15.0,True,0.244,True,6.0,18.0,7.0,0.0,5.0,36.0,0.57,,Very high PE,3.0,39.0,"Low debt, typical of a healthy consumer business",36.78,0.0,,58.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 66.6% | Currently 100.0% through the range",2026-08-27 20:57 IST
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3543.6,-0.23,2283.14,3796.0,55.21,6.65,52.37,3418.49,2965.61,89971.25,49671.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.06,22.8,20.05,-0.93,3.03,-6.31,4.99,19.77,26.36,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.33,Profit Booking Zone,81.6,2770.86,3541.18,27.8,100.0,80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,45482.59,True,40.1611,True,31.2194,True,10.0449,True,5.874,True,,False,,False,25.2,True,19.65,True,77.22,True,24.8,True,30.8,True,,False,,False,663.11,True,265.91,True,,False,,False,1.76,True,0.216,True,12.0,18.0,12.0,0.0,6.0,48.0,0.57,Cash covers debt,,2.0,50.0,General low-debt support,43.63,0.0,,58.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range",2026-08-27 20:57 IST
PAYTM,Technology,Software - Infrastructure,1679.0,-2.16,930.6,1732.3,80.42,3.08,69.87,1371.15,1223.57,5317245.7,3394758.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.0,56.78,49.54,-0.93,3.03,-6.31,26.93,53.75,55.85,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.52,Profit Booking Zone,77.73,1029.03,1580.53,53.59,100.0,80.0% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range,One97 Communications Limited,Technology,Software - Infrastructure,IT / Technology,104632.92,True,161.2648,True,51.6296,True,6.5288,True,1.073,True,,False,,False,2.94,True,7.25,True,36.98,True,27.7,True,79.9,True,,False,,False,14591.0,True,172.0,True,,False,,False,,False,-0.307,True,3.0,20.0,12.0,0.0,3.0,38.0,0.5,Cash covers debt,Very high PE,0.0,38.0,,33.66,0.0,,58.35,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 100.0% through the range",2026-08-27 20:57 IST
COFORGE,Technology,Information Technology Services,1901.8,1.16,1003.45,1975.81,89.53,3.75,70.44,1628.41,1511.07,2013793.15,1759502.0,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",9.37,25.74,59.16,-0.93,3.03,-6.31,10.3,22.71,65.47,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,75.35,1138.88,1801.95,58.22,100.0,80.0% of closes stayed inside the range | Range width 58.2% | Currently 100.0% through the range,Coforge Limited,Technology,Information Technology Services,IT / Technology,83743.82,True,38.7564,True,26.5083,True,6.6618,True,7.518,True,,False,,False,15.96,True,9.64,True,37.25,True,49.9,True,30.9,True,,False,,False,1099.2,True,727.8,True,,False,,False,85.0,True,0.294,True,6.0,20.0,12.0,0.0,7.0,45.0,0.57,Cash covers debt,,0.0,45.0,,33.66,0.0,,58.3,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.2% | Currently 100.0% through the range",2026-08-27 20:57 IST
BHEL,Industrials,Specialty Industrial Machinery,433.95,4.44,204.46,446.5,112.24,2.81,61.97,409.22,330.0,7884193.7,19957824.0,2.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.68,5.99,64.38,-0.93,3.03,-6.31,8.61,2.96,70.69,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.78,Breakout Watch,81.66,257.19,417.56,62.36,100.0,80.0% of closes stayed inside the range | Range width 62.4% | Currently 100.0% through the range | Above upper band on elevated volume,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,143809.22,True,59.1691,True,29.9637,True,5.5001,True,31.312,True,,False,,False,5.48,True,6.76,True,31.47,True,40.3,True,,False,,False,,False,11201.65,True,8186.95,True,,False,,False,34.0,True,0.845,True,3.0,10.0,10.0,0.0,9.0,32.0,0.5,Cash covers debt,,5.0,37.0,Strong order-book-driven revenue growth,36.15,0.0,,57.87,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.4% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-27 20:57 IST
