symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KOKUYOCMLN,Industrials,Business Equipment & Supplies,84.82,-2.89,28.69,63.13,40.16,85.79,94.17,0.82,Bearish,8.0,Weak but watchable RSI,25.0,-8.57,2.63,-10.05,Capital Goods / Infra,61.0,5.0,66.0,11.42,3.09,352.71,522.5,39.82,22.95,1.0,44.25,8.0,Below 200 DMA,29.99,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.3% | Currently 49.2% through the range",65.91,230.07,39019.55,32161.0,-2.61,-8.42,-9.67,-5.96,11.05,-0.38,"Positive 3M return, 3M Nifty outperformance",56.12,Neutral Range,65.4,77.13,92.77,20.28,49.16,80.8% of closes stayed inside the range | Range width 20.3% | Currently 49.2% through the range,7.7,5.3,4.48,2.19,0.91,11.39,36.76,36.4455,,2.4978,37.0,,804.24,38.66,2.0,20.0,14.0,17.0,8.0,,,Strong order-book-driven revenue growth
INDORAMA,Consumer Cyclical,Textile Manufacturing,41.1,-2.1,41.72,45.2,60.18,36.53,46.58,1.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",43.0,7.14,14.61,-21.79,Consumer Discretionary,53.0,2.0,55.0,219.56,3.22,295.05,1610.82,133.89,110.1,0.93,39.28,16.0,"Below 200 DMA, Very high debt",29.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 55.2% through the range",29.0,75.0,246022.45,285586.0,-2.61,-8.42,-9.67,9.75,23.03,-12.12,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",27.42,Neutral Range,68.12,32.94,47.71,44.85,55.23,80.0% of closes stayed inside the range | Range width 44.9% | Currently 55.2% through the range,28.93,4.63,6.54,0.75,0.45,16.82,1139.87,10.316,,3.1961,,0.193,1661.99,24.0,8.0,20.0,0.0,17.0,8.0,Strong ROE,Very high debt,General quality ROE
EUROBOND,Industrials,Building Products & Equipment,184.26,-0.48,82.44,27.6,59.07,167.87,189.39,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,6.53,9.33,2.39,Capital Goods / Infra,40.0,5.0,45.0,100.44,5.28,294.92,366.14,-3.09,-22.9,0.93,44.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",29.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",101.0,254.5,9286.15,5108.0,-2.61,-8.42,-9.67,9.14,17.75,12.06,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.47,Profit Booking Zone,77.41,151.14,182.46,20.72,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,16.53,6.85,9.15,1.42,0.42,0.41,161.45,14.3847,,2.2996,,0.102,368.28,30.1,6.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
EDELWEISS,Financial Services,Financial Conglomerates,112.82,0.44,341.64,21.45,47.17,113.63,111.03,0.91,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-1.25,-4.53,0.38,Financial Services,56.0,6.0,62.0,402.22,6.8,111.49,107.17,897.26,827.04,0.79,37.89,8.0,Very high debt,29.88,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 16.9% | Currently 49.4% through the range",25.55,143.63,4166113.2,3774593.0,-2.61,-8.42,-9.67,1.36,3.89,10.05,Positive 6M return,52.81,Neutral Range,70.9,104.1,121.74,16.94,49.44,80.8% of closes stayed inside the range | Range width 16.9% | Currently 49.4% through the range,11.82,1.25,,,,3479.86,18595.0,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,5.0,20.0,0.0,17.0,14.0,,Very high debt,High leverage is structural for this sector
EMUDHRA,Technology,Software - Application,467.77,-1.24,128.22,54.12,45.95,462.44,569.15,0.46,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-4.16,5.75,-23.4,IT / Technology,72.0,0.0,72.0,3.16,15.36,273.16,276.01,132.85,-52.52,1.0,43.66,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",29.75,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 30.4% through the range",204.96,1019.5,111022.55,51371.0,-2.61,-8.42,-9.67,-1.55,14.17,-13.73,"Positive 3M return, 3M Nifty outperformance",49.21,Lower Range Watch,67.48,411.15,597.47,45.32,30.39,80.0% of closes stayed inside the range | Range width 45.3% | Currently 30.4% through the range,11.83,8.88,17.9,2.76,2.74,58.23,28.78,40.1759,26.3986,5.0394,22.0,0.15,4591.57,33.76,14.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,
KIRLOSIND,Industrials,Metal Fabrication,3128.28,-1.82,106.72,52.88,48.8,3043.79,3375.32,0.24,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-3.71,10.11,-10.7,Metals / Mining,58.0,2.0,60.0,17.74,3.4,312.2,1018.68,869.79,419.21,1.0,44.25,11.0,"Below 200 DMA, Low volume participation",29.64,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 67.8% through the range",1513.33,6639.27,17357.2,4112.0,-2.61,-8.42,-9.67,-1.1,18.53,-1.03,"Positive 3M return, 3M Nifty outperformance",56.12,Neutral Range,71.15,2770.98,3298.0,19.02,67.8,80.0% of closes stayed inside the range | Range width 19.0% | Currently 67.8% through the range,3.64,1.95,9.71,1.35,0.82,97.42,1108.62,25.6515,,0.6247,35.0,0.4,3904.41,44.05,0.0,20.0,11.0,17.0,10.0,,,General low-debt support
IMAGICAA,Communication Services,Entertainment,44.85,1.17,58.48,56.56,51.92,44.12,49.55,2.63,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-1.39,-0.24,-6.58,Telecom,51.0,2.0,53.0,27.31,0.17,305.99,112.32,109.92,62.17,0.93,35.06,8.0,Below 200 DMA,29.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 42.7% through the range",28.3,103.25,514457.8,1352962.0,-2.61,-8.42,-9.67,1.22,8.18,3.09,,77.27,Lower Range Watch,74.51,40.48,50.72,25.3,42.72,80.0% of closes stayed inside the range | Range width 25.3% | Currently 42.7% through the range,0.05,0.04,4.81,0.51,0.42,16.12,342.51,241.9583,34.1588,1.8379,,0.232,3286.03,89.59,0.0,20.0,7.0,17.0,7.0,,Very high PE,General low-debt support
IOC,Energy,Oil & Gas Refining & Marketing,139.0,-2.57,159.0,24.85,47.31,140.43,149.98,2.2,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-1.41,-22.41,-11.61,Energy / Utilities,61.0,4.0,65.0,60.05,5.44,277.27,223.65,76142.08,47779.35,1.0,53.61,8.0,Below 200 DMA,29.54,Avoid,"RSI recovering, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 4.6% through the range",53.67,184.96,16440313.5,36212028.0,-2.61,-8.42,-9.67,1.2,-13.99,-1.94,,96.88,Accumulation Zone,74.36,137.42,172.12,25.26,4.57,80.0% of closes stayed inside the range | Range width 25.3% | Currently 4.6% through the range,19.18,7.96,8.82,0.74,0.19,1833.08,131822.39,5.6097,7.3121,0.86,6.02,0.777,,16.63,8.0,20.0,4.0,17.0,12.0,Strong ROE,,"General quality ROE, General low-debt support"
GOCOLORS,Consumer Cyclical,Apparel Retail,315.8,-7.27,33.22,78.27,56.76,282.56,473.64,1.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",25.0,12.0,-2.14,-40.41,Consumer Discretionary,68.0,0.0,68.0,77.14,7.08,329.07,725.88,164.7,125.55,0.93,39.28,18.0,"Below 200 DMA, Sharp daily fall, Far from 52W high",29.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.3% | Currently 25.2% through the range",237.05,1453.0,1193503.65,1600522.0,-2.61,-8.42,-9.67,14.61,6.28,-30.74,"Strong 1M absolute return, 1M Nifty outperformance",46.45,Accumulation Zone,67.85,266.63,461.97,73.26,25.17,80.0% of closes stayed inside the range | Range width 73.3% | Currently 25.2% through the range,8.57,4.57,13.47,3.42,1.88,13.09,532.5,33.4313,26.2227,2.6109,,0.187,1765.38,63.13,8.0,20.0,12.0,17.0,11.0,,,
GILLANDERS,Consumer Defensive,Farm Products,92.46,1.77,61.64,42.14,49.06,90.49,104.59,0.37,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-1.31,2.2,-21.33,General,53.0,2.0,55.0,52.92,2.21,300.19,108.3,14.25,3.77,0.93,40.25,11.0,"Below 200 DMA, Low volume participation",28.54,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 43.7% through the range",57.2,159.8,15766.3,5833.0,-2.61,-8.42,-9.67,1.3,10.62,-11.66,"Positive 3M return, 3M Nifty outperformance",50.69,Lower Range Watch,69.29,82.72,105.01,26.94,43.68,80.0% of closes stayed inside the range | Range width 26.9% | Currently 43.7% through the range,3.67,1.71,3.62,1.05,0.49,2.87,136.5,13.0208,,0.8802,,0.35,227.04,73.74,0.0,20.0,6.0,17.0,10.0,,,General low-debt support
JYOTHYLAB,Consumer Defensive,Household & Personal Products,200.98,-1.94,20.96,65.32,30.7,223.99,270.67,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-23.0,-21.23,-33.65,FMCG / Consumer,84.0,8.0,92.0,3.25,11.32,297.81,310.74,412.13,345.25,1.0,40.25,13.0,"Below 200 DMA, Far from 52W high",28.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range",166.16,579.44,1020566.6,794961.0,-2.61,-8.42,-9.67,-20.39,-12.81,-23.98,,86.11,Accumulation Zone,70.56,204.95,277.83,35.56,0.0,80.0% of closes stayed inside the range | Range width 35.6% | Currently 0.0% through the range,20.97,14.79,13.31,2.68,2.06,52.59,51.58,27.1111,21.4428,4.7942,1.69,0.456,7616.03,44.22,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
HPL,Industrials,Electrical Equipment & Parts,350.15,-5.95,426.18,49.35,46.12,338.55,394.74,1.61,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",10.0,-2.08,0.92,-16.82,Capital Goods / Infra,61.0,5.0,66.0,75.49,5.03,282.16,368.0,226.48,10.31,1.0,44.25,13.0,"Below 200 DMA, Sharp daily fall",28.49,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 54.8% through the range",66.55,691.37,317285.1,509535.0,-2.61,-8.42,-9.67,0.53,9.34,-7.15,Positive 3M return,69.15,Neutral Range,69.31,297.37,393.61,32.36,54.84,80.0% of closes stayed inside the range | Range width 32.4% | Currently 54.8% through the range,9.1,3.79,12.05,1.36,0.76,32.71,755.08,21.7771,16.3386,1.985,33.0,0.754,1985.6,34.1,5.0,20.0,6.0,17.0,13.0,,,Strong order-book-driven revenue growth
EIHOTEL,Consumer Cyclical,Lodging,294.86,-5.43,99.38,40.62,31.28,314.39,352.42,6.27,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.13,-6.99,-21.07,Consumer Discretionary,83.0,2.0,85.0,4.8,21.37,236.77,158.52,992.93,296.54,1.0,39.28,13.0,"Below 200 DMA, Sharp daily fall",28.39,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range | Below lower band on elevated volume",147.89,496.59,156564.1,980990.0,-2.61,-8.42,-9.67,-4.52,1.43,-11.4,,86.13,Breakdown Risk,35.0,306.97,365.46,19.06,0.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 0.0% through the range | Below lower band on elevated volume,11.94,9.58,30.57,2.69,2.58,172.72,252.42,26.3773,21.5797,3.539,50.0,-0.272,18623.34,65.66,18.0,20.0,17.0,17.0,11.0,,,General low-debt support
JAIBALAJI,Basic Materials,Steel,72.37,-0.54,910.75,72.46,43.66,71.25,78.81,0.17,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",50.0,-7.56,6.05,5.59,Metals / Mining,54.0,2.0,56.0,18.45,2.25,335.37,1025.11,357.97,109.5,0.93,43.09,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",28.31,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 65.1% through the range",7.16,262.8,2073921.6,353699.0,-2.61,-8.42,-9.67,-4.95,14.47,15.26,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.25,Neutral Range,68.4,60.82,78.55,29.14,65.15,80.0% of closes stayed inside the range | Range width 29.1% | Currently 65.1% through the range,5.76,3.19,3.88,1.25,0.39,1.94,416.63,43.8165,,2.8492,,0.354,6315.52,27.87,0.0,20.0,11.0,17.0,6.0,,,General low-debt support
JSWCEMENT,Basic Materials,Building Materials,129.15,-0.84,21.55,20.06,55.75,122.96,,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",78.0,5.85,3.77,11.82,Cement / Realty,39.0,2.0,41.0,68.15,-11.61,301.7,-632.28,1170.21,-791.31,1.0,43.09,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",28.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range",106.26,161.55,10498478.4,3731743.0,-2.61,-8.42,-9.67,8.46,12.19,21.49,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.24,Profit Booking Zone,79.9,114.28,126.99,11.13,100.0,80.0% of closes stayed inside the range | Range width 11.1% | Currently 100.0% through the range,-11.55,-5.2,14.12,0.72,0.57,446.95,4464.39,22.2451,21.9405,2.5644,40.0,,16911.72,59.1,3.0,10.0,4.0,9.0,13.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
EPACKPEB,Industrials,Engineering & Construction,178.04,-4.81,34.71,48.24,40.02,180.41,,0.71,Bearish,8.0,Weak but watchable RSI,0.0,-11.08,-1.77,-43.44,Capital Goods / Infra,62.0,5.0,67.0,15.61,6.07,368.98,449.76,135.7,-11.54,0.93,44.25,4.0,Negative free cash flow,28.09,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 86.7% | Currently 16.7% through the range",132.17,344.0,658191.7,469969.0,-2.61,-8.42,-9.67,-8.47,6.65,-33.77,,87.77,Lower Range Watch,59.35,155.58,290.41,86.66,16.66,80.0% of closes stayed inside the range | Range width 86.7% | Currently 16.7% through the range,12.61,6.49,8.96,1.6,1.17,66.74,114.63,24.824,16.0035,3.0859,,,2270.74,32.99,9.0,20.0,15.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
GREENPLY,Basic Materials,Lumber & Wood Production,247.67,-2.59,85.58,39.68,47.15,234.11,262.32,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-7.2,11.08,-13.85,General,54.0,2.0,56.0,58.5,3.27,306.57,523.18,246.88,89.68,1.0,43.09,11.0,"Below 200 DMA, Low volume participation",28.06,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 72.6% through the range",133.46,410.58,266525.35,129358.0,-2.61,-8.42,-9.67,-4.59,19.5,-4.18,"Positive 3M return, 3M Nifty outperformance",54.86,Neutral Range,69.06,194.37,267.8,37.78,72.59,80.0% of closes stayed inside the range | Range width 37.8% | Currently 72.6% through the range,10.01,4.56,7.57,1.29,0.74,27.49,523.52,36.1427,17.0677,3.9632,17.0,0.689,3575.32,40.62,2.0,20.0,6.0,17.0,9.0,,,General low-debt support
HEIDELBERG,Basic Materials,Building Materials,157.49,-0.93,15.72,36.95,49.14,155.19,177.17,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-0.84,-3.88,-14.31,Cement / Realty,68.0,2.0,70.0,1.04,5.75,305.73,758.78,198.08,145.7,1.0,43.09,11.0,"Below 200 DMA, Low volume participation",27.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 29.4% through the range",136.1,249.77,117397.9,55655.0,-2.61,-8.42,-9.67,1.77,4.54,-4.64,,85.76,Accumulation Zone,73.13,150.57,174.12,15.64,29.38,80.0% of closes stayed inside the range | Range width 15.6% | Currently 29.4% through the range,9.77,5.49,7.64,1.1,0.92,67.49,14.23,31.5667,19.0127,2.6527,4.33,0.389,3648.54,52.76,4.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",228.04,-1.01,63.49,30.7,49.26,223.06,239.93,2.59,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",8.0,1.11,-3.47,-7.48,Consumer Discretionary,50.0,0.0,50.0,98.4,1.88,322.79,33194.12,292.38,201.07,1.0,39.28,8.0,Below 200 DMA,27.89,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 30.4% through the range",139.48,329.04,613850.75,1587052.0,-2.61,-8.42,-9.67,3.72,4.95,2.19,Positive 1M return,69.03,Lower Range Watch,75.09,217.73,251.59,15.55,30.45,80.0% of closes stayed inside the range | Range width 15.6% | Currently 30.4% through the range,4.77,1.87,6.49,1.22,0.46,63.86,1160.41,67.4931,25.7285,5.3301,16.0,0.423,6285.56,52.26,0.0,20.0,6.0,17.0,7.0,,,
JUBLINGREA,Basic Materials,Specialty Chemicals,644.03,-5.03,89.26,26.22,34.62,668.5,670.36,2.23,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",25.0,-9.46,8.92,-11.02,Chemicals,62.0,2.0,64.0,25.33,6.4,317.89,492.54,524.27,224.91,1.0,43.09,13.0,"Below 200 DMA, Sharp daily fall",27.86,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 46.8% through the range",340.3,872.89,265128.95,590562.0,-2.61,-8.42,-9.67,-6.85,17.34,-1.35,"Positive 3M return, 3M Nifty outperformance",54.86,Neutral Range,66.74,568.81,729.62,28.27,46.78,80.0% of closes stayed inside the range | Range width 28.3% | Currently 46.8% through the range,8.89,5.07,9.51,1.29,0.73,188.47,791.81,35.1957,22.6117,3.455,72.0,0.285,10779.93,38.5,7.0,20.0,9.0,17.0,9.0,,,General low-debt support
INNOVANA,Technology,Software - Application,335.6,1.71,168.59,58.03,33.02,371.72,433.57,0.37,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-17.21,-20.83,-27.7,IT / Technology,78.0,5.0,83.0,21.26,28.83,279.23,325.08,26.76,13.53,0.93,43.66,11.0,"Below 200 DMA, Low volume participation",27.85,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range",124.95,799.63,8432.35,3140.0,-2.61,-8.42,-9.67,-14.6,-12.41,-18.03,,87.3,Accumulation Zone,72.68,350.09,425.2,21.45,0.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range,14.0,10.45,26.6,2.38,2.06,9.56,57.92,21.8327,,3.7661,,0.213,633.75,46.99,20.0,20.0,15.0,17.0,6.0,,,Strong operating margin
KIRLFER,Industrials,Metal Fabrication,432.33,-2.53,86.24,18.52,45.24,442.76,456.71,0.72,Bearish,12.0,RSI recovering,8.0,0.08,-6.87,-11.07,Metals / Mining,67.0,2.0,69.0,26.82,7.63,310.94,851.28,941.98,493.72,1.0,44.25,8.0,Below 200 DMA,27.79,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 0.0% through the range",232.14,530.59,99727.75,71633.0,-2.61,-8.42,-9.67,2.69,1.55,-1.4,Positive 1M return,73.94,Accumulation Zone,73.94,435.26,485.98,11.65,0.0,80.0% of closes stayed inside the range | Range width 11.7% | Currently 0.0% through the range,13.13,7.7,9.11,1.11,0.63,87.0,1036.14,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,9.0,20.0,9.0,17.0,12.0,,,General low-debt support
INOXGREEN,Utilities,Utilities - Renewable,172.41,-0.86,348.98,38.2,43.4,167.62,188.77,0.68,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-4.6,-0.71,-21.49,Energy / Utilities,64.0,2.0,66.0,5.17,36.44,243.58,314.7,66.89,65.1,0.93,45.42,8.0,Below 200 DMA,27.66,Avoid,"Above 50 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 45.9% through the range",38.4,279.0,1725448.7,1176531.0,-2.61,-8.42,-9.67,-1.99,7.71,-11.82,,93.75,Neutral Range,65.12,145.7,203.93,39.96,45.87,80.0% of closes stayed inside the range | Range width 40.0% | Currently 45.9% through the range,6.0,4.85,7.61,2.87,2.59,86.89,88.28,54.9716,,3.9954,,1.378,6996.4,19.85,6.0,20.0,17.0,17.0,4.0,,,General low-debt support
KKCL,Consumer Cyclical,Apparel Manufacturing,434.5,-0.95,21.65,46.69,38.71,455.82,493.44,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.1,-13.35,-12.42,Consumer Discretionary,82.0,2.0,84.0,13.65,11.7,302.75,315.4,183.31,162.57,1.0,39.28,11.0,"Below 200 DMA, Low volume participation",27.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.8% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range",357.17,815.04,28445.8,13626.0,-2.61,-8.42,-9.67,-5.49,-4.93,-2.75,,86.13,Accumulation Zone,74.65,439.71,504.85,14.81,0.0,80.8% of closes stayed inside the range | Range width 14.8% | Currently 0.0% through the range,15.12,9.48,15.96,3.43,2.49,175.77,128.08,21.1624,14.4459,3.3292,80.0,0.206,3124.7,42.42,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
GATEWAY,Industrials,Integrated Freight & Logistics,54.79,-1.06,16.42,50.16,45.95,54.93,57.42,0.4,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.39,-5.08,-3.21,Capital Goods / Infra,73.0,5.0,78.0,28.17,11.56,294.68,276.83,469.05,352.73,1.0,44.25,11.0,"Below 200 DMA, Low volume participation",27.19,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 31.0% through the range",47.06,109.94,980115.85,390561.0,-2.61,-8.42,-9.67,0.22,3.34,6.46,,87.77,Lower Range Watch,70.57,53.13,58.49,10.08,31.02,80.0% of closes stayed inside the range | Range width 10.1% | Currently 31.0% through the range,11.15,7.26,14.79,1.04,1.01,18.92,645.77,10.9632,9.9324,1.1612,3.73,0.211,2678.59,84.35,10.0,20.0,11.0,17.0,15.0,,,Strong order-book-driven revenue growth
KRSNAA,Healthcare,Diagnostics & Research,549.45,2.04,57.27,47.2,36.98,581.98,711.93,1.92,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-6.68,-12.75,-32.29,Pharma / Healthcare,68.0,2.0,70.0,54.5,13.13,326.47,565.3,143.1,-76.16,1.0,50.45,12.0,"Below 200 DMA, Negative free cash flow",27.07,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 0.0% through the range",349.36,1040.59,101955.7,195633.0,-2.61,-8.42,-9.67,-4.07,-4.33,-22.62,,92.73,Accumulation Zone,74.54,564.1,733.58,30.04,0.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 0.0% through the range,10.35,5.56,15.71,2.68,2.59,30.22,534.32,19.0108,12.7613,1.8664,35.0,0.062,1829.7,78.39,12.0,20.0,12.0,9.0,15.0,,Negative free cash flow,General low-debt support
JUNIPER,Consumer Cyclical,Lodging,197.14,0.16,4.58,63.37,38.27,205.61,243.52,0.88,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.83,-8.43,-18.77,Consumer Discretionary,66.0,2.0,68.0,41.61,13.52,254.99,116.45,393.92,196.37,0.93,39.28,8.0,Below 200 DMA,26.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range",188.5,538.25,100634.1,88739.0,-2.61,-8.42,-9.67,-0.22,-0.01,-9.1,,86.13,Accumulation Zone,73.48,199.87,254.41,27.29,0.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 0.0% through the range,4.94,3.3,30.0,0.66,0.62,10.86,1193.66,28.804,15.0063,1.6646,,0.319,4774.68,70.54,11.0,20.0,7.0,17.0,11.0,,,General low-debt support
