symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CASTROLIND,Energy,Oil & Gas Refining & Marketing,177.3,-1.16,102.78,29.79,50.93,175.76,180.28,2.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",10.0,-0.87,0.9,-1.82,Energy / Utilities,21.0,0.0,21.0,,15.67,-72.89,-74.51,,,0.5,52.56,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",10.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 3.8% | Currently 72.8% through the range",87.43,252.51,1093094.05,2378162.0,-2.61,-8.42,-9.67,1.74,9.32,7.85,Positive 3M return,90.0,Neutral Range,79.0,172.48,179.11,3.84,72.75,80.0% of closes stayed inside the range | Range width 3.8% | Currently 72.8% through the range,,,19.52,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ALMONDZ,Financial Services,Capital Markets,13.63,-0.44,38.61,65.17,34.9,14.89,16.75,2.27,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-17.29,-14.38,-19.92,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,37.04,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.96,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range",9.83,39.13,86838.65,197557.0,-2.61,-8.42,-9.67,-14.68,-5.96,-10.25,,80.0,Accumulation Zone,73.91,13.65,17.36,27.23,0.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DCXINDIA,Industrials,Aerospace & Defense,195.9,-7.76,41.96,56.65,46.34,190.29,204.47,1.76,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",35.0,-2.52,11.83,4.82,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,43.44,32.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Earnings contraction, Negative free cash flow",9.32,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 81.7% through the range",138.0,451.9,1417654.7,2488988.0,-2.61,-8.42,-9.67,0.09,20.25,14.49,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",43.21,Profit Booking Zone,74.57,163.71,203.13,24.08,81.66,80.0% of closes stayed inside the range | Range width 24.1% | Currently 81.7% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
ARIHANTSUP,Real Estate,Real Estate - Development,260.65,0.7,65.58,52.75,53.33,246.38,324.86,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-5.53,3.56,-27.03,Cement / Realty,45.0,0.0,45.0,240.52,8.36,337.16,818.28,-70.78,-101.06,1.0,34.38,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",9.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 38.3% through the range",157.42,551.59,525562.4,30707.0,-2.61,-8.42,-9.67,-2.92,11.98,-17.36,"Positive 3M return, 3M Nifty outperformance",41.18,Lower Range Watch,68.59,220.0,326.11,48.23,38.31,80.0% of closes stayed inside the range | Range width 48.2% | Currently 38.3% through the range,12.67,2.6,22.46,2.9,0.44,14.48,874.19,25.9766,,3.0439,10.0,0.67,1104.39,37.72,12.0,20.0,5.0,0.0,8.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",
CIFL,Financial Services,Credit Services,24.12,0.08,18.12,45.77,32.09,26.31,32.0,2.88,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-14.41,-23.04,-23.55,Financial Services,39.0,-5.0,34.0,142.82,7.78,251.56,1429.76,-254.08,-259.54,1.0,37.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 0.0% through the range",20.42,44.47,201442.15,579194.0,-2.61,-8.42,-9.67,-11.8,-14.62,-13.88,,80.0,Accumulation Zone,73.47,24.68,35.58,44.18,0.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 0.0% through the range,5.78,2.11,-8.55,1.43,1.43,214.64,961.42,20.72,,1.2037,10.0,0.561,810.27,58.4,3.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ABLBL,Consumer Services,Unknown,99.64,-1.79,13.95,40.38,42.94,101.12,119.71,1.31,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-2.54,-4.07,-24.49,General,43.0,0.0,43.0,213.72,2.05,255.95,147.86,1218.81,893.01,0.79,24.62,16.0,"Below 200 DMA, Very high debt",8.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 9.9% through the range",87.45,167.11,2231324.4,2913328.0,-2.61,-8.42,-9.67,0.07,4.35,-14.82,,75.0,Accumulation Zone,72.21,96.89,124.64,28.64,9.9,80.0% of closes stayed inside the range | Range width 28.6% | Currently 9.9% through the range,12.11,1.96,7.45,1.07,0.52,90.96,3018.1,,,,,,,,4.0,20.0,2.0,17.0,0.0,,Very high debt,
DHUNINV,Financial Services,Capital Markets,829.53,-1.94,50.99,68.75,39.62,848.15,1144.94,0.61,Bearish,8.0,Weak but watchable RSI,0.0,-9.09,-15.2,-32.37,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,37.04,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",8.41,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 53.1% | Currently 9.8% through the range",549.38,2654.84,587.65,358.0,-2.61,-8.42,-9.67,-6.48,-6.78,-22.7,,80.0,Accumulation Zone,65.42,788.47,1206.85,53.06,9.81,80.0% of closes stayed inside the range | Range width 53.1% | Currently 9.8% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
CHOLAHLDNG,Financial Services,Credit Services,1580.75,-3.35,209.91,29.06,42.79,1572.68,1755.43,0.75,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",8.0,1.66,-5.68,-14.52,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,37.04,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.26,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 22.7% through the range",510.06,2228.3,267031.75,200641.0,-2.61,-8.42,-9.67,4.27,2.74,-4.85,Positive 1M return,57.0,Accumulation Zone,70.73,1493.43,1877.45,25.71,22.74,80.0% of closes stayed inside the range | Range width 25.7% | Currently 22.7% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
CHEMFAB,Basic Materials,Specialty Chemicals,405.05,0.95,91.44,67.01,48.82,389.75,487.5,0.15,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-0.89,3.7,-18.7,Chemicals,42.0,2.0,44.0,33.5,-1.1,356.14,22.96,38.09,-53.13,0.93,42.61,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative free cash flow",8.04,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 49.6% through the range",211.58,1227.74,11172.85,1662.0,-2.61,-8.42,-9.67,1.72,12.12,-9.03,"Positive 3M return, 3M Nifty outperformance",55.97,Neutral Range,68.61,359.44,451.36,25.57,49.62,80.0% of closes stayed inside the range | Range width 25.6% | Currently 49.6% through the range,-0.91,-0.59,-0.06,1.12,0.89,0.08,125.76,,,1.4038,34.0,0.052,531.47,30.25,0.0,18.0,9.0,9.0,6.0,,"Negative net margin, Negative free cash flow",General low-debt support
BRIGADE,Real Estate,Real Estate - Development,487.58,-1.12,52.62,54.92,31.58,535.44,624.44,1.57,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-17.42,-8.68,-28.44,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,34.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.71,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range",319.48,1081.58,401523.05,630374.0,-2.61,-8.42,-9.67,-14.81,-0.26,-18.77,,79.41,Accumulation Zone,72.0,494.22,657.32,33.0,0.0,80.0% of closes stayed inside the range | Range width 33.0% | Currently 0.0% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,152.83,-5.0,152.44,27.84,42.74,161.49,159.22,3.54,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",10.0,-4.1,-26.54,4.36,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,43.44,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",7.62,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 0.2% through the range",60.54,211.81,24641392.65,87249539.0,-2.61,-8.42,-9.67,-1.49,-18.12,14.03,Positive 6M return,69.75,Accumulation Zone,73.09,152.74,202.46,32.55,0.19,80.0% of closes stayed inside the range | Range width 32.6% | Currently 0.2% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CSBBANK,Financial Services,Banks - Regional,352.85,-4.65,71.83,38.57,41.19,374.16,400.01,1.06,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-7.62,-9.93,-16.76,Banking,45.0,0.0,45.0,146.18,21.86,296.92,314.74,-313.65,-505.02,0.71,37.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.56,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 0.0% through the range",205.35,574.4,764091.15,810525.0,-2.61,-8.42,-9.67,-5.01,-1.51,-7.09,,80.0,Accumulation Zone,69.98,355.43,495.59,39.43,0.0,80.0% of closes stayed inside the range | Range width 39.4% | Currently 0.0% through the range,12.94,1.1,,,,4151.87,7154.44,8.7807,5.9769,1.192,,0.271,5699.53,0.0,10.0,20.0,2.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",
ALANKIT,Technology,Information Technology Services,8.64,-4.0,27.06,70.82,43.6,8.66,10.74,2.04,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-6.29,-6.39,-19.33,IT / Technology,49.0,0.0,49.0,6.07,5.56,378.98,155.31,-22.05,-22.39,0.93,43.94,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.49,Avoid,"Weak but watchable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 30.3% through the range",6.8,29.61,162582.7,331662.0,-2.61,-8.42,-9.67,-3.68,2.03,-9.66,,88.33,Lower Range Watch,67.46,7.71,10.79,40.02,30.25,80.0% of closes stayed inside the range | Range width 40.0% | Currently 30.3% through the range,6.02,4.14,2.81,1.96,1.65,34.3,19.24,11.2917,,0.6854,,0.659,220.45,43.68,0.0,20.0,19.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
BASF,Basic Materials,Specialty Chemicals,3376.98,-0.89,56.49,60.99,35.45,3554.09,3971.71,0.39,Bearish,8.0,Weak but watchable RSI,0.0,-6.65,-3.6,-19.04,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,42.61,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.94,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range",2157.9,8657.12,40913.5,16081.0,-2.61,-8.42,-9.67,-4.04,4.82,-9.37,,85.82,Accumulation Zone,72.56,3376.73,3890.34,15.21,0.05,80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
CINELINE,Communication Services,Entertainment,79.42,-0.73,10.84,57.05,39.3,84.15,86.08,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.84,-8.91,-4.77,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,28.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.85,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range",71.65,184.9,18277.95,5444.0,-2.61,-8.42,-9.67,-5.23,-0.49,4.9,,71.43,Accumulation Zone,74.5,80.66,88.17,9.32,0.0,80.0% of closes stayed inside the range | Range width 9.3% | Currently 0.0% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
BANARBEADS,Consumer Cyclical,Footwear & Accessories,107.39,-3.99,56.77,35.57,41.76,110.56,119.95,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-4.67,-12.88,-18.81,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,39.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.91,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 2.3% through the range",68.5,166.67,3172.7,2516.0,-2.61,-8.42,-9.67,-2.06,-4.46,-9.14,,86.05,Accumulation Zone,71.44,106.89,128.74,20.44,2.28,80.0% of closes stayed inside the range | Range width 20.4% | Currently 2.3% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BAGFILMS,Communication Services,Broadcasting,5.05,0.4,44.29,67.21,50.72,4.9,5.93,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.32,-3.44,-17.89,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,28.3,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 82.5% of closes stayed inside the range | Range width 45.9% | Currently 34.6% through the range",3.5,15.4,78595.05,52634.0,-2.61,-8.42,-9.67,0.29,4.98,-8.22,,71.43,Lower Range Watch,72.41,4.36,6.36,45.94,34.57,82.5% of closes stayed inside the range | Range width 45.9% | Currently 34.6% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.84,-0.73,15.32,52.98,44.82,11.76,12.99,1.55,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-13.76,-14.37,-22.8,Consumer Discretionary,29.0,0.0,29.0,,4.86,289.66,330.34,-4.11,-13.17,0.71,39.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",9.4,23.05,310100.8,479844.0,-2.61,-8.42,-9.67,-11.15,-5.95,-13.13,,86.05,Accumulation Zone,74.61,10.91,13.37,22.57,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,,3.8,-1.26,3.59,,2.09,17.66,inf,,1.3968,,-0.213,12.48,34.22,0.0,20.0,5.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
CEWATER,Utilities,Utilities - Regulated Water,283.0,0.69,20.43,67.09,43.11,296.21,407.5,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.31,-12.49,-30.98,Energy / Utilities,38.0,2.0,40.0,29.28,3.54,347.81,341.62,-23.16,-43.71,0.93,54.82,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 63.8% | Currently 6.1% through the range",235.0,860.0,43503.45,24982.0,-2.61,-8.42,-9.67,-5.7,-4.07,-21.31,,100.0,Accumulation Zone,66.46,272.41,446.34,63.85,6.09,80.0% of closes stayed inside the range | Range width 63.8% | Currently 6.1% through the range,3.46,2.08,3.6,2.0,1.37,53.24,167.36,990.7407,,0.9685,,,553.62,37.35,0.0,20.0,14.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
CREDITACC,Financial Services,Credit Services,1295.5,0.55,72.69,27.3,47.23,1272.12,1309.89,0.21,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.35,-0.83,-5.44,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,37.04,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",4.46,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 74.0% through the range",750.2,1781.87,1028108.85,214487.0,-2.61,-8.42,-9.67,2.26,7.59,4.23,,80.0,Neutral Range,73.96,1177.84,1336.91,13.51,73.97,80.0% of closes stayed inside the range | Range width 13.5% | Currently 74.0% through the range,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
DCMSIL,Industrials,Industrial Distribution,59.87,-0.27,21.64,42.8,41.63,68.11,,1.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-8.15,-0.12,,Capital Goods / Infra,38.0,0.0,38.0,19.87,-3.13,-21.13,-121.84,38.59,17.45,0.93,43.44,20.0,"Negative net margin, Revenue contraction, Earnings contraction",4.32,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support",49.22,104.67,80937.25,98649.0,-2.61,-8.42,-9.67,-5.54,8.3,,,87.65,,,,,,,,-3.69,-2.35,1.26,1.99,1.11,0.22,74.17,,,1.7127,55.0,,639.31,51.98,0.0,0.0,15.0,17.0,6.0,,"Negative net margin, Revenue contraction, Earnings contraction",
DTIL,Consumer Defensive,Packaged Foods,131.35,-2.71,30.67,57.33,43.6,133.06,155.51,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-3.66,-5.45,-15.97,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,42.04,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",3.71,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 16.3% through the range",100.53,307.86,5670.65,5641.0,-2.61,-8.42,-9.67,-1.05,2.97,-6.3,,87.84,Accumulation Zone,68.54,126.06,158.58,25.79,16.27,80.0% of closes stayed inside the range | Range width 25.8% | Currently 16.3% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
DANGEE,Consumer Cyclical,Restaurants,3.35,-3.18,31.89,89.68,49.35,3.29,3.68,1.74,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",25.0,-6.42,10.2,-12.53,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,39.04,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",3.51,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive 3M return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 28.4% | Currently 51.8% through the range",2.54,32.45,88193.75,153288.0,-2.61,-8.42,-9.67,-3.81,18.62,-2.86,"Positive 3M return, 3M Nifty outperformance",46.51,Neutral Range,71.39,2.92,3.75,28.42,51.81,81.7% of closes stayed inside the range | Range width 28.4% | Currently 51.8% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
AHLADA,Industrials,Building Products & Equipment,39.37,-0.83,26.11,75.48,35.95,42.2,50.83,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-13.24,-13.85,-24.14,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,43.44,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",3.37,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 0.0% through the range",31.22,160.58,12394.95,5948.0,-2.61,-8.42,-9.67,-10.63,-5.43,-14.47,,87.65,Accumulation Zone,70.36,39.38,51.17,29.93,0.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 0.0% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ANNAPURNA,Consumer Defensive,Packaged Foods,139.2,2.09,27.36,71.87,35.65,160.92,210.55,0.57,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-12.7,-19.63,-41.38,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,42.04,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.16,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 0.0% through the range",109.3,494.9,53075.0,30250.0,-2.61,-8.42,-9.67,-10.09,-11.21,-31.71,,87.84,Accumulation Zone,69.55,144.96,216.41,49.29,0.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BLAL,Financial Services,Shell Companies,187.52,-0.49,37.88,50.32,46.82,183.66,198.69,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.87,-0.07,-7.21,Financial Services,31.0,-3.0,28.0,1060.19,1.09,,102.32,1.29,1.19,0.86,37.04,19.0,"Below 200 DMA, Low volume participation, Very high debt",3.11,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 49.4% through the range",136.0,377.45,33300.05,10317.0,-2.61,-8.42,-9.67,0.74,8.35,2.46,,80.0,Neutral Range,68.18,169.38,206.11,21.69,49.39,80.0% of closes stayed inside the range | Range width 21.7% | Currently 49.4% through the range,0.95,0.08,-217.8,1.42,1.42,0.02,11.9,302.0727,,622.2472,,0.609,691.88,100.0,0.0,10.0,4.0,17.0,0.0,,"Very high debt, Very high PE","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
A2ZINFRA,Industrials,Engineering & Construction,14.53,-0.89,184.9,45.78,38.75,16.13,16.53,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-14.02,-8.73,-4.91,Capital Goods / Infra,24.0,5.0,29.0,195.35,1.13,254.63,778.07,-16.61,-18.31,0.86,43.44,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",2.92,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 11.1% through the range",5.1,26.8,241743.0,247002.0,-2.61,-8.42,-9.67,-11.41,-0.31,4.76,,87.65,Accumulation Zone,71.03,14.19,17.22,21.33,11.1,80.0% of closes stayed inside the range | Range width 21.3% | Currently 11.1% through the range,8.84,0.95,1.01,0.83,,3.52,96.65,79.1905,,5.935,,0.048,295.22,12.98,2.0,20.0,0.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
