symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
SMSPHARMA,Healthcare,Drug Manufacturers - General,391.9,2.83,621.98,12.48,50.14,387.11,353.05,0.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",33.0,2.94,-4.44,29.58,Pharma / Healthcare,8.0,0.0,8.0,,,,,,,0.21,43.37,7.0,"Low volume participation, Limited fundamental data coverage",28.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 57.3% through the range",54.28,447.8,673814.8,98936.0,0.21,-0.4,-4.9,2.73,-4.04,34.48,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",64.46,Neutral Range,78.84,356.21,418.49,17.48,57.3,80.0% of closes stayed inside the range | Range width 17.5% | Currently 57.3% through the range,,,,,,,,32.1765,,4.2374,11.0,0.337,3329.8,34.64,0.0,0.0,0.0,0.0,8.0,,,
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,25.94,1.73,55.8,72.84,65.93,22.7,26.35,2.68,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",88.0,6.71,28.67,12.73,Pharma / Healthcare,8.0,0.0,8.0,,,,,,,0.21,43.37,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",28.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume",16.65,95.52,623318.2,1668080.0,0.21,-0.4,-4.9,6.5,29.07,17.63,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.14,Breakout Watch,81.3,19.18,24.8,29.27,100.0,80.8% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,0.0,0.0,0.0,0.0,8.0,,,
RUCHIRA,Basic Materials,Paper & Paper Products,110.42,3.71,33.55,34.24,57.21,111.47,116.87,2.04,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.56,-5.63,-6.57,General,59.0,2.0,61.0,37.05,6.8,393.05,2067.7,64.92,-171.56,1.0,35.94,12.0,"Below 200 DMA, Negative free cash flow",27.99,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 37.4% through the range",82.68,167.91,44765.25,91315.0,0.21,-0.4,-4.9,0.35,-5.23,-1.67,Positive 1M return,72.16,Lower Range Watch,74.0,102.72,123.31,20.04,37.4,80.0% of closes stayed inside the range | Range width 20.0% | Currently 37.4% through the range,8.92,5.78,9.72,1.68,0.83,0.6,183.4,9.1971,,0.6195,2.43,-0.044,306.33,22.04,7.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
SANOFICONR,Healthcare,Drug Manufacturers - General,4685.2,0.22,19.68,19.29,58.41,4618.35,4479.11,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",33.0,1.68,-0.14,16.63,Pharma / Healthcare,6.0,0.0,6.0,,,,,,,0.21,43.37,4.0,Limited fundamental data coverage,27.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 13.4% | Currently 98.5% through the range",3914.76,5805.16,7813.55,4106.0,0.21,-0.4,-4.9,1.47,0.26,21.53,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",64.46,Profit Booking Zone,84.5,4138.12,4693.67,13.43,98.48,80.8% of closes stayed inside the range | Range width 13.4% | Currently 98.5% through the range,,,,,,,,36.5234,31.469,27.8974,1.81,,9718.26,74.14,0.0,0.0,0.0,0.0,6.0,,,
SOUTHWEST,Energy,Oil & Gas Equipment & Services,235.31,0.7,158.38,14.43,51.59,241.22,206.5,0.18,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",53.0,8.66,-2.19,30.68,Energy / Utilities,8.0,0.0,8.0,,,,,,,0.14,42.07,7.0,"Low volume participation, Limited fundamental data coverage",27.86,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 72.0% through the range",91.07,275.0,338283.8,59299.0,0.21,-0.4,-4.9,8.45,-1.79,35.58,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",50.0,Neutral Range,74.02,186.57,254.3,36.3,71.97,80.0% of closes stayed inside the range | Range width 36.3% | Currently 72.0% through the range,,,,,,,,15.802,,3.064,,-0.163,682.61,68.75,0.0,0.0,0.0,0.0,8.0,,,
TCIEXP,Industrials,Integrated Freight & Logistics,561.35,0.04,25.43,71.16,54.27,532.06,554.63,0.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,8.88,8.23,15.85,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,35.35,12.0,"Far from 52W high, Low volume participation, Limited fundamental data coverage",27.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 88.7% through the range",447.55,1946.71,238495.65,17695.0,0.21,-0.4,-4.9,8.67,8.63,20.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.44,Profit Booking Zone,80.73,494.3,569.89,15.29,88.7,80.0% of closes stayed inside the range | Range width 15.3% | Currently 88.7% through the range,,,,,,,,26.1923,19.4473,2.6079,2.16,0.247,2135.33,15.94,0.0,0.0,0.0,0.0,13.0,,,
TIIL,Industrials,Tools & Accessories,2593.0,1.03,275.33,33.1,56.37,2537.0,2347.48,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-0.93,4.61,29.77,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,35.35,4.0,Limited fundamental data coverage,27.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range",690.87,3875.87,8819.5,4643.0,0.21,-0.4,-4.9,-1.14,5.01,34.67,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",42.55,Profit Booking Zone,81.61,2143.51,2587.97,20.73,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,,,,,,,,21.9858,16.5707,3.6911,1.21,,7465.25,58.3,0.0,0.0,0.0,0.0,10.0,,,
VTL,Consumer Cyclical,Textile Manufacturing,622.97,2.22,139.49,8.68,48.51,623.02,517.79,0.64,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",45.0,-0.73,2.66,55.72,Consumer Discretionary,15.0,0.0,15.0,,,,,,,0.21,36.49,4.0,Limited fundamental data coverage,27.22,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 91.7% through the range",260.12,682.21,221781.75,141054.0,0.21,-0.4,-4.9,-0.94,3.06,60.62,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",39.26,Profit Booking Zone,76.35,517.28,632.51,22.28,91.72,80.0% of closes stayed inside the range | Range width 22.3% | Currently 91.7% through the range,,,,,,,,19.8976,13.5331,1.6046,84.0,0.213,17158.68,45.48,0.0,0.0,0.0,0.0,15.0,,,
SASKEN,Technology,Information Technology Services,1819.0,-0.11,154.24,34.11,37.68,2088.66,1498.83,0.88,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-16.25,39.91,47.31,IT / Technology,8.0,0.0,8.0,,,,,,,0.21,34.35,4.0,Limited fundamental data coverage,27.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 99.3% | Currently 62.7% through the range",715.47,2760.49,33485.85,29549.0,0.21,-0.4,-4.9,-16.46,40.31,52.21,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.11,Neutral Range,57.5,1121.21,2234.77,99.32,62.66,80.0% of closes stayed inside the range | Range width 99.3% | Currently 62.7% through the range,,,,,,,,41.6886,32.6745,3.3741,1.4,0.615,2887.9,21.35,0.0,0.0,0.0,0.0,8.0,,,
SILVERTUC,Technology,Information Technology Services,202.32,1.14,552.0,81.89,62.15,181.8,338.31,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",100.0,13.51,23.86,39.45,IT / Technology,8.0,0.0,8.0,,,,,,,0.21,34.35,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",27.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range",31.03,1116.92,482768.95,498869.0,0.21,-0.4,-4.9,13.3,24.26,44.35,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.79,Profit Booking Zone,72.74,117.11,194.23,65.84,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,,,,,,,,6.1882,,13.3518,6.0,0.712,2260.01,40.84,0.0,0.0,0.0,0.0,8.0,,,
VENKEYS,Consumer Defensive,Farm Products,1503.7,-0.1,29.07,40.85,56.84,1451.31,1446.97,1.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",28.0,5.48,-4.98,1.57,General,12.0,0.0,12.0,,,,,,,0.21,30.6,4.0,Limited fundamental data coverage,26.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 75.3% through the range",1165.0,2541.98,39627.65,68141.0,0.21,-0.4,-4.9,5.27,-4.58,6.47,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",35.71,Profit Booking Zone,78.18,1258.89,1584.15,25.84,75.27,80.0% of closes stayed inside the range | Range width 25.8% | Currently 75.3% through the range,,,,,,,,12.7745,29.0555,1.3873,66.0,0.49,2214.39,25.25,0.0,0.0,0.0,0.0,12.0,,,
TRITURBINE,Industrials,Specialty Industrial Machinery,621.24,1.9,209.87,28.72,46.28,659.96,549.82,2.07,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",45.0,-9.31,8.75,35.45,Capital Goods / Infra,7.0,0.0,7.0,,,,,,,0.21,35.35,4.0,Limited fundamental data coverage,26.75,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 71.2% through the range",200.49,871.58,761847.6,1575560.0,0.21,-0.4,-4.9,-9.52,9.15,40.35,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",34.69,Neutral Range,71.25,458.5,686.92,49.82,71.25,80.0% of closes stayed inside the range | Range width 49.8% | Currently 71.2% through the range,,,,,,,,54.6422,37.5012,12.7396,69.0,0.543,18447.65,45.13,0.0,0.0,0.0,0.0,7.0,,,
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,157.12,1.39,22.22,44.44,48.24,156.05,153.66,0.96,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",35.0,-0.8,4.03,13.98,Consumer Discretionary,10.0,0.0,10.0,,,,,,,0.21,36.49,4.0,Limited fundamental data coverage,26.72,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 60.7% through the range",128.55,282.81,30856.65,29541.0,0.21,-0.4,-4.9,-1.01,4.43,18.88,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.85,Neutral Range,75.88,143.65,165.83,15.44,60.74,80.0% of closes stayed inside the range | Range width 15.4% | Currently 60.7% through the range,,,,,,,,23.5349,,0.4057,47.0,0.338,193.57,45.76,0.0,0.0,0.0,0.0,10.0,,,
SAATVIKGL,Technology,Solar,442.95,0.54,35.05,21.88,44.55,456.37,432.38,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-4.21,-3.73,21.97,IT / Technology,53.0,5.0,58.0,69.02,7.86,261.84,261.94,-26.72,-628.19,0.93,34.35,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 71.6% through the range",328.0,567.0,168755.75,36176.0,0.21,-0.4,-4.9,-4.42,-3.33,26.87,"Positive 6M return, 6M Nifty outperformance",53.03,Neutral Range,70.04,361.18,475.43,31.63,71.57,80.0% of closes stayed inside the range | Range width 31.6% | Currently 71.6% through the range,26.25,11.47,10.49,1.43,0.95,27.9,939.44,21.813,7.1516,3.7164,,,5367.64,20.41,18.0,20.0,6.0,0.0,9.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,214.91,-0.61,98.99,54.55,38.19,227.47,158.47,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-7.04,50.24,72.01,Pharma / Healthcare,11.0,0.0,11.0,,,,,,,0.14,43.37,7.0,"Low volume participation, Limited fundamental data coverage",26.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 95.7% | Currently 79.1% through the range",108.0,472.8,2630408.05,940079.0,0.21,-0.4,-4.9,-7.25,50.64,76.91,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",38.84,Profit Booking Zone,60.51,122.26,239.33,95.75,79.14,80.0% of closes stayed inside the range | Range width 95.7% | Currently 79.1% through the range,,,,,,,,4.2555,3.7493,5.0348,,0.656,6740.64,98.3,0.0,0.0,0.0,0.0,11.0,,,
SAHLIBHFI,Financial Services,Credit Services,78.2,0.35,11.63,10.0,49.73,77.06,,0.58,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-2.14,-4.19,,Financial Services,60.0,0.0,60.0,32.61,47.45,269.15,287.28,-19.75,-20.83,0.86,34.41,9.0,"Negative operating cash flow, Negative free cash flow",26.41,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",70.05,86.89,11571.45,6670.0,0.21,-0.4,-4.9,-2.35,-3.79,,,87.9,,,,,,,,11.33,8.39,62.22,60.3,,1.26,56.09,11.9688,,1.3808,,-0.071,237.35,85.16,18.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
VRAJ,Basic Materials,Steel,128.5,-0.55,38.17,56.69,53.26,123.08,127.61,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",48.0,10.0,0.08,5.69,Metals / Mining,10.0,0.0,10.0,,,,,,,0.14,35.94,7.0,"Low volume participation, Limited fundamental data coverage",26.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 80.8% through the range",93.0,296.7,94742.2,16135.0,0.21,-0.4,-4.9,9.79,0.48,10.59,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.54,Profit Booking Zone,78.05,111.94,132.43,18.3,80.83,80.0% of closes stayed inside the range | Range width 18.3% | Currently 80.8% through the range,,,,,,,,11.5216,,1.0018,,1.586,413.83,21.85,0.0,0.0,0.0,0.0,10.0,,,
SCODATUBES,Basic Materials,Steel,147.73,0.54,34.3,36.01,55.23,138.75,146.54,0.53,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",33.0,2.83,-0.14,12.93,Metals / Mining,8.0,0.0,8.0,,,,,,,0.14,35.94,4.0,Limited fundamental data coverage,26.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 87.3% through the range",110.0,230.85,202564.8,106946.0,0.21,-0.4,-4.9,2.62,0.26,17.83,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",43.3,Profit Booking Zone,79.34,122.88,151.34,23.16,87.31,80.0% of closes stayed inside the range | Range width 23.2% | Currently 87.3% through the range,,,,,,,,21.2825,,2.1045,,,794.33,32.41,0.0,0.0,0.0,0.0,8.0,,,
TIMEX,Consumer Cyclical,Luxury Goods,561.25,-3.04,73.76,9.18,58.44,488.28,,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",53.0,9.59,61.21,,Consumer Discretionary,0.0,0.0,0.0,,,,,,,0.14,36.49,4.0,Limited fundamental data coverage,25.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",323.0,618.0,412341.75,400370.0,0.21,-0.4,-4.9,9.38,61.61,,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",33.53,,,,,,,,,,,,,,,74.0374,,87.5402,,0.774,6599.61,43.27,0.0,0.0,0.0,0.0,0.0,,,
THEJO,Industrials,Specialty Industrial Machinery,1916.66,1.18,106.43,48.0,60.51,1744.53,1719.07,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.0,5.33,6.91,4.59,Capital Goods / Infra,4.0,0.0,4.0,,,,,,,0.21,35.35,7.0,"Low volume participation, Limited fundamental data coverage",25.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range",928.49,3685.78,8283.85,3500.0,0.21,-0.4,-4.9,5.12,7.31,9.49,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.66,Profit Booking Zone,81.54,1550.54,1879.17,21.19,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,,,,,,,,39.8492,,6.3068,24.0,0.544,2235.23,80.53,0.0,0.0,0.0,0.0,4.0,,,
VISHAL,Unknown,Unknown,22.15,-1.99,55.99,25.92,45.75,22.15,19.09,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-9.78,20.71,27.67,General,0.0,0.0,0.0,,,,,,,0.0,26.29,4.0,Limited fundamental data coverage,25.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range",14.2,29.9,351986.2,232312.0,0.21,-0.4,-4.9,-9.99,21.11,32.57,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.41,Profit Booking Zone,73.58,16.25,23.46,44.37,81.83,80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
SUPRIYA,Healthcare,Biotechnology,844.9,0.52,398.99,22.13,44.7,891.19,746.32,0.3,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",60.0,-12.96,21.59,17.99,IT / Technology,11.0,0.0,11.0,,,,,,,0.21,43.37,7.0,"Low volume participation, Limited fundamental data coverage",25.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.8% | Currently 70.1% through the range",169.32,1085.0,429947.2,126906.0,0.21,-0.4,-4.9,-13.17,21.99,22.89,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",44.63,Neutral Range,65.44,592.26,952.46,60.82,70.14,80.0% of closes stayed inside the range | Range width 60.8% | Currently 70.1% through the range,,,,,,,,31.449,20.7255,5.4053,13.0,0.667,6472.02,68.06,0.0,0.0,0.0,0.0,11.0,,,
SHK,Basic Materials,Specialty Chemicals,148.26,5.41,87.12,55.48,68.54,132.09,155.73,1.3,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",55.0,12.11,1.46,4.51,Chemicals,12.0,0.0,12.0,,,,,,,0.21,35.94,12.0,"Below 200 DMA, Limited fundamental data coverage",25.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 73.2% through the range",79.23,333.03,687941.25,897665.0,0.21,-0.4,-4.9,11.9,1.86,9.41,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.04,Neutral Range,76.55,123.29,157.39,27.66,73.22,80.0% of closes stayed inside the range | Range width 27.7% | Currently 73.2% through the range,,,,,,,,23.8545,15.6185,1.5493,1.32,0.347,2109.95,41.05,0.0,0.0,0.0,0.0,12.0,,,
VMART,Consumer Cyclical,Department Stores,714.95,-1.34,79.54,36.65,38.23,729.27,690.69,1.4,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",50.0,-5.23,12.27,23.91,Consumer Discretionary,7.0,0.0,7.0,,,,,,,0.21,36.49,4.0,Limited fundamental data coverage,24.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 75.9% through the range",398.22,1128.49,184851.55,258775.0,0.21,-0.4,-4.9,-5.44,12.67,28.81,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.47,Profit Booking Zone,69.05,519.58,777.06,49.55,75.88,80.0% of closes stayed inside the range | Range width 49.6% | Currently 75.9% through the range,,,,,,,,47.5987,31.8222,6.8476,12.0,0.688,6522.4,33.14,0.0,0.0,0.0,0.0,7.0,,,
SHIVAUM,Basic Materials,Steel,388.35,-0.74,138.98,18.07,45.65,374.31,324.15,0.01,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-7.54,13.49,30.63,Metals / Mining,2.0,0.0,2.0,,,,,,,0.14,35.94,7.0,"Low volume participation, Limited fundamental data coverage",24.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 48.9% | Currently 84.3% through the range",162.5,474.0,35129.55,459.0,0.21,-0.4,-4.9,-7.75,13.89,35.53,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",26.63,Profit Booking Zone,78.14,275.0,409.42,48.88,84.33,90.0% of closes stayed inside the range | Range width 48.9% | Currently 84.3% through the range,,,,,,,,83.9623,,5.0105,,-0.717,605.22,4.79,0.0,0.0,0.0,0.0,2.0,,Very high PE,
SMARTWORKS,Real Estate,Real Estate Services,485.0,0.51,34.16,21.65,55.74,464.58,467.73,0.41,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",50.0,-1.48,12.14,10.26,Cement / Realty,0.0,0.0,0.0,,,,,,,0.07,33.31,7.0,"Low volume participation, Limited fundamental data coverage",24.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",361.5,619.0,174079.15,71669.0,0.21,-0.4,-4.9,-1.69,12.54,15.16,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.63,Profit Booking Zone,81.01,385.7,481.12,24.74,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,,,,,,,,,46.5385,11.6393,,,6162.28,66.57,0.0,0.0,0.0,0.0,0.0,,,
