symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FOODSIN,Consumer Defensive,Packaged Foods,55.24,-3.04,25.55,52.23,40.43,56.88,64.9,0.84,Bearish,8.0,Weak but watchable RSI,0.0,-2.88,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,23.15,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",0.02,Avoid,Weak but watchable RSI
JWL,Unknown,Unknown,245.65,-0.41,4.24,34.12,31.79,269.82,289.09,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.2,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,21.11,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KWIL,Consumer Defensive,Packaged Foods,31.75,-2.55,42.76,19.52,42.57,32.19,0.0,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.14,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,23.15,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,10.85,1.02,36.65,39.76,34.58,12.03,11.58,0.94,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.05,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,24.81,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
PKTEA,Consumer Defensive,Farm Products,743.4,-0.07,31.24,25.51,47.88,775.76,767.66,0.03,Bearish,12.0,RSI recovering,0.0,-4.69,,,,,,0.0,,,,,,,,23.15,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,RSI recovering
TREEHOUSE,Consumer Defensive,Education & Training Services,6.16,-1.28,11.59,44.0,36.69,6.76,7.7,0.66,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.65,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,23.15,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
OMINFRAL,Industrials,Engineering & Construction,88.16,1.11,23.3,38.78,49.56,87.3,94.39,0.41,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.04,,,Capital Goods / Infra,21.0,0.0,21.0,10.6,4.11,-6.9,-52.5,-4.33,-42.08,1.0,24.81,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TIRUMALCHM,Basic Materials,Specialty Chemicals,167.78,1.2,6.19,48.97,46.66,179.36,209.79,0.94,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.22,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,26.53,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
TRF,Industrials,Specialty Industrial Machinery,232.52,-0.25,7.9,42.59,44.04,236.41,272.73,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-6.24,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,24.81,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ORCHASP,Technology,Software - Application,1.71,3.01,9.62,58.89,40.51,1.9,2.48,0.37,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-14.93,,,IT / Technology,19.0,0.0,19.0,6.02,4.95,-77.0,-71.9,-4.2,-3.14,0.93,25.03,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
KAVDEFENCE,Technology,Communication Equipment,56.95,-1.33,10.56,65.03,31.01,62.34,73.97,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.2,,,IT / Technology,29.0,0.0,29.0,3.94,14.74,-88.8,-91.1,-22.87,-42.38,0.93,25.03,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
KALPATARU,Real Estate,Real Estate - Development,270.55,-1.02,4.86,36.98,27.02,309.55,332.87,0.7,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.79,,,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,24.49,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
NORBTEAEXP,Consumer Defensive,Farm Products,67.37,-1.65,115.93,32.19,39.75,74.85,76.26,0.46,Bearish,8.0,Weak but watchable RSI,0.0,-7.0,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,23.15,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
PFS,Financial Services,Credit Services,29.54,0.14,23.86,31.78,36.22,30.65,31.91,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.43,,,Financial Services,25.0,0.0,25.0,,54.59,-55.5,-62.4,,,0.43,25.79,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KHANDSE,Financial Services,Capital Markets,17.61,0.69,44.34,39.28,51.06,17.81,19.07,0.26,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-0.23,,,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,25.79,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move"
JKLAKSHMI,Basic Materials,Building Materials,573.55,-1.11,5.48,43.13,47.1,588.44,693.43,0.26,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-4.52,,,Cement / Realty,23.0,2.0,25.0,66.59,5.34,9.4,-28.1,,,0.57,26.53,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
TIPSFILMS,Communication Services,Entertainment,375.1,19.99,35.54,34.66,67.17,348.31,378.23,12.6,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,12.09,,,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,22.67,38.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JISLDVREQS,Industrials,Conglomerates,21.13,-1.45,14.22,40.45,32.45,23.25,25.36,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-14.25,,,Capital Goods / Infra,24.0,0.0,24.0,71.79,-0.39,4.3,,618.77,-109.25,0.79,24.81,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
PNBGILTS,Financial Services,Capital Markets,84.55,-1.18,44.28,28.7,42.67,86.43,81.53,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.83,,,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,25.79,23.0,"Low volume participation, Very high debt, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
TRACXN,Technology,Software - Application,29.99,-0.2,18.12,50.23,44.46,31.0,37.03,0.6,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.72,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,25.03,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAHAPEXLTD,Financial Services,Credit Services,44.02,-0.45,2.13,62.66,39.31,47.06,74.65,0.19,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.14,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,25.79,29.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHOPERSTOP,Consumer Cyclical,Department Stores,380.85,1.37,38.01,33.42,56.19,358.98,378.52,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.4,,,Consumer Discretionary,5.0,0.0,5.0,1139.71,-0.67,11.2,,,,0.36,25.46,23.0,"Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ESSARSHPNG,Industrials,Marine Shipping,20.03,-1.04,7.63,53.7,28.66,22.94,26.55,0.5,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.0,,,Capital Goods / Infra,2.0,0.0,2.0,,0.0,,,-129.57,-345.06,0.57,24.81,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone"
GICL,Industrials,Integrated Freight & Logistics,16.26,-1.63,4.16,90.43,28.41,25.43,40.27,0.17,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-19.1,,,,,,0.0,,,,,,,,24.81,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",0.0,Avoid,"Oversold RSI, Near 52W low zone"
GICHSGFIN,Financial Services,Mortgage Finance,147.19,-0.82,16.32,21.8,37.6,150.71,155.92,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.74,,,Financial Services,47.0,1.0,48.0,432.91,49.41,4.3,52.4,-320.1,,0.93,25.79,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BALAJITELE,Communication Services,Entertainment,85.3,0.27,22.7,39.64,36.11,89.33,100.29,0.31,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.65,,,Telecom,21.0,2.0,23.0,3.05,-23.29,-28.1,,-72.78,-57.18,0.79,22.67,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BALAJEE,Consumer Cyclical,Packaging & Containers,27.61,-1.36,30.85,53.91,30.53,29.23,34.61,0.31,Bearish,8.0,Weak but watchable RSI,0.0,-5.45,,,Consumer Discretionary,17.0,2.0,19.0,66.47,1.92,-2.1,-33.5,-6.71,-32.87,0.93,25.46,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
TNTELE,Technology,Communication Equipment,8.88,-1.77,13.7,59.23,43.66,9.16,9.91,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.27,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,25.03,13.0,"Below 200 DMA, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.93,2.28,49.42,30.96,46.65,18.37,18.69,1.35,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-3.86,,,Consumer Discretionary,2.0,0.0,2.0,,-137.7,-46.7,,-4.29,-19.82,0.64,25.46,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,324.3,-1.04,11.11,55.79,33.53,359.98,367.0,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.26,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,25.46,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
PNC,Communication Services,Entertainment,19.28,-2.18,20.5,52.56,40.55,20.34,23.96,0.23,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.37,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,22.67,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
PROSTARM,Industrials,Electrical Equipment & Parts,121.65,-2.01,6.11,52.01,20.32,138.05,154.97,1.36,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-12.53,,,Capital Goods / Infra,40.0,5.0,45.0,32.43,8.56,27.4,-12.3,-48.81,-149.57,0.93,24.81,25.0,"Below 200 DMA, Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
TATACHEM,Basic Materials,Chemicals,679.4,-1.77,18.88,32.81,35.24,721.33,742.51,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.72,,,Chemicals,17.0,2.0,19.0,36.08,-14.32,14.4,,,,0.43,26.53,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,189.14,0.65,15.33,57.88,45.97,193.2,267.81,0.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",15.0,12.53,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,25.46,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TFL,Financial Services,Mortgage Finance,10.66,0.28,3.5,42.63,31.83,11.93,13.15,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-14.17,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,25.79,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TEXMOPIPES,Industrials,Building Products & Equipment,42.8,-0.37,29.7,32.7,41.68,44.66,47.09,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-8.37,,,Capital Goods / Infra,17.0,0.0,17.0,23.81,4.89,-1.2,-69.2,,,0.5,24.81,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,Weak but watchable RSI
TECILCHEM,Financial Services,Shell Companies,9.8,1.45,11.36,57.15,44.15,10.93,14.84,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.63,,,Financial Services,0.0,0.0,0.0,,0.0,,,,,0.14,25.79,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TNPETRO,Basic Materials,Specialty Chemicals,95.07,1.77,20.85,26.81,52.09,92.32,96.72,1.63,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.18,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,26.53,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
BAGFILMS,Communication Services,Broadcasting,4.57,1.78,26.59,42.87,46.77,4.79,5.57,0.45,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.19,,,Telecom,20.0,2.0,22.0,50.26,2.49,2.5,-71.4,-13.78,-10.59,0.93,22.67,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
AXITA,Consumer Cyclical,Textile Manufacturing,7.31,-0.68,11.26,40.08,33.81,7.67,8.53,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.43,,,Consumer Discretionary,9.0,2.0,11.0,34.07,0.49,-60.8,,,,0.43,25.46,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BIRLANU,Unknown,Unknown,1347.0,0.43,13.18,42.99,52.97,1345.82,1549.22,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.36,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,21.11,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BIRLAMONEY,Financial Services,Capital Markets,132.79,-1.5,39.78,32.73,40.2,139.41,140.83,0.24,Bearish,8.0,Weak but watchable RSI,0.0,-6.18,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,25.79,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,Weak but watchable RSI
TIL,Industrials,Farm & Heavy Construction Machinery,205.77,-2.01,27.61,45.56,46.66,201.04,235.2,0.53,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-5.61,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,24.81,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
TI,Consumer Defensive,Beverages - Wineries & Distilleries,437.95,-0.86,14.78,20.33,45.18,438.9,450.89,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.33,,,FMCG / Consumer,21.0,0.0,21.0,77.18,-1.2,155.7,-72.0,,,0.5,23.15,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,288.35,-0.98,25.37,37.29,37.93,293.76,313.83,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-10.74,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,25.46,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
ELECTCAST,Industrials,Building Products & Equipment,70.43,-1.18,17.09,40.37,32.66,77.02,78.09,0.69,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.76,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,24.81,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BEML,Industrials,Conglomerates,1730.7,-0.33,27.9,23.74,40.54,1788.54,1801.53,0.45,Bearish,8.0,Weak but watchable RSI,0.0,-1.26,,,,,,0.0,,,,,,,,24.81,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,Weak but watchable RSI
TRU,Financial Services,Credit Services,4.88,-1.61,7.25,71.29,34.03,5.57,7.13,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.59,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,25.79,21.0,"Below 200 DMA, Far from 52W high, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NIPPOBATRY,Industrials,Electrical Equipment & Parts,326.5,-0.43,27.04,34.78,37.96,349.25,373.0,0.77,Bearish,8.0,Weak but watchable RSI,0.0,-6.98,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,24.81,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,Weak but watchable RSI
MALLCOM,Industrials,Security & Protection Services,1001.6,-0.38,7.81,34.11,43.05,1023.77,1139.83,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.66,,,Capital Goods / Infra,17.0,0.0,17.0,37.78,5.08,-10.6,-33.4,,,0.57,24.81,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LEXUS,Industrials,Building Products & Equipment,15.01,0.67,17.82,61.76,48.6,16.02,24.6,0.12,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.4,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,24.81,28.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
LEMERITE,Consumer Cyclical,Textile Manufacturing,20.18,-0.79,3.38,81.24,25.84,33.38,78.17,0.36,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-19.51,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,25.46,21.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
ELIN,Industrials,Electrical Equipment & Parts,100.49,-0.5,7.3,57.06,43.87,107.45,142.89,0.18,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.39,,,Capital Goods / Infra,25.0,5.0,30.0,2.97,-0.61,23.6,,,,0.43,24.81,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ELGIRUBCO,Consumer Cyclical,Auto Parts,56.16,-1.97,71.64,37.94,52.88,51.27,49.36,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.34,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,25.46,28.0,"Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
THEINVEST,Financial Services,Capital Markets,97.02,0.67,9.01,47.32,48.12,97.81,110.61,0.26,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.21,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,25.79,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
WSI,Unknown,Unknown,61.4,0.77,3.63,37.92,35.99,66.69,74.63,2.15,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-9.12,,,Capital Goods / Infra,27.0,0.0,27.0,17.36,2.84,-47.5,,-5.97,-105.99,0.86,21.11,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
MOBIKWIK,Technology,Software - Infrastructure,205.48,0.75,35.67,38.48,47.59,201.03,216.98,0.25,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,3.11,,,IT / Technology,16.0,0.0,16.0,51.21,-1.11,3.7,,,,0.36,25.03,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SHAHALLOYS,Basic Materials,Steel,67.68,1.96,27.46,19.28,44.18,69.92,68.64,0.32,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.42,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,26.53,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
SGL,Consumer Cyclical,Textile Manufacturing,9.86,-1.3,17.38,52.57,42.76,10.57,12.04,0.11,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.62,,,Consumer Discretionary,35.0,2.0,37.0,48.32,-0.21,-24.8,,2.12,0.56,0.79,25.46,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
FINOPB,Financial Services,Banks - Regional,170.04,-0.58,54.54,49.84,61.42,141.37,202.97,0.16,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.44,,,Banking,11.0,-5.0,6.0,,3.56,-31.1,-70.5,-746.76,,0.64,25.79,28.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
GALLANTT,Basic Materials,Steel,537.75,-4.37,8.36,43.28,24.25,672.62,629.34,3.5,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-24.76,,,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,26.53,20.0,"Below 200 DMA, Extreme RSI weakness, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
ELECTHERM,Basic Materials,Steel,997.4,-3.17,81.02,21.9,40.1,1015.55,870.76,0.18,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.43,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,26.53,18.0,"Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI"
AFCONS,Industrials,Engineering & Construction,283.8,-1.44,7.51,40.39,35.19,310.11,346.69,0.21,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.4,,,Capital Goods / Infra,15.0,0.0,15.0,66.54,1.29,-19.1,-78.1,,,0.57,24.81,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
UEL,Technology,Solar,119.58,-1.52,41.63,45.65,24.65,135.33,141.61,1.07,Bearish,9.0,"Oversold RSI, Normal volume support",0.0,-12.89,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,25.03,16.0,"Below 200 DMA, Extreme RSI weakness",0.0,Avoid,"Oversold RSI, Normal volume support"
