symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DLINKINDIA,Technology,Communication Equipment,440.8,-1.59,212.82,33.15,31.0,470.36,421.5,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-10.05,1.09,22.06,IT / Technology,13.0,0.0,13.0,,6.04,-70.81,-73.47,,,0.5,34.28,15.0,"Low volume participation, Revenue contraction, Earnings contraction",9.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 56.7% through the range",140.91,659.35,272625.35,86732.0,-0.63,-1.26,-7.1,-9.42,2.35,29.16,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",48.33,Neutral Range,66.82,374.43,491.45,31.25,56.72,80.0% of closes stayed inside the range | Range width 31.3% | Currently 56.7% through the range,,,7.18,,,,,14.4948,,3.1121,9.36,0.362,1573.75,14.3,3.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
COASTCORP,Consumer Defensive,Packaged Foods,49.84,-1.16,68.14,32.55,45.48,52.01,47.25,0.26,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,0.12,-11.77,21.74,FMCG / Consumer,12.0,0.0,12.0,,4.56,-73.84,-56.58,,,0.5,32.31,15.0,"Low volume participation, Revenue contraction, Earnings contraction",9.05,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 39.7% through the range",29.64,73.88,98060.7,25358.0,-0.63,-1.26,-7.1,0.75,-10.51,28.84,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",39.47,Lower Range Watch,67.46,43.58,59.32,36.12,39.74,80.0% of closes stayed inside the range | Range width 36.1% | Currently 39.7% through the range,,,6.38,,,,,8.358,,0.9576,69.0,0.338,272.06,34.2,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BRIGADE,Real Estate,Real Estate - Development,524.98,-3.37,64.33,51.46,46.49,517.82,590.05,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.3,-12.27,-8.85,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,34.92,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.04,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 36.8% through the range",319.48,1081.58,863230.8,318958.0,-0.63,-1.26,-7.1,0.93,-11.01,-1.75,Positive 1M return,63.89,Lower Range Watch,70.12,486.82,590.48,21.29,36.82,80.0% of closes stayed inside the range | Range width 21.3% | Currently 36.8% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
DECCANCE,Basic Materials,Building Materials,559.85,-0.76,45.32,51.91,39.56,586.13,718.06,0.57,Bearish,8.0,Weak but watchable RSI,0.0,-5.23,-14.93,-16.01,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,31.33,12.0,"Below 200 DMA, Negative free cash flow",8.7,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 0.0% through the range",385.25,1164.25,14630.4,8339.0,-0.63,-1.26,-7.1,-4.6,-13.67,-8.91,,84.56,Accumulation Zone,71.71,572.88,692.54,20.89,0.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 0.0% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
AERONEU,Consumer Cyclical,Packaging & Containers,85.96,-0.01,35.99,35.99,42.97,89.61,79.92,0.82,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-4.5,10.21,23.1,Consumer Discretionary,4.0,0.0,4.0,,0.25,-78.14,-95.89,,,0.43,33.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 78.2% through the range",63.21,134.3,60225.5,49092.0,-0.63,-1.26,-7.1,-3.87,11.47,30.2,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.59,Profit Booking Zone,69.75,68.25,90.89,33.17,78.22,80.0% of closes stayed inside the range | Range width 33.2% | Currently 78.2% through the range,,,0.29,,,,,288.1429,,2.0027,,0.272,208.12,38.31,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Very high PE",
ATL,Industrials,Integrated Freight & Logistics,22.81,-1.81,25.33,72.35,40.27,24.14,26.47,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.78,-11.73,-7.01,Capital Goods / Infra,56.0,5.0,61.0,218.11,5.39,275.91,194.15,157.3,145.17,0.86,32.77,21.0,"Below 200 DMA, Far from 52W high, Very high debt",8.52,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 0.0% through the range",18.2,82.5,105812.75,114330.0,-0.63,-1.26,-7.1,-5.15,-10.47,0.09,,80.59,Accumulation Zone,73.93,23.02,26.04,13.12,0.0,80.0% of closes stayed inside the range | Range width 13.1% | Currently 0.0% through the range,12.54,3.54,11.42,1.01,,9.64,768.9,18.1477,,2.2,,1.088,789.19,29.02,7.0,20.0,2.0,17.0,10.0,,Very high debt,Strong order-book-driven revenue growth
AGARWALEYE,Healthcare,Medical Instruments & Supplies,478.1,-0.41,46.21,15.83,49.72,470.93,474.61,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",20.0,-1.35,8.09,1.42,Pharma / Healthcare,9.0,0.0,9.0,,7.37,-70.48,-66.04,,,0.43,37.63,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 93.4% through the range",327.0,568.0,78396.15,49368.0,-0.63,-1.26,-7.1,-0.72,9.35,8.52,"Positive 3M return, Positive 6M return",76.0,Profit Booking Zone,79.03,426.06,481.79,13.08,93.38,80.0% of closes stayed inside the range | Range width 13.1% | Currently 93.4% through the range,,,15.0,,,,,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
BANSALWIRE,Basic Materials,Steel,307.25,-2.46,38.09,39.03,42.89,318.74,300.35,1.31,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",35.0,-2.43,1.21,11.77,Metals / Mining,7.0,0.0,7.0,,1.75,-71.66,-87.29,,,0.43,31.33,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",8.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 32.5% | Currently 74.1% through the range",222.5,503.95,345723.95,452821.0,-0.63,-1.26,-7.1,-1.8,2.47,18.87,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",27.94,Neutral Range,72.31,247.54,328.1,32.54,74.12,80.8% of closes stayed inside the range | Range width 32.5% | Currently 74.1% through the range,,,3.52,,,,,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
ARVEE,Basic Materials,Specialty Chemicals,158.39,2.07,91.87,49.72,44.67,162.49,167.9,0.84,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-4.03,-4.6,-1.42,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,31.33,12.0,"Below 200 DMA, Limited fundamental data coverage",8.05,Avoid,"Weak but watchable RSI, Strong positive day move, 80.8% of closes stayed inside the range | Range width 13.2% | Currently 46.0% through the range",82.55,315.0,1252.1,1049.0,-0.63,-1.26,-7.1,-3.4,-3.34,5.68,,84.56,Neutral Range,69.04,149.34,169.0,13.17,46.05,80.8% of closes stayed inside the range | Range width 13.2% | Currently 46.0% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
AQYLON,Communication Services,Broadcasting,27.63,-4.95,0.04,98.76,16.11,48.52,417.77,1.26,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-30.14,-41.89,-87.38,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,18.19,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",7.98,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 317.6% | Currently 0.0% through the range",27.62,2219.95,1247051.8,1575538.0,-0.63,-1.26,-7.1,-29.51,-40.63,-80.28,,71.43,Lower Range Watch,61.11,39.68,165.67,317.56,0.0,80.0% of closes stayed inside the range | Range width 317.6% | Currently 0.0% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
DEVIT,Technology,Information Technology Services,26.04,-2.47,17.03,65.84,38.86,28.0,32.19,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.88,-19.13,-13.95,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,34.28,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 5.7% through the range",22.25,76.22,72971.55,20239.0,-0.63,-1.26,-7.1,-0.25,-17.87,-6.85,,83.33,Accumulation Zone,71.87,25.73,31.16,21.11,5.73,80.0% of closes stayed inside the range | Range width 21.1% | Currently 5.7% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
AKASH,Industrials,Engineering & Construction,26.62,-1.22,18.31,47.39,46.29,27.0,26.44,0.42,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",18.0,0.53,-5.03,5.59,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,32.77,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.87,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 68.0% through the range",22.5,50.6,6253.35,2634.0,-0.63,-1.26,-7.1,1.16,-3.77,12.69,"Positive 1M return, Positive 6M return",50.0,Neutral Range,72.87,24.19,27.76,14.78,68.03,80.0% of closes stayed inside the range | Range width 14.8% | Currently 68.0% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CSLFINANCE,Financial Services,Credit Services,213.64,-0.48,15.71,59.28,38.26,225.7,257.81,0.15,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.46,-7.7,-20.0,Financial Services,56.0,0.0,56.0,137.67,34.22,298.09,311.6,-56.65,-58.38,0.93,33.48,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.87,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range",184.63,524.61,40199.55,6181.0,-0.63,-1.26,-7.1,-4.83,-6.44,-12.9,,89.0,Accumulation Zone,73.15,221.07,261.5,18.29,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,13.85,5.79,46.98,575.92,,76.33,855.7,6.0993,,0.8466,1.3,0.448,519.28,95.44,18.0,20.0,7.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
AURUS,Consumer Cyclical,Luxury Goods,4.83,-1.83,48.62,59.92,54.42,4.85,5.14,0.42,Bearish,20.0,Healthy RSI momentum,10.0,0.0,-15.26,0.84,Consumer Discretionary,43.0,0.0,43.0,78.96,11.76,217.39,37.15,-1.66,-1.66,0.93,33.28,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.54,Avoid,"Healthy RSI momentum, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 27.7% through the range",3.25,12.05,28378.7,11953.0,-0.63,-1.26,-7.1,0.63,-14.0,7.94,Positive 6M return,52.3,Accumulation Zone,70.74,4.62,5.38,16.5,27.69,80.0% of closes stayed inside the range | Range width 16.5% | Currently 27.7% through the range,9.53,2.53,3.26,1.32,1.26,0.0,14.35,7.6393,,0.7407,,0.416,13.74,13.69,5.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AWFIS,Industrials,Rental & Leasing Services,278.3,-2.04,21.5,70.58,32.72,308.07,399.75,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.71,-21.92,-30.61,Capital Goods / Infra,53.0,5.0,58.0,271.73,4.74,291.19,227.19,616.24,405.77,0.93,32.77,21.0,"Below 200 DMA, Far from 52W high, Very high debt",7.47,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 10.3% through the range",229.05,946.0,237976.95,125584.0,-0.63,-1.26,-7.1,-8.08,-20.66,-23.51,,80.59,Accumulation Zone,68.98,268.39,364.6,35.84,10.3,80.0% of closes stayed inside the range | Range width 35.8% | Currently 10.3% through the range,12.83,2.43,11.11,0.68,0.68,56.42,1501.17,21.3713,13.3289,3.2792,,1.061,1812.34,83.63,7.0,20.0,0.0,17.0,9.0,,Very high debt,Strong order-book-driven revenue growth
ADSL,Technology,Information Technology Services,112.34,-2.5,64.76,63.73,37.27,120.19,133.36,0.66,Bearish,8.0,Weak but watchable RSI,0.0,-11.17,-2.04,-6.1,IT / Technology,49.0,0.0,49.0,22.17,2.98,290.8,107.12,-78.52,-97.76,1.0,34.28,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.29,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 25.8% | Currently 44.4% through the range",68.18,309.74,164357.2,107764.0,-0.63,-1.26,-7.1,-10.54,-0.78,1.0,,83.33,Lower Range Watch,65.28,100.78,126.83,25.84,44.39,80.8% of closes stayed inside the range | Range width 25.8% | Currently 44.4% through the range,4.7,2.72,9.82,2.52,2.36,134.07,136.06,17.3263,10.3117,0.9808,1.41,0.706,601.69,18.43,0.0,20.0,15.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",
AHLADA,Industrials,Building Products & Equipment,37.6,-1.26,20.44,76.59,37.68,39.58,47.07,1.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.27,-17.25,-26.49,Capital Goods / Infra,46.0,5.0,51.0,27.95,0.18,326.27,-59.52,7.5,4.29,1.0,32.77,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",7.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range",31.22,160.58,8400.35,10287.0,-0.63,-1.26,-7.1,-4.64,-15.99,-19.39,,80.59,Accumulation Zone,72.94,38.44,48.71,26.71,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,0.13,0.08,4.39,1.94,1.45,1.11,38.36,271.8571,,0.3588,4.16,0.799,49.18,43.64,0.0,10.0,13.0,17.0,6.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
ABREL,Real Estate,Real Estate Services,1398.1,-0.75,140.21,55.36,52.32,1317.5,1452.06,0.88,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.0,-7.34,3.97,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,34.92,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",7.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 81.2% through the range",582.03,3131.73,174091.9,153424.0,-0.63,-1.26,-7.1,4.63,-6.08,11.07,"Positive 1M return, Positive 6M return",55.56,Profit Booking Zone,74.22,1176.03,1449.4,23.25,81.23,80.0% of closes stayed inside the range | Range width 23.2% | Currently 81.2% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,12.0,0.0,12.0,,,,72.78,,,0.14,31.33,7.0,"Low volume participation, Limited fundamental data coverage",6.9,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,-0.63,-1.26,-7.1,0.63,1.26,7.1,,84.56,,,,,,,,,,,,,,,,,-0.0485,,0.183,27.82,0.0,0.0,10.0,0.0,0.0,2.0,,,
BFUTILITIE,Industrials,Infrastructure Operations,580.5,-0.96,104.83,48.59,44.77,596.39,590.73,0.2,Bearish,8.0,Weak but watchable RSI,35.0,-6.74,1.94,12.41,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,32.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.62,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 78.6% through the range",283.4,1129.1,314165.4,62363.0,-0.63,-1.26,-7.1,-6.11,3.2,19.51,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",37.65,Profit Booking Zone,64.43,421.37,623.81,48.04,78.61,80.0% of closes stayed inside the range | Range width 48.0% | Currently 78.6% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
ANNAPURNA,Consumer Defensive,Packaged Foods,130.5,0.89,19.4,73.63,43.41,134.9,185.88,1.39,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",8.0,0.66,-21.83,-31.66,FMCG / Consumer,41.0,0.0,41.0,69.28,5.83,27.48,41.0,-20.76,-113.35,0.93,32.31,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",6.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 0.0% through the range",109.3,494.9,31462.5,43750.0,-0.63,-1.26,-7.1,1.29,-20.57,-24.56,Positive 1M return,69.74,Accumulation Zone,72.41,131.12,189.15,44.25,0.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 0.0% through the range,9.19,4.83,11.59,1.43,0.96,14.52,228.77,10.1866,,0.8916,,0.043,254.44,32.33,5.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1311.2,-0.68,43.87,48.49,40.65,1356.88,1440.58,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-4.32,-8.89,-4.5,Consumer Discretionary,50.0,2.0,52.0,16.32,-0.11,467.46,84.97,113.43,14.88,1.0,33.28,19.0,"Below 200 DMA, Low volume participation, Negative net margin",6.19,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 22.8% through the range",911.39,2545.76,26320.65,9100.0,-0.63,-1.26,-7.1,-3.69,-7.63,2.6,,82.76,Accumulation Zone,69.76,1278.83,1420.52,11.08,22.85,80.0% of closes stayed inside the range | Range width 11.1% | Currently 22.8% through the range,-0.57,-0.15,0.37,1.08,0.44,55.73,81.68,1130.1333,,9.2283,3.81,0.628,4609.4,30.48,0.0,20.0,11.0,17.0,2.0,,"Negative net margin, Very high PE",General low-debt support
DOLPHIN,Energy,Oil & Gas Equipment & Services,397.0,4.83,3542.2,58.15,58.53,389.91,402.03,1.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",18.0,6.65,-4.92,-4.86,Energy / Utilities,16.0,0.0,16.0,,34.57,-63.2,-78.39,,,0.43,48.48,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",5.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 38.0% through the range",10.9,948.7,20656.6,24309.0,-0.63,-1.26,-7.1,7.28,-3.66,2.24,"Positive 1M return, 1M Nifty outperformance",90.0,Lower Range Watch,75.99,378.04,427.92,13.19,38.01,80.0% of closes stayed inside the range | Range width 13.2% | Currently 38.0% through the range,,,47.65,,,,,33.9739,,6.9344,,-0.005,2450.48,76.69,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
CDSL,Financial Services,Capital Markets,1323.4,-1.22,212.82,32.34,46.75,1284.22,1368.08,0.6,Bullish,27.0,"Above 50 DMA, RSI recovering",38.0,1.4,0.82,0.13,Financial Services,17.0,-4.0,13.0,,40.14,-74.43,-74.24,,,0.5,33.48,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.82,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 79.9% through the range",423.05,1955.87,1898878.2,1133991.0,-0.63,-1.26,-7.1,2.03,2.08,7.23,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",38.0,Profit Booking Zone,73.53,1179.09,1359.65,15.31,79.92,80.0% of closes stayed inside the range | Range width 15.3% | Currently 79.9% through the range,,,40.55,,,,,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
CHOLAHLDNG,Financial Services,Credit Services,1514.8,-0.73,196.98,32.02,33.71,1586.35,1700.84,2.1,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-8.31,-2.26,-7.93,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,33.48,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",5.72,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 29.9% through the range",510.06,2228.3,142701.25,299987.0,-0.63,-1.26,-7.1,-7.68,-1.0,-0.83,,89.0,Accumulation Zone,70.53,1429.82,1714.35,19.9,29.87,80.0% of closes stayed inside the range | Range width 19.9% | Currently 29.9% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
APOLLOPIPE,Industrials,Building Products & Equipment,487.35,-0.7,93.58,38.69,47.54,495.17,382.56,0.24,Bearish,27.0,"Above 200 DMA, RSI recovering",78.0,1.31,12.66,91.8,Capital Goods / Infra,4.0,0.0,4.0,,-2.9,-73.18,-214.47,,,0.43,32.77,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",5.57,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 55.1% | Currently 88.5% through the range",251.75,794.9,117060.7,28137.0,-0.63,-1.26,-7.1,1.94,13.92,98.9,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,69.82,327.67,508.14,55.08,88.48,80.8% of closes stayed inside the range | Range width 55.1% | Currently 88.5% through the range,,,-4.0,,,,,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,317.7,-1.73,21.26,57.26,42.15,318.76,365.13,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",18.0,4.49,-2.1,-12.52,Pharma / Healthcare,14.0,0.0,14.0,,8.27,-72.89,-13.12,,,0.5,37.63,13.0,"Below 200 DMA, Revenue contraction",5.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 37.3% through the range",261.99,743.25,1259150.35,799738.0,-0.63,-1.26,-7.1,5.12,-0.84,-5.42,"Positive 1M return, 1M Nifty outperformance",80.0,Lower Range Watch,66.97,293.43,358.47,22.17,37.32,80.0% of closes stayed inside the range | Range width 22.2% | Currently 37.3% through the range,,,13.12,,,,,45.8689,,1.928,31.0,0.279,1084.02,48.73,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
