symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
REPCOHOME,Financial Services,Mortgage Finance,391.3,1.39,140.76,32.75,46.76,395.51,397.37,2.63,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,-4.12,-0.25,-3.06,Financial Services,54.0,6.0,60.0,302.07,26.77,292.81,311.83,-896.2,-923.32,0.93,34.4,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",9.16,Avoid,"RSI recovering, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 54.3% through the range",162.53,581.85,76530.9,201001.0,2.81,1.9,-1.8,-6.93,-2.15,-1.26,,89.53,Neutral Range,70.87,362.78,415.28,14.47,54.33,80.0% of closes stayed inside the range | Range width 14.5% | Currently 54.3% through the range,11.77,2.89,30.57,4354.03,,287.19,12206.01,4.7455,4.6249,0.5658,2.34,0.408,2286.62,99.48,14.0,20.0,5.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
RELIANCE,Energy,Oil & Gas Refining & Marketing,1325.0,3.52,33.76,17.41,56.61,1299.81,1402.99,1.66,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,3.53,-2.41,-7.78,Energy / Utilities,19.0,0.0,19.0,,6.77,-70.73,-74.07,,,0.5,44.58,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",9.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 28.7% through the range",990.58,1604.38,12267924.9,20342297.0,2.81,1.9,-1.8,0.72,-4.31,-5.98,Positive 1M return,84.09,Accumulation Zone,78.9,1287.74,1417.59,10.08,28.7,80.0% of closes stayed inside the range | Range width 10.1% | Currently 28.7% through the range,,,10.48,,,,,23.2017,18.009,1.9265,47.0,0.157,,33.84,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
RCF,Basic Materials,Agricultural Inputs,128.05,0.27,52.89,46.5,49.88,129.15,132.25,0.54,Bearish,17.0,"RSI recovering, Positive day move",10.0,-2.69,4.05,-4.22,General,39.0,0.0,39.0,80.61,2.31,336.22,428.04,-471.22,-1546.73,1.0,37.88,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",9.08,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 14.1% | Currently 71.8% through the range",83.75,239.33,764968.1,412239.0,2.81,1.9,-1.8,-5.5,2.15,-2.42,Positive 3M return,65.0,Neutral Range,71.36,116.28,132.68,14.1,71.76,80.8% of closes stayed inside the range | Range width 14.1% | Currently 71.8% through the range,8.35,2.56,3.51,1.17,0.99,123.89,4128.07,15.0515,16.1905,1.2924,1.94,0.404,6609.78,13.17,2.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
PRABHA,Energy,Oil & Gas E&P,156.44,-0.16,13.44,50.48,64.65,152.28,169.17,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.76,-7.06,-5.69,Energy / Utilities,2.0,0.0,2.0,,,,,,,0.14,44.58,12.0,"Below 200 DMA, Limited fundamental data coverage",8.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 41.3% through the range",137.91,315.9,29339.7,34854.0,2.81,1.9,-1.8,1.95,-8.96,-3.89,Positive 1M return,84.09,Lower Range Watch,74.23,147.57,169.02,14.54,41.34,80.0% of closes stayed inside the range | Range width 14.5% | Currently 41.3% through the range,,,,,,,,2597.125,,4.5668,,,3045.34,30.83,0.0,0.0,0.0,0.0,2.0,,Very high PE,
MITTAL,Consumer Cyclical,Textile Manufacturing,0.91,0.0,37.51,70.8,43.52,0.96,1.06,0.39,Bearish,8.0,Weak but watchable RSI,10.0,-3.19,1.11,-10.78,Consumer Discretionary,50.0,2.0,52.0,29.49,2.5,339.11,175.3,25.09,-5.13,0.93,39.04,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",8.56,Avoid,"Weak but watchable RSI, Positive 3M return, 84.2% of closes stayed inside the range | Range width 13.6% | Currently 17.4% through the range",0.66,3.12,374190.05,144975.0,2.81,1.9,-1.8,-6.0,-0.79,-8.98,Positive 3M return,67.89,Accumulation Zone,75.06,0.89,1.01,13.61,17.36,84.2% of closes stayed inside the range | Range width 13.6% | Currently 17.4% through the range,3.56,2.08,4.97,1.31,1.24,0.46,18.96,16.6,,0.0573,,0.467,36.84,16.17,0.0,20.0,11.0,9.0,10.0,,Negative free cash flow,General low-debt support
MCLEODRUSS,Consumer Defensive,Packaged Foods,46.71,-4.98,186.56,40.43,27.92,59.63,52.11,2.35,Bearish,19.0,"Oversold RSI, Strong volume expansion",10.0,-10.79,-17.03,6.35,FMCG / Consumer,46.0,8.0,54.0,-2961.7,-10.7,159.15,-239.19,53.35,34.39,0.86,33.36,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.15,Avoid,"Oversold RSI, Strong volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 100.3% | Currently 31.8% through the range",16.3,78.41,160886.6,378180.0,2.81,1.9,-1.8,-13.6,-18.93,8.15,Positive 6M return,56.8,Lower Range Watch,57.38,35.41,70.92,100.31,31.82,80.0% of closes stayed inside the range | Range width 100.3% | Currently 31.8% through the range,244.6,-5.25,-7.53,0.23,0.14,16.06,1495.36,,,-10.3148,,1.2,520.29,97.99,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction","Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,237.67,-2.24,11.9,80.45,46.83,241.75,307.02,1.37,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-3.15,-14.45,-32.61,Pharma / Healthcare,47.0,2.0,49.0,17.34,4.88,321.61,489.79,-33.17,-37.95,1.0,41.67,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.15,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 13.2% through the range",212.4,1215.74,13499.05,18553.0,2.81,1.9,-1.8,-5.96,-16.35,-30.81,,93.82,Accumulation Zone,72.46,228.83,295.92,29.32,13.18,80.0% of closes stayed inside the range | Range width 29.3% | Currently 13.2% through the range,3.5,2.59,6.25,2.54,1.75,31.26,47.78,33.587,,1.0621,40.0,0.72,337.55,51.4,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
PRSMJOHNSN,Basic Materials,Building Materials,113.32,0.56,15.63,53.93,55.01,114.97,127.42,1.54,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.22,-9.71,-8.86,Cement / Realty,6.0,0.0,6.0,,,,,,,0.14,37.88,12.0,"Below 200 DMA, Limited fundamental data coverage",7.78,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 11.8% through the range",98.0,246.0,136088.6,209729.0,2.81,1.9,-1.8,-1.59,-11.61,-7.06,Positive 1M return,75.68,Accumulation Zone,77.01,110.89,131.5,18.58,11.77,80.0% of closes stayed inside the range | Range width 18.6% | Currently 11.8% through the range,,,,,,,,28.0758,45.3796,3.5984,,0.445,5596.32,43.29,0.0,0.0,0.0,0.0,6.0,,,
ORIENTPPR,Basic Materials,Paper & Paper Products,18.83,-0.26,42.11,69.58,64.2,17.46,19.82,0.98,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,13.23,8.72,-9.73,General,4.0,0.0,4.0,,,,,,,0.07,37.88,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",7.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 14.8% | Currently 91.1% through the range",13.25,61.91,327911.25,320033.0,2.81,1.9,-1.8,10.42,6.82,-7.93,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",43.41,Profit Booking Zone,77.92,16.59,19.05,14.84,91.06,80.8% of closes stayed inside the range | Range width 14.8% | Currently 91.1% through the range,,,,,,,,,4.7022,0.2487,,0.299,365.17,32.48,0.0,0.0,0.0,0.0,4.0,,,
PARAGMILK,Consumer Defensive,Packaged Foods,225.99,-0.68,234.1,40.05,52.02,228.39,249.44,1.35,Bearish,30.0,"Healthy RSI momentum, Volume expansion",10.0,-0.83,3.45,-6.6,FMCG / Consumer,13.0,0.0,13.0,,,,,,,0.21,33.36,12.0,"Below 200 DMA, Limited fundamental data coverage",7.55,Avoid,"Healthy RSI momentum, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 79.9% through the range",67.64,376.95,372940.4,504483.0,2.81,1.9,-1.8,-3.64,1.55,-4.8,Positive 3M return,56.8,Profit Booking Zone,73.56,195.81,233.57,19.28,79.92,80.0% of closes stayed inside the range | Range width 19.3% | Currently 79.9% through the range,,,,,,,,23.5064,14.9465,2.3596,42.0,0.541,3006.48,26.72,0.0,0.0,0.0,0.0,13.0,,,
ONESOURCE,Healthcare,Biotechnology,1557.1,0.22,47.31,30.73,39.14,1659.61,1613.02,0.64,Bearish,13.0,"Weak but watchable RSI, Positive day move",35.0,-4.22,-14.92,33.99,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,41.67,12.0,"Below 200 DMA, Limited fundamental data coverage",6.95,Avoid,"Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 45.5% through the range",1057.0,2248.0,315918.6,200704.0,2.81,1.9,-1.8,-7.03,-16.82,35.79,"Strong 6M absolute return, 6M Nifty outperformance",55.62,Neutral Range,63.56,1334.05,1824.33,36.75,45.49,80.0% of closes stayed inside the range | Range width 36.8% | Currently 45.5% through the range,,,,,,,,,20.294,3.0197,,,17570.18,67.99,0.0,0.0,0.0,0.0,2.0,,,
NKIND,Consumer Defensive,Household & Personal Products,63.0,4.49,101.28,35.98,52.69,62.71,65.04,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.51,-6.26,-2.28,FMCG / Consumer,2.0,0.0,2.0,,,,,,,0.07,33.36,12.0,"Below 200 DMA, Limited fundamental data coverage",6.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 38.4% through the range",31.3,98.4,591.65,407.0,2.81,1.9,-1.8,3.7,-8.16,-0.48,Positive 1M return,66.99,Lower Range Watch,75.15,60.37,67.21,11.33,38.42,80.0% of closes stayed inside the range | Range width 11.3% | Currently 38.4% through the range,,,,,,,,,,-0.0994,,-0.556,35.99,100.0,0.0,0.0,0.0,0.0,2.0,,,
ROSSARI,Basic Materials,Specialty Chemicals,525.95,0.2,40.39,49.9,55.12,520.24,532.2,1.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",18.0,1.47,3.79,-0.27,Chemicals,15.0,0.0,15.0,,5.03,-70.83,-76.48,,,0.5,37.88,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 90.1% through the range",374.64,1049.73,93619.65,117427.0,2.81,1.9,-1.8,-1.34,1.89,1.53,"Positive 1M return, Positive 3M return",57.95,Profit Booking Zone,78.0,442.61,535.11,20.9,90.1,80.0% of closes stayed inside the range | Range width 20.9% | Currently 90.1% through the range,,,7.89,,,,,18.3192,14.8244,2.069,10.0,0.553,2759.18,29.53,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
OMINFRAL,Industrials,Engineering & Construction,89.67,0.35,205.87,60.39,52.42,87.62,92.71,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.12,0.84,-1.96,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,37.47,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 67.1% through the range",29.32,226.41,268563.7,62719.0,2.81,1.9,-1.8,-3.93,-1.06,-0.16,Positive 3M return,63.68,Neutral Range,74.65,82.37,93.25,13.21,67.07,80.0% of closes stayed inside the range | Range width 13.2% | Currently 67.1% through the range,,,,,,,,23.9222,,1.0497,60.0,0.501,799.42,59.77,0.0,0.0,0.0,0.0,10.0,,,
RAMCOSYS,Technology,Software - Application,626.5,0.77,232.18,35.25,42.75,667.85,541.32,0.45,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",45.0,-25.18,64.09,10.25,IT / Technology,5.0,0.0,5.0,,0.35,-75.35,-98.57,,,0.43,36.65,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",6.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 107.9% | Currently 58.2% through the range",188.6,967.5,910942.05,408857.0,2.81,1.9,-1.8,-27.99,62.19,12.05,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",38.95,Neutral Range,57.78,384.75,800.0,107.93,58.22,80.0% of closes stayed inside the range | Range width 107.9% | Currently 58.2% through the range,,,2.37,,,,,50.252,25.1478,6.1784,,0.583,2174.59,54.24,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
LOYALTEX,Consumer Cyclical,Textile Manufacturing,214.53,2.16,26.16,77.52,57.52,207.12,216.58,2.08,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.3,-10.61,-3.98,Consumer Discretionary,33.0,0.0,33.0,105.72,-15.33,300.42,-429.65,88.57,88.57,0.86,39.04,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",6.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 51.8% through the range",170.04,954.26,399.45,831.0,2.81,1.9,-1.8,2.49,-12.51,-2.18,Positive 1M return,75.41,Neutral Range,76.19,198.42,229.5,15.66,51.84,80.0% of closes stayed inside the range | Range width 15.7% | Currently 51.8% through the range,-31.71,-12.31,-9.23,0.85,0.52,0.52,215.6,,,0.5338,,0.509,108.86,45.99,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
MOKSH,Consumer Cyclical,Luxury Goods,11.14,5.39,37.36,62.17,53.24,11.5,12.78,1.13,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-4.95,-12.49,-16.99,Consumer Discretionary,25.0,0.0,25.0,86.37,1.39,0.58,1.93,-18.41,-18.41,0.93,39.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.36,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 31.5% through the range",8.11,29.45,116628.25,132281.0,2.81,1.9,-1.8,-7.76,-14.39,-15.19,,89.23,Lower Range Watch,71.59,10.24,13.11,28.07,31.47,80.0% of closes stayed inside the range | Range width 28.1% | Currently 31.5% through the range,10.92,5.83,2.68,2.23,1.09,1.82,49.45,8.552,,0.6915,,,89.53,3.13,4.0,0.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
NIMBSPROJ,Unknown,Unknown,181.0,-4.23,9.16,21.72,37.17,200.36,,0.97,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.5,-19.56,,General,4.0,0.0,4.0,,,,,,,0.07,32.99,4.0,Limited fundamental data coverage,6.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.5% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range",165.81,231.23,1142.45,1111.0,2.81,1.9,-1.8,-12.31,-21.46,,,86.36,Accumulation Zone,74.29,182.84,216.64,18.49,0.0,80.5% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range,,,,,,,,,,0.4001,,,328.38,,0.0,0.0,0.0,0.0,4.0,,,
PRIMESECU,Financial Services,Capital Markets,283.7,-2.63,236.39,20.54,52.86,284.38,284.24,0.23,Bearish,20.0,Healthy RSI momentum,38.0,0.92,3.09,0.59,Financial Services,4.0,0.0,4.0,,,,,,,0.21,34.4,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.06,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.7% | Currently 58.6% through the range",84.34,357.01,31049.95,7089.0,2.81,1.9,-1.8,-1.89,1.19,2.39,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",35.66,Neutral Range,70.15,272.94,291.3,6.73,58.59,80.0% of closes stayed inside the range | Range width 6.7% | Currently 58.6% through the range,,,,,,,,214.8134,,3.1378,50.0,0.211,976.97,89.21,0.0,0.0,0.0,0.0,4.0,,Very high PE,
PUNJABCHEM,Basic Materials,Chemicals,1110.6,0.95,68.57,33.16,48.51,1070.14,1131.9,0.21,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",18.0,2.14,1.64,-3.71,Chemicals,8.0,0.0,8.0,,,,,,,0.21,37.88,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.98,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 78.4% through the range",658.82,1661.7,26482.2,5529.0,2.81,1.9,-1.8,-0.67,-0.26,-1.91,"Positive 1M return, Positive 3M return",57.95,Profit Booking Zone,73.81,967.37,1150.1,18.89,78.38,80.0% of closes stayed inside the range | Range width 18.9% | Currently 78.4% through the range,,,,,,,,21.1426,,3.2631,27.0,0.502,1381.83,38.96,0.0,0.0,0.0,0.0,8.0,,,
MUKKA,Consumer Defensive,Packaged Foods,23.1,0.52,26.44,59.16,49.49,23.26,23.49,1.1,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-0.99,-4.23,-4.07,FMCG / Consumer,34.0,0.0,34.0,156.14,3.71,121.15,119.21,-111.27,-231.81,0.93,33.36,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.4,Avoid,"RSI recovering, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 55.3% through the range",18.27,56.56,217741.9,239352.0,2.81,1.9,-1.8,-3.8,-6.13,-2.27,,86.41,Neutral Range,68.87,21.36,24.5,14.71,55.3,80.0% of closes stayed inside the range | Range width 14.7% | Currently 55.3% through the range,10.43,3.21,7.15,1.23,0.41,12.88,779.29,10.8017,,1.5001,,0.627,751.8,19.59,2.0,20.0,2.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
MAPMYINDIA,Technology,Software - Infrastructure,1070.7,2.32,35.07,60.78,49.56,974.05,1224.9,0.42,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",18.0,0.43,6.48,-16.5,IT / Technology,21.0,5.0,26.0,,35.62,-70.53,-62.9,,,0.5,36.65,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.35,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 74.0% through the range",792.67,2730.32,760331.65,316655.0,2.81,1.9,-1.8,-2.38,4.58,-14.7,"Positive 1M return, Positive 3M return",64.21,Neutral Range,71.46,840.14,1151.91,37.11,73.95,80.0% of closes stayed inside the range | Range width 37.1% | Currently 74.0% through the range,,,33.62,,,,,38.4667,23.4594,5.8449,36.0,0.021,5289.37,66.62,12.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",Strong operating margin
PRAJIND,Industrials,Engineering & Construction,319.65,1.75,18.43,62.57,43.92,336.89,331.62,1.33,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",10.0,-8.66,-17.46,12.95,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.21,37.47,12.0,"Below 200 DMA, Limited fundamental data coverage",5.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 16.6% through the range",269.91,854.02,646684.55,858605.0,2.81,1.9,-1.8,-11.47,-19.36,14.75,Positive 6M return,63.68,Accumulation Zone,72.36,305.44,390.93,27.99,16.62,80.0% of closes stayed inside the range | Range width 28.0% | Currently 16.6% through the range,,,,,,,,213.4356,32.1125,4.8849,1.02,0.12,6394.86,35.96,0.0,0.0,0.0,0.0,6.0,,Very high PE,
RAJTV,Communication Services,Broadcasting,9.95,-1.97,0.2,92.77,17.08,12.32,29.8,0.82,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-17.01,-56.13,-75.61,Telecom,54.0,2.0,56.0,16.56,1.13,327.27,1345.71,7.53,7.53,0.86,29.15,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",5.22,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 229.6% | Currently 0.0% through the range",9.93,137.55,60968.4,50242.0,2.81,1.9,-1.8,-19.82,-58.03,-73.81,,83.33,Lower Range Watch,60.06,11.9,39.23,229.57,0.0,80.0% of closes stayed inside the range | Range width 229.6% | Currently 0.0% through the range,0.64,0.46,4.73,1.17,1.17,0.23,20.59,,,0.4606,,-0.527,53.99,14.56,0.0,20.0,13.0,17.0,4.0,,,General low-debt support
NFL,Basic Materials,Agricultural Inputs,72.5,0.28,65.75,56.56,49.08,73.99,79.47,0.76,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.6,-2.0,-8.71,General,35.0,0.0,35.0,139.52,0.98,213.17,56.43,-1341.75,-1569.61,1.0,37.88,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.18,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 30.1% through the range",43.74,166.91,497600.8,379736.0,2.81,1.9,-1.8,-3.41,-3.9,-6.91,,91.14,Lower Range Watch,70.46,70.02,78.26,11.76,30.09,80.0% of closes stayed inside the range | Range width 11.8% | Currently 30.1% through the range,7.44,1.8,1.99,1.01,0.86,55.18,3963.7,9.5809,,1.2272,1.46,0.408,3487.52,13.88,0.0,20.0,4.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
KSOLVES,Technology,Software - Application,283.0,1.16,77.89,57.75,48.58,284.0,287.52,0.14,Bearish,17.0,"RSI recovering, Positive day move",38.0,1.5,3.03,9.81,IT / Technology,20.0,5.0,25.0,,22.22,-74.52,-73.18,,,0.5,36.65,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.0,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 21.3% through the range",159.08,669.87,179217.2,25107.0,2.81,1.9,-1.8,-1.31,1.13,11.61,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",43.68,Accumulation Zone,71.31,274.31,315.13,14.88,21.3,80.0% of closes stayed inside the range | Range width 14.9% | Currently 21.3% through the range,,,28.23,,,,,17.2219,,21.7148,5.6,0.191,638.91,50.32,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
PATELENG,Industrials,Engineering & Construction,28.79,0.07,118.94,63.56,46.17,29.87,29.48,0.61,Bearish,17.0,"RSI recovering, Positive day move",10.0,-8.78,7.59,-0.72,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.14,37.47,12.0,"Below 200 DMA, Limited fundamental data coverage",4.92,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 56.4% through the range",13.15,79.0,3984487.5,2421806.0,2.81,1.9,-1.8,-11.59,5.69,1.08,Positive 3M return,63.68,Neutral Range,66.06,24.92,31.79,27.57,56.38,80.0% of closes stayed inside the range | Range width 27.6% | Currently 56.4% through the range,,,,,,,,9.9091,6.7476,0.663,,0.541,2706.61,26.36,0.0,0.0,0.0,0.0,13.0,,,
PSB,Financial Services,Banks - Regional,23.98,0.76,75.73,68.39,50.39,23.98,25.75,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-0.4,2.41,-10.6,Banking,11.0,0.0,11.0,,,,,,,0.21,34.4,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",4.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 47.5% through the range",13.65,75.86,1441272.15,1120347.0,2.81,1.9,-1.8,-3.21,0.51,-8.8,Positive 3M return,70.16,Neutral Range,72.71,22.73,25.37,11.61,47.46,80.0% of closes stayed inside the range | Range width 11.6% | Currently 47.5% through the range,,,,,,,,11.9896,,1.1154,1.69,0.493,16419.18,0.0,0.0,0.0,0.0,0.0,11.0,,,
