symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RBA,Consumer Cyclical,Restaurants,90.85,3.54,58.97,2.63,80.67,72.14,66.48,2.19,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,25.5,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,29.37,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",8.96,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AERONEU,Consumer Cyclical,Packaging & Containers,85.62,0.32,35.45,31.71,44.73,88.85,79.88,0.73,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-1.44,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,29.37,7.0,Earnings contraction,8.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VESUVIUS,Industrials,Specialty Industrial Machinery,446.55,-0.81,4.08,26.33,40.48,462.6,478.4,0.32,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.25,,,Capital Goods / Infra,33.0,0.0,33.0,0.83,12.28,3.7,-5.9,,,0.57,29.22,11.0,"Below 200 DMA, Low volume participation",8.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,227.06,-1.46,160.54,8.61,54.55,200.74,139.45,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.71,,,Pharma / Healthcare,29.0,2.0,31.0,1.48,6.46,-66.6,-94.8,-69.88,-140.72,0.93,32.76,24.0,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ACC,Basic Materials,Building Materials,1383.4,-0.76,11.16,29.97,53.64,1356.56,1547.66,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.62,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,30.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ADANIGREEN,Utilities,Utilities - Renewable,1377.0,-0.22,80.0,15.6,38.53,1480.48,1153.14,0.18,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.48,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,22.77,11.0,"Low volume participation, Very high debt",8.67,Avoid,"Above 200 DMA, Weak but watchable RSI"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,746.4,-0.93,10.25,44.64,53.22,755.82,898.39,0.29,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.62,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,29.37,11.0,"Below 200 DMA, Low volume participation",8.66,Avoid,"Healthy RSI momentum, Near 52W low zone"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,87.66,-1.54,46.1,11.32,53.13,85.63,77.73,0.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.61,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,32.76,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",8.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
METROBRAND,Unknown,Unknown,984.9,-1.61,11.54,26.31,35.44,1031.14,1059.64,1.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.26,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,24.81,8.0,Below 200 DMA,8.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
UPL,Basic Materials,Agricultural Inputs,577.05,-0.03,3.46,28.26,41.03,601.67,669.52,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.8,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,30.17,8.0,Below 200 DMA,8.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89.51,-1.84,14.76,28.39,53.1,87.86,92.61,0.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.2,,,Consumer Discretionary,29.0,0.0,29.0,106.3,2.27,4.5,-90.8,19.33,8.33,0.93,29.37,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GANGESSECU,Consumer Defensive,Packaged Foods,119.0,-1.55,15.19,33.2,52.07,119.47,129.43,0.76,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,3.63,,,FMCG / Consumer,24.0,0.0,24.0,,4.61,-13.5,41.7,,,0.43,26.02,12.0,"Below 200 DMA, Limited fundamental data coverage",8.55,Avoid,"Healthy RSI momentum, Near 52W low zone"
A2ZINFRA,Industrials,Engineering & Construction,15.8,-4.99,31.67,30.21,60.59,14.02,15.37,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.52,,,Capital Goods / Infra,14.0,0.0,14.0,301.81,1.13,1.8,47.8,-16.61,-35.08,0.93,29.22,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",8.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BRIGHOTEL,Consumer Cyclical,Lodging,61.5,0.26,13.13,32.98,47.78,62.66,66.31,0.93,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.13,,,Consumer Discretionary,28.0,2.0,30.0,31.38,12.86,5.4,,,,0.43,29.37,12.0,"Below 200 DMA, Limited fundamental data coverage",8.41,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DALBHARAT,Basic Materials,Building Materials,1825.0,-0.71,14.04,26.54,53.99,1754.57,1937.15,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.2,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,30.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,913.85,-0.4,16.23,25.51,41.77,920.99,942.58,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.43,,,Pharma / Healthcare,64.0,2.0,66.0,7.74,34.78,-39.6,-34.1,1768.3,820.65,1.0,32.76,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",8.26,Avoid,"Weak but watchable RSI, Near 52W low zone"
GTLINFRA,Technology,Communication Equipment,1.27,0.0,32.29,23.95,47.31,1.37,1.26,1.08,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-3.05,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,29.41,8.0,Negative net margin,8.26,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
NITCO,Industrials,Building Products & Equipment,102.99,-0.31,60.92,27.47,46.2,104.48,92.72,0.37,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.53,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,29.22,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",8.23,Avoid,"Above 200 DMA, RSI recovering"
AWFIS,Industrials,Rental & Leasing Services,272.9,-0.84,19.14,57.32,37.22,297.67,385.93,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.48,,,Capital Goods / Infra,51.0,5.0,56.0,271.73,4.74,20.7,106.8,616.24,423.37,0.93,29.22,19.0,"Below 200 DMA, Low volume participation, Very high debt",8.23,Avoid,"Weak but watchable RSI, Near 52W low zone"
TPHQ,Industrials,Engineering & Construction,0.43,2.38,7.5,50.0,45.9,0.47,0.55,0.26,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-6.52,,,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,29.22,11.0,"Below 200 DMA, Low volume participation",8.23,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
DEVYANI,Consumer Cyclical,Restaurants,125.14,0.04,36.69,34.48,67.91,113.72,124.2,0.66,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.01,,,Consumer Discretionary,18.0,0.0,18.0,203.33,-0.47,16.5,300.0,,,0.43,29.37,20.0,"Very high debt, Negative net margin, Limited fundamental data coverage",8.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NDLVENTURE,Communication Services,Entertainment,126.06,-0.98,103.78,9.96,45.38,129.52,109.67,0.08,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.3,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,24.33,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",8.2,Avoid,"Above 200 DMA, RSI recovering"
SATIA,Basic Materials,Paper & Paper Products,63.0,-0.49,24.02,30.37,61.56,57.11,64.08,0.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,17.38,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,30.17,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",8.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TEAMLEASE,Unknown,Unknown,1264.1,1.0,18.67,34.98,33.53,1382.35,1421.86,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.41,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,24.81,11.0,"Below 200 DMA, Low volume participation",8.07,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RAMCOSYS,Technology,Software - Application,633.55,1.91,85.19,34.52,43.78,667.99,541.35,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-26.03,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,29.41,10.0,"Low volume participation, Earnings contraction",8.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.21,0.53,10.08,39.18,48.69,13.39,14.75,0.57,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.86,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,26.02,8.0,Below 200 DMA,8.05,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TECHNOE,Industrials,Engineering & Construction,997.5,-0.71,14.66,36.27,42.6,1042.0,1118.28,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.58,,,Capital Goods / Infra,53.0,5.0,58.0,1.74,14.57,23.8,-14.9,-589.96,-870.88,1.0,29.22,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.93,Avoid,"Weak but watchable RSI, Near 52W low zone"
HEIDELBERG,Basic Materials,Building Materials,156.74,0.16,15.17,27.98,50.59,155.01,165.01,0.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.43,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,30.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CYIENT,Industrials,Conglomerates,860.6,-0.46,14.7,32.12,51.18,867.96,988.31,0.19,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,3.08,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,29.22,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.93,Avoid,"Healthy RSI momentum, Near 52W low zone"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,999.35,0.91,108.2,10.76,52.32,958.26,760.03,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.29,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,32.76,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",7.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MADRASFERT,Basic Materials,Agricultural Inputs,67.01,0.22,27.49,30.48,47.01,68.28,71.39,0.19,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.1,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,30.17,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.88,Avoid,"RSI recovering, Positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,390.7,0.76,38.4,23.09,45.68,399.24,383.51,0.01,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.18,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,26.02,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",7.85,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ANURAS,Basic Materials,Specialty Chemicals,1212.6,-0.3,16.02,14.3,31.27,1266.07,1263.5,0.14,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.74,,,Chemicals,41.0,2.0,43.0,41.32,7.19,27.5,-7.6,334.33,-481.08,1.0,30.17,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
ZUARI,Basic Materials,Agricultural Inputs,227.48,0.01,29.91,42.2,46.93,228.31,247.55,0.44,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.34,,,General,39.0,4.0,43.0,30.7,24.33,-50.6,19.7,,,0.57,30.17,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",7.83,Avoid,"RSI recovering, Positive day move"
EMKAY,Financial Services,Capital Markets,243.32,-2.59,30.82,40.64,45.13,262.68,258.07,0.35,Bearish,12.0,RSI recovering,0.0,-4.82,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,28.49,11.0,"Below 200 DMA, Low volume participation",7.82,Avoid,RSI recovering
HEMIPROP,Real Estate,Real Estate - Diversified,137.91,-0.22,24.02,27.68,51.59,138.3,136.52,0.25,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.58,,,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,26.17,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",7.78,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SRD,Basic Materials,Specialty Chemicals,38.0,-0.42,2.7,58.21,43.97,39.41,51.96,0.35,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.41,,,Chemicals,53.0,2.0,55.0,20.66,2.9,30.5,92.8,-7.05,-9.9,1.0,30.17,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KALAMANDIR,Consumer Cyclical,Apparel Retail,88.96,0.19,3.2,60.11,34.36,100.96,122.05,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-11.08,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,29.37,11.0,"Below 200 DMA, Low volume participation",7.76,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,9.09,0.11,1.91,86.57,29.4,10.22,30.14,0.98,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-11.49,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,29.37,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",7.71,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
MASFIN,Financial Services,Credit Services,309.65,0.8,11.65,13.71,44.98,313.19,314.49,0.21,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.32,,,Financial Services,45.0,6.0,51.0,339.79,40.51,27.6,24.1,,,0.57,28.49,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1326.8,0.25,13.23,27.01,31.05,1414.49,1406.48,0.64,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.3,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,22.77,8.0,Below 200 DMA,7.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HDBFS,Financial Services,Credit Services,675.7,0.07,22.03,16.3,34.01,701.26,702.45,0.33,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.04,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,28.49,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
HINDCOMPOS,Consumer Cyclical,Auto Parts,421.85,-0.71,21.54,23.3,43.33,426.51,430.02,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.63,,,Automobile,35.0,2.0,37.0,0.15,8.5,-77.0,16.4,,,0.57,29.37,13.0,"Below 200 DMA, Revenue contraction",7.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
GATEWAY,Industrials,Integrated Freight & Logistics,56.93,1.82,18.36,16.65,44.8,58.47,57.72,2.91,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-1.9,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,29.22,15.0,"Below 200 DMA, Earnings contraction",7.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
HDFCLIFE,Financial Services,Insurance - Life,542.3,-0.5,2.22,33.22,40.69,566.78,660.76,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.41,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,28.49,11.0,"Below 200 DMA, Low volume participation",7.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SUNDROP,Consumer Defensive,Packaged Foods,667.9,0.36,20.13,28.03,53.14,656.46,674.82,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.33,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,26.02,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
USK,Industrials,Engineering & Construction,22.98,0.09,21.14,39.97,55.84,23.13,23.69,0.67,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.09,,,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,29.22,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",7.38,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TOLINS,Consumer Cyclical,Auto Parts,103.69,0.14,24.87,48.67,49.83,103.98,121.79,0.35,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.96,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,29.37,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.31,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,699.85,-0.87,53.05,27.49,43.18,711.02,675.4,0.11,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.47,,,,,,0.0,,,,,,,,30.17,3.0,Low volume participation,7.28,Avoid,"Above 200 DMA, Weak but watchable RSI"
BLUESTARCO,Industrials,Building Products & Equipment,1656.0,-0.54,14.77,18.43,48.35,1635.73,1752.06,1.08,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",8.0,5.16,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,29.22,15.0,"Below 200 DMA, Earnings contraction",7.28,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
EPIGRAL,Basic Materials,Chemicals,1100.0,-1.72,36.9,43.02,48.86,1105.0,1185.47,0.13,Bearish,12.0,RSI recovering,15.0,11.37,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,30.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.28,Avoid,RSI recovering
DCMSHRIRAM,Industrials,Conglomerates,1009.6,-0.04,7.23,27.91,42.57,1028.77,1129.77,0.18,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.98,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,29.22,11.0,"Below 200 DMA, Low volume participation",7.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
XCHANGING,Technology,Information Technology Services,68.32,0.25,43.83,33.67,66.42,64.53,70.97,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.87,,,,,,0.0,,,,,,,,29.41,11.0,"Below 200 DMA, Low volume participation",7.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TIINDIA,Industrials,Conglomerates,2764.2,-0.85,27.79,19.1,40.21,2998.4,2789.45,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-4.66,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,29.22,8.0,Below 200 DMA,7.13,Avoid,Weak but watchable RSI
EUROBOND,Industrials,Building Products & Equipment,163.19,0.75,29.21,35.88,47.06,170.49,176.23,0.49,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.03,,,Capital Goods / Infra,42.0,5.0,47.0,100.86,5.28,20.0,36.5,-3.09,-37.8,0.93,29.22,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.08,Avoid,"RSI recovering, Positive day move"
CESC,Utilities,Utilities - Regulated Electric,162.64,-0.54,17.75,20.47,41.69,168.24,166.97,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.7,,,Energy / Utilities,44.0,0.0,44.0,164.31,8.3,5.6,17.8,4057.0,-970.52,1.0,22.77,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.07,Avoid,"Weak but watchable RSI, Near 52W low zone"
SBICARD,Financial Services,Credit Services,659.85,-0.88,16.69,31.38,59.78,619.53,733.44,0.15,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,12.78,,,,,,0.0,,,,,,,,28.49,11.0,"Below 200 DMA, Low volume participation",7.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,2.27,25.0,40.79,62.1,0.44,0.48,0.54,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.65,,,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,29.37,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",6.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
FORTIS,Healthcare,Medical Care Facilities,918.4,-0.71,19.9,16.75,35.93,957.19,923.07,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.69,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,32.76,11.0,"Below 200 DMA, Low volume participation",6.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
MARATHON,Real Estate,Real Estate - Development,387.75,0.14,5.28,43.43,44.51,405.8,478.2,0.23,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.29,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,26.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SHREERAMA,Consumer Cyclical,Packaging & Containers,38.11,-0.63,1.3,47.06,35.02,42.28,50.8,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.31,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,29.37,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",6.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,29.37,-1.21,9.39,44.03,40.43,29.88,35.85,0.96,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.38,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,29.37,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",6.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
OSWALSEEDS,Basic Materials,Agricultural Inputs,10.6,0.19,9.62,47.73,49.71,10.77,12.89,0.21,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.15,,,General,40.0,0.0,40.0,121.21,2.91,117.0,283.3,-13.71,-22.0,0.93,30.17,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.78,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
TARIL,Industrials,Electrical Equipment & Parts,295.7,0.34,31.98,46.43,38.09,322.36,307.59,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.25,,,Capital Goods / Infra,29.0,0.0,29.0,29.59,10.13,8.1,-8.5,,,0.57,29.22,11.0,"Below 200 DMA, Low volume participation",6.78,Avoid,"Weak but watchable RSI, Positive day move"
