symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ARIHANTCAP,Financial Services,Capital Markets,76.79,-1.23,134.97,38.19,53.89,71.88,79.95,0.12,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,2.91,10.7,-5.17,Financial Services,16.0,0.0,16.0,,53.58,-67.72,-31.7,,,0.5,34.39,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.9% | Currently 91.7% through the range",32.68,124.23,409277.6,50052.0,2.81,1.9,-1.8,0.1,8.8,-3.37,"Positive 1M return, Positive 3M return",61.0,Profit Booking Zone,76.59,65.98,77.77,17.87,91.69,80.0% of closes stayed inside the range | Range width 17.9% | Currently 91.7% through the range,,,-8.23,,,,,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
CDSL,Financial Services,Capital Markets,1331.0,0.34,214.62,31.95,48.33,1310.54,1356.17,0.44,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-0.25,13.59,-1.48,Financial Services,17.0,-4.0,13.0,,40.14,-74.43,-74.24,,,0.5,34.39,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.96,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 86.0% through the range",423.05,1955.87,1839235.9,817532.0,2.81,1.9,-1.8,-3.06,11.69,0.32,"Positive 3M return, 3M Nifty outperformance",51.0,Profit Booking Zone,75.54,1179.09,1355.68,14.98,86.02,80.0% of closes stayed inside the range | Range width 15.0% | Currently 86.0% through the range,,,40.55,,,,,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
BALMLAWRIE,Industrials,Conglomerates,176.74,0.56,88.12,39.58,48.98,178.47,177.86,0.64,Bearish,17.0,"RSI recovering, Positive day move",18.0,0.07,-6.9,0.6,Capital Goods / Infra,18.0,0.0,18.0,,9.54,-72.44,-74.18,,,0.5,38.33,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.8,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 62.5% through the range",93.95,292.53,110860.9,70934.0,2.81,1.9,-1.8,-2.74,-8.8,2.4,"Positive 1M return, Positive 6M return",59.41,Neutral Range,69.07,162.87,185.06,13.62,62.51,80.0% of closes stayed inside the range | Range width 13.6% | Currently 62.5% through the range,,,10.7,,,,,10.7302,,1.4673,9.7,0.682,3040.45,35.05,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
BAGFILMS,Communication Services,Broadcasting,4.35,-1.14,24.29,71.75,35.48,4.69,5.45,1.51,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-1.58,-9.94,-20.18,Telecom,36.0,0.0,36.0,,2.49,275.86,428.2,-13.78,-14.89,0.86,25.74,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.1% through the range",3.5,15.4,68951.7,104176.0,2.81,1.9,-1.8,-4.39,-11.84,-18.38,,78.57,Accumulation Zone,74.63,4.35,5.32,22.35,0.1,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.1% through the range,2.18,0.89,9.81,2.14,1.56,13.5,,23.2632,,0.3572,,0.399,96.32,94.5,0.0,20.0,8.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BLUEDART,Industrials,Integrated Freight & Logistics,5112.5,-3.42,10.46,46.36,53.48,4911.09,5340.02,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.48,-1.06,-13.11,Capital Goods / Infra,7.0,0.0,7.0,,5.34,-73.01,-64.23,,,0.5,38.33,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.8% of closes stayed inside the range | Range width 17.8% | Currently 41.0% through the range",4628.5,9531.43,47499.9,38960.0,2.81,1.9,-1.8,2.67,-2.96,-11.31,Positive 1M return,72.35,Lower Range Watch,73.71,4764.72,5612.0,17.78,41.05,80.8% of closes stayed inside the range | Range width 17.8% | Currently 41.0% through the range,,,7.49,,,,,41.1913,27.0629,6.6622,50.0,0.227,11839.05,25.16,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
CEWATER,Utilities,Utilities - Regulated Water,276.65,-0.52,17.72,67.83,34.76,304.7,354.03,0.21,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.41,-2.21,-32.63,Energy / Utilities,38.0,2.0,40.0,29.28,3.54,347.81,341.62,-23.16,-43.71,0.93,38.52,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 23.5% through the range",235.0,860.0,199550.1,41336.0,2.81,1.9,-1.8,-16.22,-4.11,-30.83,,100.0,Accumulation Zone,67.34,256.43,342.51,33.57,23.49,80.0% of closes stayed inside the range | Range width 33.6% | Currently 23.5% through the range,3.46,2.08,3.6,2.0,1.37,53.24,167.36,990.7407,,0.9685,,,553.62,37.35,0.0,20.0,14.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
DNAMEDIA,Communication Services,Publishing,2.76,-1.08,31.43,68.78,42.99,2.85,3.4,0.81,Bearish,8.0,Weak but watchable RSI,0.0,-1.43,-4.83,-20.0,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,25.74,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 83.3% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range",2.1,8.84,52930.15,42782.0,2.81,1.9,-1.8,-4.24,-6.73,-18.2,,78.57,Accumulation Zone,75.44,2.78,3.39,21.98,0.0,83.3% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CENTRUM,Financial Services,Financial Conglomerates,24.65,2.41,46.29,46.99,57.66,23.24,26.17,1.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",18.0,1.19,3.66,-1.79,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,34.39,40.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.5% | Currently 66.3% through the range",16.85,46.5,329113.45,415718.0,2.81,1.9,-1.8,-1.62,1.76,0.01,"Positive 1M return, Positive 3M return",61.0,Neutral Range,76.65,21.83,26.09,19.5,66.26,80.8% of closes stayed inside the range | Range width 19.5% | Currently 66.3% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
CENTRALBK,Financial Services,Banks - Regional,31.51,0.7,72.52,57.49,48.46,31.71,35.0,0.6,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.44,-8.75,-13.37,Banking,25.0,-5.0,20.0,70.36,26.89,-76.18,-70.75,,,0.64,34.39,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 10.3% through the range",18.26,74.12,9347769.6,5567744.0,2.81,1.9,-1.8,-3.25,-10.65,-11.57,,87.0,Accumulation Zone,72.42,30.92,36.64,18.5,10.31,80.0% of closes stayed inside the range | Range width 18.5% | Currently 10.3% through the range,3.23,0.24,,,,37105.6,28818.57,6.0595,,0.6757,4.54,0.378,27642.98,0.0,6.0,0.0,7.0,0.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
DOMS,Industrials,Business Equipment & Supplies,2247.47,0.03,84.07,27.64,46.94,2252.64,2368.88,0.71,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.05,-0.45,-8.8,Capital Goods / Infra,8.0,0.0,8.0,,6.64,-71.18,-80.67,,,0.5,38.33,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 44.5% through the range",1221.0,3106.07,59974.05,42508.0,2.81,1.9,-1.8,-5.86,-2.35,-7.0,,88.24,Lower Range Watch,68.52,2149.37,2369.65,10.25,44.53,80.0% of closes stayed inside the range | Range width 10.2% | Currently 44.5% through the range,,,8.83,,,,,62.1158,41.8831,10.9392,17.0,-0.285,13344.76,42.47,3.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
CANFINHOME,Financial Services,Mortgage Finance,808.25,-0.4,86.83,16.04,35.33,854.06,866.19,0.6,Bearish,8.0,Weak but watchable RSI,0.0,-11.77,-1.95,-12.99,Financial Services,20.0,0.0,20.0,,61.78,-73.67,-75.33,,,0.43,34.39,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 0.0% through the range",432.62,962.69,255539.85,154598.0,2.81,1.9,-1.8,-14.58,-3.85,-11.19,,87.0,Accumulation Zone,73.26,812.15,898.17,10.59,0.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 0.0% through the range,,,,,,,,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,6.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,6.98,-3.46,23.54,74.53,40.09,7.46,8.2,1.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.93,-8.4,-21.92,Consumer Discretionary,29.0,0.0,29.0,605.2,-9.14,279.15,-359.65,30.74,30.53,0.86,38.94,36.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.1% through the range",5.65,27.4,24053.7,25640.0,2.81,1.9,-1.8,-8.74,-10.3,-20.12,,87.36,Accumulation Zone,74.54,6.98,8.09,15.93,0.09,80.0% of closes stayed inside the range | Range width 15.9% | Currently 0.1% through the range,-163.41,-14.09,-6.99,0.97,0.66,0.37,58.22,,,3.6936,,0.123,43.89,50.18,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction, Very high debt",
CCCL,Industrials,Engineering & Construction,15.6,-0.57,1256.52,45.96,44.61,15.87,17.21,0.56,Bearish,8.0,Weak but watchable RSI,10.0,-5.4,0.45,-19.71,Capital Goods / Infra,4.0,0.0,4.0,,-4.57,-59.19,-106.95,,,0.36,38.33,32.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.2% | Currently 32.6% through the range",1.15,28.87,275842.75,155717.0,2.81,1.9,-1.8,-8.21,-1.45,-17.91,Positive 3M return,65.88,Lower Range Watch,68.04,14.68,17.5,19.22,32.65,80.8% of closes stayed inside the range | Range width 19.2% | Currently 32.6% through the range,,,-8.87,,,,,,,2.3654,,6.497,659.42,13.32,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
COASTCORP,Consumer Defensive,Packaged Foods,44.73,-5.34,50.92,39.46,32.55,49.84,47.88,3.42,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-9.8,-22.63,-14.89,FMCG / Consumer,12.0,0.0,12.0,,4.56,-73.84,-56.58,,,0.5,33.16,25.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 7.3% through the range",29.64,73.88,168642.95,576727.0,2.81,1.9,-1.8,-12.61,-24.53,-13.09,,85.53,Accumulation Zone,71.48,43.58,59.32,36.12,7.3,80.0% of closes stayed inside the range | Range width 36.1% | Currently 7.3% through the range,,,6.38,,,,,8.358,,0.9576,69.0,0.338,272.06,34.2,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DODLA,Consumer Defensive,Food Distribution,1045.5,0.09,144.48,31.14,42.21,1086.29,1136.97,0.72,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.64,-4.65,-12.65,FMCG / Consumer,11.0,0.0,11.0,,3.39,-70.95,-84.78,,,0.5,33.16,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 21.8% through the range",427.64,1518.4,24995.25,18015.0,2.81,1.9,-1.8,-9.45,-6.55,-10.85,,85.53,Accumulation Zone,70.73,1017.54,1145.55,12.58,21.84,80.0% of closes stayed inside the range | Range width 12.6% | Currently 21.8% through the range,,,3.51,,,,,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,0.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AAVAS,Financial Services,Mortgage Finance,1376.3,0.04,29.79,41.17,42.62,1424.11,1414.2,0.64,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.57,-0.77,-0.23,Financial Services,25.0,0.0,25.0,,26.68,-71.75,-73.85,,,0.43,34.39,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 66.1% through the range",1060.4,2339.35,74436.2,47943.0,2.81,1.9,-1.8,-11.38,-2.67,1.57,,87.0,Neutral Range,66.06,1138.29,1498.54,31.65,66.07,80.0% of closes stayed inside the range | Range width 31.6% | Currently 66.1% through the range,,,25.83,,,,,14.7269,11.0992,1.9999,,0.538,10113.44,99.34,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
ABLBL,Consumer Services,Unknown,94.16,0.06,7.68,43.65,46.48,96.36,109.26,0.65,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.63,-6.89,-17.03,General,6.0,0.0,6.0,,1.42,-75.47,-83.03,,,0.29,17.08,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 6.3% through the range",87.45,167.11,758727.45,495226.0,2.81,1.9,-1.8,-3.44,-8.79,-15.23,,100.0,Accumulation Zone,75.45,93.37,105.95,13.47,6.29,80.0% of closes stayed inside the range | Range width 13.5% | Currently 6.3% through the range,,,29.51,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BIRLAMONEY,Financial Services,Capital Markets,133.53,0.12,213.08,56.04,44.08,138.32,138.95,0.22,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-6.67,-3.44,3.42,Financial Services,19.0,0.0,19.0,,9.51,-72.63,-80.97,,,0.43,34.39,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 58.5% through the range",42.65,303.72,156543.3,34206.0,2.81,1.9,-1.8,-9.48,-5.34,5.22,Positive 6M return,68.0,Neutral Range,65.61,115.28,146.48,27.06,58.51,80.0% of closes stayed inside the range | Range width 27.1% | Currently 58.5% through the range,,,49.93,,,,,13.5354,,2.4456,,0.454,734.28,75.79,9.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BIRLACORPN,Basic Materials,Building Materials,909.1,0.68,19.66,48.16,41.71,957.36,1001.52,0.44,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.1,-12.59,-14.78,Cement / Realty,14.0,0.0,14.0,,4.37,-72.2,-79.24,,,0.5,35.37,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 41.2% through the range",759.72,1753.51,154648.35,67934.0,2.81,1.9,-1.8,-4.91,-14.49,-12.98,,90.44,Lower Range Watch,67.83,841.21,1005.94,19.58,41.21,80.0% of closes stayed inside the range | Range width 19.6% | Currently 41.2% through the range,,,7.56,,,,,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
BIKAJI,Consumer Defensive,Packaged Foods,624.25,-4.01,107.39,37.87,38.61,648.47,670.79,5.14,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-2.6,-4.97,-4.89,FMCG / Consumer,11.0,0.0,11.0,,8.35,-75.46,-76.71,,,0.5,33.16,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 8.1% through the range",301.01,1004.72,95873.8,493064.0,2.81,1.9,-1.8,-5.41,-6.87,-3.09,,85.53,Accumulation Zone,75.52,620.04,671.81,8.35,8.14,80.0% of closes stayed inside the range | Range width 8.4% | Currently 8.1% through the range,,,10.1,,,,,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BIGBLOC,Industrials,Building Products & Equipment,46.72,-2.59,22.95,68.54,46.52,48.46,54.46,2.01,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-0.76,-17.51,-19.02,Capital Goods / Infra,28.0,5.0,33.0,146.56,-0.62,289.23,-195.21,19.0,-4.49,0.93,38.33,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 1.8% through the range",38.0,148.5,46139.25,92633.0,2.81,1.9,-1.8,-3.57,-19.41,-17.22,,88.24,Accumulation Zone,76.76,46.56,55.43,19.04,1.82,80.0% of closes stayed inside the range | Range width 19.0% | Currently 1.8% through the range,-1.28,-0.45,1.62,1.03,0.85,0.4,201.57,352.75,10.2,4.3572,,-0.116,599.29,55.2,0.0,10.0,4.0,9.0,5.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BHARATCOAL,Basic Materials,Coking Coal,34.26,-0.46,15.2,24.02,36.34,37.92,,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-8.03,3.41,-8.47,Metals / Mining,4.0,0.0,4.0,,-1.9,-73.71,-153.08,,,0.36,35.37,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 21.4% through the range",29.74,45.09,8069095.1,2960617.0,2.81,1.9,-1.8,-10.84,1.51,-6.67,Positive 3M return,58.82,Accumulation Zone,69.29,32.68,40.07,22.62,21.43,80.0% of closes stayed inside the range | Range width 22.6% | Currently 21.4% through the range,,,-5.32,,,,,,,2.7416,,,,68.52,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
CREATIVEYE,Communication Services,Entertainment,6.27,2.12,102.26,48.56,51.53,6.33,6.8,0.93,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",0.0,-4.71,-7.79,-6.0,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,25.74,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, 81.7% of closes stayed inside the range | Range width 16.8% | Currently 24.7% through the range",3.1,12.19,39923.3,36956.0,2.81,1.9,-1.8,-7.52,-9.69,-4.2,,78.57,Accumulation Zone,75.18,6.02,7.03,16.79,24.73,81.7% of closes stayed inside the range | Range width 16.8% | Currently 24.7% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BOHRAIND,Basic Materials,Agricultural Inputs,14.94,-2.03,26.4,92.78,55.93,15.02,17.78,0.29,Bearish,20.0,Healthy RSI momentum,8.0,5.21,-25.3,-23.58,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,35.37,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 21.6% through the range",11.82,206.9,16690.2,4861.0,2.81,1.9,-1.8,2.4,-27.2,-21.78,Positive 1M return,71.32,Accumulation Zone,67.15,13.58,19.9,46.58,21.55,80.0% of closes stayed inside the range | Range width 46.6% | Currently 21.6% through the range,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CONTROLPR,Unknown,Unknown,562.15,-1.55,58.44,45.17,33.75,618.31,652.72,0.15,Bearish,8.0,Weak but watchable RSI,0.0,-12.21,-10.85,-13.09,General,0.0,0.0,0.0,,3.39,-76.02,-91.01,,,0.29,33.16,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 0.0% through the range",354.81,1025.17,80867.65,12479.0,2.81,1.9,-1.8,-15.02,-12.75,-11.29,,90.0,Accumulation Zone,73.04,588.75,659.69,12.05,0.0,80.0% of closes stayed inside the range | Range width 12.1% | Currently 0.0% through the range,,,9.09,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BLAL,Financial Services,Shell Companies,173.37,0.43,27.48,54.07,36.82,181.63,190.73,0.71,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.44,-9.42,-9.17,Financial Services,6.0,-4.0,2.0,,-47.85,0.0,-4493.46,,,0.43,34.39,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 16.7% through the range",136.0,377.45,14781.5,10563.0,2.81,1.9,-1.8,-8.25,-11.32,-7.37,,87.0,Accumulation Zone,71.27,169.38,193.29,14.12,16.7,80.0% of closes stayed inside the range | Range width 14.1% | Currently 16.7% through the range,,,64.81,,,,,302.0727,,622.2472,,0.609,691.88,100.0,6.0,0.0,0.0,0.0,0.0,,"Negative net margin, Earnings contraction, Very high PE",Expensive relative to book value for this sector
BLS,Consumer Services,Unknown,253.98,-0.65,114.12,50.84,59.51,250.69,279.92,1.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",18.0,8.26,-6.21,-14.76,General,11.0,0.0,11.0,,21.34,-70.3,-72.32,,,0.29,17.08,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 34.1% through the range",118.62,516.67,1214685.95,1538165.0,2.81,1.9,-1.8,5.45,-8.11,-12.96,"Positive 1M return, 1M Nifty outperformance",50.0,Lower Range Watch,73.3,237.02,286.72,20.97,34.12,80.0% of closes stayed inside the range | Range width 21.0% | Currently 34.1% through the range,,,24.78,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
BLUESTARCO,Industrials,Building Products & Equipment,1571.0,-5.65,208.07,34.37,38.02,1634.03,1751.63,5.41,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-2.28,-3.18,-15.21,Capital Goods / Infra,5.0,0.0,5.0,,3.03,-72.43,-80.58,,,0.5,38.33,25.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range",509.95,2393.71,430196.7,2327347.0,2.81,1.9,-1.8,-5.09,-5.08,-13.41,,88.24,Accumulation Zone,74.57,1573.89,1933.17,22.83,0.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 0.0% through the range,,,3.5,,,,,60.6061,38.5234,8.8674,57.0,0.172,30427.71,21.93,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
