symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ZYDUSLIFE,Healthcare,Unknown,1205.0,1.18,834.75,1205.0,44.35,0.0,70.91,1116.91,975.91,1545958.8,4566632.0,2.95,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",6.39,19.21,35.93,1.48,3.15,-4.9,4.91,16.06,40.83,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.08,Breakout Watch,83.05,891.06,1139.83,27.92,100.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,60.0,4.0,64.0,42.3,18.57,16.2,8.7,2116.6,-906.16,1.0,47.73,4.0,Negative free cash flow,61.81,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,Metals & Mining,Unknown,420.0,8.25,175.91,444.5,138.75,5.51,78.5,360.87,349.94,8121180.2,34386324.0,4.23,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.18,4.88,14.79,1.48,3.15,-4.9,14.7,1.73,19.69,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,82.61,342.29,430.61,25.8,87.98,80.0% of closes stayed inside the range | Range width 25.8% | Currently 88.0% through the range,Metals / Mining,56.0,2.0,58.0,0.28,34.91,39.3,91.1,,,0.57,39.68,0.0,,61.75,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 88.0% through the range",,,,,,,,,,,,,,,,,,,,,,
SONACOMS,Automobile and Auto Components,Unknown,804.5,0.56,399.84,836.9,101.21,3.87,70.88,677.53,557.69,3334627.55,1893594.0,0.57,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.22,42.16,49.97,1.48,3.15,-4.9,18.74,39.01,54.87,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,77.63,504.37,721.46,43.04,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,Automobile,45.0,2.0,47.0,7.21,14.21,52.4,44.3,,,0.57,48.57,0.0,,61.74,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,Chemicals,Unknown,1701.5,0.93,1250.0,1701.5,36.12,0.0,68.6,1576.69,1467.39,1357595.6,1724546.0,1.27,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.18,16.76,15.88,1.48,3.15,-4.9,8.7,13.61,20.78,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.38,Profit Booking Zone,84.7,1329.65,1610.76,21.14,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,Chemicals,45.0,2.0,47.0,3.78,17.2,21.3,29.6,,,0.57,39.95,0.0,,61.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
WELCORP,Capital Goods,Unknown,1867.6,1.67,707.65,1873.0,163.92,0.29,75.2,1560.47,1086.86,777365.7,583797.0,0.75,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",11.16,44.37,123.38,1.48,3.15,-4.9,9.68,41.22,128.28,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,69.09,801.03,1657.51,106.92,100.0,80.0% of closes stayed inside the range | Range width 106.9% | Currently 100.0% through the range,Metals / Mining,44.0,2.0,46.0,25.04,13.35,14.9,198.3,,,0.57,44.98,0.0,,60.85,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 106.9% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,Chemicals,Unknown,18730.0,-0.21,11639.12,19175.67,60.92,2.32,55.69,18212.65,15074.98,84493.1,92084.0,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",2.48,8.24,39.62,1.48,3.15,-4.9,1.0,5.09,44.52,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",30.77,Profit Booking Zone,81.85,13355.41,18641.98,39.58,100.0,80.8% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range,Chemicals,72.0,4.0,76.0,23.27,17.05,40.9,70.0,620.87,-1405.69,1.0,39.95,4.0,Negative free cash flow,60.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
ANANDRATHI,Financial Services,Unknown,2189.0,1.44,1328.86,2222.0,64.73,1.49,74.15,1975.84,1682.66,221776.35,577181.0,2.6,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",5.2,22.18,48.03,1.48,3.15,-4.9,3.72,19.03,52.93,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.47,Breakout Watch,81.78,1525.23,2079.81,36.36,100.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,49.0,-4.0,45.0,8.25,33.19,52.1,71.0,,,0.57,39.62,0.0,,60.44,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
MPHASIS,Information Technology,Unknown,2537.6,0.3,1960.44,2957.9,29.44,14.21,64.21,2300.71,2424.82,647922.3,365527.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.97,25.08,-0.32,1.48,3.15,-4.9,5.49,21.93,4.58,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",35.19,Profit Booking Zone,84.57,2070.98,2381.13,14.98,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,45.27,0.0,,60.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
HAL,Capital Goods,Unknown,4995.0,1.75,3479.1,5055.0,43.57,1.19,76.96,4486.83,4347.11,956011.0,2899143.0,3.03,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",13.0,15.45,21.86,1.48,3.15,-4.9,11.52,12.3,26.76,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.46,Breakout Watch,84.39,3890.3,4627.71,18.96,100.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,44.98,4.0,Negative free cash flow,60.35,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
HSCL,Chemicals,Unknown,762.4,0.91,417.93,819.5,82.42,6.97,57.07,706.92,544.22,9044560.9,2239954.0,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.86,38.43,67.68,1.48,3.15,-4.9,10.38,35.28,72.58,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.77,Profit Booking Zone,76.74,450.37,752.94,67.18,100.0,80.0% of closes stayed inside the range | Range width 67.2% | Currently 100.0% through the range,Chemicals,44.0,2.0,46.0,16.17,16.07,28.0,24.7,,,0.57,39.95,3.0,Low volume participation,60.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.2% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,Healthcare,Unknown,1850.0,-0.43,808.58,1870.8,128.8,1.11,77.7,1568.17,1197.2,2167380.05,1088423.0,0.5,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.02,39.38,82.69,1.48,3.15,-4.9,17.54,36.23,87.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,72.77,1019.78,1717.95,68.46,100.0,80.0% of closes stayed inside the range | Range width 68.5% | Currently 100.0% through the range,Pharma / Healthcare,43.0,2.0,45.0,46.37,15.04,29.1,125.2,,,0.57,47.73,0.0,,59.66,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.5% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,Healthcare,Unknown,28140.0,0.43,24574.94,33281.21,14.51,15.45,64.68,26442.51,26791.27,9335.95,11910.0,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",4.72,3.07,5.51,1.48,3.15,-4.9,3.24,-0.08,10.41,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",57.29,Profit Booking Zone,85.07,24889.09,27786.5,11.64,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,Pharma / Healthcare,72.0,4.0,76.0,3.6,22.4,6.5,7.6,1319.24,1351.75,1.0,47.73,0.0,,59.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,Automobile and Auto Components,Unknown,490.65,1.51,285.63,496.4,71.78,1.16,73.03,418.88,364.61,6928443.7,4593953.0,0.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.97,41.24,45.51,1.48,3.15,-4.9,15.49,38.09,50.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,77.17,301.13,440.08,46.14,100.0,80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,48.57,0.0,,59.29,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,Automobile and Auto Components,Unknown,11700.0,-0.15,8066.48,11863.0,45.04,1.37,67.7,10516.23,9650.53,444282.1,236113.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.09,14.33,21.39,1.48,3.15,-4.9,13.61,11.18,26.29,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.89,Profit Booking Zone,82.0,8944.92,11193.5,25.14,100.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range,Automobile,42.0,2.0,44.0,56.35,16.25,64.0,45.8,,,0.57,48.57,0.0,,58.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
LENSKART,Consumer Services,Unknown,586.45,-0.47,356.1,593.35,64.69,1.16,68.3,535.92,,4016837.3,5026873.0,1.25,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",7.73,23.14,25.42,1.48,3.15,-4.9,6.25,19.99,30.32,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,81.52,489.38,559.38,14.3,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,Pharma / Healthcare,51.0,2.0,53.0,34.98,5.6,45.6,-9.6,1669.59,766.92,0.93,38.9,0.0,,58.88,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
BERGEPAINT,Consumer Durables,Unknown,559.8,4.65,388.17,590.09,44.22,5.13,67.73,511.32,498.71,457618.15,1846894.0,4.04,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.32,5.73,22.98,1.48,3.15,-4.9,13.84,2.58,27.88,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.25,Breakout Watch,87.07,419.49,529.81,26.3,100.0,80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,42.75,0.0,,58.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,Healthcare,Unknown,1667.0,0.54,1016.1,1671.9,64.06,0.29,65.48,1538.86,1331.66,1036360.6,796053.0,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.35,10.27,48.3,1.48,3.15,-4.9,5.87,7.12,53.2,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.17,Profit Booking Zone,82.79,1245.76,1580.04,26.83,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,Pharma / Healthcare,47.0,2.0,49.0,21.31,10.63,16.3,25.8,,,0.57,47.73,0.0,,58.81,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
HFCL,Telecommunication,Unknown,221.52,3.4,59.82,229.5,270.31,3.48,59.69,203.7,114.61,27169836.45,28045385.0,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.11,49.79,206.39,1.48,3.15,-4.9,2.63,46.64,211.29,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,73.92,70.05,214.64,206.39,100.0,80.0% of closes stayed inside the range | Range width 206.4% | Currently 100.0% through the range,IT / Technology,32.0,5.0,37.0,38.32,9.55,119.9,,,,0.5,32.62,0.0,,58.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 206.4% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
IPCALAB,Healthcare,Unknown,1766.6,1.04,1247.27,1938.17,41.64,8.85,53.37,1704.21,1526.56,229914.85,149058.0,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-3.68,10.45,24.3,1.48,3.15,-4.9,-5.16,7.3,29.2,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",64.58,Profit Booking Zone,83.38,1468.32,1773.09,20.76,97.87,80.0% of closes stayed inside the range | Range width 20.8% | Currently 97.9% through the range,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,47.73,0.0,,58.41,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 97.9% through the range",,,,,,,,,,,,,,,,,,,,,,
ENRIN,Capital Goods,Unknown,3562.1,-0.05,2111.59,3968.0,68.69,10.23,58.03,3493.47,3067.33,794797.95,445186.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.09,15.42,32.75,1.48,3.15,-4.9,3.61,12.27,37.65,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,78.77,2768.78,3685.88,33.12,86.5,80.0% of closes stayed inside the range | Range width 33.1% | Currently 86.5% through the range,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,44.98,0.0,,58.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 86.5% through the range",,,,,,,,,,,,,,,,,,,,,,
TATATECH,Information Technology,Unknown,842.1,-2.67,499.73,891.0,68.51,5.49,65.38,748.95,652.1,2267896.55,1473736.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.96,35.85,36.16,1.48,3.15,-4.9,9.48,32.7,41.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,79.49,535.57,759.6,41.83,100.0,80.0% of closes stayed inside the range | Range width 41.8% | Currently 100.0% through the range,IT / Technology,33.0,0.0,33.0,23.91,9.4,33.8,6.2,,,0.57,45.27,0.0,,58.34,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.8% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
PAYTM,Financial Services,Unknown,1610.0,1.02,930.6,1639.9,73.01,1.82,84.19,1249.15,1205.95,4860848.45,2606484.0,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.69,45.69,38.79,1.48,3.15,-4.9,16.21,42.54,43.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",0.99,Profit Booking Zone,79.42,1029.03,1349.31,31.12,100.0,80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,39.62,0.0,,57.94,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,Automobile and Auto Components,Unknown,169.5,0.14,89.43,172.0,89.54,1.45,76.56,147.69,126.59,23205296.45,15745045.0,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.27,31.88,30.85,1.48,3.15,-4.9,17.79,28.73,35.75,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.84,Profit Booking Zone,79.33,113.22,149.1,31.69,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range,Automobile,34.0,2.0,36.0,43.91,3.36,16.6,104.2,,,0.57,48.57,0.0,,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
LGEINDIA,Consumer Durables,Unknown,1578.8,0.79,1304.1,1749.0,21.06,9.73,55.55,1553.99,1542.75,255531.15,291304.0,1.14,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",1.42,3.6,3.95,1.48,3.15,-4.9,-0.06,0.45,8.85,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",56.25,Profit Booking Zone,85.87,1491.49,1592.46,6.77,86.47,80.0% of closes stayed inside the range | Range width 6.8% | Currently 86.5% through the range,IT / Technology,60.0,5.0,65.0,5.99,6.85,8.1,-8.2,1721.25,327.95,0.93,42.75,0.0,,57.41,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 6.8% | Currently 86.5% through the range",,,,,,,,,,,,,,,,,,,,,,
