symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SAGCEM,Unknown,Unknown,175.5,1.98,148.7,299.4,18.02,41.38,49.07,176.14,191.67,44241.55,19680.0,0.44,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-2.81,-1.38,-9.39,,,,,,,0.0,,85.47,Accumulation Zone,72.59,171.1,189.52,10.77,23.89,80.0% of closes stayed inside the range | Range width 10.8% | Currently 23.9% through the range,Cement / Realty,10.0,0.0,10.0,91.8,-1.32,5.3,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 23.9% through the range"
RTNPOWER,Unknown,Unknown,8.46,-0.94,7.52,12.9,12.5,34.42,37.23,8.98,9.2,11530697.45,3534901.0,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.3,-7.24,-7.34,,,,,,,0.0,,85.47,Accumulation Zone,69.88,8.13,9.87,21.29,18.82,80.0% of closes stayed inside the range | Range width 21.3% | Currently 18.8% through the range,Energy / Utilities,10.0,0.0,10.0,80.01,3.75,-2.8,,,,0.43,30.98,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 18.8% through the range"
RTNINDIA,Unknown,Unknown,30.42,-0.85,24.4,64.0,24.67,52.47,37.43,33.44,36.14,965121.5,572351.0,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.26,-9.33,-22.87,,,,,,,0.0,,85.47,Lower Range Watch,64.78,26.76,36.07,34.81,39.33,80.0% of closes stayed inside the range | Range width 34.8% | Currently 39.3% through the range,Consumer Discretionary,9.0,0.0,9.0,143.03,0.0,9.8,-97.0,,,0.43,30.98,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 39.3% through the range"
INTENTECH,Unknown,Unknown,82.0,2.56,66.3,149.9,23.68,45.3,34.39,94.45,105.82,46830.05,2102.0,0.04,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-17.0,-22.52,-28.47,,,,,,,0.0,,85.47,Accumulation Zone,73.92,83.96,106.78,27.17,0.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range,IT / Technology,14.0,0.0,14.0,0.12,-12.83,1.7,-30.8,,,0.5,30.98,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 0.0% through the range"
INFOMEDIA,Unknown,Unknown,5.34,-3.09,4.5,8.05,18.67,33.66,42.94,5.62,5.95,14043.3,16434.0,1.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-5.32,-2.91,-10.4,,,,,,,0.0,,85.47,Lower Range Watch,69.21,4.96,5.98,20.64,37.44,80.8% of closes stayed inside the range | Range width 20.6% | Currently 37.4% through the range,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,30.98,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 20.6% | Currently 37.4% through the range"
INDOWIND,Unknown,Unknown,8.9,-1.11,7.0,18.94,27.14,53.01,33.95,9.25,11.58,79880.75,25388.0,0.32,Bearish,8.0,Weak but watchable RSI,-3.47,-8.81,-18.72,,,,,,,0.0,,85.47,Accumulation Zone,67.87,8.45,10.6,25.52,21.01,80.0% of closes stayed inside the range | Range width 25.5% | Currently 21.0% through the range,,,,0.0,,,,,,,,30.98,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 21.0% through the range"
CELEBRITY,Unknown,Unknown,6.98,1.01,5.65,14.2,23.54,50.85,41.03,7.43,8.16,25596.65,1838.0,0.07,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.81,-11.65,-26.91,,,,,,,0.0,,85.47,Accumulation Zone,76.37,6.97,8.08,15.93,0.9,81.7% of closes stayed inside the range | Range width 15.9% | Currently 0.9% through the range,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,30.98,36.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 81.7% of closes stayed inside the range | Range width 15.9% | Currently 0.9% through the range"
KHANDSE,Unknown,Unknown,17.63,0.0,12.2,29.0,44.51,39.21,52.38,17.78,18.79,2327.05,163.0,0.07,Bearish,20.0,Healthy RSI momentum,-0.62,4.69,-7.16,,,,,,,10.0,Positive 3M return,58.51,Neutral Range,71.01,15.63,18.3,17.11,74.76,80.0% of closes stayed inside the range | Range width 17.1% | Currently 74.8% through the range,Financial Services,13.0,-5.0,8.0,10.39,-16.58,,,-2.05,,0.64,30.98,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 74.8% through the range"
KHAICHEM,Unknown,Unknown,51.46,-0.48,42.88,135.67,20.01,62.07,52.8,52.46,65.0,121714.2,55858.0,0.46,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",2.43,-10.03,-22.47,,,,,,,8.0,Positive 1M return,67.91,Accumulation Zone,71.24,48.71,59.04,21.21,26.65,80.0% of closes stayed inside the range | Range width 21.2% | Currently 26.6% through the range,General,14.0,0.0,14.0,105.22,5.47,-5.7,-48.9,,,0.57,30.98,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 26.6% through the range"
KEC,Construction,Unknown,447.45,-5.97,446.4,927.0,0.24,51.73,34.32,492.18,593.39,939747.9,526891.0,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-7.6,-17.48,-27.22,,,,,,,0.0,,76.92,Accumulation Zone,73.23,472.19,576.04,21.99,0.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range,Capital Goods / Infra,22.0,0.0,22.0,87.31,2.58,-7.0,-28.1,-414.12,-1957.17,1.0,27.03,29.0,"Below 200 DMA, Sharp daily fall, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 0.0% through the range"
HGM,Unknown,Unknown,48.1,-0.31,43.6,82.4,10.32,41.63,41.9,51.92,59.04,5992.05,312.0,0.05,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.16,-21.52,-23.6,,,,,,,0.0,,85.47,Accumulation Zone,71.86,48.09,61.0,26.86,0.09,80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range,IT / Technology,28.0,0.0,28.0,115.26,-5.13,129.8,,-4.48,1.67,0.79,30.98,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.1% through the range"
HEXATRADEX,Unknown,Unknown,159.4,0.11,147.26,194.89,8.24,18.21,49.62,160.17,163.08,6763.3,1398.0,0.21,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-0.59,-3.13,-0.81,,,,,,,0.0,,85.47,Accumulation Zone,74.72,157.61,167.3,6.15,18.48,80.0% of closes stayed inside the range | Range width 6.1% | Currently 18.5% through the range,Financial Services,31.0,-5.0,26.0,0.19,-190.25,-3.1,,-3.63,0.85,0.79,30.98,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 6.1% | Currently 18.5% through the range"
HERANBA,Unknown,Unknown,172.5,-0.84,155.38,377.84,11.02,54.35,37.55,181.46,213.47,23047.1,13295.0,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.87,-16.6,-25.91,,,,,,,0.0,,85.47,Accumulation Zone,72.17,174.67,218.02,24.82,0.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range,General,12.0,2.0,14.0,74.83,-4.79,-4.6,,-95.95,-209.84,0.86,30.98,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range"
HEMIPROP,Unknown,Unknown,134.6,-1.69,111.2,190.69,21.04,29.41,43.57,137.93,136.37,310929.95,258559.0,0.83,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.58,-9.65,-4.88,,,,,,,0.0,,85.47,Lower Range Watch,67.59,127.68,143.9,12.7,42.65,80.0% of closes stayed inside the range | Range width 12.7% | Currently 42.6% through the range,Cement / Realty,9.0,2.0,11.0,20.14,0.0,7.0,,-151.43,-184.18,0.79,30.98,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 42.6% through the range"
ACL,Unknown,Unknown,47.51,-1.04,40.5,109.99,17.31,56.81,34.02,50.87,59.14,15171.9,6216.0,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.34,-17.35,-18.97,,,,,,,0.0,,85.47,Accumulation Zone,73.15,47.63,56.37,18.34,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,30.98,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range"
VIKASECO,Unknown,Unknown,1.12,0.0,0.99,2.25,13.13,50.22,40.85,1.2,1.43,1976650.35,522700.0,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.2,-17.65,-27.27,,,,,,,0.0,,85.47,Accumulation Zone,76.92,1.11,1.43,28.92,3.12,85.0% of closes stayed inside the range | Range width 28.9% | Currently 3.1% through the range,Chemicals,28.0,2.0,30.0,7.13,0.47,13.2,,-113.24,-114.53,0.86,30.98,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 85.0% of closes stayed inside the range | Range width 28.9% | Currently 3.1% through the range"
AKSHAR,Unknown,Unknown,0.4,-2.44,0.36,0.76,11.11,47.37,40.15,0.43,0.48,828026.45,330544.0,0.4,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.98,-18.37,-21.57,,,,,,,0.0,,85.47,Accumulation Zone,76.38,0.39,0.49,25.64,10.0,85.8% of closes stayed inside the range | Range width 25.6% | Currently 10.0% through the range,Consumer Discretionary,21.0,2.0,23.0,6.23,-4.59,16.5,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 85.8% of closes stayed inside the range | Range width 25.6% | Currently 10.0% through the range"
ICDSLTD,Unknown,Unknown,39.65,-3.65,36.4,62.32,8.93,36.38,45.38,41.45,43.72,1110.05,12.0,0.01,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-4.46,-13.35,-9.27,,,,,,,0.0,,85.47,Accumulation Zone,76.48,39.65,47.14,18.89,0.0,81.7% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range,Cement / Realty,2.0,0.0,2.0,,0.0,,,,,0.21,30.98,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, 81.7% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range"
HUBTOWN,Unknown,Unknown,177.77,-0.54,168.15,365.7,5.72,51.39,33.3,198.58,226.43,433299.75,99602.0,0.23,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.61,-16.26,-26.36,,,,,,,0.0,,85.47,Accumulation Zone,74.23,185.84,214.32,15.33,0.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,30.98,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 0.0% through the range"
HPIL,Unknown,Unknown,126.0,-0.04,107.0,164.0,17.76,23.17,49.62,126.43,130.17,3644.3,1067.0,0.29,Bearish,17.0,"RSI recovering, Near 52W low zone",1.95,-4.74,-3.6,,,,,,,8.0,Positive 1M return,67.91,Neutral Range,67.1,117.29,135.04,15.14,49.09,80.0% of closes stayed inside the range | Range width 15.1% | Currently 49.1% through the range,Chemicals,27.0,2.0,29.0,60.18,2.39,-20.2,391.8,-9.2,-12.34,0.93,30.98,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 49.1% through the range"
RVNL,Construction,Unknown,228.35,-0.72,220.16,399.45,3.72,42.83,46.43,232.47,287.65,4573891.65,2383770.0,0.52,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.46,-19.31,-28.29,,,,,,,8.0,Positive 1M return,46.15,Accumulation Zone,71.72,226.38,306.04,35.19,2.47,80.0% of closes stayed inside the range | Range width 35.2% | Currently 2.5% through the range,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,27.03,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 2.5% through the range"
CMSINFO,Unknown,Unknown,254.0,-9.07,253.65,448.41,0.14,43.36,37.34,282.09,311.83,595307.5,725209.0,1.22,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-7.16,-16.17,-20.35,,,,,,,0.0,,85.47,Accumulation Zone,75.39,270.78,310.24,14.57,0.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range,,,,0.0,,,,,,,,30.98,13.0,"Below 200 DMA, Sharp daily fall",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range"
RENUKA,Unknown,Unknown,22.17,-0.09,21.05,33.5,5.32,33.82,47.22,22.46,25.16,3615155.4,1233171.0,0.34,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-2.42,-8.39,-14.37,,,,,,,0.0,,85.47,Accumulation Zone,73.2,22.13,28.13,27.1,0.68,80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.7% through the range,General,4.0,0.0,4.0,,-8.42,6.2,,,,0.29,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 0.7% through the range"
VIPIND,Unknown,Unknown,308.55,-3.43,278.25,454.3,10.89,32.08,52.15,309.05,343.09,161458.9,66286.0,0.41,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",1.78,3.23,-20.1,,,,,,,18.0,"Positive 1M return, Positive 3M return",48.0,Accumulation Zone,72.3,296.24,357.76,20.77,20.01,80.0% of closes stayed inside the range | Range width 20.8% | Currently 20.0% through the range,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,30.98,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 20.0% through the range"
SOLARA,Unknown,Unknown,506.45,-1.51,422.0,712.0,20.01,28.87,38.39,552.63,529.95,257215.1,29307.0,0.11,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-12.11,-12.67,3.3,,,,,,,10.0,Positive 6M return,58.51,Lower Range Watch,65.03,450.16,577.64,28.32,44.15,80.0% of closes stayed inside the range | Range width 28.3% | Currently 44.2% through the range,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 44.2% through the range"
SJVN,Power,Unknown,67.17,-0.1,63.02,99.57,6.59,32.54,34.01,70.73,74.04,1866779.1,510581.0,0.27,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.08,-8.15,-11.85,,,,,,,0.0,,85.29,Accumulation Zone,74.1,67.69,78.64,16.17,0.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range,Energy / Utilities,32.0,0.0,32.0,226.53,12.77,52.0,-1.7,,,0.57,21.91,19.0,"Below 200 DMA, Low volume participation, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 0.0% through the range"
SILLYMONKS,Unknown,Unknown,16.2,0.43,14.61,28.45,10.88,43.06,50.81,16.47,18.62,15017.65,1608.0,0.11,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",1.06,-3.74,-14.69,,,,,,,8.0,Positive 1M return,67.91,Accumulation Zone,73.22,15.59,17.83,14.4,27.27,80.0% of closes stayed inside the range | Range width 14.4% | Currently 27.3% through the range,Telecom,15.0,0.0,15.0,,-8.61,-21.6,,-3.28,-2.7,0.71,30.98,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 27.3% through the range"
QUADFUTURE,Unknown,Unknown,356.45,-0.13,248.55,502.4,43.41,29.05,42.74,393.47,326.83,322173.75,138577.0,0.43,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-15.91,24.79,20.79,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",32.18,Neutral Range,63.16,286.42,428.37,49.56,49.33,80.0% of closes stayed inside the range | Range width 49.6% | Currently 49.3% through the range,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,30.98,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 49.6% | Currently 49.3% through the range"
PYRAMID,Unknown,Unknown,159.83,-7.53,131.8,198.69,21.27,19.56,39.39,169.8,161.36,329747.25,163070.0,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.41,-7.69,2.25,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,65.71,145.74,175.36,20.32,47.58,80.0% of closes stayed inside the range | Range width 20.3% | Currently 47.6% through the range,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,30.98,25.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 47.6% through the range"
TREEHOUSE,Unknown,Unknown,6.38,2.41,5.52,11.0,15.58,42.0,49.03,6.59,7.62,24177.05,162.0,0.01,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-1.24,-15.94,-12.6,,,,,,,0.0,,85.47,Accumulation Zone,73.57,6.33,8.39,32.6,2.52,80.0% of closes stayed inside the range | Range width 32.6% | Currently 2.5% through the range,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,30.98,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 2.5% through the range"
TRACXN,Unknown,Unknown,29.47,-1.07,25.39,55.9,16.07,47.28,41.54,30.46,35.81,94909.3,33557.0,0.35,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.9,-11.05,-5.76,,,,,,,0.0,,85.47,Accumulation Zone,73.65,29.79,34.26,15.01,0.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range"
INDOUS,Unknown,Unknown,81.88,1.37,79.67,174.06,2.77,52.96,38.94,88.54,111.67,25042.9,1105.0,0.04,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-6.44,-22.81,-34.95,,,,,,,0.0,,85.47,Accumulation Zone,68.99,85.63,134.63,57.22,0.0,80.0% of closes stayed inside the range | Range width 57.2% | Currently 0.0% through the range,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,30.98,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 0.0% through the range"
TIRUMALCHM,Unknown,Unknown,160.49,-1.32,158.0,328.8,1.58,51.19,39.63,170.69,203.29,642142.1,107057.0,0.17,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.37,-24.0,-24.74,,,,,,,0.0,,85.47,Accumulation Zone,72.34,164.94,210.97,27.91,0.0,80.0% of closes stayed inside the range | Range width 27.9% | Currently 0.0% through the range,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,30.98,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 0.0% through the range"
TIPSFILMS,Unknown,Unknown,366.5,-5.25,276.75,574.1,32.43,36.16,50.82,351.29,374.88,46243.0,7823.0,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.54,-1.74,-6.65,,,,,,,15.0,Strong 1M absolute return,51.45,Neutral Range,74.11,318.7,385.37,20.92,71.7,80.8% of closes stayed inside the range | Range width 20.9% | Currently 71.7% through the range,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,30.98,46.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 80.8% of closes stayed inside the range | Range width 20.9% | Currently 71.7% through the range"
DELTAMAGNT,Unknown,Unknown,58.34,-1.73,45.51,93.45,28.19,37.57,48.93,59.46,63.28,21817.1,748.0,0.03,Bearish,12.0,RSI recovering,0.1,-4.56,-8.14,,,,,,,8.0,Positive 1M return,67.91,Lower Range Watch,66.99,54.99,62.56,13.75,44.24,80.0% of closes stayed inside the range | Range width 13.8% | Currently 44.2% through the range,Consumer Discretionary,17.0,0.0,17.0,1732.8,-20.06,17.2,,0.66,-1.2,0.79,30.98,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 44.2% through the range"
DECCANCE,Unknown,Unknown,553.05,-1.64,538.0,1164.25,2.8,52.5,42.25,575.67,691.87,17825.85,4698.0,0.26,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-4.16,-14.47,-17.97,,,,,,,0.0,,85.47,Accumulation Zone,73.24,565.65,689.59,21.91,0.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range,Cement / Realty,31.0,0.0,31.0,100.27,4.5,79.9,-40.6,75.57,-128.16,1.0,30.98,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range"
DAMCAPITAL,Unknown,Unknown,145.68,-3.52,119.22,286.0,22.19,49.06,37.9,152.59,175.62,687255.2,385711.0,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.04,-6.43,-12.86,,,,,,,0.0,,85.47,Lower Range Watch,65.74,131.92,163.23,23.74,43.95,80.0% of closes stayed inside the range | Range width 23.7% | Currently 44.0% through the range,,,,0.0,,,,,,,,30.98,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 44.0% through the range"
CURAA,Unknown,Unknown,73.55,0.86,64.06,337.0,14.81,78.18,47.06,78.75,103.01,638.35,356.0,0.56,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-0.35,-16.48,-17.79,,,,,,,0.0,,85.47,Accumulation Zone,70.38,73.78,110.24,49.4,0.0,80.0% of closes stayed inside the range | Range width 49.4% | Currently 0.0% through the range,IT / Technology,4.0,0.0,4.0,95.09,-236.16,-65.8,,,,0.36,30.98,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 0.0% through the range"
