symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MKPL,Unknown,Unknown,4.19,-0.48,3.56,8.85,17.7,52.66,37.64,4.61,5.35,133704.3,101128.0,0.76,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-8.52,-17.19,-22.41,,,,,,,0.0,,86.06,Accumulation Zone,72.96,4.25,5.3,24.82,0.0,80.7% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range,FMCG / Consumer,43.0,3.0,46.0,48.67,1.78,6.4,-54.9,5.43,0.42,0.93,32.6,15.0,"Below 200 DMA, Earnings contraction",9.24,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.7% of closes stayed inside the range | Range width 24.8% | Currently 0.0% through the range"
NDGL,Unknown,Unknown,2700.0,1.8,2100.0,4357.4,28.57,38.04,47.79,2673.36,2808.57,98.7,152.0,1.54,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",-7.05,2.16,4.65,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,76.02,2446.76,2783.22,13.75,75.27,79.8% of closes stayed inside the range | Range width 13.8% | Currently 75.3% through the range,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,32.6,12.0,"Below 200 DMA, Limited fundamental data coverage",9.09,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 13.8% | Currently 75.3% through the range"
KPITTECH,Information Technology,Unknown,621.75,-0.14,538.45,1313.89,15.47,52.68,54.45,642.18,868.48,5294038.4,1460797.0,0.28,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",12.85,-10.9,-35.6,,,,,,,15.0,Strong 1M absolute return,74.07,Lower Range Watch,68.08,556.26,766.08,37.72,31.21,80.0% of closes stayed inside the range | Range width 37.7% | Currently 31.2% through the range,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,41.46,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.07,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 31.2% through the range"
SHBAJRG,Unknown,Unknown,181.38,2.23,150.5,214.95,20.52,15.62,46.2,189.18,,5235.75,1305.0,0.25,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-1.33,3.65,,,,,,,,10.0,Positive 3M return,59.1,,,,,,,,General,32.0,2.0,34.0,27.11,16.34,-41.2,71.2,-10.27,-28.64,0.86,32.6,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",9.04,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, Positive 3M return"
ALLCARGO,Unknown,Unknown,10.25,5.13,7.11,36.55,44.16,71.96,74.4,8.46,11.16,22382561.0,81247120.0,3.63,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",25.77,13.26,2.4,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.58,Breakout Watch,79.69,7.85,9.6,22.32,100.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,9.0,0.0,9.0,120.73,1.46,-85.3,,,,0.43,32.6,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",9.04,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range | Above upper band on elevated volume"
LAHOTIOV,Unknown,Unknown,44.19,2.62,34.06,53.9,29.74,18.01,55.43,43.23,,5401.0,31128.0,5.76,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",1.12,-4.62,,,,,,,,8.0,Positive 1M return,68.64,,,,,,,,General,21.0,2.0,23.0,14.87,3.75,-28.5,-65.9,-4.53,-4.95,0.86,32.6,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return"
BONLON,Unknown,Unknown,40.84,-3.22,34.51,57.0,18.34,28.35,44.64,42.38,,5690.95,9226.0,1.62,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-2.09,-22.19,,,,,,,,0.0,,86.06,Accumulation Zone,68.8,38.26,50.53,32.09,21.04,78.9% of closes stayed inside the range | Range width 32.1% | Currently 21.0% through the range,Metals / Mining,33.0,2.0,35.0,38.2,0.4,-31.1,81.4,-2.86,-40.17,0.93,32.6,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",8.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 78.9% of closes stayed inside the range | Range width 32.1% | Currently 21.0% through the range"
RAYMONDLSL,Unknown,Unknown,728.55,-0.44,677.0,1348.3,7.61,45.97,45.55,756.71,893.84,143786.55,94432.0,0.66,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-2.07,-9.33,-26.46,,,,,,,0.0,,86.06,Accumulation Zone,74.06,723.64,844.48,16.7,4.06,79.8% of closes stayed inside the range | Range width 16.7% | Currently 4.1% through the range,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,32.6,8.0,Below 200 DMA,8.89,Avoid,"RSI recovering, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 16.7% | Currently 4.1% through the range"
ICRA,Unknown,Unknown,5093.3,0.02,4692.0,6839.02,8.55,25.53,52.83,5071.94,5535.79,46686.35,42770.0,0.92,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",-1.85,-1.27,-13.19,,,,,,,0.0,,86.06,Accumulation Zone,78.42,5003.3,5393.05,7.79,23.09,79.8% of closes stayed inside the range | Range width 7.8% | Currently 23.1% through the range,,,,0.0,,,,,,,,32.6,8.0,Below 200 DMA,8.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move, 79.8% of closes stayed inside the range | Range width 7.8% | Currently 23.1% through the range"
DREAMFOLKS,Unknown,Unknown,70.33,0.31,56.0,160.0,25.59,56.04,55.75,69.41,88.92,50407.95,30518.0,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.54,-7.7,-22.91,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,74.91,67.24,83.16,23.66,19.39,79.8% of closes stayed inside the range | Range width 23.7% | Currently 19.4% through the range,,,,0.0,,,,,,,,32.6,8.0,Below 200 DMA,8.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 23.7% | Currently 19.4% through the range"
PAVNAIND,Unknown,Unknown,19.02,3.88,14.11,45.99,34.8,58.65,59.99,17.28,21.91,94491.55,55043.0,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",12.81,-2.96,0.85,,,,,,,25.0,"Strong 1M absolute return, Positive 6M return",35.81,Neutral Range,70.27,16.36,21.58,31.95,50.98,79.8% of closes stayed inside the range | Range width 32.0% | Currently 51.0% through the range,Automobile,22.0,2.0,24.0,52.07,1.55,-18.0,39.3,-0.92,-54.01,0.93,32.6,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",8.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 32.0% | Currently 51.0% through the range"
BIGBLOC,Unknown,Unknown,46.93,0.17,38.0,80.0,23.5,41.34,47.27,48.42,54.45,48540.05,118046.0,2.43,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",-1.76,-19.75,-18.41,,,,,,,0.0,,86.06,Accumulation Zone,77.47,46.64,55.25,18.46,3.37,79.8% of closes stayed inside the range | Range width 18.5% | Currently 3.4% through the range,Capital Goods / Infra,14.0,5.0,19.0,137.73,0.52,42.8,,,,0.36,32.6,12.0,"Below 200 DMA, Limited fundamental data coverage",8.79,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move, 79.8% of closes stayed inside the range | Range width 18.5% | Currently 3.4% through the range"
OLAELEC,Automobile and Auto Components,Unknown,39.66,0.92,22.25,71.25,78.25,44.34,49.56,41.48,36.8,53595824.1,35661768.0,0.67,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.48,11.15,27.2,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",52.63,Profit Booking Zone,64.77,24.21,43.64,80.29,79.52,80.0% of closes stayed inside the range | Range width 80.3% | Currently 79.5% through the range,Automobile,6.0,0.0,6.0,82.45,-94.57,-41.5,,,,0.36,41.22,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",8.78,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.3% | Currently 79.5% through the range"
PATANJALI,Fast Moving Consumer Goods,Unknown,353.0,-0.56,328.2,610.88,7.56,42.21,37.24,392.26,484.02,9984491.25,8725259.0,0.87,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.66,-21.55,-33.34,,,,,,,0.0,,82.14,Accumulation Zone,71.44,355.0,498.28,40.36,0.0,80.8% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,30.69,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.8% of closes stayed inside the range | Range width 40.4% | Currently 0.0% through the range"
MAANALU,Unknown,Unknown,124.89,0.37,100.0,184.74,24.89,32.4,54.58,123.05,139.13,70842.4,27461.0,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",2.69,-11.97,-16.9,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,75.97,119.4,147.35,23.41,19.63,79.8% of closes stayed inside the range | Range width 23.4% | Currently 19.6% through the range,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,32.6,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",8.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 23.4% | Currently 19.6% through the range"
INFOMEDIA,Unknown,Unknown,5.51,3.77,4.5,8.05,22.44,31.55,48.86,5.63,5.95,14026.55,30880.0,2.2,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",-2.3,0.18,-7.55,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,72.75,4.97,5.98,20.37,53.56,80.7% of closes stayed inside the range | Range width 20.4% | Currently 53.6% through the range,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,32.6,12.0,"Below 200 DMA, Limited fundamental data coverage",8.69,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 80.7% of closes stayed inside the range | Range width 20.4% | Currently 53.6% through the range"
JKCEMENT,Construction Materials,Unknown,5361.0,-0.49,4654.18,7537.45,15.19,28.88,43.2,5365.43,5504.88,61881.65,17960.0,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.15,-1.52,-7.58,,,,,,,8.0,Positive 1M return,77.27,Neutral Range,66.72,5031.42,5671.03,12.71,51.53,80.0% of closes stayed inside the range | Range width 12.7% | Currently 51.5% through the range,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,27.81,11.0,"Below 200 DMA, Low volume participation",8.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 51.5% through the range"
ARVEE,Unknown,Unknown,155.1,-0.91,129.11,290.78,20.13,46.66,44.21,161.46,167.65,863.35,6390.0,7.4,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-3.06,-7.68,-5.77,,,,,,,0.0,,86.06,Accumulation Zone,73.36,149.18,169.0,13.29,29.87,80.7% of closes stayed inside the range | Range width 13.3% | Currently 29.9% through the range,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.7% of closes stayed inside the range | Range width 13.3% | Currently 29.9% through the range"
MURUDCERA,Unknown,Unknown,31.52,1.35,25.16,47.5,25.28,33.64,55.56,31.44,33.6,19816.4,31614.0,1.6,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",-0.32,-2.9,-7.16,,,,,,,0.0,,86.06,Neutral Range,73.79,29.38,33.66,14.55,50.05,79.8% of closes stayed inside the range | Range width 14.6% | Currently 50.0% through the range,Capital Goods / Infra,29.0,0.0,29.0,37.49,5.26,-5.7,-41.5,21.33,-19.15,1.0,32.6,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",8.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, 79.8% of closes stayed inside the range | Range width 14.6% | Currently 50.0% through the range"
MSPL,Unknown,Unknown,35.52,-0.22,26.25,46.12,35.31,22.98,42.02,39.37,35.69,701558.95,246900.0,0.35,Bearish,8.0,Weak but watchable RSI,-10.46,-14.8,16.38,,,,,,,10.0,Positive 6M return,59.1,Lower Range Watch,63.14,30.83,42.49,37.82,40.22,80.0% of closes stayed inside the range | Range width 37.8% | Currently 40.2% through the range,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,32.6,11.0,"Below 200 DMA, Low volume participation",8.54,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 40.2% through the range"
LASA,Unknown,Unknown,7.7,-3.63,5.67,14.08,35.8,45.31,58.21,7.41,8.53,38094.6,129871.0,3.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",2.26,-1.91,-14.06,,,,,,,8.0,Positive 1M return,68.64,Neutral Range,74.32,6.97,8.24,18.24,57.23,79.8% of closes stayed inside the range | Range width 18.2% | Currently 57.2% through the range,Pharma / Healthcare,27.0,2.0,29.0,19.64,-134.53,,,-0.07,11.52,0.71,32.6,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",8.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, 79.8% of closes stayed inside the range | Range width 18.2% | Currently 57.2% through the range"
ROSSARI,Unknown,Unknown,504.9,-0.79,374.64,689.63,34.77,26.79,44.92,519.91,530.8,90353.25,33188.0,0.37,Bearish,8.0,Weak but watchable RSI,-4.47,-3.03,-6.19,,,,,,,0.0,,86.06,Neutral Range,66.81,442.61,535.11,20.9,67.34,80.0% of closes stayed inside the range | Range width 20.9% | Currently 67.3% through the range,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,32.6,11.0,"Below 200 DMA, Low volume participation",8.49,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 67.3% through the range"
ICICIPRULI,Financial Services,Unknown,499.75,-0.26,459.5,704.36,8.76,29.05,46.26,496.48,574.29,2153987.3,987482.0,0.46,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",-3.84,-7.42,-22.65,,,,,,,0.0,,90.1,Accumulation Zone,74.96,485.97,602.04,23.88,11.87,79.8% of closes stayed inside the range | Range width 23.9% | Currently 11.9% through the range,Financial Services,48.0,-4.0,44.0,19.04,2.55,-83.1,61.4,-5355.08,2168.01,1.0,35.17,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",8.43,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 23.9% | Currently 11.9% through the range"
KSB,Unknown,Unknown,803.9,2.51,663.37,1023.25,21.18,21.44,32.05,878.38,807.02,161351.6,283595.0,1.76,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",-14.76,-5.48,10.64,,,,,,,10.0,Positive 6M return,59.1,Accumulation Zone,72.1,753.16,959.51,27.4,24.59,79.8% of closes stayed inside the range | Range width 27.4% | Currently 24.6% through the range,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,32.6,15.0,"Below 200 DMA, Earnings contraction",8.34,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, Positive 6M return, 79.8% of closes stayed inside the range | Range width 27.4% | Currently 24.6% through the range"
IRFC,Financial Services,Unknown,87.91,-0.67,86.02,135.73,2.2,35.23,40.91,91.63,105.07,7365295.1,4430145.0,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-0.9,-11.08,-23.05,,,,,,,0.0,,90.1,Accumulation Zone,73.71,88.49,105.09,18.75,0.0,80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,35.17,16.0,"Below 200 DMA, Very high debt",8.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 0.0% through the range"
NAGREEKCAP,Unknown,Unknown,23.18,3.21,19.3,42.75,20.1,45.78,45.25,25.08,27.07,5756.9,12938.0,2.25,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",-2.97,-18.84,-9.74,,,,,,,0.0,,86.06,Accumulation Zone,75.95,22.67,29.88,31.83,7.13,79.8% of closes stayed inside the range | Range width 31.8% | Currently 7.1% through the range,Financial Services,39.0,12.0,51.0,380.22,14.94,-69.2,,8.91,-66.69,0.86,32.6,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",8.24,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, 79.8% of closes stayed inside the range | Range width 31.8% | Currently 7.1% through the range"
TPHQ,Unknown,Unknown,0.41,0.0,0.4,0.86,2.5,52.33,37.42,0.46,0.55,1586117.8,1064773.0,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-8.89,-24.07,-33.87,,,,,,,0.0,,86.06,Accumulation Zone,76.65,0.42,0.58,38.1,0.0,88.2% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range,Capital Goods / Infra,21.0,0.0,21.0,1.02,0.0,,,-0.0,,0.57,32.6,8.0,Below 200 DMA,8.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 88.2% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range"
SOMICONVEY,Unknown,Unknown,93.92,2.26,85.5,169.4,9.85,44.56,40.72,99.24,113.32,20001.9,19539.0,0.98,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-4.86,-16.23,3.57,,,,,,,10.0,Positive 6M return,59.1,Accumulation Zone,75.92,96.19,112.26,16.71,0.0,79.8% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range,Capital Goods / Infra,41.0,0.0,41.0,16.57,4.99,-28.8,-34.2,18.0,11.48,0.93,32.6,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",8.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, Positive 6M return, 79.8% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range"
RNBDENIMS,Unknown,Unknown,9.06,0.0,8.91,67.67,1.68,86.61,29.19,10.1,29.81,208809.75,263298.0,1.26,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-10.65,-27.23,-83.83,,,,,,,0.0,,86.06,Lower Range Watch,60.91,9.4,46.87,398.6,0.0,79.8% of closes stayed inside the range | Range width 398.6% | Currently 0.0% through the range,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,32.6,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",8.19,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 79.8% of closes stayed inside the range | Range width 398.6% | Currently 0.0% through the range"
LANDSMILL,Unknown,Unknown,0.79,-1.25,0.73,1.74,8.22,54.6,46.33,0.82,1.11,2838719.85,2222538.0,0.78,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",1.28,-13.19,-35.77,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,70.72,0.78,1.08,39.07,3.95,79.8% of closes stayed inside the range | Range width 39.1% | Currently 3.9% through the range,Capital Goods / Infra,38.0,0.0,38.0,0.44,12.87,-59.5,,4.09,-7.03,0.86,32.6,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",8.19,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, 79.8% of closes stayed inside the range | Range width 39.1% | Currently 3.9% through the range"
NILAINFRA,Unknown,Unknown,7.42,-0.67,5.9,11.55,25.76,35.76,48.21,7.61,8.41,160470.3,130211.0,0.81,Bearish,12.0,RSI recovering,1.64,-11.35,-9.29,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,70.22,7.12,8.35,17.22,24.47,80.7% of closes stayed inside the range | Range width 17.2% | Currently 24.5% through the range,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,32.6,13.0,"Below 200 DMA, Revenue contraction",8.09,Avoid,"RSI recovering, Positive 1M return, 80.7% of closes stayed inside the range | Range width 17.2% | Currently 24.5% through the range"
ACC,Construction Materials,Unknown,1357.6,-0.38,1244.5,1975.57,9.09,31.28,47.9,1354.68,1543.02,206951.5,157314.0,0.76,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",-1.94,-0.07,-18.11,,,,,,,0.0,,95.45,Accumulation Zone,75.87,1328.96,1497.02,12.65,17.04,79.8% of closes stayed inside the range | Range width 12.6% | Currently 17.0% through the range,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,27.81,15.0,"Below 200 DMA, Earnings contraction",8.07,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, 79.8% of closes stayed inside the range | Range width 12.6% | Currently 17.0% through the range"
SHAKTIPUMP,Unknown,Unknown,510.6,0.04,455.47,912.2,12.1,44.03,34.24,545.66,597.76,433877.05,216206.0,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-10.74,-2.05,-21.46,,,,,,,0.0,,86.06,Accumulation Zone,71.47,494.39,573.03,15.91,20.61,80.0% of closes stayed inside the range | Range width 15.9% | Currently 20.6% through the range,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,32.6,15.0,"Below 200 DMA, Earnings contraction",8.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 20.6% through the range"
GREENLAM,Unknown,Unknown,242.65,-11.34,197.29,278.55,22.99,12.89,42.85,251.5,242.8,218393.85,1408205.0,6.45,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-5.89,14.91,-5.87,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,70.37,217.56,258.0,18.59,62.04,79.8% of closes stayed inside the range | Range width 18.6% | Currently 62.0% through the range,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,32.6,13.0,"Below 200 DMA, Sharp daily fall",8.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, 79.8% of closes stayed inside the range | Range width 18.6% | Currently 62.0% through the range"
INDIASHLTR,Unknown,Unknown,642.6,-7.13,640.7,956.14,0.3,32.79,20.42,761.64,783.4,168447.85,549154.0,3.26,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-19.68,-21.92,-16.89,,,,,,,0.0,,86.06,Breakdown Risk,35.0,694.65,815.23,17.36,0.0,79.8% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range | Below lower band on elevated volume,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,32.6,26.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Negative operating cash flow",7.99,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 79.8% of closes stayed inside the range | Range width 17.4% | Currently 0.0% through the range | Below lower band on elevated volume"
WEIZMANIND,Unknown,Unknown,78.98,0.66,64.8,121.17,21.89,34.82,49.87,80.71,87.85,1937.7,936.0,0.48,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-0.13,-6.6,-12.67,,,,,,,0.0,,86.06,Accumulation Zone,72.55,77.06,85.57,11.03,22.56,79.8% of closes stayed inside the range | Range width 11.0% | Currently 22.6% through the range,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,32.6,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",7.99,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 79.8% of closes stayed inside the range | Range width 11.0% | Currently 22.6% through the range"
USK,Unknown,Unknown,21.65,-2.43,18.97,37.8,14.13,42.72,39.95,23.08,23.62,19116.05,53640.0,2.81,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-5.21,-2.96,1.5,,,,,,,10.0,Positive 6M return,59.1,Accumulation Zone,75.97,21.62,25.63,18.54,0.65,79.8% of closes stayed inside the range | Range width 18.5% | Currently 0.6% through the range,Capital Goods / Infra,30.0,0.0,30.0,44.98,0.78,-57.3,,9.01,-16.37,0.86,32.6,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",7.89,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 6M return, 79.8% of closes stayed inside the range | Range width 18.5% | Currently 0.6% through the range"
