symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BIRLAMONEY,Financial Services,Capital Markets,141.13,-0.16,230.9,53.53,53.8,131.2,148.68,0.96,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-3.16,3.29,-10.75,Financial Services,49.0,12.0,61.0,699.83,13.69,286.2,311.17,-317.26,-324.89,0.86,37.11,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",13.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 77.7% through the range",42.65,303.72,59239.65,57041.0,-0.74,-6.05,-8.21,-2.42,9.34,-2.54,Positive 3M return,51.0,Profit Booking Zone,72.85,115.28,148.53,28.85,77.74,80.0% of closes stayed inside the range | Range width 28.8% | Currently 77.7% through the range,19.48,1.69,41.12,1.12,,97.97,2101.27,13.5354,,2.4456,,0.454,734.28,75.79,17.0,20.0,2.0,0.0,10.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
DHUNINV,Financial Services,Capital Markets,861.48,-1.92,56.81,67.55,46.17,848.54,1154.38,0.72,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-7.73,-13.77,-33.2,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,37.11,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.17,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 17.2% through the range",549.38,2654.84,778.7,561.0,-0.74,-6.05,-8.21,-6.99,-7.72,-24.99,,78.0,Accumulation Zone,68.18,788.47,1212.82,53.82,17.21,80.0% of closes stayed inside the range | Range width 53.8% | Currently 17.2% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
AHLEAST,Unknown,Unknown,165.31,-0.2,106.62,15.48,54.4,158.96,149.57,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-1.6,3.29,16.51,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,38.22,23.0,"Low volume participation, Very high debt, Negative net margin, Negative free cash flow",12.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range",80.01,195.59,5444.95,853.0,-0.74,-6.05,-8.21,-0.86,9.34,24.72,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.44,Profit Booking Zone,80.3,133.31,163.28,22.48,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
ARCHIES,Consumer Cyclical,Specialty Retail,14.94,1.01,37.57,64.85,52.0,14.28,17.4,1.74,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,3.11,-2.86,-21.57,Consumer Discretionary,42.0,2.0,44.0,34.57,-7.78,308.47,-5660.05,3.67,3.42,0.86,38.32,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",12.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 25.7% through the range",10.86,42.5,22440.8,38971.0,-0.74,-6.05,-8.21,3.85,3.19,-13.36,Positive 1M return,61.05,Accumulation Zone,74.44,13.68,18.58,35.82,25.69,80.0% of closes stayed inside the range | Range width 35.8% | Currently 25.7% through the range,-3.43,-2.32,-12.66,1.66,0.18,0.2,43.26,,,0.3628,,0.843,45.27,64.54,0.0,10.0,11.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
DECCANCE,Basic Materials,Building Materials,615.25,1.21,59.7,47.15,45.58,636.78,821.13,0.97,Bearish,17.0,"RSI recovering, Positive day move",0.0,-6.51,-10.37,-28.54,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,42.62,12.0,"Below 200 DMA, Negative free cash flow",12.64,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 0.1% through the range",385.25,1164.25,20675.1,20115.0,-0.74,-6.05,-8.21,-5.77,-4.32,-20.33,,86.57,Accumulation Zone,73.13,615.07,762.0,23.89,0.13,80.0% of closes stayed inside the range | Range width 23.9% | Currently 0.1% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
BANARBEADS,Consumer Cyclical,Footwear & Accessories,111.72,-2.06,63.09,32.97,48.74,110.68,120.02,0.56,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.22,-10.63,-17.24,Consumer Discretionary,41.0,2.0,43.0,35.61,7.31,214.45,206.49,-4.68,-12.71,0.93,38.32,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.55,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 22.0% through the range",68.5,166.67,3127.65,1737.0,-0.74,-6.05,-8.21,0.96,-4.58,-9.03,Positive 1M return,61.05,Accumulation Zone,72.46,106.89,128.85,20.55,21.98,80.0% of closes stayed inside the range | Range width 20.5% | Currently 22.0% through the range,3.08,2.2,7.41,2.67,0.88,0.39,20.53,40.6796,,1.3222,,0.455,76.22,64.44,3.0,20.0,12.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ALMONDZ,Financial Services,Capital Markets,13.8,-1.22,40.34,64.73,36.14,14.91,16.87,1.24,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-17.56,-10.33,-18.34,Financial Services,59.0,0.0,59.0,18.33,14.57,247.12,117.31,-4.09,-6.06,0.93,37.11,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.47,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 2.1% through the range",9.83,39.13,81397.9,101288.0,-0.74,-6.05,-8.21,-16.82,-4.28,-10.13,,78.0,Accumulation Zone,71.51,13.72,17.45,27.18,2.09,80.0% of closes stayed inside the range | Range width 27.2% | Currently 2.1% through the range,10.31,7.24,10.3,3.09,3.09,6.29,49.34,8.8796,,1.1253,,0.409,296.63,56.84,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
COMPUSOFT,Consumer Defensive,Education & Training Services,13.3,-0.6,10.83,68.76,41.97,13.61,16.29,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.97,-8.34,-24.65,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,42.97,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",12.3,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 5.8% through the range",12.0,42.57,23485.55,17989.0,-0.74,-6.05,-8.21,-3.23,-2.29,-16.44,,85.14,Accumulation Zone,71.12,13.1,16.52,26.05,5.8,80.0% of closes stayed inside the range | Range width 26.0% | Currently 5.8% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7312.0,-2.0,314.87,18.52,42.86,7431.57,7343.45,0.61,Bearish,8.0,Weak but watchable RSI,10.0,-10.83,-4.42,1.61,Consumer Discretionary,38.0,2.0,40.0,61.79,1.5,302.67,752.11,240.16,-1054.66,0.93,38.32,12.0,"Below 200 DMA, Negative free cash flow",12.25,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 61.9% through the range",1762.5,8974.0,514092.05,312560.0,-0.74,-6.05,-8.21,-10.09,1.63,9.82,Positive 6M return,51.74,Neutral Range,64.39,6118.0,8048.25,31.55,61.86,80.0% of closes stayed inside the range | Range width 31.6% | Currently 61.9% through the range,4.06,1.29,5.44,1.13,0.7,231.38,2701.59,294.0613,40.3885,6.1782,,0.196,27068.01,19.22,0.0,20.0,6.0,9.0,3.0,,"Negative free cash flow, Very high PE",General low-debt support
AROGRANITE,Industrials,Building Products & Equipment,25.98,2.57,39.15,62.51,50.59,25.04,31.04,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-3.46,-9.19,-22.42,Capital Goods / Infra,37.0,5.0,42.0,87.15,-16.07,400.41,-297.32,16.73,16.59,0.86,44.49,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",12.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 31.7% through the range",18.67,69.3,7637.85,11197.0,-0.74,-6.05,-8.21,-2.72,-3.14,-14.21,,87.65,Lower Range Watch,75.27,23.64,31.03,31.27,31.68,80.0% of closes stayed inside the range | Range width 31.3% | Currently 31.7% through the range,-6.79,-3.0,-11.27,1.47,0.28,3.19,151.59,,,0.2208,,0.496,38.4,34.99,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
CHOLAHLDNG,Financial Services,Credit Services,1651.0,1.7,223.69,25.91,52.43,1567.79,1758.25,0.32,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,6.52,-1.92,-10.41,Financial Services,45.0,12.0,57.0,1361.45,6.0,289.01,290.15,-30032.77,-30392.98,0.93,37.11,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",12.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 40.7% through the range",510.06,2228.3,265287.1,83673.0,-0.74,-6.05,-8.21,7.26,4.13,-2.2,"Positive 1M return, 1M Nifty outperformance",41.0,Lower Range Watch,71.57,1493.43,1880.49,25.92,40.71,80.0% of closes stayed inside the range | Range width 25.9% | Currently 40.7% through the range,15.8,0.91,16.08,0.85,,8475.01,210400.03,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
ARVEE,Basic Materials,Specialty Chemicals,159.33,-2.66,93.01,49.42,47.39,157.69,168.49,0.58,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.03,-6.14,-3.87,Chemicals,31.0,0.0,31.0,,18.68,183.42,17988.12,,,0.43,42.62,12.0,"Below 200 DMA, Limited fundamental data coverage",11.99,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 17.8% through the range",82.55,315.0,999.8,575.0,-0.74,-6.05,-8.21,-3.29,-0.09,4.34,,86.57,Accumulation Zone,70.31,148.98,207.25,39.11,17.76,80.0% of closes stayed inside the range | Range width 39.1% | Currently 17.8% through the range,,,13.51,,,,,89.8936,,5.5361,,0.54,186.24,45.49,9.0,20.0,0.0,0.0,2.0,,Very high PE,
ASIANTILES,Industrials,Building Products & Equipment,62.43,-0.29,83.35,36.43,45.16,64.41,65.34,0.42,Bearish,12.0,RSI recovering,0.0,-18.89,-10.57,-5.11,Capital Goods / Infra,41.0,5.0,46.0,28.85,1.13,335.71,3.99,93.98,-39.92,0.93,44.49,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",10.77,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 13.5% through the range",34.05,98.2,4267488.7,1800962.0,-0.74,-6.05,-8.21,-18.15,-4.52,3.1,,87.65,Accumulation Zone,69.94,60.4,75.39,24.82,13.52,80.0% of closes stayed inside the range | Range width 24.8% | Currently 13.5% through the range,1.37,0.84,1.66,1.75,1.28,45.33,439.24,84.0,2.5401,0.9323,,0.364,1419.52,25.11,0.0,12.0,13.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BSHSL,Basic Materials,Agricultural Inputs,94.43,-1.99,83.32,85.81,45.19,92.64,108.2,0.64,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-5.86,1.87,-17.25,General,46.0,2.0,48.0,82.64,7.75,1181.54,1088.01,-15.8,-18.63,0.93,42.62,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",10.44,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 52.4% through the range",51.51,665.7,11476.85,7340.0,-0.74,-6.05,-8.21,-5.12,7.92,-9.04,Positive 3M return,64.18,Neutral Range,67.85,83.22,104.6,25.69,52.43,80.0% of closes stayed inside the range | Range width 25.7% | Currently 52.4% through the range,20.35,10.5,9.87,2.02,0.09,0.21,108.27,33.6447,,7.3633,,0.891,963.85,18.73,13.0,20.0,9.0,0.0,4.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
ADROITINFO,Technology,Information Technology Services,8.81,-0.11,16.69,71.02,38.53,9.4,10.18,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.55,-5.27,-19.1,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,43.12,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",10.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range",7.55,30.4,64858.9,31998.0,-0.74,-6.05,-8.21,-10.81,0.78,-10.89,,85.0,Accumulation Zone,73.87,8.95,10.16,13.53,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,157.85,-2.16,160.73,25.48,48.47,162.26,158.63,1.15,Bearish,17.0,"RSI recovering, Normal volume support",25.0,-4.17,-23.13,10.95,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,44.49,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",10.02,Avoid,"RSI recovering, Normal volume support, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 9.5% through the range",60.54,211.81,21129915.55,24236258.0,-0.74,-6.05,-8.21,-3.43,-17.08,19.16,"Positive 6M return, 6M Nifty outperformance",48.15,Accumulation Zone,70.49,153.19,202.46,32.16,9.45,80.0% of closes stayed inside the range | Range width 32.2% | Currently 9.5% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ATLANTAA,Industrials,Infrastructure Operations,42.55,-0.77,311.11,42.02,52.05,39.86,41.99,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,1.6,4.52,-1.66,Capital Goods / Infra,22.0,5.0,27.0,149.41,-2.31,341.76,-114.91,-33.25,-38.97,0.86,44.49,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 63.4% through the range",10.35,73.39,166121.25,75931.0,-0.74,-6.05,-8.21,2.34,10.57,6.55,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",40.12,Neutral Range,74.84,37.29,45.58,22.25,63.43,80.0% of closes stayed inside the range | Range width 22.2% | Currently 63.4% through the range,-0.8,-0.3,-12.64,1.6,1.04,13.24,317.62,,,1.4208,,0.959,301.79,71.18,0.0,10.0,8.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
DTIL,Consumer Defensive,Packaged Foods,134.02,-3.41,33.31,56.47,46.87,132.73,156.31,1.11,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,-3.16,-2.77,-16.98,FMCG / Consumer,41.0,3.0,44.0,47.79,-0.55,221.55,64.81,27.67,-15.03,0.93,42.97,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",9.85,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 24.4% through the range",100.53,307.86,5643.85,6272.0,-0.74,-6.05,-8.21,-2.42,3.28,-8.77,,85.14,Accumulation Zone,72.35,126.06,158.64,25.84,24.41,80.0% of closes stayed inside the range | Range width 25.8% | Currently 24.4% through the range,-0.47,-0.26,-8.12,0.7,0.4,26.4,253.03,,,0.3316,1.15,0.435,175.57,80.27,0.0,20.0,7.0,9.0,5.0,,"Negative net margin, Negative free cash flow","Low debt, typical of a healthy consumer business"
DCMSIL,Industrials,Industrial Distribution,59.67,-0.12,21.23,42.99,41.09,68.39,,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-4.05,4.26,,Capital Goods / Infra,38.0,0.0,38.0,19.87,-3.13,-21.13,-121.84,38.59,17.45,0.93,44.49,20.0,"Negative net margin, Revenue contraction, Earnings contraction",9.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance",49.22,104.67,72381.95,66797.0,-0.74,-6.05,-8.21,-3.31,10.31,,"Positive 3M return, 3M Nifty outperformance",48.15,,,,,,,,-3.69,-2.35,1.26,1.99,1.11,0.22,74.17,,,1.7127,55.0,,639.31,51.98,0.0,0.0,15.0,17.0,6.0,,"Negative net margin, Revenue contraction, Earnings contraction",
DGCONTENT,Communication Services,Internet Content & Information,26.43,-1.23,125.9,61.42,37.02,27.52,31.78,2.97,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-12.45,-0.97,-25.63,Telecom,43.0,0.0,43.0,265.56,0.17,281.4,111.13,37.27,36.61,0.86,29.62,16.0,"Below 200 DMA, Very high debt",9.24,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 28.0% through the range",11.7,68.5,11852.1,35187.0,-0.74,-6.05,-8.21,-11.71,5.08,-17.42,,78.57,Accumulation Zone,68.43,24.02,32.61,35.74,28.02,80.0% of closes stayed inside the range | Range width 35.7% | Currently 28.0% through the range,2.19,0.32,5.73,1.5,,9.81,98.07,119.25,,3.8749,,0.051,138.38,54.38,0.0,20.0,4.0,17.0,2.0,,"Very high debt, Very high PE",
AADHARHFC,Financial Services,Mortgage Finance,478.2,1.05,63.77,12.71,48.2,477.5,489.82,0.68,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-3.16,-0.24,-1.12,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,37.11,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",8.52,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 56.8% through the range",292.0,547.8,373130.35,253411.0,-0.74,-6.05,-8.21,-2.42,5.81,7.09,,78.0,Neutral Range,72.15,456.35,494.8,8.43,56.83,80.0% of closes stayed inside the range | Range width 8.4% | Currently 56.8% through the range,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
CINELINE,Communication Services,Entertainment,80.18,0.63,11.91,56.64,41.25,84.55,86.25,0.23,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.17,-2.22,-7.54,Telecom,41.0,0.0,41.0,77.94,4.87,252.2,85.38,37.83,-2.28,0.93,29.62,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",8.29,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 0.0% through the range",71.65,184.9,20121.85,4686.0,-0.74,-6.05,-8.21,-6.43,3.83,0.67,,78.57,Accumulation Zone,75.6,80.93,88.17,8.95,0.0,80.0% of closes stayed inside the range | Range width 8.9% | Currently 0.0% through the range,7.43,3.42,8.52,0.69,0.66,9.9,120.71,24.3712,,1.9416,,0.178,335.31,57.95,0.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
BTML,Communication Services,Entertainment,6.55,0.92,69.45,70.4,51.46,6.44,7.82,0.28,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.97,-12.2,-23.93,Telecom,46.0,2.0,48.0,43.83,5.52,196.04,341.23,-36.73,-45.93,0.93,29.62,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",8.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 12.5% through the range",3.87,22.13,190361.65,53978.0,-0.74,-6.05,-8.21,4.71,-6.15,-15.72,Positive 1M return,46.43,Accumulation Zone,74.92,6.3,8.3,31.78,12.54,80.0% of closes stayed inside the range | Range width 31.8% | Currently 12.5% through the range,7.69,3.77,10.07,1.55,1.24,3.12,36.36,19.1333,,1.6751,,-0.092,156.44,16.17,3.0,20.0,13.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ABLBL,Consumer Services,Unknown,101.58,-0.26,16.16,39.21,46.81,100.93,120.23,0.2,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.81,-4.1,-20.19,General,43.0,0.0,43.0,213.72,2.05,255.95,147.86,1218.81,893.01,0.79,26.2,19.0,"Below 200 DMA, Low volume participation, Very high debt",7.98,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 15.8% through the range",87.45,167.11,2148853.6,427878.0,-0.74,-6.05,-8.21,-1.07,1.95,-11.98,,75.0,Accumulation Zone,72.92,96.89,126.59,30.65,15.78,80.0% of closes stayed inside the range | Range width 30.7% | Currently 15.8% through the range,12.11,1.96,7.45,1.07,0.52,90.96,3018.1,,,,,,,,4.0,20.0,2.0,17.0,0.0,,Very high debt,
CREDITACC,Financial Services,Credit Services,1298.3,-0.42,73.06,27.14,47.34,1264.98,1308.97,0.1,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,3.76,0.96,-4.48,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,37.11,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",7.72,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 74.8% through the range",750.2,1781.87,1023689.65,101487.0,-0.74,-6.05,-8.21,4.5,7.01,3.73,"Positive 1M return, Positive 3M return",41.0,Neutral Range,73.0,1177.84,1338.92,13.68,74.78,80.0% of closes stayed inside the range | Range width 13.7% | Currently 74.8% through the range,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
DPABHUSHAN,Consumer Cyclical,Luxury Goods,956.5,-1.88,332.55,50.36,43.18,1026.03,1337.06,0.44,Bearish,8.0,Weak but watchable RSI,0.0,-14.35,-21.08,-41.78,Consumer Discretionary,53.0,4.0,57.0,48.03,5.21,232.56,188.79,-97.31,-104.49,0.93,38.32,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.7,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 51.9% | Currently 0.0% through the range",221.13,1927.0,23137.2,10158.0,-0.74,-6.05,-8.21,-13.61,-15.03,-33.57,,83.14,Accumulation Zone,67.07,966.93,1468.44,51.87,0.0,80.0% of closes stayed inside the range | Range width 51.9% | Currently 0.0% through the range,33.49,18.54,7.23,2.14,0.1,25.75,303.83,14.1292,,5.3409,,-0.525,3385.38,10.52,13.0,20.0,12.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
BASF,Basic Materials,Specialty Chemicals,3468.07,-0.67,60.71,59.94,39.52,3556.84,3990.54,0.37,Bearish,8.0,Weak but watchable RSI,0.0,-4.38,-2.3,-20.57,Chemicals,51.0,2.0,53.0,3.35,2.81,286.93,293.83,-110.09,-316.03,1.0,42.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.94,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 14.2% through the range",2157.9,8657.12,41175.9,15381.0,-0.74,-6.05,-8.21,-3.64,3.75,-12.36,,86.57,Accumulation Zone,70.44,3394.97,3910.63,15.19,14.18,80.0% of closes stayed inside the range | Range width 15.2% | Currently 14.2% through the range,10.62,4.98,3.81,1.69,1.06,868.9,132.57,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,2.0,20.0,18.0,0.0,11.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
