symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
IIFL,Financial Services,Credit Services,474.95,-1.44,71.0,31.54,56.3,457.18,500.73,0.88,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,8.42,-4.55,-11.4,Financial Services,43.0,6.0,49.0,500.26,21.77,284.64,257.7,-13975.99,-14057.13,0.79,36.56,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",10.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 15.7% through the range",277.74,693.8,4654283.6,4086101.0,-0.74,-6.05,-8.21,9.16,1.5,-3.19,"Positive 1M return, 1M Nifty outperformance",38.76,Accumulation Zone,72.14,446.78,626.27,40.17,15.69,80.0% of closes stayed inside the range | Range width 40.2% | Currently 15.7% through the range,11.93,1.86,,,,4288.36,69635.64,13.4349,8.733,2.0142,61.0,0.293,28037.22,99.68,8.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
GLOBECIVIL,Industrials,Engineering & Construction,43.86,0.18,30.93,53.83,43.76,44.6,60.22,0.75,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.09,-17.59,-29.06,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,44.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.47,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 6.0% through the range",33.5,95.0,31437.65,23428.0,-0.74,-6.05,-8.21,-7.35,-11.54,-20.85,,86.7,Accumulation Zone,68.64,42.77,60.87,42.33,6.02,80.0% of closes stayed inside the range | Range width 42.3% | Currently 6.0% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INTERARCH,Industrials,Engineering & Construction,1805.4,-0.42,63.61,34.65,44.05,1890.11,2075.16,0.47,Bearish,8.0,Weak but watchable RSI,0.0,-14.44,-7.01,-29.93,Capital Goods / Infra,57.0,5.0,62.0,1.99,7.17,259.04,261.0,-18.82,-138.27,1.0,44.78,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.42,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 36.9% | Currently 9.9% through the range",1103.47,2762.6,154559.85,72556.0,-0.74,-6.05,-8.21,-13.7,-0.96,-21.72,,86.7,Accumulation Zone,68.79,1741.67,2384.8,36.93,9.91,80.8% of closes stayed inside the range | Range width 36.9% | Currently 9.9% through the range,15.27,10.34,9.03,1.95,1.42,15.47,17.53,21.3395,15.5002,3.2391,74.0,0.355,2861.25,36.1,11.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INDTERRAIN,Consumer Cyclical,Apparel Retail,32.34,0.4,31.68,63.4,54.62,30.73,34.07,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,4.86,-2.94,-15.85,Consumer Discretionary,44.0,2.0,46.0,55.33,-1.3,272.46,-291.8,19.43,17.79,0.93,38.71,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",10.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 47.2% through the range",24.56,88.35,16734.55,4933.0,-0.74,-6.05,-8.21,5.6,3.11,-7.64,"Positive 1M return, 1M Nifty outperformance",47.1,Neutral Range,70.96,29.11,35.96,23.55,47.17,80.0% of closes stayed inside the range | Range width 23.5% | Currently 47.2% through the range,-2.67,-1.12,4.82,1.77,1.43,0.05,101.77,375.25,2.7416,0.8161,,0.522,152.1,42.48,0.0,10.0,10.0,17.0,7.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
GRPLTD,Consumer Cyclical,Auto Parts,1707.95,0.52,316.9,64.26,43.02,1844.86,1921.94,0.5,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.47,-6.74,-10.3,Automobile,38.0,0.0,38.0,116.34,0.64,274.81,277.85,29.61,-16.48,1.0,38.71,12.0,"Below 200 DMA, Negative free cash flow",10.36,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 7.8% through the range",409.68,4779.01,3685.4,1860.0,-0.74,-6.05,-8.21,-10.73,-0.69,-2.09,,82.26,Accumulation Zone,72.49,1688.32,1939.14,14.86,7.83,80.0% of closes stayed inside the range | Range width 14.9% | Currently 7.8% through the range,1.81,0.7,5.44,1.22,0.93,0.47,207.5,187.7591,13.661,6.013,17.0,0.019,1072.48,47.37,0.0,20.0,4.0,9.0,5.0,,"Negative free cash flow, Very high PE",
KAYNES,Technology,Electronic Components,3299.0,-2.98,394.75,57.82,39.02,3812.1,4972.89,1.26,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-19.48,-14.77,-43.93,IT / Technology,50.0,0.0,50.0,19.23,10.03,351.02,374.79,-600.4,-1840.7,0.93,42.11,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",10.07,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range",666.8,7822.0,2218430.5,2785242.0,-0.74,-6.05,-8.21,-18.74,-8.72,-35.72,,84.92,Accumulation Zone,72.11,3408.97,4270.67,25.28,0.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 0.0% through the range,7.66,5.28,13.12,2.22,1.58,109.43,912.87,78.1276,43.8668,5.6871,,-0.147,26506.5,33.4,8.0,20.0,17.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,64.9,5.0,69.32,51.85,65.04,56.13,65.0,4.36,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,9.04,8.53,-2.21,Pharma / Healthcare,23.0,2.0,25.0,-138.15,-71.35,226.24,-441.6,-1.92,-5.09,0.86,50.07,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",10.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 75.7% through the range",38.33,134.8,4127.25,17976.0,-0.74,-6.05,-8.21,9.78,14.58,6.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",49.09,Profit Booking Zone,77.14,51.86,69.09,33.21,75.7,80.0% of closes stayed inside the range | Range width 33.2% | Currently 75.7% through the range,10.4,-10.37,-50.03,0.09,0.03,0.13,224.84,,,-0.7803,,0.864,127.57,97.97,2.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
INTENTECH,Technology,Software - Infrastructure,98.03,-1.59,88.41,44.23,44.74,96.84,107.76,2.72,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-1.03,-12.55,-19.65,IT / Technology,49.0,0.0,49.0,0.12,-12.48,276.64,-775.67,23.53,23.53,0.86,42.11,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",9.97,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 28.2% through the range",52.03,175.77,66774.4,181455.0,-0.74,-6.05,-8.21,-0.29,-6.5,-11.44,,84.92,Accumulation Zone,72.46,90.46,117.28,29.66,28.23,80.0% of closes stayed inside the range | Range width 29.7% | Currently 28.2% through the range,-12.5,-9.8,4.46,4.36,,54.1,0.16,,,1.5773,1.2,0.97,195.31,29.67,0.0,10.0,17.0,17.0,5.0,Cash covers debt,"Negative net margin, Earnings contraction",
FISCHER,Healthcare,Medical Devices,37.49,-0.53,17.12,69.94,53.43,37.62,61.98,1.02,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-4.82,-5.73,-8.49,Pharma / Healthcare,45.0,2.0,47.0,27.86,10.05,205.23,61.27,-101.27,-102.58,1.0,50.07,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",9.46,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 25.6% | Currently 26.0% through the range",32.01,124.7,955021.9,976894.0,-0.74,-6.05,-8.21,-4.08,0.32,-0.28,,93.64,Accumulation Zone,72.7,35.15,44.14,25.59,26.02,80.8% of closes stayed inside the range | Range width 25.6% | Currently 26.0% through the range,8.07,4.62,13.0,1.62,1.57,11.89,107.08,82.4186,,5.9513,1.0,0.078,2425.54,34.33,8.0,20.0,14.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
KABRAEXTRU,Industrials,Specialty Industrial Machinery,228.3,-1.14,26.83,63.66,45.37,227.78,239.46,1.35,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-7.41,-10.6,-1.12,Capital Goods / Infra,33.0,5.0,38.0,32.88,-1.2,304.61,-7.72,8.96,-28.8,1.0,44.78,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",9.27,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, 80.8% of closes stayed inside the range | Range width 26.0% | Currently 52.1% through the range",180.0,628.28,12525.8,16967.0,-0.74,-6.05,-8.21,-6.67,-4.55,7.09,,86.7,Neutral Range,70.83,201.07,253.3,25.98,52.13,80.8% of closes stayed inside the range | Range width 26.0% | Currently 52.1% through the range,-1.22,-0.7,-3.57,1.55,0.61,2.04,145.17,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,0.0,10.0,11.0,9.0,3.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
FOSECOIND,Basic Materials,Chemicals,5016.03,0.12,191.3,26.36,52.78,4840.29,5148.99,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,4.85,9.56,-4.97,Chemicals,14.0,0.0,14.0,,16.75,-68.57,-53.23,,,0.5,43.81,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",9.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 78.5% through the range",1721.92,6811.95,12473.6,1434.0,-0.74,-6.05,-8.21,5.59,15.61,3.24,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.46,Profit Booking Zone,76.24,4519.19,5152.25,14.01,78.48,80.0% of closes stayed inside the range | Range width 14.0% | Currently 78.5% through the range,,,16.44,,,,,49.3446,,4.6274,39.0,0.17,4818.99,48.82,8.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
GUJAPOLLO,Industrials,Specialty Industrial Machinery,389.05,-0.9,122.64,29.74,40.94,417.7,433.3,0.43,Bearish,8.0,Weak but watchable RSI,10.0,-10.33,1.83,-17.46,Capital Goods / Infra,46.0,5.0,51.0,8.06,9.73,227.63,2239.56,-38.78,-49.97,1.0,44.78,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",9.07,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 15.9% through the range",174.74,553.77,18876.8,8170.0,-0.74,-6.05,-8.21,-9.59,7.88,-9.25,Positive 3M return,63.03,Accumulation Zone,69.97,379.04,442.17,16.65,15.86,80.0% of closes stayed inside the range | Range width 16.7% | Currently 15.9% through the range,1.02,0.91,-30.93,4.64,3.94,0.68,40.85,77.9345,,0.8893,58.0,-0.081,447.79,26.16,3.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INDOUS,Basic Materials,Agricultural Inputs,99.92,-0.69,4.03,74.27,35.66,104.43,126.96,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.89,-31.67,-19.83,General,56.0,2.0,58.0,40.02,11.88,384.42,337.93,-12.58,-14.99,0.93,43.81,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range",96.05,388.4,17087.45,12840.0,-0.74,-6.05,-8.21,-3.15,-25.62,-11.62,,87.15,Accumulation Zone,71.42,101.74,136.35,34.01,0.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 0.0% through the range,14.18,9.86,14.59,3.05,0.52,6.12,37.04,14.1947,,1.7592,,0.245,162.24,25.28,14.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KOHINOOR,Consumer Defensive,Packaged Foods,24.84,-0.12,29.37,70.41,47.69,24.4,28.37,0.58,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-10.97,-2.85,-16.0,FMCG / Consumer,48.0,3.0,51.0,-156.89,54.65,166.96,2002.36,-65.49,-65.49,0.93,41.0,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",8.75,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 40.9% through the range",19.2,83.95,79732.1,46091.0,-0.74,-6.05,-8.21,-10.23,3.2,-7.79,,81.94,Lower Range Watch,69.56,22.88,27.68,20.97,40.88,80.0% of closes stayed inside the range | Range width 21.0% | Currently 40.9% through the range,-85.93,87.7,-8.14,0.56,0.47,0.67,147.27,1.5063,,-1.361,,-0.428,127.71,23.38,11.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
GLOBALVECT,Industrials,Airports & Air Services,170.97,0.77,261.46,50.52,47.28,171.82,193.07,0.56,Bearish,17.0,"RSI recovering, Positive day move",10.0,-7.68,1.17,-15.96,Capital Goods / Infra,46.0,5.0,51.0,-7421.9,-6.19,254.86,-190.53,62.94,21.02,0.86,44.78,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.32,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 33.6% through the range",47.3,345.5,8262.1,4646.0,-0.74,-6.05,-8.21,-6.94,7.22,-7.75,Positive 3M return,63.03,Lower Range Watch,67.61,156.64,199.28,27.22,33.6,80.0% of closes stayed inside the range | Range width 27.2% | Currently 33.6% through the range,398.47,-3.64,-12.79,0.45,0.37,1.53,601.4,,,-25.2195,,0.61,204.29,28.94,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
KEC,Industrials,Engineering & Construction,493.35,-1.66,26.66,61.76,39.53,543.4,687.92,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-12.64,-14.58,-28.62,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,44.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.17,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 0.0% through the range",389.52,1289.99,1619474.95,872376.0,-0.74,-6.05,-8.21,-11.9,-8.53,-20.41,,86.7,Accumulation Zone,69.59,525.0,709.12,35.07,0.0,80.0% of closes stayed inside the range | Range width 35.1% | Currently 0.0% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GOYALALUM,Basic Materials,Aluminum,6.77,-0.59,26.78,85.73,47.12,6.63,7.11,0.76,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.65,-3.84,-3.56,Metals / Mining,45.0,2.0,47.0,42.13,4.08,343.6,603.33,-0.69,-11.74,0.93,43.81,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",7.77,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 37.1% through the range",5.34,47.45,83905.45,63398.0,-0.74,-6.05,-8.21,-3.91,2.21,4.65,,87.15,Lower Range Watch,68.97,6.12,7.87,28.68,37.09,80.0% of closes stayed inside the range | Range width 28.7% | Currently 37.1% through the range,12.15,6.73,3.51,1.87,1.38,0.04,10.69,26.125,,3.5645,,0.377,89.49,5.61,6.0,20.0,13.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
GROBTEA,Consumer Defensive,Farm Products,879.73,-2.58,32.55,41.65,43.55,894.6,981.04,1.46,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-4.57,-7.87,-18.87,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,41.0,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",7.4,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 12.8% through the range",663.71,1507.65,86.35,126.0,-0.74,-6.05,-8.21,-3.83,-1.82,-10.66,,81.94,Accumulation Zone,72.65,862.21,999.25,15.89,12.78,80.0% of closes stayed inside the range | Range width 15.9% | Currently 12.8% through the range,6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
FINKURVE,Financial Services,Credit Services,63.16,-4.13,31.53,53.18,40.45,64.68,,1.61,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-11.9,-20.2,-41.75,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,36.56,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",7.33,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 79.3% | Currently 12.1% through the range",48.02,134.9,54525.35,87526.0,-0.74,-6.05,-8.21,-11.16,-14.15,-33.54,,77.53,Lower Range Watch,63.24,57.63,103.33,79.28,12.1,80.0% of closes stayed inside the range | Range width 79.3% | Currently 12.1% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
EMKAY,Financial Services,Capital Markets,218.6,-1.91,269.44,46.34,49.76,217.77,255.42,0.53,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-5.95,-6.74,-26.95,Financial Services,37.0,-5.0,32.0,26.36,4.35,311.84,253.39,-71.73,-80.49,0.93,36.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.43,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 13.0% through the range",59.17,407.36,61274.2,32380.0,-0.74,-6.05,-8.21,-5.21,-0.69,-18.74,,77.53,Accumulation Zone,71.42,208.73,284.85,36.47,12.95,80.0% of closes stayed inside the range | Range width 36.5% | Currently 13.0% through the range,3.99,0.87,-1.61,1.24,,47.49,100.33,37.2175,,1.7309,63.0,0.385,696.29,78.98,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
INDIACEM,Basic Materials,Building Materials,404.6,0.27,141.99,16.71,53.0,388.33,404.45,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.0,-3.48,-4.4,0.22,Cement / Realty,28.0,2.0,30.0,12.89,-1.51,299.76,-2418.74,-26.73,-249.41,0.93,43.81,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 45.0% through the range",167.2,485.8,283518.55,127908.0,-0.74,-6.05,-8.21,-2.74,1.65,8.43,Positive 6M return,64.93,Lower Range Watch,73.84,359.99,459.22,27.56,44.96,80.0% of closes stayed inside the range | Range width 27.6% | Currently 45.0% through the range,-0.66,-0.5,2.18,1.01,0.54,13.76,1304.8,123.6622,22.0089,1.1318,,0.236,17187.65,35.98,0.0,10.0,11.0,0.0,7.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
HMAAGRO,Consumer Defensive,Packaged Foods,23.52,-4.55,10.68,71.58,44.1,23.95,28.05,2.37,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.69,-16.18,-25.05,FMCG / Consumer,43.0,0.0,43.0,90.35,2.38,235.84,148.76,-84.55,-120.36,1.0,41.0,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",6.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range",21.25,82.75,295706.65,701323.0,-0.74,-6.05,-8.21,-2.95,-10.13,-16.84,,81.94,Accumulation Zone,75.29,23.56,29.46,25.07,0.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range,17.51,6.83,1.84,1.26,0.34,135.79,850.03,4.8995,,1.1096,1.37,0.435,1050.11,11.74,6.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
HGM,Technology,Information Technology Services,61.41,-0.73,110.67,44.43,59.58,54.22,64.0,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,17.8,7.32,-15.42,IT / Technology,18.0,0.0,18.0,115.26,-5.13,317.52,2.22,-4.48,-5.74,0.79,42.11,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",5.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 58.9% through the range",29.15,110.5,12208.55,4740.0,-0.74,-6.05,-8.21,18.54,13.37,-7.21,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",25.4,Neutral Range,69.42,51.46,68.36,32.84,58.87,80.0% of closes stayed inside the range | Range width 32.8% | Currently 58.9% through the range,-14.98,-4.19,-6.07,1.16,,6.28,23.5,,,2.8864,,0.466,58.87,14.93,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",
GICHSGFIN,Financial Services,Mortgage Finance,145.93,-1.28,29.4,46.58,47.92,144.34,160.12,1.55,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-2.53,-5.57,-11.87,Financial Services,45.0,1.0,46.0,432.91,14.71,291.94,254.36,-320.1,-325.4,0.93,36.56,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",5.83,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 21.0% through the range",112.78,273.21,102475.3,158940.0,-0.74,-6.05,-8.21,-1.79,0.48,-3.66,,77.53,Accumulation Zone,74.74,139.96,168.46,20.36,20.96,80.0% of closes stayed inside the range | Range width 20.4% | Currently 21.0% through the range,7.35,1.37,19.41,0.22,,40.06,9118.76,4.8232,3.5266,0.3605,3.19,0.589,759.46,96.94,10.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
KAKATCEM,Basic Materials,Building Materials,122.74,0.7,48.02,53.29,52.33,113.81,127.48,1.76,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",25.0,-7.01,7.03,-9.19,Cement / Realty,33.0,2.0,35.0,10.67,-30.5,503.39,-389.75,-20.66,-22.49,0.93,43.81,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 71.9% through the range",82.92,262.79,2377.5,4187.0,-0.74,-6.05,-8.21,-6.27,13.08,-0.98,"Positive 3M return, 3M Nifty outperformance",51.39,Neutral Range,74.42,98.93,132.06,33.49,71.85,80.0% of closes stayed inside the range | Range width 33.5% | Currently 71.9% through the range,-13.17,-10.48,-39.88,2.88,2.0,2.29,19.5,,2.3239,0.4841,2.64,0.676,88.45,18.64,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
KEEPLEARN,Consumer Defensive,Education & Training Services,2.11,0.96,37.01,75.01,53.38,1.97,2.41,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,0.0,6.57,-15.6,General,38.0,2.0,40.0,26.43,-12.26,442.87,-78.45,2.0,0.74,0.79,41.0,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",5.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.9% | Currently 39.6% through the range",1.54,8.44,96767.2,24401.0,-0.74,-6.05,-8.21,0.74,12.62,-7.39,"Positive 3M return, 3M Nifty outperformance",45.83,Lower Range Watch,71.51,1.86,2.49,33.92,39.62,80.8% of closes stayed inside the range | Range width 33.9% | Currently 39.6% through the range,-15.65,-7.13,-13.51,1.13,,0.0,1.63,,,4.7666,,1.182,30.21,46.25,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
