symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,33.88,0.0,842.42,33.78,58.03,29.49,33.28,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,10.47,41.28,-15.22,Consumer Discretionary,4.0,0.0,4.0,,,,,,,0.14,35.8,4.0,Limited fundamental data coverage,30.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 92.6% through the range",3.6,51.16,231938.4,186739.0,-0.74,-6.05,-8.21,11.21,47.33,-7.01,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.62,Profit Booking Zone,76.15,24.27,34.64,42.73,92.64,80.0% of closes stayed inside the range | Range width 42.7% | Currently 92.6% through the range,,,,,,,,33.7391,,6.6609,,-0.073,890.52,11.31,0.0,0.0,0.0,0.0,4.0,,,
TNPL,Basic Materials,Paper & Paper Products,147.97,-1.93,30.48,53.73,49.29,141.91,146.22,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,0.16,7.14,1.0,General,12.0,0.0,12.0,,,,,,,0.21,40.75,4.0,Limited fundamental data coverage,30.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 86.4% through the range",113.4,319.78,156502.9,88132.0,-0.74,-6.05,-8.21,0.9,13.19,9.21,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",27.29,Profit Booking Zone,77.82,131.77,150.51,14.23,86.44,80.0% of closes stayed inside the range | Range width 14.2% | Currently 86.4% through the range,,,,,,,,3.7449,3.7962,0.422,2.86,0.028,977.39,28.01,0.0,0.0,0.0,0.0,12.0,,,
TVSELECT,Technology,Computer Hardware,508.85,-3.9,114.37,31.18,62.41,435.46,465.98,1.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",53.0,9.08,31.37,-15.33,IT / Technology,0.0,0.0,0.0,,,,,,,0.07,37.07,4.0,Limited fundamental data coverage,29.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume",237.37,739.35,156600.75,238589.0,-0.74,-6.05,-8.21,9.82,37.42,-7.12,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.23,Breakout Watch,81.01,371.24,489.06,31.74,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,8.502,,0.777,823.19,44.8,0.0,0.0,0.0,0.0,0.0,,,
SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,695.87,0.04,33.02,12.31,62.44,643.35,,2.14,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",33.0,1.95,4.85,,Pharma / Healthcare,5.0,0.0,5.0,,,,,,,0.21,48.03,4.0,Limited fundamental data coverage,29.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range",523.12,793.6,116117.3,248034.0,-0.74,-6.05,-8.21,2.69,10.9,,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",65.42,Profit Booking Zone,84.31,585.24,682.85,16.68,100.0,80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range,,,,,,,,69.909,59.5401,14.7314,13.0,,13012.81,63.71,0.0,0.0,0.0,0.0,5.0,,,
SMSPHARMA,Healthcare,Drug Manufacturers - General,376.25,1.92,593.15,15.98,40.81,400.5,323.16,1.02,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",60.0,-5.86,5.1,32.53,Pharma / Healthcare,8.0,0.0,8.0,,,,,,,0.21,48.03,4.0,Limited fundamental data coverage,29.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 62.0% through the range",54.28,447.8,377074.6,383554.0,-0.74,-6.05,-8.21,-5.12,11.15,40.74,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",34.58,Neutral Range,69.3,310.76,416.4,33.99,61.99,80.0% of closes stayed inside the range | Range width 34.0% | Currently 62.0% through the range,,,,,,,,32.1765,,4.2374,11.0,0.337,3329.8,34.64,0.0,0.0,0.0,0.0,8.0,,,
SPMLINFRA,Industrials,Engineering & Construction,211.62,0.05,1163.4,34.56,56.12,193.41,210.32,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-0.48,18.46,6.79,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,41.56,4.0,Limited fundamental data coverage,28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 99.9% through the range",16.75,323.4,467572.5,318114.0,-0.74,-6.05,-8.21,0.26,24.51,15.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",39.94,Profit Booking Zone,80.54,165.67,211.66,27.76,99.92,80.0% of closes stayed inside the range | Range width 27.8% | Currently 99.9% through the range,,,,,,,,17.0019,,1.521,,0.601,1513.69,18.09,0.0,0.0,0.0,0.0,10.0,,,
SRM,Industrials,Engineering & Construction,515.65,-2.96,260.97,20.66,57.25,467.51,497.64,11.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",25.0,-2.3,17.55,-16.66,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,41.56,4.0,Limited fundamental data coverage,28.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 84.2% through the range",142.85,649.95,253532.55,3006738.0,-0.74,-6.05,-8.21,-1.56,23.6,-8.45,"Positive 3M return, 3M Nifty outperformance",50.14,Profit Booking Zone,79.26,399.34,537.46,34.59,84.21,80.0% of closes stayed inside the range | Range width 34.6% | Currently 84.2% through the range,,,,,,,,8.935,,2.8398,,0.556,1054.14,38.14,0.0,0.0,0.0,0.0,10.0,,,
SOUTHBANK,Financial Services,Banks - Regional,40.34,-0.63,422.64,13.02,55.59,38.23,36.64,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",38.0,3.03,1.37,6.68,Banking,15.0,0.0,15.0,,,,,,,0.21,35.43,7.0,"Low volume participation, Limited fundamental data coverage",28.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 14.3% | Currently 67.6% through the range",7.72,46.38,15621735.4,6338301.0,-0.74,-6.05,-8.21,3.77,7.42,14.89,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",23.72,Neutral Range,79.74,36.79,42.05,14.29,67.6,80.8% of closes stayed inside the range | Range width 14.3% | Currently 67.6% through the range,,,,,,,,7.8767,6.463,1.0071,98.0,0.174,11883.77,0.0,0.0,0.0,0.0,0.0,15.0,,,
SSWL,Consumer Cyclical,Auto Parts,211.7,0.39,67.43,28.49,53.89,202.63,209.65,3.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,1.63,-4.19,5.21,Automobile,13.0,0.0,13.0,,,,,,,0.21,35.8,4.0,Limited fundamental data coverage,27.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 80.9% through the range",126.44,296.04,362750.6,1233520.0,-0.74,-6.05,-8.21,2.37,1.86,13.42,"Positive 1M return, Positive 6M return",47.15,Profit Booking Zone,82.43,185.81,217.79,17.22,80.95,80.0% of closes stayed inside the range | Range width 17.2% | Currently 80.9% through the range,,,,,,,,22.1514,14.0047,2.5743,43.0,0.491,4647.18,34.38,0.0,0.0,0.0,0.0,13.0,,,
STYL,Technology,Software - Infrastructure,269.74,1.1,29.81,37.95,60.57,243.84,,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",50.0,11.96,9.77,-14.1,IT / Technology,11.0,0.0,11.0,,,,,,,0.21,37.07,4.0,Limited fundamental data coverage,27.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 73.0% through the range",207.8,434.7,292497.75,196331.0,-0.74,-6.05,-8.21,12.7,15.82,-5.89,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",23.66,Neutral Range,73.96,230.03,284.46,23.66,72.95,80.0% of closes stayed inside the range | Range width 23.7% | Currently 73.0% through the range,,,,,,,,23.7648,20.4112,4.5568,62.0,,6506.21,40.21,0.0,0.0,0.0,0.0,11.0,,,
TAINWALCHM,Basic Materials,Specialty Chemicals,198.36,0.7,139.92,39.09,50.5,191.89,195.06,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-3.61,10.14,1.58,Chemicals,9.0,0.0,9.0,,,,,,,0.21,40.75,4.0,Limited fundamental data coverage,27.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 87.5% through the range",82.68,325.65,3403.85,1764.0,-0.74,-6.05,-8.21,-2.87,16.19,9.79,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",41.9,Profit Booking Zone,79.73,167.89,202.71,20.74,87.51,80.0% of closes stayed inside the range | Range width 20.7% | Currently 87.5% through the range,,,,,,,,24.9123,,1.1584,1.41,0.2,199.45,25.22,0.0,0.0,0.0,0.0,9.0,,,
RTNPOWER,Utilities,Utilities - Independent Power Producers,9.26,0.76,230.71,56.11,46.39,9.13,10.0,0.86,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-8.86,7.55,-8.5,Energy / Utilities,45.0,0.0,45.0,80.01,1.75,310.91,-3.35,372.18,294.33,0.93,36.22,8.0,Below 200 DMA,27.43,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 23.6% | Currently 64.8% through the range",2.8,21.1,16296148.95,13968741.0,-0.74,-6.05,-8.21,-8.12,13.6,-0.29,"Positive 3M return, 3M Nifty outperformance",36.36,Neutral Range,73.0,8.03,9.93,23.65,64.77,81.7% of closes stayed inside the range | Range width 23.6% | Currently 64.8% through the range,1.13,0.55,5.32,2.24,2.11,10.25,3710.71,37.8571,,0.9179,,0.454,4269.23,23.45,0.0,10.0,12.0,17.0,6.0,,Earnings contraction,
SHYAMTEL,Technology,Communication Equipment,18.93,-1.97,200.48,45.91,46.27,15.34,13.16,0.17,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-7.79,78.92,58.94,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,37.07,7.0,"Low volume participation, Limited fundamental data coverage",27.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 134.9% | Currently 78.7% through the range",6.3,35.0,6501.2,1100.0,-0.74,-6.05,-8.21,-7.05,84.97,67.15,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.79,Profit Booking Zone,63.79,9.18,21.57,134.94,78.68,80.0% of closes stayed inside the range | Range width 134.9% | Currently 78.7% through the range,,,,,,,,,,-0.4973,,1.201,15.88,100.0,0.0,0.0,0.0,0.0,2.0,,,
VENKEYS,Consumer Defensive,Farm Products,1518.4,0.71,30.33,40.27,47.19,1463.11,1455.24,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",50.0,-3.15,10.22,12.63,General,12.0,0.0,12.0,,,,,,,0.21,37.69,7.0,"Low volume participation, Limited fundamental data coverage",27.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 77.9% through the range",1165.0,2541.98,134480.5,48644.0,-0.74,-6.05,-8.21,-2.41,16.27,20.84,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.0,Profit Booking Zone,75.76,1258.89,1591.83,26.45,77.94,80.0% of closes stayed inside the range | Range width 26.4% | Currently 77.9% through the range,,,,,,,,12.7745,29.0555,1.3873,66.0,0.49,2214.39,25.25,0.0,0.0,0.0,0.0,12.0,,,
VISHAL,Unknown,Unknown,22.15,-1.99,55.99,25.92,45.75,22.15,19.09,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-9.78,20.71,27.67,General,0.0,0.0,0.0,,,,,,,0.0,35.51,4.0,Limited fundamental data coverage,26.83,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range",14.2,29.9,351986.2,232312.0,-0.74,-6.05,-8.21,-9.04,26.76,35.88,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.39,Profit Booking Zone,73.58,16.25,23.46,44.37,81.83,80.8% of closes stayed inside the range | Range width 44.4% | Currently 81.8% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
VSTIND,Consumer Defensive,Tobacco,246.26,0.25,28.98,45.2,56.03,230.31,239.18,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-0.97,8.05,2.24,FMCG / Consumer,15.0,0.0,15.0,,,,,,,0.21,37.69,7.0,"Low volume participation, Limited fundamental data coverage",26.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 98.1% through the range",190.94,449.43,248021.35,120352.0,-0.74,-6.05,-8.21,-0.23,14.1,10.45,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",35.6,Profit Booking Zone,81.52,206.93,247.04,19.38,98.06,80.0% of closes stayed inside the range | Range width 19.4% | Currently 98.1% through the range,,,,,,,,12.8245,10.5225,2.4727,5.68,0.373,3568.05,53.1,0.0,0.0,0.0,0.0,15.0,,,
SECMARK,Industrials,Consulting Services,121.61,-2.91,70.44,30.36,46.14,119.57,118.99,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",63.0,5.39,6.46,0.31,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.14,41.56,7.0,"Low volume participation, Limited fundamental data coverage",26.18,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 71.8% through the range",71.35,174.63,2451.7,1088.0,-0.74,-6.05,-8.21,6.13,12.51,8.52,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Neutral Range,74.2,103.89,128.57,23.75,71.81,80.0% of closes stayed inside the range | Range width 23.8% | Currently 71.8% through the range,,,,,,,,48.6527,,6.7495,,0.076,165.85,71.23,0.0,0.0,0.0,0.0,2.0,,,
TITAGARH,Industrials,Railroads,816.55,-1.87,502.72,56.88,61.03,721.84,803.52,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",33.0,3.88,9.83,-3.91,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.21,41.56,4.0,Limited fundamental data coverage,26.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 88.0% through the range",135.48,1893.66,2095847.85,1253576.0,-0.74,-6.05,-8.21,4.62,15.88,4.3,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",43.02,Profit Booking Zone,77.15,639.4,840.61,31.47,88.04,80.0% of closes stayed inside the range | Range width 31.5% | Currently 88.0% through the range,,,,,,,,57.1375,23.9699,4.6234,12.0,0.819,11249.97,26.59,0.0,0.0,0.0,0.0,9.0,,,
SHAHALLOYS,Basic Materials,Steel,69.43,-0.64,78.71,38.55,50.97,66.13,67.23,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",25.0,-0.93,8.28,-11.71,Metals / Mining,10.0,0.0,10.0,,,,,,,0.14,40.75,4.0,Limited fundamental data coverage,25.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 78.7% through the range",38.85,112.99,8754.35,9949.0,-0.74,-6.05,-8.21,-0.19,14.33,-3.5,"Positive 3M return, 3M Nifty outperformance",51.58,Profit Booking Zone,78.29,59.34,72.16,21.59,78.72,80.0% of closes stayed inside the range | Range width 21.6% | Currently 78.7% through the range,,,,,,,,1.8823,,1.8166,,-0.146,204.21,60.75,0.0,0.0,0.0,0.0,10.0,,,
RUDRA,Basic Materials,Steel,18.7,-1.01,27.82,37.04,38.39,19.23,,1.73,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-14.85,3.49,,Metals / Mining,47.0,0.0,47.0,97.15,2.17,292.74,83.29,32.28,-1.49,0.93,40.75,4.0,Negative free cash flow,25.56,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 79.0% of closes stayed inside the range | Range width 50.3% | Currently 21.7% through the range",14.63,29.7,35572.25,61707.0,-0.74,-6.05,-8.21,-14.11,9.54,,Positive 3M return,64.61,Accumulation Zone,65.03,16.86,25.35,50.34,21.68,79.0% of closes stayed inside the range | Range width 50.3% | Currently 21.7% through the range,9.75,3.33,5.15,1.32,0.21,0.89,134.77,15.3778,,1.5617,,0.178,208.31,8.32,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
STLNETWORK,Communication Services,Telecom Services,27.56,4.99,74.98,22.15,56.01,23.99,,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",60.0,-4.31,31.49,16.09,Telecom,4.0,0.0,4.0,,,,,,,0.07,32.07,7.0,"Low volume participation, Limited fundamental data coverage",25.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 49.6% | Currently 97.1% through the range",15.75,35.4,3964711.15,1377697.0,-0.74,-6.05,-8.21,-3.57,37.54,24.3,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",13.64,Profit Booking Zone,75.71,18.6,27.83,49.62,97.07,80.8% of closes stayed inside the range | Range width 49.6% | Currently 97.1% through the range,,,,,,,,,,1.6634,,,1331.56,13.39,0.0,0.0,0.0,0.0,4.0,,,
UDS,Industrials,Specialty Business Services,180.63,0.96,45.1,58.61,65.83,155.38,192.35,2.14,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",50.0,12.06,13.44,-7.42,Capital Goods / Infra,14.0,0.0,14.0,,,,,,,0.21,41.56,12.0,"Below 200 DMA, Limited fundamental data coverage",25.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 94.3% through the range",124.49,436.45,406869.1,872684.0,-0.74,-6.05,-8.21,12.8,19.49,0.79,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.24,Profit Booking Zone,79.62,142.59,182.93,28.3,94.29,80.0% of closes stayed inside the range | Range width 28.3% | Currently 94.3% through the range,,,,,,,,17.2332,11.4878,1.415,1.8,0.712,1502.53,18.25,0.0,0.0,0.0,0.0,14.0,,,
UTTAMSUGAR,Consumer Defensive,Confectioners,243.5,-0.86,43.33,53.78,47.6,241.57,240.09,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",45.0,-3.87,22.81,6.63,General,12.0,0.0,12.0,,,,,,,0.21,37.69,7.0,"Low volume participation, Limited fundamental data coverage",24.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 75.2% through the range",169.89,526.84,279827.65,52621.0,-0.74,-6.05,-8.21,-3.13,28.86,14.84,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",30.8,Profit Booking Zone,73.72,198.29,258.4,30.32,75.21,80.0% of closes stayed inside the range | Range width 30.3% | Currently 75.2% through the range,,,,,,,,13.0865,,1.3032,84.0,-0.059,1142.43,23.0,0.0,0.0,0.0,0.0,12.0,,,
SOLARWORLD,Unknown,Unknown,216.3,-2.97,55.4,44.32,57.69,188.63,,6.23,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",43.0,6.28,5.72,-28.72,General,0.0,0.0,0.0,,,,,,,0.0,35.51,4.0,Limited fundamental data coverage,24.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.6% | Currently 44.3% through the range",139.19,388.5,635413.4,3956709.0,-0.74,-6.05,-8.21,7.02,11.77,-20.51,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.59,Lower Range Watch,66.44,164.8,281.16,70.6,44.26,80.0% of closes stayed inside the range | Range width 70.6% | Currently 44.3% through the range,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
UNIMECH,Industrials,Aerospace & Defense,966.5,1.54,39.06,36.57,52.8,898.47,956.49,1.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",25.0,-5.61,7.21,-1.06,Capital Goods / Infra,3.0,0.0,3.0,,,,,,,0.14,41.56,4.0,Limited fundamental data coverage,24.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.2% | Currently 85.4% through the range",695.0,1523.75,75932.95,97352.0,-0.74,-6.05,-8.21,-4.87,13.26,7.15,"Positive 3M return, 3M Nifty outperformance",50.14,Profit Booking Zone,80.31,778.8,998.71,28.24,85.35,80.8% of closes stayed inside the range | Range width 28.2% | Currently 85.4% through the range,,,,,,,,106.5273,48.9609,10.3716,,,7651.08,68.59,0.0,0.0,0.0,0.0,3.0,,Very high PE,
SEJALLTD,Industrials,Building Products & Equipment,778.0,0.46,298.16,24.95,55.11,659.33,718.5,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-7.95,23.84,-19.19,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.14,41.56,7.0,"Low volume participation, Limited fundamental data coverage",23.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 73.1% | Currently 79.0% through the range",195.4,1036.7,11408.15,5221.0,-0.74,-6.05,-8.21,-7.21,29.89,-10.98,"Strong 3M absolute return, 3M Nifty outperformance",39.94,Profit Booking Zone,70.6,493.17,853.64,73.09,79.02,80.0% of closes stayed inside the range | Range width 73.1% | Currently 79.0% through the range,,,,,,,,23.364,,5.0728,,0.082,789.45,40.87,0.0,0.0,0.0,0.0,6.0,,,
THANGAMAYL,Consumer Cyclical,Luxury Goods,3794.59,-0.5,727.3,12.98,48.77,3788.0,3101.21,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-4.1,6.99,25.78,Consumer Discretionary,7.0,0.0,7.0,,,,,,,0.21,35.8,7.0,"Low volume participation, Limited fundamental data coverage",23.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 72.8% through the range",458.67,4360.8,154496.5,39604.0,-0.74,-6.05,-8.21,-3.36,13.04,33.99,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.67,Neutral Range,74.15,3209.52,4013.12,25.04,72.81,80.0% of closes stayed inside the range | Range width 25.0% | Currently 72.8% through the range,,,,,,,,43.1786,29.8874,11.9422,33.0,0.569,16910.17,10.28,0.0,0.0,0.0,0.0,7.0,,,
