symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DGCONTENT,Communication Services,Internet Content & Information,26.43,-1.23,22.3,55.41,37.02,27.52,31.78,2.97,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Telecom,7.0,0.0,7.0,265.56,0.24,11.6,,,,0.43,24.6,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SUPREMEINF,Industrials,Engineering & Construction,81.22,-0.96,39.77,37.64,55.01,74.7,89.44,3.49,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,27.86,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
TFL,Financial Services,Mortgage Finance,12.45,-2.43,16.14,42.09,50.99,12.37,14.02,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,6.0,0.0,6.0,107.02,-31.25,-22.3,,,,0.36,26.4,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BPL,Technology,Consumer Electronics,55.94,1.08,48.74,44.23,54.27,51.83,63.95,1.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,10.0,0.0,10.0,82.57,-10.78,4.7,,-85.79,-107.57,0.79,27.06,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BRIGADE,Real Estate,Real Estate - Development,672.45,0.43,11.89,49.39,36.08,716.35,840.3,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,25.15,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BRNL,Industrials,Infrastructure Operations,20.32,0.05,21.97,23.32,48.26,20.02,21.3,0.76,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,27.86,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BSL,Consumer Cyclical,Textile Manufacturing,122.41,-0.72,24.91,41.15,45.28,121.97,149.8,1.08,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,25.8,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
THEINVEST,Financial Services,Capital Markets,98.56,-0.77,10.74,46.48,40.83,103.87,122.39,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,35.0,-5.0,30.0,7.61,11.36,-19.9,7.3,-182.79,,0.86,26.4,21.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
LEMERITE,Consumer Cyclical,Textile Manufacturing,222.45,-9.99,0.0,58.64,12.56,430.38,438.96,0.13,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,14.0,2.0,16.0,65.95,3.41,-23.1,7.0,,,0.5,25.8,29.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Low volume participation, Revenue contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
LEXUS,Industrials,Building Products & Equipment,18.87,-0.21,11.66,51.92,41.77,22.5,27.54,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,25.0,0.0,25.0,305.09,1.68,-45.0,,3.15,-9.65,0.86,27.86,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
LFIC,Financial Services,Asset Management,140.37,2.35,26.46,43.18,50.39,135.01,169.87,1.3,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,17.0,-5.0,12.0,,-10.25,,,-1.61,-0.22,0.71,26.4,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
KWIL,Consumer Defensive,Packaged Foods,26.33,0.0,18.39,15.85,45.69,26.0,0.0,0.36,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,6.0,0.0,6.0,81.51,-19.51,6.3,,-36.4,-149.26,0.79,25.19,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
PNBGILTS,Financial Services,Capital Markets,78.26,-1.29,33.55,34.01,57.54,71.3,84.17,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,23.0,6.0,29.0,1480.22,37.66,-48.1,-49.6,,,0.57,26.4,31.0,"Below 200 DMA, Low volume participation, Very high debt, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
PNC,Communication Services,Entertainment,18.59,-2.62,16.19,54.26,37.1,20.47,26.26,1.31,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,24.6,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
TIL,Industrials,Farm & Heavy Construction Machinery,197.86,1.6,22.7,51.62,50.5,194.94,257.27,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,4.0,0.0,4.0,344.42,-9.52,7.2,,-88.44,-123.18,0.79,27.86,33.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BLAL,Financial Services,Shell Companies,187.97,-1.1,20.88,20.01,47.42,182.74,199.0,0.3,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,12.0,2.0,14.0,1062.5,116.14,,,,,0.36,26.4,23.0,"Below 200 DMA, Low volume participation, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BLUESTARCO,Industrials,Building Products & Equipment,1640.9,-0.69,13.17,19.56,39.5,1732.01,1824.93,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,19.0,0.0,19.0,23.59,3.98,14.0,-15.1,,,0.57,27.86,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
TIPSFILMS,Communication Services,Entertainment,368.6,-6.29,33.19,44.65,48.37,351.26,403.04,2.01,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.0,,,,Telecom,2.0,0.0,2.0,630.1,-10.01,-96.1,,-12.72,-4.28,0.79,24.6,43.0,"Below 200 DMA, Sharp daily fall, Very high debt, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion"
TIRUMALCHM,Basic Materials,Specialty Chemicals,213.07,1.0,34.85,35.2,57.09,193.65,235.89,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,14.0,0.0,14.0,139.08,-8.27,22.2,,,,0.36,27.85,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TNPETRO,Basic Materials,Specialty Chemicals,91.29,0.18,16.04,29.72,58.78,87.19,98.89,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,27.85,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NITIRAJ,Technology,Scientific & Technical Instruments,192.24,0.59,13.09,24.69,37.94,207.65,197.25,1.23,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,IT / Technology,26.0,0.0,26.0,0.03,2.29,-63.8,,-3.43,-10.51,0.93,27.06,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
TNTELE,Technology,Communication Equipment,9.34,1.97,19.59,64.08,48.37,9.45,11.12,0.26,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,27.06,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PFS,Financial Services,Credit Services,30.66,0.07,28.55,30.63,52.18,29.42,33.44,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,25.0,0.0,25.0,,54.59,-55.5,-62.4,,,0.43,26.4,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JINDALPHOT,Financial Services,Asset Management,1007.0,-0.93,26.51,37.71,34.25,1099.15,1237.61,0.49,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,10.0,0.0,10.0,,0.0,-96.4,-99.5,,,0.36,26.4,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
JAYSREETEA,Consumer Defensive,Farm Products,84.71,0.17,20.07,30.66,42.23,86.26,90.49,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,25.19,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JISLJALEQS,Industrials,Conglomerates,30.14,-1.47,11.22,54.64,43.19,31.63,41.54,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,,,,0.0,,,,,,,,27.86,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RBA,Consumer Cyclical,Restaurants,67.95,-0.16,18.9,22.48,64.28,63.79,68.31,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,8.0,0.0,8.0,285.66,-5.89,17.9,,,,0.36,25.8,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DIAMINESQ,Basic Materials,Chemicals,250.75,1.6,20.55,45.09,45.16,251.74,282.81,0.62,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,27.85,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
JISLDVREQS,Industrials,Conglomerates,22.99,0.79,24.27,36.05,49.36,22.75,27.03,0.38,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,71.79,-0.39,4.3,,618.77,-109.25,0.79,27.86,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.63,-2.48,38.99,23.63,47.01,44.5,49.06,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,1361.38,-3.0,32.7,,-4.61,0.21,0.86,25.8,29.0,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
DNAMEDIA,Communication Services,Publishing,2.94,0.34,26.18,50.59,45.13,3.04,3.88,0.15,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Telecom,10.0,0.0,10.0,,-136.36,-71.8,,-1.9,-1.07,0.64,24.6,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move"
STEL,Financial Services,Asset Management,457.5,-2.26,20.39,27.76,48.98,459.79,465.26,0.44,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,26.4,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,28.94,-3.15,171.48,28.54,42.73,29.78,29.33,1.3,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,25.8,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion"
PGEL,Technology,Electronic Components,466.95,-0.91,6.96,44.15,35.37,509.15,557.68,0.99,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,27.06,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MAGADSUGAR,Consumer Defensive,Confectioners,466.25,-1.47,11.81,39.54,38.97,485.48,501.68,0.3,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,25.19,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAGNUM,Basic Materials,Paper & Paper Products,19.67,-3.29,21.05,34.98,40.67,20.32,22.7,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,27.85,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
DIGITIDE,Industrials,Specialty Business Services,84.1,-2.22,20.31,69.93,37.89,88.59,135.99,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,10.0,0.0,10.0,57.94,-0.77,5.3,,,,0.36,27.86,25.0,"Below 200 DMA, Far from 52W high, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
BIRLAMONEY,Unknown,Unknown,141.13,-0.16,48.56,32.38,53.8,131.2,148.68,0.96,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,22.26,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
BIRLANU,Industrials,Building Products & Equipment,1358.5,0.26,14.15,43.26,43.1,1388.99,1680.29,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,27.86,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,199.18,-5.03,2.14,55.64,31.4,234.63,292.54,3.92,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,8.0,0.0,8.0,219.53,0.31,6.2,,-11.64,-32.2,0.86,25.8,30.0,"Below 200 DMA, Sharp daily fall, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
TRACXN,Technology,Software - Application,32.39,-2.85,27.57,49.52,45.34,32.5,41.42,2.12,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,,,,IT / Technology,2.0,0.0,2.0,,-14.36,6.6,,,,0.29,27.06,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong volume expansion"
TREEHOUSE,Consumer Defensive,Education & Training Services,6.75,-2.17,9.05,38.64,29.0,7.93,7.89,1.86,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,General,13.0,2.0,15.0,3.32,0.0,-15.5,,,,0.36,25.19,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
MAXIND,Healthcare,Medical Care Facilities,151.86,-2.23,26.55,37.14,42.22,152.76,183.31,0.87,Bearish,8.0,Weak but watchable RSI,0.0,,,,Pharma / Healthcare,29.0,2.0,31.0,23.56,-57.53,63.8,,-94.72,-157.64,0.79,31.62,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
EMBDL,Real Estate,Real Estate - Diversified,60.93,-3.09,54.41,52.4,49.99,56.11,77.53,0.63,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,25.15,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
EMSLIMITED,Industrials,Engineering & Construction,328.1,-2.44,28.14,51.83,47.35,323.79,424.16,0.69,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,14.57,12.35,-57.1,-87.9,-14.9,-81.04,1.0,27.86,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering"
REGENCERAM,Industrials,Building Products & Equipment,41.52,-1.14,17.59,28.03,43.45,43.28,45.33,0.11,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,12.0,5.0,17.0,,-62.31,60.5,,-34.29,-24.55,0.64,27.86,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RELTD,Technology,Solar,125.27,-1.85,16.74,34.68,38.51,134.64,148.08,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,27.06,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
RENUKA,Consumer Defensive,Confectioners,23.29,-1.56,1.93,35.03,31.27,26.41,27.28,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,4.0,0.0,4.0,,-8.42,6.2,,,,0.29,25.19,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SPENCERS,Consumer Cyclical,Department Stores,37.71,0.69,54.68,46.27,56.42,33.39,43.05,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,4.0,0.0,4.0,,-13.85,5.9,,-60.22,-134.03,0.64,25.8,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,670.85,-1.48,45.11,31.25,35.26,723.69,702.51,0.76,Bearish,8.0,Weak but watchable RSI,0.0,,,,,,,0.0,,,,,,,,27.85,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
DTIL,Consumer Defensive,Packaged Foods,135.98,-3.41,33.31,40.58,46.87,134.68,158.61,1.11,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,25.19,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
MANINFRA,Industrials,Engineering & Construction,115.57,0.5,50.77,38.86,48.63,105.58,126.91,0.56,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,2.77,31.81,-50.5,-48.3,-49.7,-127.27,1.0,27.86,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
MAHAPEXLTD,Financial Services,Credit Services,50.75,-0.45,14.22,59.37,46.55,52.86,86.59,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,13.0,-5.0,8.0,3.81,-156.62,-78.8,,-1.71,,0.71,26.4,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
MALUPAPER,Basic Materials,Paper & Paper Products,32.7,-0.24,21.11,29.37,51.14,32.21,35.27,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,12.0,0.0,12.0,,-3.34,30.8,,,,0.29,27.85,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TRF,Industrials,Specialty Industrial Machinery,236.7,-2.65,9.84,43.37,40.17,248.97,293.06,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,21.0,0.0,21.0,153.66,-5.26,-28.5,,-0.07,121.57,0.79,27.86,26.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TRU,Financial Services,Credit Services,5.97,-1.81,31.21,71.35,43.2,6.06,8.52,2.5,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,Financial Services,27.0,1.0,28.0,649.53,0.0,,,129.66,,0.64,26.4,21.0,"Below 200 DMA, Far from 52W high, Very high debt",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
TTL,Consumer Cyclical,Textile Manufacturing,7.5,0.13,16.82,54.86,39.91,8.28,9.31,0.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,15.0,2.0,17.0,63.73,0.15,-8.7,,-6.03,-31.32,0.93,25.8,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,44.04,0.71,23.67,28.97,43.0,46.53,46.5,1.14,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,25.8,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
MOSCHIP,Technology,Semiconductor Equipment & Materials,203.3,-1.47,38.49,29.52,50.01,190.03,206.87,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,27.06,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDOSTAR,Financial Services,Credit Services,211.31,-0.68,18.03,42.31,53.38,204.48,233.73,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,26.4,19.0,"Below 200 DMA, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDOUS,Basic Materials,Agricultural Inputs,99.92,-0.69,4.03,51.5,35.66,104.43,127.26,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,27.85,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INFOMEDIA,Financial Services,Shell Companies,5.84,-5.19,29.78,40.95,52.0,5.54,6.21,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,8.0,0.0,8.0,,0.0,,,,,0.21,26.4,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
ENIL,Communication Services,Broadcasting,109.92,-0.01,11.51,36.26,36.27,112.06,127.35,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,24.6,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
EPACK,Unknown,Unknown,235.25,0.47,19.93,43.3,42.59,245.26,291.04,0.35,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,13.0,0.0,13.0,76.95,0.17,-8.1,-99.9,-139.56,-482.74,0.93,22.26,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
