symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
INDBANK,Financial Services,Capital Markets,31.85,-2.15,58.06,47.49,37.25,33.39,35.01,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-4.04,-7.31,-12.31,Financial Services,22.0,0.0,22.0,,36.46,-64.18,-66.66,,,0.43,28.38,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 5.5% through the range",20.15,60.65,68155.4,36936.0,0.59,1.33,-2.92,-4.63,-8.64,-9.39,,81.67,Accumulation Zone,72.06,31.62,35.78,13.15,5.46,80.0% of closes stayed inside the range | Range width 13.1% | Currently 5.5% through the range,,,42.57,,,,,19.1768,,1.4318,,0.212,139.57,94.97,12.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
FORCEMOT,Consumer Cyclical,Auto Manufacturers,17618.0,1.64,1535.37,33.39,45.39,18291.72,19486.83,2.25,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",0.0,-9.03,-7.09,-4.43,Automobile,16.0,0.0,16.0,,8.88,-73.06,-82.13,,,0.5,35.69,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 35.0% | Currently 0.0% through the range",1077.31,26450.0,94973.65,213557.0,0.59,1.33,-2.92,-9.62,-8.42,-1.51,,85.03,Accumulation Zone,74.64,17658.3,23840.3,35.01,0.0,80.0% of closes stayed inside the range | Range width 35.0% | Currently 0.0% through the range,,,10.26,,,,,18.2815,,5.5537,29.0,0.662,22887.17,31.09,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
FIRSTCRY,Consumer Cyclical,Internet Retail,211.93,-1.44,4.63,71.13,46.73,218.36,259.14,0.28,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-6.35,-9.33,-21.17,Consumer Discretionary,45.0,2.0,47.0,33.02,-1.64,252.69,-393.15,365.1,176.0,0.86,35.69,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 0.1% through the range",202.56,734.0,993895.75,278274.0,0.59,1.33,-2.92,-6.94,-10.66,-18.25,,85.03,Accumulation Zone,74.76,211.89,248.5,17.28,0.1,80.0% of closes stayed inside the range | Range width 17.3% | Currently 0.1% through the range,-2.91,-1.55,-1.69,2.14,1.21,246.28,1593.9,,55.0095,1.8487,,0.426,9002.44,27.0,0.0,10.0,14.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
FOSECOIND,Basic Materials,Chemicals,4969.5,-0.29,188.6,27.05,40.8,5074.03,5001.88,0.36,Bearish,8.0,Weak but watchable RSI,20.0,-5.25,4.82,11.67,Chemicals,14.0,0.0,14.0,,16.75,-68.57,-53.23,,,0.5,32.33,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 56.5% through the range",1721.92,6811.95,1472.75,532.0,0.59,1.33,-2.92,-5.84,3.49,14.59,"Positive 3M return, Positive 6M return",44.56,Neutral Range,66.33,4621.8,5237.08,13.31,56.51,80.0% of closes stayed inside the range | Range width 13.3% | Currently 56.5% through the range,,,16.44,,,,,49.3446,,4.6274,39.0,0.17,4818.99,48.82,8.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
FRACTAL,Technology,Software - Infrastructure,771.8,-1.86,5.19,30.97,35.46,913.04,,1.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-13.99,-20.97,,IT / Technology,13.0,0.0,13.0,,8.13,-72.35,-74.61,,,0.43,32.54,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 78.9% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range",733.7,1118.0,404063.45,446805.0,0.59,1.33,-2.92,-14.58,-22.3,,,82.81,Accumulation Zone,72.34,792.23,1004.15,26.75,0.0,78.9% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,,,11.3,,,,,43.8597,30.5394,4.417,,,14519.01,31.36,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
KPITTECH,Technology,Software - Infrastructure,584.81,-7.67,9.96,69.06,45.84,666.56,889.54,2.79,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",8.0,5.54,-23.66,-43.32,IT / Technology,16.0,0.0,16.0,,7.0,-74.05,-81.61,,,0.5,32.54,30.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 11.6% through the range",531.83,1890.41,5633628.7,15706759.0,0.59,1.33,-2.92,4.95,-24.99,-40.4,Positive 1M return,61.72,Accumulation Zone,72.13,556.26,802.82,44.32,11.58,80.0% of closes stayed inside the range | Range width 44.3% | Currently 11.6% through the range,,,11.28,,,,,27.6247,19.3572,4.6851,1.28,-0.001,16589.53,36.76,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
HEADSUP,Consumer Cyclical,Apparel Retail,6.57,-3.38,15.47,70.8,41.17,7.02,8.17,2.06,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.87,-14.45,-19.88,Consumer Discretionary,28.0,2.0,30.0,0.0,-0.19,,94.65,-0.95,-0.95,0.79,35.69,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Net cash position, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range",5.69,22.5,17615.05,36297.0,0.59,1.33,-2.92,-6.46,-15.78,-16.96,,85.03,Accumulation Zone,76.21,6.76,8.04,18.94,0.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 0.0% through the range,-0.21,-0.07,-8.91,1.22,0.92,1.03,0.0,,,1.0078,,0.555,15.44,-50.75,0.0,10.0,14.0,0.0,4.0,Net cash position,"Negative net margin, Negative operating cash flow, Negative free cash flow",General low-debt support
HCL-INSYS,Technology,Electronics & Computer Distribution,11.3,-0.96,25.42,57.2,34.03,12.13,12.93,0.9,Bearish,8.0,Weak but watchable RSI,0.0,-6.92,-6.77,-15.04,IT / Technology,23.0,0.0,23.0,-112.28,-152.29,412.09,-237.54,-0.39,-0.8,0.86,32.54,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range",9.01,26.4,171150.9,154444.0,0.59,1.33,-2.92,-7.51,-8.1,-12.12,,82.81,Accumulation Zone,73.89,11.51,12.99,12.88,0.0,80.8% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range,11.1,-7.48,-275.61,0.34,0.34,9.27,332.99,,,-1.1968,,0.802,354.89,3.94,2.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HBSL,Financial Services,Capital Markets,48.0,-2.58,14.31,73.68,42.29,52.1,63.63,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.99,-20.09,-21.82,Financial Services,30.0,-5.0,25.0,14.12,-183.95,9237.78,-189.43,-13.28,-13.29,0.86,28.38,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range",41.99,182.38,2262.1,624.0,0.59,1.33,-2.92,-9.58,-21.42,-18.9,,81.67,Accumulation Zone,73.02,48.0,63.44,32.17,0.0,81.7% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range,-13.78,-11.84,-233.63,3.28,,1.25,11.09,,,0.4776,2.02,1.175,37.51,99.37,0.0,10.0,14.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
HBLENGINE,Industrials,Electrical Equipment & Parts,699.3,-1.24,787.11,37.51,34.26,775.91,803.63,0.58,Bearish,8.0,Weak but watchable RSI,0.0,-15.11,-12.63,-8.8,Capital Goods / Infra,16.0,0.0,16.0,,17.1,-80.68,-86.61,,,0.5,33.92,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 22.7% through the range",78.83,1119.11,750898.1,436179.0,0.59,1.33,-2.92,-15.7,-13.96,-5.88,,83.68,Accumulation Zone,67.99,664.59,817.52,23.01,22.7,80.0% of closes stayed inside the range | Range width 23.0% | Currently 22.7% through the range,,,21.05,,,,,24.2221,,8.3655,60.0,0.089,18685.71,57.15,10.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
HAVISHA,Consumer Cyclical,Lodging,1.27,0.79,23.3,65.21,52.14,1.32,1.62,0.27,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.42,-19.62,-20.63,Consumer Discretionary,23.0,0.0,23.0,237.23,-37.28,214.43,-640.98,0.49,-2.34,0.86,35.69,43.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 13.1% through the range",1.03,3.65,77661.9,21026.0,0.59,1.33,-2.92,1.83,-20.95,-17.71,Positive 1M return,66.56,Accumulation Zone,71.74,1.21,1.67,38.38,13.15,80.0% of closes stayed inside the range | Range width 38.4% | Currently 13.1% through the range,-24.57,-6.7,-17.21,0.62,0.23,0.17,48.63,,,1.7769,,0.838,21.03,38.45,0.0,10.0,0.0,9.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
HATSUN,Consumer Defensive,Packaged Foods,879.55,-0.68,15.23,35.78,40.68,909.6,941.17,0.37,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-3.88,-6.95,1.88,FMCG / Consumer,4.0,0.0,4.0,,4.33,-68.97,-62.47,,,0.5,29.07,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range",763.27,1369.53,38257.75,14123.0,0.59,1.33,-2.92,-4.47,-8.28,4.8,Positive 6M return,50.0,Accumulation Zone,74.66,886.72,959.71,8.23,0.0,80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range,,,6.45,,,,,73.9654,43.0788,13.4994,1.74,-0.172,26196.31,29.39,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
HATHWAY,Communication Services,Entertainment,10.75,-0.46,22.72,61.54,42.23,11.04,11.53,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-5.78,-1.19,3.17,Telecom,11.0,0.0,11.0,,4.34,-72.98,-70.23,,,0.43,23.63,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 50.3% through the range",8.76,27.95,1498244.5,1046854.0,0.59,1.33,-2.92,-6.37,-2.52,6.09,Positive 6M return,34.78,Neutral Range,66.25,10.01,11.48,14.64,50.34,80.0% of closes stayed inside the range | Range width 14.6% | Currently 50.3% through the range,,,0.0,,,,,25.1667,23.4889,0.447,,0.486,1871.0,45.62,0.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
INDIQUBE,Real Estate,Real Estate Services,170.59,-5.12,30.07,30.03,48.32,167.17,182.23,0.34,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.96,-2.08,-5.11,Cement / Realty,30.0,0.0,30.0,1011.58,-7.33,272.06,-523.09,920.38,493.51,0.86,32.29,39.0,"Below 200 DMA, Sharp daily fall, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 76.4% through the range",131.15,243.8,142610.4,48373.0,0.59,1.33,-2.92,1.37,-3.41,-2.19,Positive 1M return,72.58,Profit Booking Zone,72.28,147.88,177.61,20.1,76.39,80.0% of closes stayed inside the range | Range width 20.1% | Currently 76.4% through the range,-20.66,-1.63,16.53,0.62,0.62,72.26,5207.09,,80.15,7.9222,,,4077.99,87.34,3.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
INDIASHLTR,Financial Services,Mortgage Finance,719.3,-0.75,41.19,27.97,30.88,768.87,788.29,1.37,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.89,-12.81,-2.99,Financial Services,26.0,0.0,26.0,,36.19,-69.61,-71.58,,,0.5,28.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 14.2% through the range",509.47,998.58,126814.7,174034.0,0.59,1.33,-2.92,-7.48,-14.14,-0.07,,81.67,Accumulation Zone,72.43,703.42,815.22,15.89,14.21,80.0% of closes stayed inside the range | Range width 15.9% | Currently 14.2% through the range,,,40.82,,,,,13.7273,9.3504,2.2099,1.54,0.0,7081.2,99.8,12.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
INOXGREEN,Utilities,Utilities - Renewable,175.25,-4.0,356.38,37.19,36.98,189.04,191.96,1.25,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-12.38,-7.81,6.92,Energy / Utilities,10.0,0.0,10.0,,94.11,-84.59,-60.21,,,0.43,26.01,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 55.4% through the range",38.4,279.0,1556798.8,1949052.0,0.59,1.33,-2.92,-12.97,-9.14,9.84,Positive 6M return,47.06,Neutral Range,63.72,145.7,199.01,36.59,55.42,80.0% of closes stayed inside the range | Range width 36.6% | Currently 55.4% through the range,,,-3.14,,,,,54.9716,,3.9954,,1.378,6996.4,19.85,6.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
INTELLECT,Technology,Software - Application,705.5,-2.01,85.7,42.91,39.43,735.57,823.88,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.71,-5.53,-21.11,IT / Technology,21.0,0.0,21.0,,12.08,-72.18,-70.45,,,0.5,32.54,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 53.1% through the range",379.92,1235.76,551908.35,574449.0,0.59,1.33,-2.92,-6.3,-6.86,-18.19,,82.81,Neutral Range,66.54,652.02,752.78,15.45,53.07,80.0% of closes stayed inside the range | Range width 15.5% | Currently 53.1% through the range,,,12.85,,,,,27.3741,16.0307,2.9746,59.0,0.645,9469.87,39.66,8.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
EFCIL,Real Estate,Real Estate Services,190.07,-5.44,10.8,46.76,47.1,189.55,234.65,2.13,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",10.0,-1.63,2.8,-22.96,Cement / Realty,23.0,0.0,23.0,,24.39,-72.71,-70.2,,,0.43,32.29,29.0,"Below 200 DMA, Sharp daily fall, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 12.0% through the range",171.55,357.0,319712.9,681714.0,0.59,1.33,-2.92,-2.22,1.47,-20.04,Positive 3M return,56.45,Accumulation Zone,76.17,182.68,244.44,33.81,11.97,80.0% of closes stayed inside the range | Range width 33.8% | Currently 12.0% through the range,,,35.45,,,,,11.0404,7.4635,3.4365,,0.827,2992.36,59.29,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ELECON,Industrials,Specialty Industrial Machinery,417.25,-1.53,166.42,43.15,27.2,505.45,474.89,0.53,Bearish,4.0,Oversold RSI,10.0,-22.8,-20.93,6.07,Capital Goods / Infra,17.0,0.0,17.0,,13.51,-77.73,-79.38,,,0.5,33.92,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 18.7% through the range",156.61,733.99,636259.85,334164.0,0.59,1.33,-2.92,-23.39,-22.26,8.99,Positive 6M return,58.03,Accumulation Zone,65.54,389.77,537.07,37.79,18.65,80.0% of closes stayed inside the range | Range width 37.8% | Currently 18.7% through the range,,,15.25,,,,,40.3463,18.0957,4.1384,47.0,0.53,9542.61,41.75,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
INDOWIND,Utilities,Utilities - Renewable,9.13,-1.08,30.43,73.45,42.27,9.35,11.78,0.87,Bearish,8.0,Weak but watchable RSI,0.0,-4.3,-13.87,-32.17,Energy / Utilities,43.0,2.0,45.0,3.1,0.0,558.21,-99.91,2.9,-18.98,0.86,26.01,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 28.2% through the range",7.0,34.39,78289.7,68075.0,0.59,1.33,-2.92,-4.89,-15.2,-29.25,,79.41,Accumulation Zone,66.32,8.45,10.87,28.64,28.23,80.0% of closes stayed inside the range | Range width 28.6% | Currently 28.2% through the range,0.0,0.0,16.5,20.69,19.83,8.73,9.53,,,0.4832,,0.181,147.48,91.71,3.0,10.0,17.0,9.0,4.0,,"Earnings contraction, Negative free cash flow",General low-debt support
EMAMIREAL,Real Estate,Real Estate - Development,77.53,-1.3,60.85,50.67,38.77,83.74,80.57,0.42,Bearish,8.0,Weak but watchable RSI,10.0,-8.73,-22.17,11.33,Cement / Realty,31.0,4.0,35.0,-807.23,-203.39,1804.57,-408.28,-195.58,-197.63,0.86,32.29,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 53.2% through the range",48.2,157.16,8176.85,3472.0,0.59,1.33,-2.92,-9.32,-23.5,14.25,Positive 6M return,56.45,Neutral Range,59.26,59.44,93.42,57.16,53.24,80.0% of closes stayed inside the range | Range width 57.2% | Currently 53.2% through the range,76.39,-8.23,-159.33,1.16,0.43,9.81,2002.27,,,-1.2401,,0.448,365.07,-4.42,8.0,10.0,11.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
EMKAY,Financial Services,Capital Markets,235.08,-1.79,297.3,42.29,39.06,259.24,257.96,0.25,Bearish,8.0,Weak but watchable RSI,10.0,-10.36,6.18,-10.3,Financial Services,14.0,0.0,14.0,,10.84,-75.97,-40.09,,,0.5,28.38,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 35.9% through the range",59.17,407.36,40930.45,10092.0,0.59,1.33,-2.92,-10.95,4.85,-7.38,Positive 3M return,55.0,Lower Range Watch,64.19,208.73,282.21,35.2,35.86,80.0% of closes stayed inside the range | Range width 35.2% | Currently 35.9% through the range,,,10.0,,,,,37.2175,,1.7309,63.0,0.385,696.29,78.98,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.8,-0.83,27.76,55.67,46.8,16.84,17.88,0.66,Bearish,12.0,RSI recovering,0.0,-2.38,-0.47,-1.18,Energy / Utilities,33.0,0.0,33.0,3518.89,-0.52,315.29,-118.66,26.21,26.13,0.86,26.01,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 74.3% through the range",13.15,37.9,30563.55,20235.0,0.59,1.33,-2.92,-2.97,-1.8,1.74,,79.41,Neutral Range,69.53,15.09,17.39,15.31,74.27,80.0% of closes stayed inside the range | Range width 15.3% | Currently 74.3% through the range,-6.2,-0.13,39.85,0.36,0.35,6.38,137.48,,,19.4903,,0.256,76.28,99.1,6.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
INDTERRAIN,Consumer Cyclical,Apparel Retail,28.05,-1.61,14.21,68.25,28.82,31.68,33.22,0.69,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.66,-7.61,-13.88,Consumer Discretionary,44.0,2.0,46.0,55.33,-1.3,272.46,-291.8,19.43,17.79,0.93,35.69,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range",24.56,88.35,14574.25,10001.0,0.59,1.33,-2.92,-15.25,-8.94,-10.96,,85.03,Accumulation Zone,72.5,28.6,33.47,17.03,0.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range,-2.67,-1.12,4.82,1.77,1.43,0.05,101.77,375.25,2.7416,0.8161,,0.522,152.1,42.48,0.0,10.0,10.0,17.0,7.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
INDOTHAI,Financial Services,Capital Markets,218.09,0.07,1378.86,53.23,42.79,228.71,294.56,1.84,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-12.21,-25.55,-11.24,Financial Services,24.0,0.0,24.0,,350.59,-71.51,-83.33,,,0.5,28.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range",14.75,466.35,2217699.2,4084627.0,0.59,1.33,-2.92,-12.8,-26.88,-8.32,,81.67,Accumulation Zone,72.86,218.38,293.2,34.26,0.0,80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.0% through the range,,,382.82,,,,,8.5519,,2.0879,41.0,1.469,593.96,95.88,12.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ISHANCH,Basic Materials,Chemicals,50.81,-1.99,41.14,39.05,33.27,57.5,61.63,0.39,Bearish,8.0,Weak but watchable RSI,0.0,-9.56,-15.58,-14.22,Chemicals,29.0,2.0,31.0,63.52,-9.68,293.18,-35.34,8.59,-30.56,0.86,32.33,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range",36.0,83.37,13439.3,5184.0,0.59,1.33,-2.92,-10.15,-16.91,-11.3,,85.71,Accumulation Zone,71.94,52.63,62.82,19.36,0.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,-5.0,-2.78,-1.51,1.09,0.65,0.4,90.29,,,0.8249,,0.831,122.48,18.38,0.0,10.0,6.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
IREDA,Financial Services,Credit Services,119.88,-0.78,141.03,61.12,39.7,124.74,131.08,0.83,Bearish,8.0,Weak but watchable RSI,0.0,-6.77,-11.38,-9.56,Financial Services,25.0,0.0,25.0,,15.14,-72.86,-81.94,,,0.5,28.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 23.7% through the range",49.74,308.36,3815735.55,3172319.0,0.59,1.33,-2.92,-7.36,-12.71,-6.64,,81.67,Accumulation Zone,68.77,115.29,134.65,16.79,23.71,80.0% of closes stayed inside the range | Range width 16.8% | Currently 23.7% through the range,,,37.34,,,,,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,11.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
IPL,Basic Materials,Agricultural Inputs,151.44,-0.31,27.51,64.49,42.8,158.5,163.07,0.31,Bearish,8.0,Weak but watchable RSI,10.0,-6.9,1.67,-3.37,General,21.0,0.0,21.0,,9.03,-76.19,-81.02,,,0.5,32.33,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 20.0% | Currently 43.7% through the range",118.76,426.51,350291.05,108221.0,0.59,1.33,-2.92,-7.49,0.34,-0.45,Positive 3M return,57.82,Lower Range Watch,66.27,139.28,167.12,19.99,43.66,80.8% of closes stayed inside the range | Range width 20.0% | Currently 43.7% through the range,,,11.76,,,,,14.8504,11.7797,1.5853,54.0,0.368,1600.77,46.59,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
