symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
OPTIEMUS,Technology,Electronics & Computer Distribution,618.85,-0.95,288.59,29.18,71.57,495.41,471.89,0.37,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",100.0,22.65,42.36,54.62,IT / Technology,0.0,0.0,0.0,,,,,,,0.14,33.79,7.0,"Low volume participation, Limited fundamental data coverage",32.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.9% | Currently 100.0% through the range",159.25,873.8,296932.2,110844.0,0.59,1.33,-2.92,22.06,41.03,57.54,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.11,Profit Booking Zone,70.45,334.15,567.66,69.88,100.0,80.0% of closes stayed inside the range | Range width 69.9% | Currently 100.0% through the range,,,,,,,,71.8216,,6.6188,,0.084,5226.05,12.7,0.0,0.0,0.0,0.0,0.0,,,
MUTHOOTMF,Financial Services,Credit Services,246.88,-3.4,105.73,12.14,58.82,211.66,184.56,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,14.13,19.97,37.78,Financial Services,23.0,0.0,23.0,,13.43,-72.54,-52.23,,,0.43,29.64,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",32.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.4% | Currently 100.0% through the range",120.0,281.0,1652262.7,321850.0,0.59,1.33,-2.92,13.54,18.64,40.7,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,77.3,153.55,240.19,56.43,100.0,80.0% of closes stayed inside the range | Range width 56.4% | Currently 100.0% through the range,,,22.05,,,,,14.2683,6.8572,1.2253,,0.695,3497.26,98.13,10.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
PUNJABCHEM,Basic Materials,Chemicals,1205.6,4.76,82.99,27.45,68.49,1058.91,1137.0,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",48.0,7.68,9.18,9.59,Chemicals,8.0,0.0,8.0,,,,,,,0.21,32.24,4.0,Limited fundamental data coverage,31.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range",658.82,1661.7,20344.65,25828.0,0.59,1.33,-2.92,7.09,7.85,12.51,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",26.36,Profit Booking Zone,83.95,967.37,1152.41,19.13,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range,,,,,,,,21.1426,,3.2631,27.0,0.502,1381.83,38.96,0.0,0.0,0.0,0.0,8.0,,,
RAMRAT,Industrials,Electrical Equipment & Parts,460.25,0.82,542.51,10.96,69.84,411.35,348.42,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",80.0,13.31,4.26,60.46,Capital Goods / Infra,4.0,0.0,4.0,,1.9,-64.05,-67.11,,,0.5,31.76,12.0,"Revenue contraction, Earnings contraction",31.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range",71.63,516.91,200323.35,232210.0,0.59,1.33,-2.92,12.72,2.93,63.38,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,81.21,305.72,441.48,44.41,100.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range,,,4.14,,,,,43.6504,,9.5349,42.0,0.457,5525.33,9.29,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
KSHINTL,Industrials,Electrical Equipment & Parts,830.95,0.67,151.5,10.65,45.79,839.61,,0.22,Bearish,17.0,"RSI recovering, Positive day move",70.0,-1.29,34.89,139.26,Capital Goods / Infra,44.0,5.0,49.0,39.74,3.79,255.09,372.12,-64.97,-227.77,0.93,31.76,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.66,Avoid,"RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 133.1% | Currently 93.1% through the range",330.4,930.0,319157.5,70950.0,0.59,1.33,-2.92,-1.88,33.56,142.18,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.98,Profit Booking Zone,60.7,371.06,865.05,133.13,93.1,80.0% of closes stayed inside the range | Range width 133.1% | Currently 93.1% through the range,13.63,8.33,5.93,1.86,0.97,72.12,321.14,50.2529,27.3045,8.0748,,,6530.63,10.01,8.0,20.0,11.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
RELTD,Technology,Solar,170.82,-1.08,158.78,13.05,53.38,154.86,149.11,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",78.0,2.85,22.71,13.49,IT / Technology,12.0,5.0,17.0,,11.51,5.68,-52.46,,,0.43,33.79,14.0,"Low volume participation, Earnings contraction, Limited fundamental data coverage",31.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 93.1% through the range",66.01,196.45,713230.7,266101.0,0.59,1.33,-2.92,2.26,21.38,16.41,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,78.92,125.53,174.16,38.75,93.13,80.0% of closes stayed inside the range | Range width 38.7% | Currently 93.1% through the range,,,18.81,,,,,35.148,,6.5938,,1.273,3112.66,46.85,8.0,2.0,0.0,0.0,2.0,,Earnings contraction,Strong operating margin
PAISALO,Financial Services,Credit Services,71.06,-0.46,199.68,28.37,58.99,63.13,44.02,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-1.2,46.61,113.65,Financial Services,11.0,0.0,11.0,,,,,,,0.21,29.64,7.0,"Low volume participation, Limited fundamental data coverage",31.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 110.0% | Currently 98.1% through the range",23.71,99.21,18816950.9,5986967.0,0.59,1.33,-2.92,-1.79,45.28,116.57,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.08,Profit Booking Zone,68.39,34.17,71.76,109.99,98.13,80.0% of closes stayed inside the range | Range width 110.0% | Currently 98.1% through the range,,,,,,,,24.3899,17.7789,3.402,15.0,0.369,6175.99,100.0,0.0,0.0,0.0,0.0,11.0,,,
PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.45,-1.61,2350.0,47.08,74.83,2.04,2.12,1.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",70.0,19.51,13.95,9.38,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,35.21,4.0,Limited fundamental data coverage,31.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 81.7% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range",0.1,4.63,305845.2,538961.0,0.59,1.33,-2.92,18.92,12.62,12.3,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.87,Profit Booking Zone,81.51,1.99,2.45,23.12,100.0,81.7% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range,,,,,,,,,,4.294,,-1.562,74.2,0.0,0.0,0.0,0.0,0.0,2.0,,,
PFIZER,Healthcare,Drug Manufacturers - General,4801.3,0.97,49.68,22.17,69.76,4514.95,4760.62,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.0,9.91,3.86,3.84,Pharma / Healthcare,10.0,0.0,10.0,,,,,,,0.21,39.79,4.0,Limited fundamental data coverage,31.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 81.7% through the range",3207.61,6169.14,31488.3,27710.0,0.59,1.33,-2.92,9.32,2.53,6.76,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",42.7,Profit Booking Zone,80.43,4430.61,4884.57,10.25,81.66,80.0% of closes stayed inside the range | Range width 10.2% | Currently 81.7% through the range,,,,,,,,29.2707,22.5494,5.12,1.58,0.122,21518.82,64.19,0.0,0.0,0.0,0.0,10.0,,,
LUMAXTECH,Consumer Cyclical,Auto Parts,1511.59,0.99,670.13,20.1,51.53,1563.68,1526.17,0.91,Bearish,25.0,"Healthy RSI momentum, Positive day move",25.0,-0.41,-2.89,14.47,Automobile,59.0,2.0,61.0,101.73,5.96,268.49,238.14,460.16,212.62,1.0,35.21,8.0,Below 200 DMA,31.13,Avoid,"Healthy RSI momentum, Positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 14.9% through the range",196.28,1891.85,108431.05,98595.0,0.59,1.33,-2.92,-1.0,-4.22,17.39,"Positive 6M return, 6M Nifty outperformance",47.15,Accumulation Zone,73.29,1469.31,1752.09,19.25,14.95,80.0% of closes stayed inside the range | Range width 19.2% | Currently 14.9% through the range,23.04,7.07,10.52,1.06,0.84,81.89,1231.1,41.8088,29.6875,11.1821,28.0,0.5,13532.71,34.48,11.0,20.0,4.0,17.0,7.0,Strong ROE,,General quality ROE
MATRIMONY,Communication Services,Internet Content & Information,432.18,-0.42,20.11,47.57,56.41,411.25,460.64,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,5.36,1.5,-21.86,Telecom,66.0,2.0,68.0,23.9,7.43,306.21,311.69,75.42,64.55,0.93,25.02,11.0,"Below 200 DMA, Low volume participation",31.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 78.7% through the range",359.83,824.32,16797.8,2314.0,0.59,1.33,-2.92,4.77,0.17,-18.94,"Positive 1M return, Positive 3M return",34.52,Profit Booking Zone,76.33,390.45,443.49,13.59,78.67,80.0% of closes stayed inside the range | Range width 13.6% | Currently 78.7% through the range,16.55,7.76,5.76,1.39,,2.85,49.35,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,9.0,20.0,9.0,17.0,11.0,,,General low-debt support
PYRAMID,Consumer Cyclical,Packaging & Containers,180.85,-2.71,37.22,29.97,58.11,168.6,160.81,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,6.95,5.75,22.83,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,35.21,7.0,"Low volume participation, Limited fundamental data coverage",30.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range",131.8,258.24,317280.95,83598.0,0.59,1.33,-2.92,6.36,4.42,25.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.76,Profit Booking Zone,80.71,145.74,174.46,19.71,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,,,,,,,,18.5487,,2.0678,31.0,,589.67,25.86,0.0,0.0,0.0,0.0,12.0,,,
PNCINFRA,Industrials,Engineering & Construction,239.63,-0.37,51.5,58.17,54.07,226.11,229.96,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,1.58,11.01,13.76,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,31.76,4.0,Limited fundamental data coverage,30.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.8% through the range",158.17,572.88,477345.4,296798.0,0.59,1.33,-2.92,0.99,9.68,16.68,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.93,Profit Booking Zone,79.2,184.9,239.72,29.65,99.84,80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.8% through the range,,,,,,,,6.8402,9.6235,0.7358,30.0,0.571,5008.16,38.36,0.0,0.0,0.0,0.0,12.0,,,
RBZJEWEL,Consumer Cyclical,Luxury Goods,141.5,0.3,47.4,43.78,47.95,136.98,137.53,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.0,-3.02,1.71,3.88,Consumer Discretionary,55.0,4.0,59.0,56.63,8.61,181.22,214.38,-7.33,-40.35,0.93,35.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 75.9% through the range",96.0,251.68,170760.45,51730.0,0.59,1.33,-2.92,-3.61,0.38,6.8,"Positive 3M return, Positive 6M return",50.0,Profit Booking Zone,75.49,118.05,148.96,26.18,75.86,80.0% of closes stayed inside the range | Range width 26.2% | Currently 75.9% through the range,18.28,11.28,13.95,2.99,0.46,1.07,169.78,10.303,,1.9504,,0.072,584.8,23.04,16.0,20.0,9.0,0.0,10.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
PRIMO,Basic Materials,Chemicals,25.07,10.49,55.71,20.13,64.36,23.59,22.54,8.5,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",33.0,1.13,-1.8,22.47,Chemicals,8.0,0.0,8.0,,,,,,,0.14,32.24,4.0,Limited fundamental data coverage,30.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range",16.1,31.39,156915.0,1333790.0,0.59,1.33,-2.92,0.54,-3.13,25.39,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",38.64,Profit Booking Zone,83.29,18.04,24.81,37.53,100.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range,,,,,,,,32.8154,,1.276,,-0.133,516.92,36.26,0.0,0.0,0.0,0.0,8.0,,,
RKSWAMY,Communication Services,Advertising Agencies,102.39,0.87,55.46,66.89,55.53,98.89,103.41,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,2.88,11.56,-3.42,Telecom,68.0,2.0,70.0,16.25,6.49,284.33,703.79,38.42,27.97,0.93,25.02,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",30.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 91.2% through the range",65.86,309.29,91141.7,43952.0,0.59,1.33,-2.92,2.29,10.23,-0.5,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",22.62,Profit Booking Zone,76.59,83.78,104.19,24.36,91.18,80.0% of closes stayed inside the range | Range width 24.4% | Currently 91.2% through the range,8.36,5.17,7.98,2.66,,35.74,42.94,20.8489,,1.7919,2.13,1.074,473.58,32.23,7.0,20.0,14.0,17.0,10.0,,,General low-debt support
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,113.2,-1.49,36.3,35.13,38.34,116.98,108.73,0.92,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-4.0,-3.97,16.02,Consumer Discretionary,47.0,2.0,49.0,65.37,3.66,314.83,786.57,63.05,-28.37,0.93,35.21,4.0,Negative free cash flow,30.43,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 78.2% through the range",83.05,174.5,8280.3,7605.0,0.59,1.33,-2.92,-4.59,-5.3,18.94,"Positive 6M return, 6M Nifty outperformance",47.15,Profit Booking Zone,70.28,91.86,119.13,29.69,78.25,80.0% of closes stayed inside the range | Range width 29.7% | Currently 78.2% through the range,4.92,2.7,0.73,1.86,0.91,20.76,681.79,8.1382,,0.5633,,0.553,587.55,33.79,0.0,20.0,8.0,9.0,10.0,,Negative free cash flow,General low-debt support
ORIENTHOT,Consumer Cyclical,Lodging,132.76,-1.64,114.36,33.76,51.34,122.21,109.62,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-5.5,28.68,33.95,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,35.21,7.0,"Low volume participation, Limited fundamental data coverage",30.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.6% | Currently 90.4% through the range",61.93,200.42,1206683.4,204959.0,0.59,1.33,-2.92,-6.09,27.35,36.87,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.87,Profit Booking Zone,74.5,90.54,137.23,51.56,90.42,80.0% of closes stayed inside the range | Range width 51.6% | Currently 90.4% through the range,,,,,,,,36.8579,,3.222,47.0,0.214,2455.38,64.6,0.0,0.0,0.0,0.0,6.0,,,
MODTHREAD,Consumer Cyclical,Textile Manufacturing,48.0,0.31,117.69,36.42,52.36,46.27,45.41,0.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-6.87,6.1,17.16,Consumer Discretionary,39.0,2.0,41.0,22.46,4.14,305.38,106.68,-2.76,-15.94,0.86,35.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 83.6% through the range",22.05,75.5,1429.05,52.0,0.59,1.33,-2.92,-7.46,4.77,20.08,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",39.63,Profit Booking Zone,80.06,42.78,49.03,14.61,83.57,80.0% of closes stayed inside the range | Range width 14.6% | Currently 83.6% through the range,8.38,4.79,3.03,1.7,0.71,4.8,32.66,10.2904,,,,,186.08,0.0,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MASTERTR,Financial Services,Capital Markets,81.41,-0.85,46.42,58.53,44.2,82.24,95.58,0.13,Bearish,8.0,Weak but watchable RSI,18.0,6.87,-0.22,-19.52,Financial Services,80.0,6.0,86.0,27.89,21.9,321.22,300.03,311.18,307.73,0.93,29.64,11.0,"Below 200 DMA, Low volume participation",30.05,Avoid,"Weak but watchable RSI, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 49.9% through the range",55.6,196.3,3047333.35,386351.0,0.59,1.33,-2.92,6.28,-1.55,-16.6,"Positive 1M return, 1M Nifty outperformance",51.16,Neutral Range,63.36,71.86,90.99,26.63,49.94,80.0% of closes stayed inside the range | Range width 26.6% | Currently 49.9% through the range,15.43,5.62,40.25,2.07,2.07,87.63,227.87,7.5164,,1.2165,,1.134,1017.1,88.81,18.0,20.0,15.0,17.0,10.0,,,Strong ROE for a leveraged-balance-sheet business
NAVA,Industrials,Conglomerates,548.03,-1.5,548.87,25.19,35.52,590.28,581.98,0.81,Bearish,8.0,Weak but watchable RSI,10.0,-10.8,-18.38,0.17,Capital Goods / Infra,77.0,5.0,82.0,25.46,18.43,330.73,254.34,2312.33,505.14,1.0,31.76,8.0,Below 200 DMA,29.96,Avoid,"Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",84.46,732.56,214347.0,173583.0,0.59,1.33,-2.92,-11.39,-19.71,3.09,Positive 6M return,57.54,Accumulation Zone,72.43,548.38,672.24,22.59,0.0,80.8% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,9.0,5.47,31.39,7.59,6.71,2098.52,2226.41,21.1001,,1.8279,1.53,0.442,16002.91,52.98,16.0,20.0,15.0,17.0,9.0,,,Strong order-book-driven revenue growth
NAHARCAP,Financial Services,Capital Markets,249.46,1.48,30.61,38.25,50.7,251.33,251.47,0.42,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,0.28,-4.53,9.44,Financial Services,78.0,-5.0,73.0,0.6,237.85,457.1,382.68,10.61,1.84,1.0,29.64,11.0,"Below 200 DMA, Low volume participation",29.75,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 81.4% through the range",191.0,404.01,2005.5,836.0,0.59,1.33,-2.92,-0.31,-5.86,12.36,"Positive 1M return, Positive 6M return",51.16,Profit Booking Zone,73.21,220.49,256.08,16.14,81.4,80.0% of closes stayed inside the range | Range width 16.1% | Currently 81.4% through the range,3.93,3.54,128.48,21.07,20.68,0.17,9.69,3.6339,,0.2693,59.0,0.444,432.79,100.0,12.0,20.0,17.0,17.0,12.0,,,Weak ROE for a leveraged-balance-sheet business
LANCER,Unknown,Unknown,149.7,0.44,23.8,42.2,42.15,161.03,,1.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.61,-23.89,-23.14,General,50.0,2.0,52.0,4.23,1.43,624.28,175.82,9.41,6.15,0.79,29.82,0.0,,29.67,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range",120.93,259.0,134896.95,219488.0,0.59,1.33,-2.92,-2.2,-25.22,-20.22,,80.3,Accumulation Zone,70.76,152.42,236.59,55.22,0.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range,0.8,0.67,-6.11,1.37,1.34,23.94,29.63,,,,,,,,0.0,20.0,13.0,17.0,0.0,,,General low-debt support
PVRINOX,Communication Services,Entertainment,1131.45,-0.75,36.32,42.73,72.84,993.4,1028.13,0.75,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",70.0,14.82,6.43,19.72,Telecom,9.0,0.0,9.0,,,,,,,0.14,25.02,4.0,Limited fundamental data coverage,29.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range",830.0,1975.5,494688.4,371133.0,0.59,1.33,-2.92,14.23,5.1,22.64,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,79.01,944.92,1066.38,12.85,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,,,,,,,,43.4793,20.8361,1.6267,,0.317,11989.23,66.96,0.0,0.0,0.0,0.0,9.0,,,
PARAS,Industrials,Aerospace & Defense,1211.57,0.0,199.81,23.82,51.67,1136.85,807.29,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-9.78,52.59,73.22,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,31.76,7.0,"Low volume participation, Limited fundamental data coverage",29.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 100.4% | Currently 90.0% through the range",404.11,1590.38,1485726.6,581633.0,0.59,1.33,-2.92,-10.37,51.26,76.14,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.98,Profit Booking Zone,67.16,636.46,1275.67,100.43,89.97,80.0% of closes stayed inside the range | Range width 100.4% | Currently 90.0% through the range,,,,,,,,124.9739,86.7289,15.9789,7.0,0.525,11602.16,50.81,0.0,0.0,0.0,0.0,5.0,,Very high PE,
