symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BFUTILITIE,Industrials,Infrastructure Operations,580.4,-0.02,57.42,35.42,44.75,597.26,589.63,0.14,Bearish,8.0,Weak but watchable RSI,0.0,-6.76,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,26.08,11.0,"Below 200 DMA, Low volume participation",6.81,Avoid,Weak but watchable RSI
PGHH,Consumer Defensive,Household & Personal Products,8974.5,-0.11,3.39,37.12,49.89,9167.3,11089.47,1.02,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,-0.51,,,FMCG / Consumer,31.0,3.0,34.0,0.12,18.63,-4.9,-34.3,,,0.57,24.24,15.0,"Below 200 DMA, Earnings contraction",6.79,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
EXICOM,Industrials,Electrical Equipment & Parts,160.3,-0.73,112.04,12.36,48.22,156.94,122.9,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.41,,,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,46.1,,-86.59,-358.62,0.79,26.08,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",6.76,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VIKRAN,Industrials,Engineering & Construction,71.43,-0.54,39.78,39.67,45.98,71.82,81.71,0.16,Bearish,12.0,RSI recovering,8.0,1.69,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,26.08,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.76,Avoid,RSI recovering
DCMSHRIRAM,Industrials,Conglomerates,1005.8,-0.3,6.42,32.47,39.14,1042.53,1139.77,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.81,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,26.08,11.0,"Below 200 DMA, Low volume participation",6.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AMBUJACEM,Basic Materials,Building Materials,425.15,0.38,8.44,31.62,46.04,429.58,488.94,0.58,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.33,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,26.63,15.0,"Below 200 DMA, Earnings contraction",6.69,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
WALCHANNAG,Industrials,Engineering & Construction,237.1,-0.25,80.79,24.92,41.3,254.82,196.99,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.39,,,,,,0.0,,,,,,,,26.08,3.0,Low volume participation,6.66,Avoid,"Above 200 DMA, Weak but watchable RSI"
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,87.34,-1.19,45.57,14.05,55.04,85.09,77.52,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.89,,,Pharma / Healthcare,20.0,0.0,20.0,201.2,2.02,2.7,-33.5,30.44,-11.74,1.0,30.78,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",6.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MOTISONS,Consumer Cyclical,Luxury Goods,14.17,-0.07,33.43,37.47,53.91,13.31,14.35,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.35,,,,,,0.0,,,,,,,,25.68,8.0,Below 200 DMA,6.6,Avoid,"Above 50 DMA, Healthy RSI momentum"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,637.35,-0.09,74.62,37.91,43.0,671.51,611.63,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.93,,,,,,0.0,,,,,,,,25.68,3.0,Low volume participation,6.6,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDOSTAR,Financial Services,Credit Services,260.5,-0.89,45.51,15.38,52.24,244.57,230.52,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.8,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,26.2,14.0,"Low volume participation, Earnings contraction, Limited fundamental data coverage",6.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TOLINS,Consumer Cyclical,Auto Parts,102.7,-0.27,23.68,49.16,45.68,104.48,124.34,0.53,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.17,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,25.68,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.5,Avoid,"RSI recovering, Near 52W low zone"
CHOLAHLDNG,Financial Services,Credit Services,1516.7,0.05,16.22,27.47,33.91,1584.77,1700.32,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.27,,,Financial Services,51.0,12.0,63.0,623.16,11.5,16.8,12.0,-30032.77,,0.93,26.2,24.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",6.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,630.7,-0.02,6.65,22.81,38.86,650.49,674.84,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.55,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,24.24,11.0,"Below 200 DMA, Low volume participation",6.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GODFRYPHLP,Consumer Defensive,Tobacco,2129.6,4.06,16.24,45.74,47.94,2210.0,2401.48,2.0,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-5.24,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,24.24,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.39,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
BANKBARODA,Financial Services,Banks - Regional,246.45,1.36,10.23,21.84,41.28,261.37,272.35,0.63,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.71,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,26.2,15.0,"Below 200 DMA, Earnings contraction",6.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JAYKAY,Industrials,Specialty Business Services,165.16,1.06,42.97,24.82,41.96,176.39,0.0,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.18,,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,26.08,14.0,"Low volume participation, Earnings contraction, Limited fundamental data coverage",6.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,204.65,1.93,24.18,28.69,53.89,207.02,218.55,1.12,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.94,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,31.26,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",6.34,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CSLFINANCE,Financial Services,Credit Services,213.84,0.09,1.97,34.63,38.64,225.37,257.42,0.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.37,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,26.2,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",6.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
JTEKTINDIA,Consumer Cyclical,Auto Parts,131.62,0.21,12.49,30.18,39.78,133.49,140.24,0.05,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.36,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,25.68,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SAFARI,Consumer Cyclical,Footwear & Accessories,1538.9,-0.82,13.04,38.54,38.45,1586.73,1852.78,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.25,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,25.68,11.0,"Below 200 DMA, Low volume participation",6.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
SURANASOL,Technology,Solar,26.26,0.46,43.42,32.8,49.3,26.61,26.57,1.29,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-3.21,,,IT / Technology,25.0,0.0,25.0,,18.05,7.22,36.0,,,0.43,26.35,12.0,"Below 200 DMA, Limited fundamental data coverage",6.2,Avoid,"RSI recovering, Normal volume support, Positive day move"
ALANKIT,Technology,Information Technology Services,7.96,0.76,17.06,51.46,41.24,8.33,9.58,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.44,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,26.35,11.0,"Below 200 DMA, Low volume participation",6.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDBANK,Financial Services,Capital Markets,33.21,2.15,17.56,29.57,48.26,33.49,35.22,0.44,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.57,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,26.2,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.18,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
PROSTARM,Industrials,Electrical Equipment & Parts,123.67,1.66,7.88,51.21,28.2,137.72,154.55,0.91,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-10.8,,,Capital Goods / Infra,40.0,5.0,45.0,32.43,8.56,27.4,-12.3,-48.81,-149.57,0.93,26.08,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.16,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
HEIDELBERG,Basic Materials,Building Materials,156.41,-0.2,14.92,28.13,48.72,155.39,166.71,0.38,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,0.96,,,Cement / Realty,27.0,2.0,29.0,1.04,4.93,5.1,-36.6,,,0.57,26.63,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",6.14,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MADRASFERT,Basic Materials,Agricultural Inputs,66.35,-0.42,26.24,31.88,42.47,68.39,72.07,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-3.52,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,26.63,16.0,"Below 200 DMA, Very high debt",6.09,Avoid,Weak but watchable RSI
SPCENET,Financial Services,Capital Markets,3.51,-2.23,17.32,68.69,43.51,3.64,5.55,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.83,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,26.2,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",6.08,Avoid,"Weak but watchable RSI, Near 52W low zone"
ONESOURCE,Healthcare,Biotechnology,1653.9,-0.02,56.47,18.39,49.65,1694.49,1623.12,0.28,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,6.29,,,IT / Technology,22.0,0.0,22.0,25.79,-3.15,37.2,,,,0.36,30.78,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",6.07,Avoid,"Above 200 DMA, RSI recovering"
TARC,Real Estate,Real Estate - Development,131.45,0.57,20.49,33.03,62.12,126.42,140.93,0.23,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.21,,,,,,0.0,,,,,,,,25.27,11.0,"Below 200 DMA, Low volume participation",6.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,9.27,-1.59,2.66,86.3,26.8,10.57,31.44,0.54,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-12.88,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,25.68,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",5.9,Avoid,"Oversold RSI, Near 52W low zone"
SAURASHCEM,Basic Materials,Building Materials,55.66,-2.42,16.81,56.65,43.69,58.41,72.33,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.33,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,26.63,15.0,"Below 200 DMA, Earnings contraction",5.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
NTPCGREEN,Utilities,Utilities - Renewable,96.32,-0.93,14.67,19.7,53.91,97.81,96.96,1.83,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,0.63,,,,,,0.0,,,,,,,,20.9,8.0,Below 200 DMA,5.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
SOMATEX,Consumer Cyclical,Textile Manufacturing,101.06,0.0,63.37,37.03,48.6,100.26,108.69,0.39,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,6.74,,,Consumer Discretionary,30.0,2.0,32.0,0.17,8.35,12.85,-23.6,,,0.57,25.68,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.8,Avoid,"Above 50 DMA, RSI recovering"
PRABHA,Energy,Oil & Gas E&P,139.86,-0.38,1.41,50.74,26.02,155.12,172.18,0.59,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-8.82,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,31.26,12.0,"Below 200 DMA, Limited fundamental data coverage",5.79,Avoid,"Oversold RSI, Near 52W low zone"
ICICIGI,Financial Services,Insurance - Diversified,1661.8,2.64,7.59,19.22,41.99,1765.52,1858.56,1.06,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-8.37,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,26.2,15.0,"Below 200 DMA, Earnings contraction",5.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,307.05,6.49,33.5,33.22,49.72,294.48,313.64,1.16,Bullish,42.0,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move",0.0,-4.29,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,25.68,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.75,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Strong positive day move"
THERMAX,Industrials,Conglomerates,4514.0,-1.4,65.25,14.12,44.09,4699.94,3596.84,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.52,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,26.08,10.0,"Low volume participation, Earnings contraction",5.61,Avoid,"Above 200 DMA, Weak but watchable RSI"
DEVIT,Technology,Information Technology Services,26.07,0.12,17.17,48.65,39.12,27.94,32.12,0.26,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.76,,,IT / Technology,44.0,5.0,49.0,28.01,39.99,4.5,6.32,-2.14,-20.37,1.0,26.35,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MGL,Utilities,Utilities - Regulated Gas,1077.0,0.9,19.67,25.64,40.03,1116.53,1125.42,0.59,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.31,,,Energy / Utilities,35.0,2.0,37.0,3.46,8.38,13.9,-39.3,,,0.57,20.9,15.0,"Below 200 DMA, Earnings contraction",5.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KARMAENG,Utilities,Utilities - Renewable,38.18,1.54,11.05,48.2,41.1,41.95,46.65,0.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.11,,,Energy / Utilities,35.0,2.0,37.0,3.74,10.75,-6.7,,1.93,-0.95,0.86,20.9,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",5.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SGIL,Industrials,Metal Fabrication,596.3,-0.24,41.98,5.67,54.41,569.62,536.5,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.11,,,Metals / Mining,19.0,0.0,19.0,225.41,1.27,22.1,-89.7,19.27,-126.04,1.0,26.08,22.0,"Low volume participation, Very high debt, Earnings contraction, Negative free cash flow",5.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HEADSUP,Consumer Cyclical,Apparel Retail,7.11,0.71,24.96,45.1,54.52,7.05,8.25,0.63,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.99,,,Consumer Discretionary,27.0,0.0,27.0,,-0.19,119.8,,-0.95,5.32,0.71,25.68,21.0,"Below 200 DMA, Negative net margin, Negative operating cash flow",5.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GOYALALUM,Basic Materials,Aluminum,6.54,0.93,22.47,42.48,38.68,6.79,6.98,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.17,,,Metals / Mining,38.0,2.0,40.0,42.44,4.08,80.9,13.0,-0.69,-11.58,0.93,26.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MFSL,Financial Services,Insurance - Life,1515.5,0.77,5.71,19.92,37.49,1611.55,1646.87,1.27,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-5.95,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,26.2,13.0,"Below 200 DMA, Revenue contraction",5.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
RAJTV,Communication Services,Broadcasting,11.67,-2.1,2.37,75.12,28.87,13.98,31.14,0.59,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-7.75,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,24.08,13.0,"Below 200 DMA, Far from 52W high",5.46,Avoid,"Oversold RSI, Near 52W low zone"
TOTAL,Industrials,Integrated Freight & Logistics,49.98,1.03,11.07,43.13,43.19,52.15,62.0,0.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.72,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,26.08,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CENTRUM,Financial Services,Financial Conglomerates,23.66,2.07,20.35,42.89,49.19,23.11,26.6,0.07,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",8.0,8.38,,,,,,0.0,,,,,,,,26.2,11.0,"Below 200 DMA, Low volume participation",5.43,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,151.07,0.28,34.56,28.68,41.32,154.44,164.14,0.63,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.98,,,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,26.08,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",5.41,Avoid,"Weak but watchable RSI, Positive day move"
DHANUKA,Basic Materials,Agricultural Inputs,1013.3,0.24,14.12,48.59,37.43,1077.54,1133.63,0.65,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.64,,,General,32.0,2.0,34.0,1.82,13.72,-12.6,-34.5,,,0.57,26.63,15.0,"Below 200 DMA, Earnings contraction",5.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MAGNUM,Basic Materials,Paper & Paper Products,19.42,1.78,19.51,35.8,50.83,19.65,21.53,3.71,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-0.72,,,General,27.0,2.0,29.0,38.83,-2.45,7.8,-3.7,62.5,-67.51,0.86,26.63,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",5.39,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
SHARDACROP,Basic Materials,Agricultural Inputs,872.95,0.5,16.14,32.69,40.0,901.02,939.55,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.41,,,General,32.0,2.0,34.0,0.1,11.85,4.9,-38.3,,,0.57,26.63,15.0,"Below 200 DMA, Earnings contraction",5.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,387.55,-0.92,37.28,23.71,34.56,398.38,386.89,0.07,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.21,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,24.24,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",5.34,Avoid,"Above 200 DMA, Weak but watchable RSI"
RUCHIRA,Basic Materials,Paper & Paper Products,106.47,-1.48,11.87,36.59,47.5,111.66,117.03,0.55,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.24,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,26.63,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.34,Avoid,"RSI recovering, Near 52W low zone"
PTC,Utilities,Utilities - Independent Power Producers,164.4,-2.36,11.86,28.37,33.43,182.74,171.9,2.1,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-9.57,,,Energy / Utilities,27.0,2.0,29.0,25.06,2.91,20.4,-49.8,,,0.57,20.9,15.0,"Below 200 DMA, Earnings contraction",5.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SYNGENE,Healthcare,Diagnostics & Research,406.65,0.84,7.32,44.03,34.41,438.06,512.31,0.84,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.84,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,30.78,13.0,"Below 200 DMA, Revenue contraction",5.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
NILAINFRA,Real Estate,Real Estate - Development,7.32,-1.48,24.07,39.8,44.58,7.72,8.55,0.75,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.69,,,Cement / Realty,30.0,2.0,32.0,12.65,8.22,-19.9,23.5,,,0.5,25.27,13.0,"Below 200 DMA, Revenue contraction",5.24,Avoid,"Weak but watchable RSI, Near 52W low zone"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.82,0.23,2.44,47.25,31.96,10.27,12.05,0.22,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-16.71,,,Consumer Discretionary,44.0,2.0,46.0,19.74,4.86,39.3,113.9,-4.11,-14.13,0.93,25.68,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.2,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TNTELE,Technology,Communication Equipment,9.14,2.93,17.03,57.17,50.63,9.16,9.9,0.87,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.78,,,IT / Technology,10.0,0.0,10.0,,0.0,,,-4.53,2.74,0.57,26.35,13.0,"Below 200 DMA, Negative operating cash flow",5.2,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,121.71,1.09,32.29,37.73,40.22,127.04,128.66,0.71,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-7.35,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,25.68,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.15,Avoid,"Weak but watchable RSI, Positive day move"
PVSL,Consumer Cyclical,Auto & Truck Dealerships,106.01,0.65,28.64,34.96,67.57,97.58,111.54,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.25,,,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,25.68,24.0,"Below 200 DMA, Very high debt, Negative net margin",5.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
RCF,Basic Materials,Agricultural Inputs,124.22,0.05,17.19,23.21,35.16,129.37,133.09,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.33,,,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,26.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARIHANTSUP,Real Estate,Real Estate - Development,262.6,1.9,39.09,43.53,51.99,258.91,296.03,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.14,,,Cement / Realty,21.0,0.0,21.0,194.33,7.11,10.1,-37.1,,,0.57,25.27,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SURAJLTD,Basic Materials,Steel,221.3,-3.98,7.95,42.14,43.2,229.16,247.01,0.87,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.16,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,26.63,13.0,"Below 200 DMA, Revenue contraction",5.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ELECTHERM,Basic Materials,Steel,1008.2,1.08,82.98,21.05,41.9,1021.44,870.35,1.66,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-11.53,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,26.63,15.0,"Negative net margin, Earnings contraction",5.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
