symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
NACLIND,Basic Materials,Agricultural Inputs,205.72,-4.68,319.84,39.4,69.41,166.74,173.17,2.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",100.0,25.88,56.92,33.75,General,31.0,2.0,33.0,45.68,0.29,394.34,144.98,-104.14,-134.43,0.93,43.76,9.0,"Negative operating cash flow, Negative free cash flow",50.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range | Above upper band on elevated volume",49.0,339.45,1592881.45,3301487.0,-0.86,3.57,-7.87,26.74,53.35,41.62,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.76,Breakout Watch,81.1,127.34,175.86,38.11,100.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 100.0% through the range | Above upper band on elevated volume,0.67,0.34,4.66,1.27,0.84,2.69,311.96,343.26,,5.8854,,0.278,4020.32,33.25,0.0,20.0,9.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
LLOYDSENT,Basic Materials,Steel,77.6,-0.05,108.87,19.23,66.67,69.43,62.56,0.82,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,7.06,84.14,15.67,Metals / Mining,48.0,2.0,50.0,19.27,16.89,460.95,3706.11,-361.22,-442.37,1.0,43.76,9.0,"Negative operating cash flow, Negative free cash flow",49.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range",37.15,96.07,4345620.4,3552995.0,-0.86,3.57,-7.87,7.92,80.57,23.54,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.98,Profit Booking Zone,75.86,46.89,71.29,52.05,100.0,80.0% of closes stayed inside the range | Range width 52.0% | Currently 100.0% through the range,6.84,3.95,5.6,3.02,2.43,339.88,798.31,129.0,,2.6525,34.0,1.226,11224.74,16.14,5.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
NAHARSPING,Consumer Cyclical,Textile Manufacturing,256.9,0.88,72.18,32.67,47.4,258.62,214.52,0.41,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",70.0,-1.94,22.02,32.61,Consumer Discretionary,57.0,2.0,59.0,65.01,0.68,358.03,268.93,189.76,118.58,1.0,42.08,3.0,Low volume participation,49.46,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 89.9% through the range",149.2,381.58,13750.15,5577.0,-0.86,3.57,-7.87,-1.08,18.45,40.48,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.75,Profit Booking Zone,71.54,182.25,265.26,45.54,89.93,80.0% of closes stayed inside the range | Range width 45.5% | Currently 89.9% through the range,1.44,0.81,2.06,1.71,0.83,1.21,982.97,13.187,,0.6924,35.0,0.526,1040.12,24.76,0.0,20.0,8.0,17.0,12.0,,,General low-debt support
MPSLTD,Communication Services,Publishing,1813.2,0.67,220.9,39.84,53.25,1760.34,1901.38,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,1.79,20.4,-10.1,Telecom,85.0,4.0,89.0,10.17,22.54,321.04,387.95,196.8,188.32,0.93,33.92,8.0,Below 200 DMA,48.99,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 80.6% through the range",565.03,3013.89,14483.15,11265.0,-0.86,3.57,-7.87,2.65,16.83,-2.23,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",21.25,Profit Booking Zone,74.66,1493.0,1890.32,26.61,80.59,80.0% of closes stayed inside the range | Range width 26.6% | Currently 80.6% through the range,29.05,18.39,27.24,1.45,,76.55,60.63,24.1404,20.631,7.6205,2.89,0.461,4545.88,60.09,25.0,20.0,14.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,606.85,-1.63,122.51,37.84,41.36,648.19,562.47,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-18.81,1.07,27.22,Pharma / Healthcare,83.0,2.0,85.0,0.58,13.1,303.45,207.32,106.36,80.32,1.0,51.45,3.0,Low volume participation,48.97,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 67.2% through the range",272.73,976.34,104963.3,33955.0,-0.86,3.57,-7.87,-17.95,-2.5,35.09,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",62.92,Neutral Range,66.6,470.44,673.46,43.15,67.19,80.0% of closes stayed inside the range | Range width 43.2% | Currently 67.2% through the range,11.6,9.87,12.4,5.25,4.53,21.53,4.42,12.7742,,1.6254,29.0,0.391,1231.73,52.91,14.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
RAIN,Basic Materials,Specialty Chemicals,183.45,-4.37,84.49,14.99,50.81,162.07,138.13,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,7.0,79.19,47.92,Chemicals,22.0,0.0,22.0,,2.69,-73.08,185.57,,,0.5,43.76,5.0,Revenue contraction,48.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.7% | Currently 89.5% through the range",99.43,215.79,6766805.45,4542487.0,-0.86,3.57,-7.87,7.86,75.62,55.79,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.6,Profit Booking Zone,73.74,112.99,191.71,69.67,89.5,80.0% of closes stayed inside the range | Range width 69.7% | Currently 89.5% through the range,,,9.61,,,,,12.1679,-131.125,0.8999,51.0,1.132,6703.71,41.77,0.0,10.0,0.0,0.0,12.0,,Revenue contraction,
MCLOUD,Technology,Information Technology Services,28.1,-2.36,44.85,73.33,55.41,26.31,37.8,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,3.23,35.42,6.04,IT / Technology,82.0,5.0,87.0,42.53,16.37,325.71,291.7,92.02,27.42,1.0,45.04,13.0,"Below 200 DMA, Far from 52W high",48.71,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",19.4,105.38,14308340.45,7499114.0,-0.86,3.57,-7.87,4.09,31.85,13.91,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.05,Profit Booking Zone,76.91,22.06,27.36,24.01,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,16.64,9.91,23.65,2.0,1.93,41.04,291.89,16.2544,,2.3463,11.0,0.089,1618.17,41.39,18.0,20.0,15.0,17.0,12.0,,,Strong operating margin
NIBE,Industrials,Conglomerates,1768.4,-3.65,132.44,11.54,68.35,1292.04,1172.33,0.66,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,24.07,98.34,56.88,Capital Goods / Infra,15.0,0.0,15.0,34.34,,,,,,0.36,49.17,4.0,Limited fundamental data coverage,48.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.3% | Currently 100.0% through the range",760.8,1999.16,289058.75,192130.0,-0.86,3.57,-7.87,24.93,94.77,64.75,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.73,Profit Booking Zone,77.47,968.92,1504.57,55.28,100.0,80.0% of closes stayed inside the range | Range width 55.3% | Currently 100.0% through the range,,,,1.49,1.31,24.62,119.66,,,5.8755,9.0,0.164,2182.8,27.91,0.0,0.0,11.0,0.0,4.0,,,
RAJRATAN,Basic Materials,Steel,448.14,-3.03,74.03,67.71,56.35,428.32,414.77,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,8.4,21.39,0.29,Metals / Mining,56.0,2.0,58.0,49.8,6.07,283.1,238.86,74.51,-31.22,1.0,43.76,9.0,"Far from 52W high, Negative free cash flow",48.61,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 75.0% through the range",257.51,1387.78,62892.15,41657.0,-0.86,3.57,-7.87,9.26,17.82,8.16,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.12,Profit Booking Zone,75.68,369.78,474.22,28.24,75.02,80.0% of closes stayed inside the range | Range width 28.2% | Currently 75.0% through the range,10.78,6.05,9.69,1.21,0.92,22.51,323.9,31.6943,20.8501,3.8767,41.0,0.387,2521.54,38.11,7.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,117.74,-1.15,41.77,32.53,54.79,114.37,108.59,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.62,35.35,10.91,Consumer Discretionary,47.0,2.0,49.0,65.37,3.66,314.83,786.57,63.05,-28.37,0.93,42.08,7.0,"Low volume participation, Negative free cash flow",48.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range",83.05,174.5,25684.25,4399.0,-0.86,3.57,-7.87,4.48,31.78,18.78,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.85,Profit Booking Zone,79.38,91.45,117.56,28.55,100.0,80.0% of closes stayed inside the range | Range width 28.5% | Currently 100.0% through the range,4.92,2.7,0.73,1.86,0.91,20.76,681.79,8.1382,,0.5633,,0.553,587.55,33.79,0.0,20.0,8.0,9.0,10.0,,Negative free cash flow,General low-debt support
LOVABLE,Consumer Cyclical,Apparel Manufacturing,74.86,0.88,36.11,61.33,60.55,72.86,79.65,3.57,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",43.0,4.93,15.17,-8.05,Consumer Discretionary,70.0,2.0,72.0,1.51,7.94,300.39,520.77,1.68,1.66,0.93,42.08,8.0,Below 200 DMA,48.01,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 65.6% through the range",55.0,193.6,15021.15,53584.0,-0.86,3.57,-7.87,5.79,11.6,-0.18,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.44,Neutral Range,76.61,66.33,79.34,19.6,65.58,80.0% of closes stayed inside the range | Range width 19.6% | Currently 65.6% through the range,1.85,1.69,-9.64,5.68,2.62,0.84,2.73,13.5499,4.2276,0.6108,,0.559,110.5,48.5,3.0,20.0,17.0,17.0,13.0,,,General low-debt support
MIDWESTLTD,Basic Materials,Building Materials,1289.5,-0.83,22.99,30.67,53.36,1285.75,,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,3.78,4.07,-16.36,Cement / Realty,75.0,2.0,77.0,19.99,16.24,401.03,472.64,174.72,44.76,0.93,43.76,0.0,,48.01,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.5% | Currently 23.0% through the range",1048.5,1859.9,33303.65,16486.0,-0.86,3.57,-7.87,4.64,0.5,-8.49,"Positive 1M return, Positive 3M return",72.12,Accumulation Zone,73.84,1210.24,1555.46,28.52,22.96,80.0% of closes stayed inside the range | Range width 28.5% | Currently 23.0% through the range,10.89,7.67,22.2,2.74,2.54,63.37,192.41,35.9753,16.6406,3.9925,,,4001.56,60.13,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
NELCO,Technology,Communication Equipment,880.75,-4.8,82.76,41.24,71.31,709.8,732.96,0.55,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",95.0,30.11,63.96,19.84,IT / Technology,35.0,0.0,35.0,56.54,1.08,291.57,378.99,15.26,-8.02,1.0,45.04,4.0,Negative free cash flow,48.01,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range",481.92,1498.9,876631.8,483564.0,-0.86,3.57,-7.87,30.97,60.39,27.71,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.32,Profit Booking Zone,77.63,590.49,720.68,22.05,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,2.58,0.96,3.63,0.88,0.7,19.39,72.84,589.6932,,17.0247,10.0,0.314,2193.3,68.34,0.0,20.0,4.0,9.0,2.0,,"Negative free cash flow, Very high PE",
MANORG,Basic Materials,Specialty Chemicals,576.3,0.56,113.44,19.96,64.61,522.43,487.63,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,0.45,45.62,22.38,Chemicals,43.0,0.0,43.0,112.73,4.14,278.93,494.16,0.92,-62.58,0.93,43.76,7.0,"Low volume participation, Negative free cash flow",47.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range",270.0,720.0,10201.6,4939.0,-0.86,3.57,-7.87,1.31,42.05,30.25,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,78.33,402.47,573.75,42.56,100.0,80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range,8.08,3.48,9.68,1.14,0.28,1.13,359.15,21.4088,,1.4614,,,437.3,57.65,2.0,20.0,4.0,9.0,8.0,,Negative free cash flow,
MUNJALAU,Consumer Cyclical,Auto Parts,95.24,-2.0,187.1,33.17,54.76,88.12,84.04,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.68,29.59,23.67,Automobile,47.0,0.0,47.0,94.61,1.75,278.86,198.41,44.67,-28.66,1.0,42.08,7.0,"Low volume participation, Negative free cash flow",47.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 99.9% through the range",33.17,142.52,570755.5,139946.0,-0.86,3.57,-7.87,1.54,26.02,31.54,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.85,Profit Booking Zone,78.6,71.24,95.26,33.72,99.92,80.0% of closes stayed inside the range | Range width 33.7% | Currently 99.9% through the range,8.98,2.76,2.71,1.26,0.88,11.73,423.44,22.1696,,2.5115,90.0,0.68,1124.0,26.13,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
MANGLMCEM,Basic Materials,Building Materials,879.79,-1.87,279.74,19.26,59.51,874.02,798.89,0.77,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,3.6,5.69,16.65,Cement / Realty,55.0,0.0,55.0,90.91,7.34,317.02,1036.02,93.97,-254.23,1.0,43.76,4.0,Negative free cash flow,47.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 78.1% through the range",231.68,1089.6,52826.25,40702.0,-0.86,3.57,-7.87,4.46,2.12,24.52,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",38.71,Profit Booking Zone,77.11,751.44,915.69,21.86,78.14,80.0% of closes stayed inside the range | Range width 21.9% | Currently 78.1% through the range,13.19,5.32,8.37,0.72,0.4,8.27,888.49,25.4953,18.1073,2.9906,14.0,0.431,2922.69,54.53,9.0,20.0,4.0,9.0,13.0,,Negative free cash flow,
REDTAPE,Consumer Cyclical,Footwear & Accessories,131.43,-1.67,24.08,86.33,49.34,129.8,127.42,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",50.0,-10.15,18.47,8.56,Consumer Discretionary,66.0,4.0,70.0,70.49,9.95,207.22,130.13,174.01,88.09,1.0,42.08,8.0,"Far from 52W high, Low volume participation",47.06,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 92.2% through the range",105.92,961.28,1049437.2,317573.0,-0.86,3.57,-7.87,-9.29,14.9,16.43,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",38.93,Profit Booking Zone,79.22,113.04,132.99,17.65,92.18,80.0% of closes stayed inside the range | Range width 17.6% | Currently 92.2% through the range,23.55,10.43,11.28,1.57,0.38,8.95,719.96,27.9401,,6.8202,1.61,0.141,6965.93,44.41,16.0,20.0,8.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
MEDIASSIST,Healthcare,Healthcare Plans,370.35,0.33,26.4,48.29,54.32,365.81,428.65,1.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",33.0,1.49,13.9,-15.23,Pharma / Healthcare,74.0,2.0,76.0,6.48,9.71,277.49,2007.65,118.07,62.15,0.93,51.45,8.0,Below 200 DMA,45.82,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 35.8% | Currently 42.6% through the range",293.0,716.15,100109.05,126013.0,-0.86,3.57,-7.87,2.35,10.33,-7.36,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",67.98,Lower Range Watch,71.83,321.35,436.4,35.8,42.59,80.8% of closes stayed inside the range | Range width 35.8% | Currently 42.6% through the range,10.48,6.4,10.77,1.34,,54.63,54.4,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,10.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
MOTISONS,Consumer Cyclical,Luxury Goods,14.14,-0.49,59.14,58.17,58.91,12.97,14.88,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,22.32,16.47,-8.3,Consumer Discretionary,73.0,2.0,75.0,7.8,13.01,180.44,145.59,27.46,25.61,0.93,42.08,8.0,Below 200 DMA,45.81,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.6% | Currently 61.0% through the range",8.89,33.8,43237684.05,34793085.0,-0.86,3.57,-7.87,23.18,12.9,-0.43,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.93,Neutral Range,69.99,11.5,15.83,37.63,60.95,80.8% of closes stayed inside the range | Range width 37.6% | Currently 61.0% through the range,12.77,11.13,17.39,8.67,0.31,15.71,38.9,23.7714,,3.4602,,0.516,1892.81,22.36,16.0,20.0,14.0,17.0,6.0,,,General low-debt support
MMFL,Industrials,Metal Fabrication,438.55,-2.86,53.6,38.67,41.12,462.99,392.86,1.62,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",35.0,-5.97,7.1,20.46,Metals / Mining,61.0,0.0,61.0,126.67,6.21,285.66,461.59,227.63,37.73,1.0,49.17,0.0,,45.73,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 47.2% through the range",285.51,715.04,65329.35,105968.0,-0.86,3.57,-7.87,-5.11,3.53,28.33,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",62.01,Neutral Range,69.73,397.39,484.67,21.96,47.15,80.0% of closes stayed inside the range | Range width 22.0% | Currently 47.2% through the range,10.12,3.95,11.12,1.17,0.78,224.56,1235.32,18.2457,15.5564,3.177,1.25,0.852,3098.23,53.99,8.0,20.0,4.0,17.0,12.0,,,
POKARNA,Industrials,Building Products & Equipment,1089.12,7.0,367.71,24.87,82.61,871.28,863.6,5.51,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,30.34,36.23,28.25,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.21,49.17,4.0,Limited fundamental data coverage,45.43,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume",232.86,1449.72,124427.0,685117.0,-0.86,3.57,-7.87,31.2,32.66,36.12,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.1,Breakout Watch,82.41,769.87,1013.64,31.66,100.0,80.8% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,28.5777,,3.1658,7.0,0.347,2713.01,70.42,0.0,0.0,0.0,0.0,8.0,,,
NIACL,Financial Services,Insurance - Diversified,193.51,-8.02,144.0,38.89,67.17,162.45,162.28,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",95.0,19.87,56.52,25.27,Financial Services,31.0,-5.0,26.0,,2.76,324.02,271.7,,-4612.1,0.71,43.23,9.0,"Sharp daily fall, Negative free cash flow",45.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume",79.3,316.66,16043340.75,20861758.0,-0.86,3.57,-7.87,20.73,52.95,33.14,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.55,Breakout Watch,81.97,131.0,164.13,25.29,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume,4.95,1.28,2.55,,,19289.89,,39.9015,9.635,0.7968,80.0,1.101,30708.83,17.72,0.0,20.0,0.0,0.0,11.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
PSPPROJECT,Industrials,Engineering & Construction,962.05,-0.26,72.32,6.59,66.2,819.52,802.98,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,15.07,47.73,12.52,Capital Goods / Infra,9.0,0.0,9.0,,,,,,,0.14,49.17,4.0,Limited fundamental data coverage,45.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range",558.29,1029.9,191196.9,160399.0,-0.86,3.57,-7.87,15.93,44.16,20.39,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.1,Profit Booking Zone,80.85,666.73,885.4,32.8,100.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 100.0% through the range,,,,,,,,47.8987,17.7268,2.8205,,,3524.16,20.04,0.0,0.0,0.0,0.0,9.0,,,
