symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
EPACK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",230.39,-1.4,52.98,65.61,47.57,243.79,277.12,0.88,Bearish,12.0,RSI recovering,0.0,-1.12,-0.91,-23.89,Consumer Discretionary,30.0,0.0,30.0,76.95,0.17,342.88,25.86,-139.56,-455.31,0.86,44.69,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 14.7% through the range",150.6,669.95,597009.95,527047.0,1.52,1.83,-7.81,-2.64,-2.74,-16.08,,94.19,Accumulation Zone,69.87,222.52,276.11,24.08,14.69,80.0% of closes stayed inside the range | Range width 24.1% | Currently 14.7% through the range,0.34,0.13,3.16,1.02,0.39,15.78,738.97,,19.7887,1.6124,,1.056,1847.11,14.53,0.0,20.0,6.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow",
ENERGYDEV,Utilities,Utilities - Regulated Electric,16.58,-1.43,26.08,56.25,48.77,16.84,18.28,0.53,Bearish,12.0,RSI recovering,10.0,-1.89,10.24,-17.06,Energy / Utilities,33.0,0.0,33.0,3518.89,-0.52,315.29,-118.66,26.21,26.13,0.86,47.61,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 39.2% through the range",13.15,37.9,45709.85,24156.0,1.52,1.83,-7.81,-3.41,8.41,-9.25,Positive 3M return,91.18,Lower Range Watch,66.01,15.09,18.89,25.25,39.25,80.0% of closes stayed inside the range | Range width 25.3% | Currently 39.2% through the range,-6.2,-0.13,39.85,0.36,0.35,6.38,137.48,,,19.4903,,0.256,76.28,99.1,6.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
ELGIRUBCO,Consumer Cyclical,Auto Parts,49.19,1.13,79.2,68.26,51.04,49.91,51.33,0.4,Bearish,25.0,"Healthy RSI momentum, Positive day move",63.0,4.17,28.63,3.67,Automobile,12.0,0.0,12.0,413.22,-67.37,256.24,-738.09,-11.49,-18.03,0.86,44.69,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 79.4% through the range",27.45,154.98,54238.05,21456.0,1.52,1.83,-7.81,2.65,26.8,11.48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",28.06,Profit Booking Zone,70.28,38.82,51.88,33.65,79.39,80.0% of closes stayed inside the range | Range width 33.7% | Currently 79.4% through the range,-317.38,-55.35,-54.22,0.86,0.55,4.54,312.78,,,4.0294,,0.37,305.0,43.44,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
HERANBA,Basic Materials,Agricultural Inputs,188.35,-0.13,21.22,68.52,48.88,200.32,237.89,0.31,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-0.94,10.2,-23.78,General,22.0,0.0,22.0,75.62,-4.79,429.25,-228.69,-95.95,-188.34,0.93,43.95,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 23.3% through the range",155.38,598.4,121176.55,37804.0,1.52,1.83,-7.81,-2.46,8.37,-15.97,Positive 3M return,78.97,Accumulation Zone,68.69,175.92,229.34,30.37,23.27,80.0% of closes stayed inside the range | Range width 30.4% | Currently 23.3% through the range,-10.03,-3.88,-1.81,1.08,0.67,23.83,576.05,,,0.9016,59.0,0.512,686.79,33.53,0.0,10.0,6.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HEMIPROP,Real Estate,Real Estate - Diversified,139.55,0.56,74.66,47.33,48.69,138.9,140.76,0.59,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",35.0,-2.93,2.75,8.46,Cement / Realty,17.0,2.0,19.0,20.14,-1130.6,288.41,-246.75,-151.43,-151.43,0.86,42.86,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 73.3% through the range",79.9,264.95,485587.9,285188.0,1.52,1.83,-7.81,-4.45,0.92,16.27,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.33,Neutral Range,73.97,127.59,143.9,12.78,73.32,80.0% of closes stayed inside the range | Range width 12.8% | Currently 73.3% through the range,-2.59,-0.96,-969.98,0.31,0.11,25.04,87.37,,,8.6102,,0.281,3706.05,100.0,0.0,10.0,7.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
JHS,Consumer Defensive,Household & Personal Products,7.99,-2.2,27.64,79.77,41.6,8.72,10.07,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.88,-1.11,-20.34,FMCG / Consumer,29.0,3.0,32.0,8.5,-1.89,337.06,-343.68,-2.66,-15.45,0.86,41.82,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 0.8% through the range",6.26,39.5,109418.25,113254.0,1.52,1.83,-7.81,-8.4,-2.94,-12.53,,95.14,Accumulation Zone,70.91,7.97,10.55,32.4,0.81,80.0% of closes stayed inside the range | Range width 32.4% | Currently 0.8% through the range,-1.1,-0.89,-4.8,1.95,1.48,3.75,14.85,,5.4901,0.4148,,0.616,72.46,35.67,0.0,10.0,15.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
JAYSREETEA,Consumer Defensive,Farm Products,88.46,-1.66,25.39,46.63,55.47,87.72,88.64,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.07,1.07,-1.54,General,18.0,0.0,18.0,105.88,-2.93,189.32,-1570.55,-45.69,-73.17,0.93,41.82,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 84.1% through the range",70.55,165.75,32837.7,14084.0,1.52,1.83,-7.81,3.55,-0.76,6.27,"Positive 1M return, Positive 3M return",65.97,Profit Booking Zone,76.07,79.31,90.19,13.73,84.07,80.0% of closes stayed inside the range | Range width 13.7% | Currently 84.1% through the range,-6.33,-2.62,0.08,0.76,0.22,1.78,419.41,,,0.7205,57.0,0.363,285.43,41.44,0.0,10.0,2.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HEXATRADEX,Financial Services,Credit Services,162.5,-0.85,16.45,56.27,48.93,164.63,166.21,0.86,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-1.03,0.31,-1.51,Financial Services,28.0,-5.0,23.0,0.19,-161.44,26771.64,-100.26,-3.63,-3.63,0.79,44.85,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 5.7% | Currently 46.7% through the range",139.55,371.6,3585.05,3087.0,1.52,1.83,-7.81,-2.55,-1.52,6.3,Positive 3M return,77.53,Neutral Range,68.88,158.3,167.3,5.69,46.68,80.0% of closes stayed inside the range | Range width 5.7% | Currently 46.7% through the range,-0.19,-0.16,-135.24,3.38,,0.06,8.63,,,0.1916,,0.046,884.41,100.0,0.0,10.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
HGM,Technology,Information Technology Services,52.63,-1.02,80.55,52.37,39.44,56.97,63.72,0.24,Bearish,8.0,Weak but watchable RSI,25.0,-15.26,14.21,-26.8,IT / Technology,18.0,0.0,18.0,115.26,-5.13,317.52,2.22,-4.48,-5.74,0.79,47.82,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 9.9% through the range",29.15,110.5,14384.0,3415.0,1.52,1.83,-7.81,-16.78,12.38,-18.99,"Positive 3M return, 3M Nifty outperformance",64.84,Accumulation Zone,69.92,51.46,63.29,22.99,9.87,80.0% of closes stayed inside the range | Range width 23.0% | Currently 9.9% through the range,-14.98,-4.19,-6.07,1.16,,6.28,23.5,,,2.8864,,0.466,58.87,14.93,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",
JITFINFRA,Industrials,Engineering & Construction,289.6,-3.35,273.68,76.16,42.2,305.43,313.68,1.79,Bearish,18.0,"Weak but watchable RSI, Volume expansion",18.0,1.77,-13.23,4.02,Capital Goods / Infra,39.0,5.0,44.0,-768.79,-1.71,241.61,-3751.72,198.76,-45.72,0.86,50.13,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 27.6% through the range",77.5,1215.0,17288.8,30982.0,1.52,1.83,-7.81,0.25,-15.06,11.83,"Positive 1M return, Positive 6M return",72.63,Accumulation Zone,67.55,264.09,356.68,35.06,27.55,80.0% of closes stayed inside the range | Range width 35.1% | Currently 27.6% through the range,9.38,-0.96,16.24,1.47,1.43,200.42,3946.03,,,-1.5941,,0.064,817.63,32.45,5.0,10.0,13.0,9.0,2.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
ESSARSHPNG,Industrials,Marine Shipping,24.24,-1.14,218.95,66.12,52.68,25.01,26.96,0.57,Bearish,20.0,Healthy RSI momentum,18.0,2.15,1.85,-14.47,Capital Goods / Infra,27.0,5.0,32.0,-77.92,-6295.51,4350.0,-27.05,-129.57,-177.26,0.93,50.13,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 20.8% through the range",7.6,71.54,209763.75,119827.0,1.52,1.83,-7.81,0.63,0.02,-6.66,"Positive 1M return, Positive 3M return",72.63,Accumulation Zone,71.36,23.31,27.79,19.22,20.83,80.0% of closes stayed inside the range | Range width 19.2% | Currently 20.8% through the range,5.41,-35.35,-941.57,0.05,0.04,2.96,1615.49,3.8114,,-0.1673,,0.907,348.62,0.0,0.0,10.0,9.0,0.0,8.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HBSL,Financial Services,Capital Markets,54.02,0.09,28.65,70.38,42.62,58.54,67.8,1.12,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",10.0,-10.71,8.23,-27.11,Financial Services,30.0,-5.0,25.0,14.12,-183.95,9237.78,-189.43,-13.28,-13.29,0.86,44.85,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 22.2% through the range",41.99,182.38,2879.45,3225.0,1.52,1.83,-7.81,-12.23,6.4,-19.3,Positive 3M return,77.53,Accumulation Zone,67.18,49.32,70.47,42.89,22.23,80.0% of closes stayed inside the range | Range width 42.9% | Currently 22.2% through the range,-13.78,-11.84,-233.63,3.28,,1.25,11.09,,,0.4776,2.02,1.175,37.51,99.37,0.0,10.0,14.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
HAVISHA,Consumer Cyclical,Lodging,1.23,-3.91,19.42,66.3,23.28,1.52,1.73,0.41,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-20.65,-8.89,-34.57,Consumer Discretionary,23.0,0.0,23.0,237.23,-37.28,214.43,-640.98,0.49,-2.34,0.86,44.69,50.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 0.0% through the range",1.03,3.65,79174.65,32450.0,1.52,1.83,-7.81,-22.17,-10.72,-26.76,,94.19,Accumulation Zone,69.33,1.29,1.78,38.17,0.0,80.0% of closes stayed inside the range | Range width 38.2% | Currently 0.0% through the range,-24.57,-6.7,-17.21,0.62,0.23,0.17,48.63,,,1.7769,,0.838,21.03,38.45,0.0,10.0,0.0,9.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
HEADSUP,Consumer Cyclical,Apparel Retail,7.23,-1.36,27.07,67.87,49.71,7.29,8.73,0.55,Bearish,12.0,RSI recovering,18.0,2.12,7.11,-19.31,Consumer Discretionary,28.0,2.0,30.0,0.0,-0.19,,94.65,-0.95,-0.95,0.79,44.69,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Net cash position, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 26.6% | Currently 14.6% through the range",5.69,22.5,30441.25,16659.0,1.52,1.83,-7.81,0.6,5.28,-11.5,"Positive 1M return, Positive 3M return",68.71,Accumulation Zone,70.48,6.96,8.81,26.64,14.56,80.8% of closes stayed inside the range | Range width 26.6% | Currently 14.6% through the range,-0.21,-0.07,-8.91,1.22,0.92,1.03,0.0,,,1.0078,,0.555,15.44,-50.75,0.0,10.0,14.0,0.0,4.0,Net cash position,"Negative net margin, Negative operating cash flow, Negative free cash flow",General low-debt support
HCL-INSYS,Technology,Electronics & Computer Distribution,12.37,-1.36,37.29,53.14,49.97,12.33,13.45,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,5.82,4.65,-9.31,IT / Technology,23.0,0.0,23.0,-112.28,-152.29,412.09,-237.54,-0.39,-0.8,0.86,47.82,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 81.7% of closes stayed inside the range | Range width 16.1% | Currently 37.3% through the range",9.01,26.4,605293.15,304800.0,1.52,1.83,-7.81,4.3,2.82,-1.5,"Positive 1M return, Positive 3M return",73.44,Lower Range Watch,72.77,11.67,13.55,16.12,37.27,81.7% of closes stayed inside the range | Range width 16.1% | Currently 37.3% through the range,11.1,-7.48,-275.61,0.34,0.34,9.27,332.99,,,-1.1968,,0.802,354.89,3.94,2.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GSS,Technology,Information Technology Services,13.01,-0.15,49.88,96.21,46.79,13.93,17.69,0.56,Bearish,12.0,RSI recovering,25.0,-6.0,16.06,-25.53,IT / Technology,26.0,0.0,26.0,48.02,-57.19,426.59,-24840.4,-64.57,-64.57,0.79,47.82,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 27.0% through the range",8.68,343.65,21356.45,11981.0,1.52,1.83,-7.81,-7.52,14.23,-17.72,"Positive 3M return, 3M Nifty outperformance",64.84,Accumulation Zone,66.8,11.97,15.83,32.24,27.01,80.0% of closes stayed inside the range | Range width 32.2% | Currently 27.0% through the range,-16.69,-10.42,1.91,2.93,,7.58,144.98,,,0.1073,,0.538,31.95,15.92,0.0,10.0,12.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GRMOVER,Consumer Defensive,Packaged Foods,93.31,0.04,147.73,49.68,22.41,149.0,149.71,0.32,Bearish,9.0,"Oversold RSI, Positive day move",0.0,-42.52,-38.99,-40.47,FMCG / Consumer,47.0,0.0,47.0,61.11,4.2,266.45,288.36,-53.59,-55.35,0.93,41.82,28.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range",37.67,185.45,6357401.05,2032539.0,1.52,1.83,-7.81,-44.04,-40.82,-32.66,,95.14,Accumulation Zone,73.38,151.64,168.64,11.21,0.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range,12.36,6.41,4.91,2.01,1.21,25.11,367.63,16.7079,,1.3203,,0.006,1792.59,15.52,6.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
GSLSU,Basic Materials,Building Materials,46.82,-7.34,7.09,85.94,34.17,55.89,86.1,1.3,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-13.7,-25.85,-59.42,Cement / Realty,37.0,0.0,37.0,79.02,-13.05,293.55,-910.9,27.47,18.46,0.86,43.95,33.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 85.8% | Currently 0.0% through the range | Below lower band on elevated volume",43.72,333.0,289297.3,376096.0,1.52,1.83,-7.81,-15.22,-27.68,-51.61,,94.83,Breakdown Risk,35.0,51.28,95.3,85.82,0.0,80.0% of closes stayed inside the range | Range width 85.8% | Currently 0.0% through the range | Below lower band on elevated volume,-11.25,-5.63,-12.74,1.29,0.78,3.78,213.75,,,0.4239,,0.507,114.77,49.93,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",
KEEPLEARN,Consumer Defensive,Education & Training Services,1.98,0.0,28.57,76.55,44.0,2.05,2.32,0.35,Bearish,8.0,Weak but watchable RSI,10.0,-5.26,7.61,-22.96,General,38.0,2.0,40.0,26.43,-12.26,442.87,-78.45,2.0,0.74,0.79,41.82,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 81.7% of closes stayed inside the range | Range width 29.0% | Currently 22.2% through the range",1.54,8.44,37572.6,13204.0,1.52,1.83,-7.81,-6.78,5.78,-15.15,Positive 3M return,80.56,Accumulation Zone,69.1,1.86,2.4,29.03,22.22,81.7% of closes stayed inside the range | Range width 29.0% | Currently 22.2% through the range,-15.65,-7.13,-13.51,1.13,,0.0,1.63,,,4.7666,,1.182,30.21,46.25,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
KHANDSE,Financial Services,Capital Markets,18.3,-0.54,50.0,59.15,53.58,17.36,19.85,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.51,10.91,-16.93,Financial Services,23.0,-5.0,18.0,10.39,-16.1,648.07,-160.54,-2.05,-2.26,0.79,44.85,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 56.6% through the range",12.2,44.8,9493.45,1609.0,1.52,1.83,-7.81,2.99,9.08,-9.12,"Positive 1M return, Positive 3M return",64.61,Neutral Range,69.49,15.63,20.34,30.15,56.64,80.0% of closes stayed inside the range | Range width 30.1% | Currently 56.6% through the range,-4.58,-3.13,-31.87,0.78,,0.02,2.88,,,0.9327,,0.579,26.01,97.86,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
MONARCH,Financial Services,Capital Markets,349.36,0.53,271.41,29.6,65.28,316.29,303.43,2.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",88.0,9.33,31.82,14.07,Financial Services,86.0,6.0,92.0,3.83,67.41,233.13,299.0,114.2,105.89,0.93,44.76,0.0,,78.41,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range | Above upper band on elevated volume",94.06,496.23,172716.1,359639.0,1.52,1.83,-7.81,7.81,29.99,21.88,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.58,Breakout Watch,83.65,261.91,335.46,28.08,100.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range | Above upper band on elevated volume,18.65,11.52,54.6,2.6,,273.05,37.21,16.532,,3.0717,27.0,0.227,2986.75,92.14,22.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
NETWEB,Technology,Computer Hardware,5057.75,-0.37,586.64,3.49,66.05,4158.11,3548.29,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,31.41,55.71,57.95,IT / Technology,72.0,5.0,77.0,39.02,9.43,171.28,180.74,171.49,159.51,1.0,47.05,0.0,,74.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range",736.6,5240.73,2868040.55,2415443.0,1.52,1.83,-7.81,29.89,53.88,65.76,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.95,Profit Booking Zone,79.32,3106.08,4441.35,42.99,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,28.46,9.13,12.39,1.44,0.91,365.52,282.22,116.0432,64.2322,41.7948,6.0,1.728,31642.46,20.41,18.0,20.0,12.0,17.0,5.0,"Strong ROE, Cash covers debt",Very high PE,Strong ROE for an asset-light business
MANORAMA,Consumer Defensive,Packaged Foods,1558.2,1.89,772.38,11.43,60.75,1456.97,1377.55,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",95.0,12.39,22.55,16.05,FMCG / Consumer,75.0,5.0,80.0,52.93,15.73,276.99,197.41,250.42,195.58,1.0,39.36,0.0,,73.9,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range",178.61,1759.25,153037.3,126904.0,1.52,1.83,-7.81,10.87,20.72,23.86,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.37,Profit Booking Zone,83.37,1241.88,1527.41,22.99,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,31.98,18.07,23.83,1.95,0.43,9.94,355.76,45.715,34.6044,16.5384,4.0,0.261,11926.34,45.27,23.0,20.0,8.0,17.0,7.0,Strong ROE,,Strong ROE for a consumer staples business
MACPOWER,Industrials,Specialty Industrial Machinery,1182.05,12.36,474.42,31.75,64.66,1088.33,947.92,4.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,5.16,38.29,17.72,Capital Goods / Infra,75.0,5.0,80.0,0.39,10.17,286.76,245.85,14.03,3.06,1.0,48.53,0.0,,73.53,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range",205.78,1732.0,51745.95,209582.0,1.52,1.83,-7.81,3.64,36.46,25.53,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.5,Profit Booking Zone,83.4,847.73,1159.43,36.77,100.0,80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range,19.33,12.76,13.96,2.34,0.66,5.95,0.68,55.2463,,11.4593,8.0,-0.471,2007.93,38.58,17.0,20.0,17.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
