symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PVP,Industrials,Conglomerates,29.25,0.45,58.19,25.78,52.09,28.92,30.79,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-4.54,,,Capital Goods / Infra,18.0,5.0,23.0,63.23,-7.58,117.8,,-24.21,-148.61,0.79,27.36,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
QUADFUTURE,Industrials,Railroads,409.45,-3.41,64.74,22.89,49.28,367.48,328.69,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.87,,,Capital Goods / Infra,22.0,0.0,22.0,10.23,-28.07,-3.3,-26.1,-86.23,-73.92,0.86,27.36,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VIPIND,Consumer Cyclical,Footwear & Accessories,296.95,-2.25,6.72,38.82,42.33,307.88,352.1,0.7,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.14,,,Consumer Discretionary,17.0,0.0,17.0,335.61,-18.19,-11.7,,180.95,164.97,0.79,28.01,24.0,"Below 200 DMA, Very high debt, Negative net margin",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HUBTOWN,Real Estate,Real Estate - Development,202.34,-0.91,20.33,44.67,46.43,206.11,236.66,0.32,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,3.15,,,Cement / Realty,28.0,2.0,30.0,44.93,15.39,-17.0,-69.7,,,0.5,25.59,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
ABFRL,Consumer Cyclical,Apparel Manufacturing,58.68,-0.98,9.66,38.2,44.0,61.53,69.32,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.93,,,Consumer Discretionary,27.0,0.0,27.0,98.82,-9.49,15.7,,160.75,-635.72,0.79,28.01,23.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ABINFRA,Industrials,Engineering & Construction,10.06,-0.3,14.06,57.3,35.95,11.39,16.62,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.55,,,Capital Goods / Infra,36.0,5.0,41.0,68.31,7.55,17.0,-35.6,-51.17,-64.53,1.0,27.36,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
ABLBL,Consumer Cyclical,Apparel Retail,95.43,-1.54,8.55,39.92,44.39,99.56,113.13,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.9,,,Consumer Discretionary,18.0,0.0,18.0,213.72,2.05,11.1,20.0,,,0.57,28.01,16.0,"Below 200 DMA, Very high debt",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ACL,Basic Materials,Building Materials,49.12,-0.14,21.28,55.34,25.84,53.43,61.94,1.06,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-8.92,,,Cement / Realty,12.0,0.0,12.0,1395.92,-15.14,42.8,,,,0.36,27.17,28.0,"Below 200 DMA, Very high debt, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
MHRIL,Consumer Cyclical,Resorts & Casinos,229.99,1.79,10.46,39.79,46.22,229.02,280.13,1.81,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.49,,,Consumer Discretionary,7.0,0.0,7.0,488.66,1.75,4.5,,,,0.43,28.01,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SIKKO,Basic Materials,Agricultural Inputs,3.9,-0.51,21.86,42.91,47.78,4.06,4.66,0.47,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.09,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,27.17,25.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
DTIL,Consumer Defensive,Packaged Foods,136.27,-0.42,33.6,35.55,46.21,137.04,148.23,0.84,Bearish,12.0,RSI recovering,8.0,0.94,,,FMCG / Consumer,21.0,3.0,24.0,47.79,-0.53,-35.7,,27.67,-51.65,0.86,24.43,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,RSI recovering
ENIL,Communication Services,Broadcasting,105.62,0.09,7.15,38.75,43.48,110.07,117.82,0.39,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.36,,,Telecom,39.0,2.0,41.0,22.5,-1.36,-11.5,-32.2,85.62,29.08,0.93,24.6,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
DREAMFOLKS,Industrials,Airports & Air Services,68.89,1.04,23.02,57.37,46.12,72.58,93.25,0.33,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.87,,,,,,0.0,,,,,,,,27.36,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SHREDIGCEM,Basic Materials,Building Materials,73.37,-0.41,36.12,31.88,46.42,73.4,78.64,0.41,Bearish,12.0,RSI recovering,0.0,-2.8,,,Cement / Realty,19.0,0.0,19.0,140.51,2.02,72.1,-50.5,,,0.57,27.17,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,RSI recovering
SHIVATEX,Consumer Cyclical,Textile Manufacturing,147.34,-0.45,16.88,32.39,45.85,155.66,166.01,0.59,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.39,,,Consumer Discretionary,14.0,2.0,16.0,50.44,2.84,-2.4,-24.3,,,0.57,28.01,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone"
EMBDL,Real Estate,Real Estate - Diversified,64.3,1.56,62.95,47.23,53.97,63.17,66.5,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.14,,,Cement / Realty,22.0,2.0,24.0,53.41,-50.39,-73.0,,44.48,-2246.41,0.79,25.59,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EASEMYTRIP,Consumer Cyclical,Travel Services,6.82,0.29,18.2,38.61,39.77,7.51,7.54,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-17.73,,,Consumer Discretionary,29.0,2.0,31.0,4.35,-7.36,8.9,,-4.07,-92.58,0.79,28.01,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KPITTECH,Technology,Software - Infrastructure,551.35,-0.05,1.54,58.39,24.7,701.52,926.18,0.37,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-26.68,,,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,28.98,26.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation, Earnings contraction",0.0,Avoid,"Oversold RSI, Near 52W low zone"
NKIND,Consumer Defensive,Household & Personal Products,62.0,-2.96,13.68,29.37,46.65,64.51,65.86,0.54,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.14,,,FMCG / Consumer,10.0,0.0,10.0,,-29.1,-38.1,,-0.15,-0.94,0.64,24.43,30.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,199.0,5.79,28.39,65.5,48.02,211.2,231.0,1.17,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-8.59,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,28.01,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
NIPPOBATRY,Industrials,Electrical Equipment & Parts,333.6,0.44,29.81,33.36,40.15,356.72,376.07,0.85,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.7,,,Capital Goods / Infra,17.0,0.0,17.0,36.97,-1.21,7.3,-26.0,,,0.5,27.36,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.28,1.25,28.85,51.11,40.51,7.66,8.51,0.57,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-0.41,,,Consumer Discretionary,2.0,0.0,2.0,605.2,-7.2,-35.0,,,,0.36,28.01,33.0,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move"
CCHHL,Consumer Cyclical,Lodging,12.98,-0.99,29.41,35.07,51.75,13.05,14.3,0.17,Bearish,20.0,Healthy RSI momentum,0.0,-0.54,,,Consumer Discretionary,34.0,2.0,36.0,7.9,-15.17,51.3,,-26.13,5.26,0.79,28.01,24.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,Avoid,Healthy RSI momentum
CEWATER,Utilities,Utilities - Regulated Water,319.7,0.08,36.04,51.27,49.44,302.57,369.56,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-1.89,,,Energy / Utilities,22.0,2.0,24.0,29.28,3.54,-0.5,-69.1,-23.17,-83.52,0.93,22.47,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
ELGIRUBCO,Consumer Cyclical,Auto Parts,62.17,7.78,90.01,31.3,69.25,50.51,49.56,1.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,24.76,,,Automobile,2.0,0.0,2.0,413.22,-65.55,-11.2,,-11.49,-17.68,0.79,28.01,25.0,"Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
CANBK,Financial Services,Banks - Regional,125.9,-0.45,25.59,20.16,46.24,127.79,135.36,0.41,Bearish,12.0,RSI recovering,0.0,-6.91,,,,,,0.0,,,,,,,,28.8,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,RSI recovering
SURAJEST,Real Estate,Real Estate - Development,199.58,0.33,16.51,42.87,47.77,204.55,234.79,0.4,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.66,,,Cement / Realty,37.0,2.0,39.0,64.98,16.24,-27.6,-34.2,-53.55,-121.5,0.93,25.59,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KOHINOOR,Consumer Defensive,Packaged Foods,24.14,-0.04,25.73,35.54,40.64,24.97,26.62,0.63,Bearish,8.0,Weak but watchable RSI,0.0,-7.3,,,FMCG / Consumer,24.0,0.0,24.0,,54.65,41.2,-76.7,-65.49,-66.39,0.79,24.43,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
SUPREMEINF,Industrials,Engineering & Construction,80.64,0.59,38.77,37.97,52.27,79.78,83.77,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.71,,,Capital Goods / Infra,14.0,0.0,14.0,632.07,88.71,-37.3,,-7.77,-5482.57,0.79,27.36,30.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ELECTCAST,Industrials,Building Products & Equipment,75.35,-1.22,25.27,37.18,43.76,78.47,78.63,0.56,Bearish,8.0,Weak but watchable RSI,0.0,-4.63,,,Capital Goods / Infra,19.0,0.0,19.0,26.35,2.08,-6.0,-45.8,,,0.57,27.36,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,Weak but watchable RSI
SHANTIGEAR,Industrials,Specialty Industrial Machinery,433.9,-1.07,10.57,29.53,35.89,443.85,461.36,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.07,,,Capital Goods / Infra,12.0,0.0,12.0,,12.78,-14.4,-56.8,,,0.5,27.36,15.0,"Below 200 DMA, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHANTI,Consumer Defensive,Farm Products,6.92,-0.86,47.23,52.54,56.15,6.62,7.89,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,8.29,,,General,21.0,0.0,21.0,403.99,-53.83,357.7,,-11.88,-13.86,0.79,24.43,36.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
KITEX,Consumer Cyclical,Apparel Manufacturing,151.66,0.01,9.74,47.35,42.02,157.95,176.7,0.36,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.18,,,Consumer Discretionary,26.0,0.0,26.0,96.81,0.89,-44.6,,345.78,-1.03,0.93,28.01,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
INDOUS,Basic Materials,Agricultural Inputs,85.7,-1.54,0.81,58.4,37.6,94.83,115.52,3.2,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.27,,,General,36.0,2.0,38.0,40.02,11.88,-22.0,-47.3,-12.58,-21.89,0.93,27.17,29.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PNC,Unknown,Unknown,20.23,-0.69,26.44,50.22,44.9,20.37,24.27,0.09,Bearish,8.0,Weak but watchable RSI,0.0,-5.07,,,Telecom,13.0,2.0,15.0,2.36,-77.12,-91.8,,,,0.36,22.68,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,Weak but watchable RSI
XELPMOC,Technology,Information Technology Services,83.12,2.23,5.2,46.55,40.14,91.79,113.46,0.75,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-3.64,,,IT / Technology,34.0,0.0,34.0,0.92,-203.27,52.8,,-5.73,-5.16,0.79,28.98,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
ZENITHSTL,Basic Materials,Steel,5.54,0.91,25.62,46.37,44.47,5.83,6.51,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.58,,,Metals / Mining,11.0,0.0,11.0,,8.21,-54.5,-49.0,-1.04,-25.12,0.79,27.17,32.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move"
WILLAMAGOR,Financial Services,Credit Services,25.76,-3.38,22.03,31.31,44.77,26.94,28.95,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.2,,,Financial Services,11.0,0.0,11.0,,-81.71,-86.9,,1.05,-1.46,0.64,28.8,25.0,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
WESTLIFE,Consumer Cyclical,Restaurants,473.05,-0.55,18.74,40.21,44.79,472.54,515.07,0.41,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",8.0,3.4,,,Consumer Discretionary,10.0,0.0,10.0,291.52,1.18,11.4,-50.0,,,0.57,28.01,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
MAXIND,Healthcare,Medical Care Facilities,166.63,-1.19,38.86,31.02,55.92,161.88,173.78,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.33,,,Pharma / Healthcare,29.0,2.0,31.0,23.56,-57.53,63.8,,-94.72,-157.64,0.79,33.87,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
MFML,Consumer Cyclical,Textile Manufacturing,18.7,-1.99,5.53,49.45,30.06,22.96,24.88,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-19.98,,,Consumer Discretionary,27.0,0.0,27.0,79.12,-0.02,43.6,-78.6,8.94,-20.6,0.86,28.01,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BRIGADE,Real Estate,Real Estate - Development,554.85,-1.06,23.09,35.05,56.81,518.53,595.04,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.94,,,Cement / Realty,25.0,0.0,25.0,84.32,11.31,-0.2,-42.3,-137.06,-2204.72,1.0,25.59,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BRNL,Industrials,Infrastructure Operations,17.97,-0.33,7.86,32.19,36.05,19.25,21.01,1.08,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.32,,,Capital Goods / Infra,14.0,0.0,14.0,81.27,-19.21,3.5,,-125.68,-161.47,0.79,27.36,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
BSL,Consumer Cyclical,Textile Manufacturing,126.12,-0.32,28.69,39.37,46.21,127.12,143.86,0.28,Bearish,12.0,RSI recovering,0.0,-1.12,,,Consumer Discretionary,19.0,0.0,19.0,366.35,0.36,-4.9,,49.42,-22.64,0.93,28.01,23.0,"Below 200 DMA, Low volume participation, Very high debt, Negative free cash flow",0.0,Avoid,RSI recovering
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,52.97,-3.9,38.19,37.68,30.88,61.4,62.54,2.19,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-18.41,,,Pharma / Healthcare,12.0,0.0,12.0,,-55.53,30.3,,,,0.29,33.87,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion"
SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.14,0.09,35.21,24.01,46.17,59.01,58.27,0.04,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.81,,,Consumer Discretionary,27.0,0.0,27.0,111.04,0.39,-2.4,-70.7,61.68,20.85,0.93,28.01,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move"
BPL,Technology,Consumer Electronics,57.28,0.44,52.3,37.25,53.69,55.22,59.14,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.29,,,IT / Technology,10.0,0.0,10.0,82.57,-10.78,4.7,,-85.79,-107.57,0.79,28.98,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SWANCORP,Industrials,Conglomerates,313.5,-0.43,6.04,40.47,45.55,319.44,387.88,0.26,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-0.81,,,Capital Goods / Infra,24.0,0.0,24.0,24.52,6.27,1.6,,-14.49,-181.26,0.93,27.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1332.2,0.2,30.44,25.57,44.78,1367.52,1450.75,0.13,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,4.15,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,28.01,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move"
SECURKLOUD,Technology,Software - Application,18.35,1.66,14.62,46.31,41.98,20.0,22.06,0.17,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.12,,,IT / Technology,19.0,0.0,19.0,,0.0,-76.2,,51.13,0.56,0.64,28.98,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SDBL,Consumer Defensive,Beverages - Brewers,66.01,0.32,6.81,60.4,36.36,76.72,94.4,0.32,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-23.05,,,FMCG / Consumer,18.0,0.0,18.0,,0.84,-79.3,,210.9,-112.12,0.79,24.43,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,11.32,-0.09,42.57,43.06,40.26,12.23,11.68,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-9.22,,,Capital Goods / Infra,39.0,5.0,44.0,439.05,7.46,42.6,15.1,-268.98,-330.81,0.93,27.36,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Weak but watchable RSI
JWL,Industrials,Railroads,254.9,-0.33,8.17,32.12,39.53,273.39,291.28,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.75,,,Capital Goods / Infra,30.0,0.0,30.0,33.37,5.87,-25.3,-72.5,9.45,-431.82,1.0,27.36,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KCPSUGIND,Consumer Defensive,Confectioners,21.75,0.23,1.07,40.96,37.5,23.2,25.4,0.35,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.2,,,General,26.0,2.0,28.0,27.79,4.28,4.4,,-30.89,-31.56,0.93,24.43,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SURANAT&P,Utilities,Utilities - Independent Power Producers,18.16,0.22,17.16,32.19,41.55,18.6,19.18,0.28,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.09,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,22.47,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,23.87,-1.93,28.96,40.72,43.79,24.69,28.0,0.61,Bearish,8.0,Weak but watchable RSI,0.0,-6.1,,,,,,0.0,,,,,,,,27.36,8.0,Below 200 DMA,0.0,Avoid,Weak but watchable RSI
SUVIDHAA,Technology,Information Technology Services,2.54,0.0,14.93,61.34,36.68,2.72,3.21,0.33,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.96,,,IT / Technology,16.0,0.0,16.0,4.64,-288.0,-60.0,,-4.14,-2.69,0.79,28.98,33.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
NETWORK18,Communication Services,Entertainment,30.31,-4.57,10.7,53.58,39.25,32.04,38.33,2.14,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-11.37,,,Telecom,13.0,2.0,15.0,65.92,-1.59,10.3,,,,0.36,24.6,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
BIRLANU,Industrials,Building Products & Equipment,1247.7,-0.91,4.84,47.35,28.92,1367.11,1564.91,1.52,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-11.87,,,Capital Goods / Infra,13.0,0.0,13.0,100.12,-2.84,12.2,,,,0.43,27.36,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
BIRLAMONEY,Financial Services,Capital Markets,138.91,-2.72,46.22,29.63,45.63,140.18,141.77,1.18,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-4.11,,,Financial Services,23.0,6.0,29.0,734.59,15.8,8.0,-27.6,,,0.5,28.8,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,"RSI recovering, Normal volume support"
TARC,Real Estate,Real Estate - Development,118.27,-1.98,8.41,42.62,33.51,127.59,142.05,0.14,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.17,,,,,,0.0,,,,,,,,25.59,11.0,"Below 200 DMA, Low volume participation",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KALPATARU,Real Estate,Real Estate - Development,276.95,-0.93,7.34,36.28,26.66,319.0,335.45,0.51,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-16.09,,,Cement / Realty,9.0,0.0,9.0,224.82,3.37,6.5,,,,0.43,25.59,20.0,"Below 200 DMA, Very high debt, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone"
FACT,Basic Materials,Agricultural Inputs,845.7,-0.34,29.69,20.11,40.15,883.69,857.38,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-12.6,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,27.17,23.0,"Below 200 DMA, Very high debt, Earnings contraction",0.0,Avoid,Weak but watchable RSI
